Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,593.95,595.75,592.5,593.45,60288
2020-07-13 09:20:00,593.25,593.6,590.0,590.4,39835
2020-07-13 09:25:00,590.4,591.0,588.25,589.55,42531
2020-07-13 09:30:00,589.8,590.95,588.55,590.15,38722
2020-07-13 09:35:00,590.15,590.85,587.25,587.5,56631
2020-07-13 09:40:00,587.5,587.95,586.3,586.75,40707
2020-07-13 09:45:00,586.7,586.85,584.5,584.9,54125
2020-07-13 09:50:00,585.0,585.0,584.25,584.7,45476
2020-07-13 09:55:00,584.7,585.3,584.0,585.25,28517
2020-07-13 10:00:00,585.35,588.55,584.9,588.1,47403
2020-07-13 10:05:00,588.1,588.4,587.0,587.65,20780
2020-07-13 10:10:00,587.7,588.55,587.45,587.85,17331
2020-07-13 10:15:00,587.85,589.2,587.85,588.7,19626
2020-07-13 10:20:00,588.45,588.75,586.6,586.85,24922
2020-07-13 10:25:00,586.85,587.55,586.25,586.55,18732
2020-07-13 10:30:00,586.4,586.95,586.0,586.35,13931
2020-07-13 10:35:00,586.55,587.5,586.4,587.35,12317
2020-07-13 10:40:00,587.35,587.55,587.0,587.45,8828
2020-07-13 10:45:00,587.45,589.25,587.35,589.1,15700
2020-07-13 10:50:00,589.35,589.35,588.3,588.4,17718
2020-07-13 10:55:00,588.6,589.3,588.05,589.25,13839
2020-07-13 11:00:00,589.35,591.4,588.9,591.0,46161
2020-07-13 11:05:00,591.0,591.0,589.8,590.7,31687
2020-07-13 11:10:00,590.7,590.95,588.8,589.9,41540
2020-07-13 11:15:00,589.6,590.7,589.55,590.5,18489
2020-07-13 11:20:00,590.25,593.6,590.25,593.15,44225
2020-07-13 11:25:00,593.15,594.7,591.75,591.8,45159
2020-07-13 11:30:00,592.0,592.2,591.1,591.95,18180
2020-07-13 11:35:00,591.7,592.95,591.15,591.6,18503
2020-07-13 11:40:00,591.5,592.4,591.2,591.65,11245
2020-07-13 11:45:00,592.05,593.95,591.7,593.0,39559
2020-07-13 11:50:00,593.2,593.85,592.35,592.5,21936
2020-07-13 11:55:00,592.55,593.4,592.3,593.15,17134
2020-07-13 12:00:00,593.15,593.2,592.2,592.3,15748
2020-07-13 12:05:00,592.3,593.0,591.65,591.65,17665
2020-07-13 12:10:00,591.9,592.9,591.25,591.65,23348
2020-07-13 12:15:00,591.55,593.1,591.25,591.3,26580
2020-07-13 12:20:00,591.65,591.75,590.3,590.6,40660
2020-07-13 12:25:00,590.6,591.7,590.1,591.6,14318
2020-07-13 12:30:00,591.35,592.3,591.2,591.6,17897
2020-07-13 12:35:00,591.6,592.4,591.35,591.5,8159
2020-07-13 12:40:00,591.6,591.6,590.8,590.8,9210
2020-07-13 12:45:00,590.85,592.15,590.55,591.05,11622
2020-07-13 12:50:00,591.05,592.0,591.0,591.5,9895
2020-07-13 12:55:00,591.3,591.55,590.85,590.95,7675
2020-07-13 13:00:00,590.95,592.75,590.8,591.55,18437
2020-07-13 13:05:00,591.5,592.25,591.45,591.45,12632
2020-07-13 13:10:00,591.5,593.7,591.1,593.15,25330
2020-07-13 13:15:00,593.45,593.9,592.8,593.15,15323
2020-07-13 13:20:00,593.15,594.0,592.15,592.95,21284
2020-07-13 13:25:00,593.0,593.45,592.3,592.4,11360
2020-07-13 13:30:00,592.4,592.6,591.0,591.3,24845
2020-07-13 13:35:00,591.3,592.3,591.15,592.15,18173
2020-07-13 13:40:00,592.25,592.45,591.65,592.1,9868
2020-07-13 13:45:00,592.5,593.0,591.05,591.15,32606
2020-07-13 13:50:00,591.15,591.75,590.05,590.6,39683
2020-07-13 13:55:00,590.65,592.8,590.4,592.75,16927
2020-07-13 14:00:00,593.0,593.6,592.5,592.7,29823
2020-07-13 14:05:00,592.75,597.6,592.7,597.0,126924
2020-07-13 14:10:00,597.05,598.8,595.8,596.35,143063
2020-07-13 14:15:00,596.35,596.85,594.95,595.0,42140
2020-07-13 14:20:00,595.0,596.4,594.4,595.95,33461
2020-07-13 14:25:00,595.85,597.0,595.55,595.7,24858
2020-07-13 14:30:00,595.7,596.5,595.55,596.35,20580
2020-07-13 14:35:00,596.35,596.5,594.4,594.45,27169
2020-07-13 14:40:00,594.45,596.45,594.45,595.0,38870
2020-07-13 14:45:00,595.0,595.8,594.75,595.05,24447
2020-07-13 14:50:00,595.15,595.85,594.1,594.15,22157
2020-07-13 14:55:00,594.2,596.7,594.2,596.0,41658
2020-07-13 15:00:00,596.0,601.6,595.9,600.75,300327
2020-07-13 15:05:00,600.3,601.35,599.4,600.65,128217
2020-07-13 15:10:00,600.7,600.7,598.25,598.85,96811
2020-07-13 15:15:00,599.0,600.0,599.0,599.85,70456
2020-07-13 15:20:00,599.85,601.5,599.75,601.25,109994
2020-07-13 15:25:00,601.3,603.75,600.3,600.3,130496
2020-07-14 09:15:00,592.5,599.5,592.5,598.55,193998
2020-07-14 09:20:00,598.5,598.5,595.6,597.5,73138
2020-07-14 09:25:00,597.6,599.35,596.95,598.1,54180
2020-07-14 09:30:00,598.1,603.5,597.55,603.25,131061
2020-07-14 09:35:00,603.2,604.5,602.5,603.25,121001
2020-07-14 09:40:00,602.8,605.75,602.5,604.2,171023
2020-07-14 09:45:00,604.0,604.9,601.2,601.45,84483
2020-07-14 09:50:00,601.5,604.75,601.15,604.45,70938
2020-07-14 09:55:00,604.65,607.45,604.3,606.3,125281
2020-07-14 10:00:00,606.3,607.25,605.5,606.15,66309
2020-07-14 10:05:00,606.15,608.45,606.0,608.05,96867
2020-07-14 10:10:00,608.2,608.5,607.5,607.95,70401
2020-07-14 10:15:00,607.8,608.0,605.05,605.65,69733
2020-07-14 10:20:00,605.65,605.9,603.5,605.5,44683
2020-07-14 10:25:00,605.5,606.4,605.5,606.35,27793
2020-07-14 10:30:00,606.25,607.5,604.4,604.5,40495
2020-07-14 10:35:00,604.55,605.65,604.1,604.15,56680
2020-07-14 10:40:00,604.0,605.85,604.0,605.0,39032
2020-07-14 10:45:00,605.0,605.6,604.0,605.45,33446
2020-07-14 10:50:00,605.45,605.8,604.95,605.5,27650
2020-07-14 10:55:00,605.5,608.3,605.15,607.6,133837
2020-07-14 11:00:00,607.85,609.0,607.15,608.05,80767
2020-07-14 11:05:00,608.0,608.5,604.45,605.0,68083
2020-07-14 11:10:00,604.6,605.0,602.55,603.65,91405
2020-07-14 11:15:00,603.6,603.65,600.3,603.4,90697
2020-07-14 11:20:00,603.4,604.5,603.15,603.9,37030
2020-07-14 11:25:00,603.55,604.4,603.0,603.2,31085
2020-07-14 11:30:00,603.05,603.85,603.0,603.35,21999
2020-07-14 11:35:00,603.5,604.0,603.3,603.7,15456
2020-07-14 11:40:00,603.7,606.4,603.45,606.4,47542
2020-07-14 11:45:00,606.4,606.4,605.45,605.6,17919
2020-07-14 11:50:00,605.6,606.6,605.6,606.5,21829
2020-07-14 11:55:00,606.5,607.0,606.15,607.0,22540
2020-07-14 12:00:00,607.0,607.0,606.0,606.3,30792
2020-07-14 12:05:00,606.3,606.35,604.7,604.8,21626
2020-07-14 12:10:00,604.7,605.1,603.4,604.0,31349
2020-07-14 12:15:00,604.0,605.0,603.95,604.5,16512
2020-07-14 12:20:00,604.5,605.0,604.1,605.0,13483
2020-07-14 12:25:00,604.95,605.45,603.55,603.7,24567
2020-07-14 12:30:00,603.55,604.4,602.1,602.4,27697
2020-07-14 12:35:00,602.4,603.05,601.75,602.5,39171
2020-07-14 12:40:00,602.65,604.55,602.3,604.0,59690
2020-07-14 12:45:00,603.95,604.3,603.35,603.35,54743
2020-07-14 12:50:00,603.35,603.35,601.0,601.65,38289
2020-07-14 12:55:00,601.65,602.95,601.4,602.1,29560
2020-07-14 13:00:00,602.1,602.35,601.15,601.2,25967
2020-07-14 13:05:00,601.2,601.3,597.7,597.9,88612
2020-07-14 13:10:00,598.2,598.25,596.05,597.95,56405
2020-07-14 13:15:00,597.95,601.2,597.65,600.3,33084
2020-07-14 13:20:00,600.4,601.85,599.4,601.7,25924
2020-07-14 13:25:00,601.4,602.0,600.35,600.5,23593
2020-07-14 13:30:00,600.5,600.5,598.35,599.05,26938
2020-07-14 13:35:00,599.05,600.95,599.0,600.95,17945
2020-07-14 13:40:00,600.95,603.0,600.85,601.8,36496
2020-07-14 13:45:00,601.8,602.35,600.7,601.15,18343
2020-07-14 13:50:00,601.15,602.0,600.15,601.3,21120
2020-07-14 13:55:00,601.45,602.0,601.35,601.95,10429
2020-07-14 14:00:00,601.9,602.05,601.0,601.1,13925
2020-07-14 14:05:00,601.1,601.15,600.15,601.05,20199
2020-07-14 14:10:00,601.0,601.9,600.5,601.65,14493
2020-07-14 14:15:00,601.6,602.2,600.75,601.6,16635
2020-07-14 14:20:00,601.6,601.6,598.4,598.9,41698
2020-07-14 14:25:00,599.0,600.0,598.85,599.8,11924
2020-07-14 14:30:00,599.75,601.65,599.75,600.65,20735
2020-07-14 14:35:00,600.75,600.95,599.2,599.2,16554
2020-07-14 14:40:00,599.2,599.2,597.0,598.65,27681
2020-07-14 14:45:00,598.65,600.25,598.65,600.0,17277
2020-07-14 14:50:00,600.05,600.95,600.05,600.8,14014
2020-07-14 14:55:00,600.8,600.9,599.4,599.7,17463
2020-07-14 15:00:00,599.6,600.0,599.0,599.05,31958
2020-07-14 15:05:00,599.0,599.95,598.4,599.75,42051
2020-07-14 15:10:00,599.7,600.0,598.2,599.85,55285
2020-07-14 15:15:00,599.95,600.25,597.85,597.85,79094
2020-07-14 15:20:00,597.9,598.25,596.25,597.0,100457
2020-07-14 15:25:00,597.15,599.0,596.95,598.45,51895
2020-07-15 09:15:00,600.0,602.8,598.45,599.35,147731
2020-07-15 09:20:00,599.25,600.5,596.3,596.5,83603
2020-07-15 09:25:00,596.6,597.3,594.8,596.65,67114
2020-07-15 09:30:00,596.9,598.45,595.7,596.6,78992
2020-07-15 09:35:00,596.5,598.9,596.45,596.85,65525
2020-07-15 09:40:00,596.85,597.05,594.5,594.5,51086
2020-07-15 09:45:00,594.6,595.65,594.25,594.95,34182
