Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,756.8,758.0,751.0,752.9,4772
2020-07-10 09:20:00,752.9,754.9,752.2,754.25,3756
2020-07-10 09:25:00,754.3,754.85,753.2,754.6,1768
2020-07-10 09:30:00,754.45,756.4,752.5,753.7,11608
2020-07-10 09:35:00,753.05,753.7,746.25,752.0,14127
2020-07-10 09:40:00,751.25,752.25,751.0,751.0,1118
2020-07-10 09:45:00,751.0,752.05,750.3,752.0,1102
2020-07-10 09:50:00,751.0,756.0,751.0,754.1,9102
2020-07-10 09:55:00,754.0,757.0,753.05,756.1,5310
2020-07-10 10:00:00,756.3,761.0,756.0,757.15,9032
2020-07-10 10:05:00,758.1,758.25,753.95,754.9,2480
2020-07-10 10:10:00,754.95,755.65,753.0,753.25,1186
2020-07-10 10:15:00,753.25,754.05,753.0,753.2,785
2020-07-10 10:20:00,753.2,753.6,750.65,753.0,2092
2020-07-10 10:25:00,753.0,753.8,751.15,751.55,1762
2020-07-10 10:30:00,752.45,752.95,751.2,751.25,387
2020-07-10 10:35:00,751.15,753.15,751.15,751.5,1191
2020-07-10 10:40:00,751.5,751.5,750.5,750.85,2475
2020-07-10 10:45:00,750.85,752.0,750.05,750.2,2381
2020-07-10 10:50:00,750.1,751.6,750.1,750.6,274
2020-07-10 10:55:00,750.6,751.85,750.6,751.1,1071
2020-07-10 11:00:00,751.05,751.45,750.15,750.7,733
2020-07-10 11:05:00,750.2,751.5,748.1,748.1,3590
2020-07-10 11:10:00,748.1,750.95,748.1,750.8,1919
2020-07-10 11:15:00,750.8,751.5,749.3,751.5,451
2020-07-10 11:20:00,750.4,751.95,750.4,750.8,461
2020-07-10 11:25:00,750.75,751.0,750.05,750.05,219
2020-07-10 11:30:00,750.05,751.0,749.5,750.4,842
2020-07-10 11:35:00,750.4,751.6,750.05,750.55,395
2020-07-10 11:40:00,750.55,751.35,750.05,750.05,209
2020-07-10 11:45:00,751.15,751.15,746.5,747.5,5645
2020-07-10 11:50:00,747.5,749.05,747.5,748.1,807
2020-07-10 11:55:00,748.05,751.2,748.0,748.3,4009
2020-07-10 12:00:00,748.3,749.2,748.25,748.4,582
2020-07-10 12:05:00,748.3,749.45,748.3,748.65,383
2020-07-10 12:10:00,748.6,749.55,747.55,747.75,987
2020-07-10 12:15:00,747.75,747.95,746.65,747.3,2700
2020-07-10 12:20:00,746.85,747.3,741.45,743.05,11512
2020-07-10 12:25:00,743.05,744.65,743.0,743.25,921
2020-07-10 12:30:00,743.8,743.85,743.1,743.25,661
2020-07-10 12:35:00,743.85,746.85,743.1,746.55,1250
2020-07-10 12:40:00,746.85,747.65,745.0,745.0,1335
2020-07-10 12:45:00,745.0,746.65,745.0,746.5,750
2020-07-10 12:50:00,746.45,747.65,744.8,745.0,3871
2020-07-10 12:55:00,745.45,746.5,745.0,746.25,564
2020-07-10 13:00:00,746.45,749.7,745.85,748.0,5639
2020-07-10 13:05:00,748.85,749.4,747.95,748.1,436
2020-07-10 13:10:00,748.15,748.5,747.25,747.25,895
2020-07-10 13:15:00,747.25,747.95,746.1,746.85,1134
2020-07-10 13:20:00,746.85,747.65,746.8,746.95,286
2020-07-10 13:25:00,747.55,747.65,746.05,747.3,1028
2020-07-10 13:30:00,747.3,749.3,747.3,749.3,1767
2020-07-10 13:35:00,749.25,749.65,748.3,749.65,616
2020-07-10 13:40:00,749.7,749.7,748.3,748.75,1068
2020-07-10 13:45:00,748.75,748.8,744.8,746.65,13047
2020-07-10 13:50:00,746.0,748.9,745.65,748.9,1713
2020-07-10 13:55:00,748.9,749.0,747.25,748.05,698
2020-07-10 14:00:00,748.15,748.85,747.0,748.25,456
2020-07-10 14:05:00,748.35,748.8,746.45,748.35,846
2020-07-10 14:10:00,748.35,748.85,747.4,748.5,691
2020-07-10 14:15:00,748.45,748.45,746.2,746.8,2745
2020-07-10 14:20:00,746.8,748.9,746.6,748.0,602
2020-07-10 14:25:00,748.7,749.15,747.0,748.4,1131
2020-07-10 14:30:00,748.4,749.0,747.7,749.0,406
2020-07-10 14:35:00,749.0,749.7,749.0,749.7,1388
2020-07-10 14:40:00,749.7,750.45,749.0,750.05,1081
2020-07-10 14:45:00,750.05,751.5,750.0,751.2,1384
2020-07-10 14:50:00,751.2,751.25,749.0,749.95,1418
2020-07-10 14:55:00,749.85,751.0,749.15,750.7,1329
2020-07-10 15:00:00,750.7,751.85,743.8,745.3,17452
2020-07-10 15:05:00,744.5,751.45,744.5,750.0,8036
2020-07-10 15:10:00,750.0,750.8,748.55,750.5,4927
2020-07-10 15:15:00,750.25,750.4,749.0,750.4,4462
2020-07-10 15:20:00,750.5,752.55,750.0,752.0,8959
2020-07-10 15:25:00,752.05,752.45,749.0,749.0,8727
2020-07-13 09:15:00,752.0,754.0,752.0,753.8,2206
2020-07-13 09:20:00,753.25,757.3,753.25,756.0,5080
2020-07-13 09:25:00,756.0,756.45,754.05,754.8,1394
2020-07-13 09:30:00,754.9,756.35,754.1,755.15,2012
2020-07-13 09:35:00,756.15,757.0,755.05,756.95,2604
2020-07-13 09:40:00,756.15,757.75,755.5,755.6,2233
2020-07-13 09:45:00,755.95,760.0,755.6,758.55,11564
2020-07-13 09:50:00,758.55,759.6,757.55,758.0,1827
2020-07-13 09:55:00,757.6,759.85,757.0,758.5,1208
2020-07-13 10:00:00,758.05,759.5,757.7,759.5,2627
2020-07-13 10:05:00,759.5,766.25,758.55,765.95,19922
2020-07-13 10:10:00,766.0,767.6,760.3,766.05,14989
2020-07-13 10:15:00,766.7,770.75,764.8,769.35,27142
2020-07-13 10:20:00,770.4,773.35,769.2,771.05,30002
2020-07-13 10:25:00,771.45,774.5,771.0,771.5,23357
2020-07-13 10:30:00,771.5,773.4,768.0,770.4,16400
2020-07-13 10:35:00,770.4,774.15,769.0,771.9,31305
2020-07-13 10:40:00,771.4,772.3,768.55,769.6,22768
2020-07-13 10:45:00,769.05,770.5,769.0,770.0,12022
2020-07-13 10:50:00,769.9,770.0,763.85,765.2,24427
2020-07-13 10:55:00,765.3,766.9,764.5,764.65,5696
