Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,868.85,868.85,862.6,864.5,72694
2020-07-13 09:20:00,864.45,865.0,862.15,863.45,55210
2020-07-13 09:25:00,863.0,864.55,858.35,863.25,74515
2020-07-13 09:30:00,863.2,864.2,862.3,862.95,27874
2020-07-13 09:35:00,862.9,862.95,859.15,862.65,34942
2020-07-13 09:40:00,862.9,867.6,862.5,865.15,50063
2020-07-13 09:45:00,864.9,865.1,863.05,864.55,11561
2020-07-13 09:50:00,864.0,865.0,863.15,863.9,9610
2020-07-13 09:55:00,863.9,864.9,863.15,864.5,10523
2020-07-13 10:00:00,864.45,866.0,863.8,865.35,10554
2020-07-13 10:05:00,865.75,865.95,864.65,865.0,9678
2020-07-13 10:10:00,865.0,865.0,863.2,864.8,9608
2020-07-13 10:15:00,864.75,865.85,863.2,864.3,69137
2020-07-13 10:20:00,864.3,865.8,863.95,864.0,5091
2020-07-13 10:25:00,864.0,865.1,864.0,864.5,5315
2020-07-13 10:30:00,864.2,864.8,863.6,863.6,3231
2020-07-13 10:35:00,864.0,864.2,863.5,863.95,3860
2020-07-13 10:40:00,863.9,864.0,863.5,864.0,2890
2020-07-13 10:45:00,863.6,864.35,863.3,863.95,3466
2020-07-13 10:50:00,864.0,864.1,863.3,863.9,3213
2020-07-13 10:55:00,863.9,864.35,863.6,863.95,2122
2020-07-13 11:00:00,863.95,864.15,862.75,863.05,43877
2020-07-13 11:05:00,863.8,863.8,862.75,862.75,10631
2020-07-13 11:10:00,862.75,862.85,861.05,861.75,27241
2020-07-13 11:15:00,861.3,863.0,861.3,863.0,5684
2020-07-13 11:20:00,862.4,865.7,862.4,865.5,40466
2020-07-13 11:25:00,865.25,867.15,865.05,867.0,15437
2020-07-13 11:30:00,867.0,871.7,866.3,868.25,53220
2020-07-13 11:35:00,868.5,869.9,867.05,869.3,32345
2020-07-13 11:40:00,869.3,870.6,868.5,869.9,27605
2020-07-13 11:45:00,870.0,871.2,869.9,870.05,24599
2020-07-13 11:50:00,870.0,872.8,869.35,872.15,39381
2020-07-13 11:55:00,872.15,872.9,870.2,871.55,27120
2020-07-13 12:00:00,871.55,874.4,871.05,873.95,45225
2020-07-13 12:05:00,873.5,877.0,873.15,875.3,59846
2020-07-13 12:10:00,875.3,875.9,872.5,873.5,57962
2020-07-13 12:15:00,873.55,874.1,870.8,872.25,50583
2020-07-13 12:20:00,872.0,873.0,868.8,869.0,60521
2020-07-13 12:25:00,869.05,871.85,869.0,871.05,36864
2020-07-13 12:30:00,871.0,873.8,870.5,873.0,40192
2020-07-13 12:35:00,873.0,874.0,871.0,871.25,65513
2020-07-13 12:40:00,871.75,873.3,871.0,871.85,26494
2020-07-13 12:45:00,871.85,872.65,871.55,872.5,7645
2020-07-13 12:50:00,872.15,874.0,872.1,873.5,12320
2020-07-13 12:55:00,873.85,873.85,871.9,872.1,16994
2020-07-13 13:00:00,872.1,874.0,871.85,873.5,17829
2020-07-13 13:05:00,873.8,875.0,873.2,874.55,15076
2020-07-13 13:10:00,874.9,875.0,874.0,874.3,18287
2020-07-13 13:15:00,874.5,875.0,872.8,872.8,13771
2020-07-13 13:20:00,872.85,873.5,871.8,872.6,12923
2020-07-13 13:25:00,872.8,873.3,872.55,872.8,9244
2020-07-13 13:30:00,872.55,874.15,871.8,871.8,22210
2020-07-13 13:35:00,872.0,874.4,871.0,873.9,31180
2020-07-13 13:40:00,873.85,874.6,873.55,874.0,12906
2020-07-13 13:45:00,874.0,874.1,872.0,872.15,10088
2020-07-13 13:50:00,872.15,872.5,871.2,872.05,13552
2020-07-13 13:55:00,871.2,871.25,869.0,870.1,40562
2020-07-13 14:00:00,870.1,870.95,870.0,870.3,14423
2020-07-13 14:05:00,870.5,871.3,870.3,870.5,9912
2020-07-13 14:10:00,870.5,871.0,870.3,870.4,7260
2020-07-13 14:15:00,870.5,871.05,870.0,870.8,13716
2020-07-13 14:20:00,870.8,872.0,870.55,871.95,9827
2020-07-13 14:25:00,872.1,872.1,870.9,871.05,5589
2020-07-13 14:30:00,871.25,871.9,871.0,871.2,4378
2020-07-13 14:35:00,871.5,871.95,870.5,871.5,7987
2020-07-13 14:40:00,871.2,871.9,871.0,871.5,5361
2020-07-13 14:45:00,871.5,872.0,871.2,871.35,9131
2020-07-13 14:50:00,871.2,871.6,870.0,870.0,11586
2020-07-13 14:55:00,870.0,871.45,869.8,871.2,13393
2020-07-13 15:00:00,871.2,871.5,870.3,870.85,28932
2020-07-13 15:05:00,870.9,871.65,870.0,870.15,38015
2020-07-13 15:10:00,870.15,870.15,869.0,869.0,56526
2020-07-13 15:15:00,869.0,870.75,868.6,869.6,66086
2020-07-13 15:20:00,869.5,869.7,868.55,869.55,42257
2020-07-13 15:25:00,869.65,871.95,868.1,869.8,43973
2020-07-14 09:15:00,871.0,877.0,870.0,873.7,83633
2020-07-14 09:20:00,873.45,873.45,869.1,869.8,47353
2020-07-14 09:25:00,869.05,872.0,868.55,872.0,41847
2020-07-14 09:30:00,871.6,874.65,871.5,874.1,41919
2020-07-14 09:35:00,873.85,875.5,873.75,875.4,43954
2020-07-14 09:40:00,875.45,876.6,873.0,873.4,37915
2020-07-14 09:45:00,873.35,880.0,873.1,876.55,93989
2020-07-14 09:50:00,877.0,877.2,875.9,876.0,33292
2020-07-14 09:55:00,876.05,877.0,875.0,875.4,35340
2020-07-14 10:00:00,875.75,876.65,875.2,876.4,23064
2020-07-14 10:05:00,875.95,879.1,875.7,878.9,50928
2020-07-14 10:10:00,878.8,880.9,878.75,880.55,80309
2020-07-14 10:15:00,880.55,880.55,877.05,879.35,46538
2020-07-14 10:20:00,879.45,883.3,879.2,880.3,88019
2020-07-14 10:25:00,880.6,883.0,880.4,882.5,52372
2020-07-14 10:30:00,882.2,882.5,879.15,879.3,52708
2020-07-14 10:35:00,879.75,881.8,877.35,878.45,91465
2020-07-14 10:40:00,878.6,878.6,877.3,878.2,28784
2020-07-14 10:45:00,878.25,879.3,877.55,878.2,24771
2020-07-14 10:50:00,878.0,879.45,877.65,878.0,20876
2020-07-14 10:55:00,877.9,877.9,875.0,875.55,48621
2020-07-14 11:00:00,875.7,877.0,875.5,875.7,51514
2020-07-14 11:05:00,875.5,875.95,873.0,873.85,62688
2020-07-14 11:10:00,873.95,875.0,873.1,874.55,22930
2020-07-14 11:15:00,874.8,875.05,873.3,874.5,18824
2020-07-14 11:20:00,874.65,875.35,873.5,873.6,25588
2020-07-14 11:25:00,873.7,874.3,872.0,873.55,56875
2020-07-14 11:30:00,873.65,873.9,872.6,873.9,23412
2020-07-14 11:35:00,873.9,874.35,871.0,873.45,62339
2020-07-14 11:40:00,873.9,874.45,873.35,874.45,21717
2020-07-14 11:45:00,874.45,874.9,874.1,874.3,20101
2020-07-14 11:50:00,874.3,874.95,873.85,874.35,13777
2020-07-14 11:55:00,874.35,875.4,874.35,875.25,18407
2020-07-14 12:00:00,875.05,875.35,874.3,874.6,13237
2020-07-14 12:05:00,874.75,875.5,874.4,875.3,14985
2020-07-14 12:10:00,875.3,876.0,874.65,875.15,11900
2020-07-14 12:15:00,875.15,877.35,875.15,877.0,22335
2020-07-14 12:20:00,876.65,878.4,876.5,878.0,24260
2020-07-14 12:25:00,877.9,878.9,877.75,878.0,26051
2020-07-14 12:30:00,878.05,878.2,875.5,875.6,21732
2020-07-14 12:35:00,875.6,877.6,875.5,877.55,16544
2020-07-14 12:40:00,877.7,878.0,876.9,877.25,20071
2020-07-14 12:45:00,877.5,878.0,876.65,877.1,19538
2020-07-14 12:50:00,877.5,878.35,876.0,876.85,41575
2020-07-14 12:55:00,876.9,877.0,874.55,876.0,29767
2020-07-14 13:00:00,876.45,876.45,874.85,875.35,13051
