Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1244.11,1257.4,1236.01,1250.74,7040
2020-07-10 09:20:00,1249.75,1254.56,1247.78,1253.97,4645
2020-07-10 09:25:00,1254.0,1257.4,1251.88,1257.4,4060
2020-07-10 09:30:00,1257.6,1259.6,1255.07,1259.2,4165
2020-07-10 09:35:00,1259.59,1265.8,1259.0,1263.0,7195
2020-07-10 09:40:00,1263.0,1265.0,1260.0,1260.0,4545
2020-07-10 09:45:00,1260.0,1260.88,1256.4,1256.4,2450
2020-07-10 09:50:00,1256.4,1260.0,1256.0,1259.6,1745
2020-07-10 09:55:00,1260.0,1260.86,1256.0,1256.4,1625
2020-07-10 10:00:00,1256.0,1256.4,1250.47,1252.45,2240
2020-07-10 10:05:00,1253.69,1253.69,1248.0,1250.0,2390
2020-07-10 10:10:00,1249.2,1257.34,1248.0,1257.34,2130
2020-07-10 10:15:00,1257.2,1258.0,1245.97,1246.44,5250
2020-07-10 10:20:00,1246.99,1247.0,1246.0,1247.0,1755
2020-07-10 10:25:00,1247.0,1247.0,1246.0,1247.0,1290
2020-07-10 10:30:00,1246.0,1247.0,1246.0,1247.0,840
2020-07-10 10:35:00,1247.0,1247.0,1246.0,1246.0,555
2020-07-10 10:40:00,1246.7,1246.99,1246.0,1246.99,600
2020-07-10 10:45:00,1246.94,1247.0,1245.0,1245.44,905
2020-07-10 10:50:00,1245.44,1247.0,1245.01,1247.0,1205
2020-07-10 10:55:00,1246.29,1247.0,1245.61,1246.0,1175
2020-07-10 11:00:00,1246.99,1247.0,1245.51,1245.68,225
2020-07-10 11:05:00,1247.0,1247.0,1245.26,1245.49,705
2020-07-10 11:10:00,1246.96,1246.99,1245.26,1246.99,345
2020-07-10 11:15:00,1246.99,1247.0,1246.0,1246.23,325
2020-07-10 11:20:00,1246.23,1246.4,1245.25,1245.25,325
2020-07-10 11:25:00,1245.48,1247.0,1245.2,1246.43,500
2020-07-10 11:30:00,1247.0,1247.0,1245.2,1246.98,540
2020-07-10 11:35:00,1245.86,1247.0,1245.61,1247.0,445
2020-07-10 11:40:00,1247.0,1247.0,1245.01,1247.0,620
2020-07-10 11:45:00,1247.0,1247.0,1246.0,1246.99,1230
2020-07-10 11:50:00,1246.99,1247.0,1245.4,1247.0,495
2020-07-10 11:55:00,1246.65,1247.0,1246.0,1247.0,610
2020-07-10 12:00:00,1247.0,1247.0,1246.0,1246.99,595
2020-07-10 12:05:00,1247.0,1247.33,1245.0,1246.97,8670
2020-07-10 12:10:00,1245.41,1247.0,1245.0,1246.6,970
2020-07-10 12:15:00,1246.6,1246.6,1240.01,1240.02,2585
2020-07-10 12:20:00,1240.0,1240.41,1236.0,1237.22,3470
2020-07-10 12:25:00,1237.85,1239.76,1234.0,1236.31,2595
2020-07-10 12:30:00,1237.63,1242.61,1237.36,1242.0,2535
2020-07-10 12:35:00,1242.0,1242.82,1240.03,1241.91,785
2020-07-10 12:40:00,1240.27,1243.96,1240.27,1243.87,775
2020-07-10 12:45:00,1243.81,1246.0,1242.01,1242.01,900
2020-07-10 12:50:00,1245.71,1247.0,1243.47,1247.0,650
2020-07-10 12:55:00,1246.0,1247.0,1245.37,1246.8,375
2020-07-10 13:00:00,1247.0,1247.0,1244.8,1245.67,1875
2020-07-10 13:05:00,1245.58,1245.61,1242.38,1243.98,565
2020-07-10 13:10:00,1242.0,1245.98,1242.0,1245.88,600
2020-07-10 13:15:00,1245.98,1247.0,1245.2,1246.97,520
2020-07-10 13:20:00,1247.0,1247.0,1244.01,1246.82,650
2020-07-10 13:25:00,1246.78,1247.0,1245.05,1247.0,255
2020-07-10 13:30:00,1247.0,1247.0,1246.02,1247.0,760
2020-07-10 13:35:00,1247.0,1247.0,1246.4,1247.0,195
2020-07-10 13:40:00,1247.0,1247.0,1246.4,1246.99,440
2020-07-10 13:45:00,1247.0,1247.0,1244.01,1247.0,845
2020-07-10 13:50:00,1247.0,1247.0,1246.08,1247.0,425
2020-07-10 13:55:00,1247.0,1247.0,1246.4,1247.0,205
2020-07-10 14:00:00,1247.0,1247.0,1244.12,1244.12,480
2020-07-10 14:05:00,1245.16,1245.4,1243.48,1243.77,565
2020-07-10 14:10:00,1243.97,1244.0,1242.57,1243.6,455
2020-07-10 14:15:00,1243.6,1247.0,1243.6,1246.94,620
2020-07-10 14:20:00,1246.98,1247.0,1246.01,1247.0,385
2020-07-10 14:25:00,1247.0,1247.0,1242.2,1245.18,1295
2020-07-10 14:30:00,1245.17,1247.0,1243.01,1247.0,595
2020-07-10 14:35:00,1247.0,1247.0,1244.56,1247.0,585
2020-07-10 14:40:00,1247.0,1247.0,1246.02,1246.94,690
2020-07-10 14:45:00,1246.94,1247.03,1246.02,1247.0,3410
2020-07-10 14:50:00,1247.0,1247.0,1246.03,1247.0,720
2020-07-10 14:55:00,1247.0,1247.0,1244.43,1247.0,1200
2020-07-10 15:00:00,1247.0,1247.0,1246.05,1246.41,2305
2020-07-10 15:05:00,1246.6,1246.99,1246.21,1246.58,480
2020-07-10 15:10:00,1246.54,1246.58,1246.04,1246.4,2100
2020-07-10 15:15:00,1246.4,1247.0,1245.01,1246.0,3020
2020-07-10 15:20:00,1246.0,1247.0,1244.08,1246.75,2685
2020-07-10 15:25:00,1246.7,1247.0,1242.0,1246.02,2715
2020-07-13 09:15:00,1246.1,1263.01,1246.1,1258.8,6445
2020-07-13 09:20:00,1257.0,1258.8,1250.47,1256.0,3295
2020-07-13 09:25:00,1256.15,1257.2,1252.95,1254.6,3345
2020-07-13 09:30:00,1253.15,1256.99,1252.96,1254.0,2100
2020-07-13 09:35:00,1254.0,1255.45,1253.0,1253.8,1010
2020-07-13 09:40:00,1253.0,1253.8,1246.22,1251.26,2865
2020-07-13 09:45:00,1250.95,1252.4,1248.05,1252.4,965
2020-07-13 09:50:00,1252.17,1257.2,1246.22,1249.8,2690
