Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,309.65,311.25,308.0,308.25,77762
2020-07-13 09:20:00,308.2,309.5,308.0,308.0,32238
2020-07-13 09:25:00,308.0,309.75,306.05,308.7,37448
2020-07-13 09:30:00,308.7,313.85,308.4,311.7,77081
2020-07-13 09:35:00,311.95,314.7,311.1,313.25,57473
2020-07-13 09:40:00,313.25,314.2,312.1,312.1,28141
2020-07-13 09:45:00,312.2,314.5,312.2,313.6,39076
2020-07-13 09:50:00,313.6,313.85,312.9,312.9,21707
2020-07-13 09:55:00,312.95,313.1,312.0,312.45,19123
2020-07-13 10:00:00,312.5,312.5,311.65,311.95,19730
2020-07-13 10:05:00,311.65,312.05,310.55,310.95,22245
2020-07-13 10:10:00,310.95,312.0,310.4,311.55,9896
2020-07-13 10:15:00,311.55,311.55,310.7,310.85,6892
2020-07-13 10:20:00,311.0,311.0,310.15,310.25,12017
2020-07-13 10:25:00,310.25,311.0,310.25,310.85,6186
2020-07-13 10:30:00,310.7,311.35,310.65,311.05,4971
2020-07-13 10:35:00,311.05,312.0,310.85,311.7,8309
2020-07-13 10:40:00,311.7,312.0,311.3,311.45,5452
2020-07-13 10:45:00,311.65,311.95,311.05,311.1,5283
2020-07-13 10:50:00,311.3,311.5,310.5,310.9,5617
2020-07-13 10:55:00,310.55,311.85,310.55,311.55,6820
2020-07-13 11:00:00,311.5,311.75,311.15,311.15,4269
2020-07-13 11:05:00,311.2,311.2,310.15,310.4,9949
2020-07-13 11:10:00,310.4,310.6,309.5,309.9,19032
2020-07-13 11:15:00,309.9,310.7,309.6,310.4,11505
2020-07-13 11:20:00,310.4,311.5,310.25,310.85,5749
2020-07-13 11:25:00,310.85,311.0,310.5,310.75,5024
2020-07-13 11:30:00,310.75,310.85,310.0,310.6,6947
2020-07-13 11:35:00,310.5,310.8,310.05,310.35,4407
2020-07-13 11:40:00,310.35,310.6,310.0,310.1,4759
2020-07-13 11:45:00,310.1,310.7,309.8,309.9,5580
2020-07-13 11:50:00,309.9,310.25,309.8,309.95,6799
2020-07-13 11:55:00,309.9,310.2,309.6,309.95,8911
2020-07-13 12:00:00,309.95,310.05,309.55,309.85,6259
2020-07-13 12:05:00,309.65,310.1,309.55,309.7,16659
2020-07-13 12:10:00,309.65,309.7,309.2,309.2,6130
2020-07-13 12:15:00,309.2,309.25,308.7,308.8,9273
2020-07-13 12:20:00,308.85,309.4,308.55,308.55,7389
2020-07-13 12:25:00,308.7,308.7,308.15,308.25,8709
2020-07-13 12:30:00,308.25,308.85,308.25,308.3,7453
2020-07-13 12:35:00,308.3,308.55,307.25,307.6,19238
2020-07-13 12:40:00,307.6,307.9,307.25,307.25,8604
2020-07-13 12:45:00,307.3,307.4,306.05,306.8,26193
2020-07-13 12:50:00,306.85,307.25,306.65,306.8,8678
2020-07-13 12:55:00,307.05,307.25,306.65,307.0,5316
2020-07-13 13:00:00,306.7,307.1,306.45,306.5,4684
2020-07-13 13:05:00,306.8,307.0,306.5,306.85,6684
2020-07-13 13:10:00,306.85,307.0,306.55,306.6,6821
2020-07-13 13:15:00,306.6,307.15,306.6,306.75,4365
2020-07-13 13:20:00,306.75,306.95,306.5,306.65,5963
2020-07-13 13:25:00,306.75,306.75,305.0,305.3,19521
2020-07-13 13:30:00,305.6,305.6,304.05,304.75,19980
2020-07-13 13:35:00,304.75,305.9,304.7,305.25,5038
2020-07-13 13:40:00,305.25,305.95,305.0,305.45,5244
2020-07-13 13:45:00,305.45,305.45,304.75,304.75,4968
2020-07-13 13:50:00,304.75,305.5,304.5,305.05,6700
2020-07-13 13:55:00,305.1,305.35,304.5,304.6,2924
2020-07-13 14:00:00,304.6,304.85,304.0,304.25,5295
2020-07-13 14:05:00,304.3,304.95,304.0,304.65,6104
2020-07-13 14:10:00,304.65,306.85,304.65,306.65,11131
2020-07-13 14:15:00,306.9,307.25,306.35,306.45,7041
2020-07-13 14:20:00,306.45,306.7,306.15,306.7,2549
2020-07-13 14:25:00,306.6,307.0,305.5,305.9,6504
2020-07-13 14:30:00,305.9,306.0,305.6,305.7,6568
2020-07-13 14:35:00,305.6,306.0,305.4,305.75,3865
2020-07-13 14:40:00,305.75,306.75,305.6,306.65,7511
2020-07-13 14:45:00,306.7,308.0,306.5,307.75,29460
2020-07-13 14:50:00,307.75,308.95,307.45,308.9,22411
2020-07-13 14:55:00,308.95,309.7,308.4,308.8,40469
2020-07-13 15:00:00,309.0,309.7,309.0,309.0,23986
2020-07-13 15:05:00,309.0,309.3,308.15,309.2,13262
2020-07-13 15:10:00,309.25,309.4,308.95,309.1,23811
2020-07-13 15:15:00,309.1,309.5,309.05,309.3,21551
