Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,236.2,239.7,236.0,236.8,277061
2020-07-13 09:20:00,236.75,237.9,235.0,237.8,120684
2020-07-13 09:25:00,237.4,238.35,236.7,236.7,94938
2020-07-13 09:30:00,236.7,237.5,235.5,235.75,62027
2020-07-13 09:35:00,235.75,237.3,235.55,236.6,40770
2020-07-13 09:40:00,236.7,239.7,236.6,238.05,122233
2020-07-13 09:45:00,238.05,239.3,237.95,238.75,81500
2020-07-13 09:50:00,238.75,244.9,238.75,243.6,548420
2020-07-13 09:55:00,243.75,244.85,243.25,243.8,248552
2020-07-13 10:00:00,243.5,244.55,242.45,243.6,281924
2020-07-13 10:05:00,243.6,244.1,243.15,243.75,95614
2020-07-13 10:10:00,243.75,244.2,242.9,243.0,100999
2020-07-13 10:15:00,242.9,243.35,241.55,243.35,127934
2020-07-13 10:20:00,243.25,243.35,242.1,242.3,33086
2020-07-13 10:25:00,242.3,242.9,242.0,242.25,45973
2020-07-13 10:30:00,242.5,242.7,241.35,241.6,53721
2020-07-13 10:35:00,241.5,242.5,240.1,242.1,139830
2020-07-13 10:40:00,242.1,242.7,242.05,242.5,38076
2020-07-13 10:45:00,242.6,242.9,241.6,242.5,47010
2020-07-13 10:50:00,242.3,242.5,241.8,242.0,22954
2020-07-13 10:55:00,241.95,242.75,241.65,242.65,24801
2020-07-13 11:00:00,242.65,242.8,241.8,241.9,24639
2020-07-13 11:05:00,241.85,241.85,240.5,241.5,54145
2020-07-13 11:10:00,241.3,241.5,240.7,241.25,37578
2020-07-13 11:15:00,241.3,241.8,240.8,241.35,36213
2020-07-13 11:20:00,241.35,241.8,241.3,241.5,14711
2020-07-13 11:25:00,241.5,242.5,241.4,242.0,25818
2020-07-13 11:30:00,242.0,242.7,242.0,242.45,27661
2020-07-13 11:35:00,242.3,242.9,241.3,241.5,34350
2020-07-13 11:40:00,241.6,241.95,241.35,241.65,16225
2020-07-13 11:45:00,241.7,241.8,241.2,241.25,23030
2020-07-13 11:50:00,241.25,241.7,240.8,241.0,41635
2020-07-13 11:55:00,241.0,242.4,241.0,242.3,20439
2020-07-13 12:00:00,242.15,242.4,242.0,242.0,27794
2020-07-13 12:05:00,242.0,242.5,242.0,242.05,40367
2020-07-13 12:10:00,242.0,242.15,241.5,241.55,18938
2020-07-13 12:15:00,241.45,241.75,241.35,241.45,19913
2020-07-13 12:20:00,241.45,241.8,241.35,241.5,7467
2020-07-13 12:25:00,241.55,241.95,241.35,241.5,26123
2020-07-13 12:30:00,241.45,241.75,241.35,241.45,16595
2020-07-13 12:35:00,241.6,242.0,241.45,242.0,25759
2020-07-13 12:40:00,242.0,242.0,241.35,241.4,14479
2020-07-13 12:45:00,241.4,241.75,241.35,241.45,10363
2020-07-13 12:50:00,241.4,241.75,241.35,241.4,6692
2020-07-13 12:55:00,241.4,241.65,240.55,240.6,44456
2020-07-13 13:00:00,240.55,240.55,238.55,240.25,124995
2020-07-13 13:05:00,240.25,240.5,239.1,239.25,31305
2020-07-13 13:10:00,239.25,240.0,239.25,239.5,23339
2020-07-13 13:15:00,239.5,239.8,238.35,238.4,39527
2020-07-13 13:20:00,238.35,238.75,238.05,238.15,33261
2020-07-13 13:25:00,238.3,239.4,238.05,239.35,31915
2020-07-13 13:30:00,239.35,239.4,238.45,238.85,23347
2020-07-13 13:35:00,238.6,239.15,238.5,239.0,11403
2020-07-13 13:40:00,239.0,239.3,238.5,238.75,13338
2020-07-13 13:45:00,238.75,238.85,238.0,238.0,34557
2020-07-13 13:50:00,238.0,239.25,238.0,238.7,23217
2020-07-13 13:55:00,238.65,239.2,237.7,239.05,35746
2020-07-13 14:00:00,239.25,240.5,238.75,240.35,53336
2020-07-13 14:05:00,240.35,240.45,239.8,240.15,19901
2020-07-13 14:10:00,240.25,241.65,240.25,241.0,76630
2020-07-13 14:15:00,241.0,241.65,240.3,241.0,38046
2020-07-13 14:20:00,241.0,241.0,240.3,240.4,11878
2020-07-13 14:25:00,240.4,240.5,239.0,239.65,31235
2020-07-13 14:30:00,239.75,240.55,239.7,240.4,15218
2020-07-13 14:35:00,240.45,240.5,240.05,240.2,10002
2020-07-13 14:40:00,240.05,241.4,240.05,241.35,36946
2020-07-13 14:45:00,241.35,244.0,241.35,242.8,181001
2020-07-13 14:50:00,242.95,243.5,241.85,242.8,77187
2020-07-13 14:55:00,242.8,243.65,241.1,241.2,156445
2020-07-13 15:00:00,241.45,241.5,240.5,240.85,73561
2020-07-13 15:05:00,240.9,241.5,240.5,241.45,77192
2020-07-13 15:10:00,241.2,241.5,241.0,241.05,60664
2020-07-13 15:15:00,241.25,244.45,241.1,243.7,178996
2020-07-13 15:20:00,243.75,243.95,242.25,242.8,108407
2020-07-13 15:25:00,242.7,244.0,242.5,242.5,134109
2020-07-14 09:15:00,243.8,244.45,239.3,239.55,208715
