Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,397.0,398.5,394.5,395.5,74366
2020-07-13 09:20:00,395.0,397.8,394.25,396.95,51363
2020-07-13 09:25:00,396.95,399.85,396.8,399.7,51372
2020-07-13 09:30:00,399.55,399.55,397.0,397.0,30387
2020-07-13 09:35:00,397.0,398.45,396.85,398.45,23200
2020-07-13 09:40:00,398.35,398.4,397.05,397.75,19529
2020-07-13 09:45:00,397.85,397.9,396.55,397.0,29214
2020-07-13 09:50:00,397.15,397.85,396.75,397.55,20602
2020-07-13 09:55:00,397.55,397.6,397.0,397.4,11834
2020-07-13 10:00:00,397.6,397.6,397.0,397.0,17047
2020-07-13 10:05:00,397.0,397.35,396.55,396.9,29430
2020-07-13 10:10:00,396.9,397.45,396.2,397.0,17380
2020-07-13 10:15:00,397.0,397.25,396.35,397.0,35606
2020-07-13 10:20:00,397.0,397.75,396.3,397.0,37058
2020-07-13 10:25:00,397.0,397.05,396.5,396.85,6617
2020-07-13 10:30:00,396.5,397.0,396.5,396.85,6685
2020-07-13 10:35:00,396.35,397.0,395.8,397.0,26988
2020-07-13 10:40:00,396.6,397.15,396.55,396.85,8586
2020-07-13 10:45:00,396.85,397.65,396.65,397.05,25768
2020-07-13 10:50:00,397.35,397.55,396.9,397.0,18468
2020-07-13 10:55:00,397.2,397.3,396.7,397.0,13617
2020-07-13 11:00:00,397.0,397.15,396.5,397.0,17827
2020-07-13 11:05:00,397.0,397.0,396.05,396.7,20864
2020-07-13 11:10:00,396.4,396.7,395.2,395.6,45764
2020-07-13 11:15:00,395.8,395.85,393.65,395.75,52552
2020-07-13 11:20:00,395.75,397.15,395.3,397.0,51886
2020-07-13 11:25:00,397.0,397.15,396.35,396.8,7370
2020-07-13 11:30:00,396.8,396.9,396.05,396.3,7467
2020-07-13 11:35:00,396.3,396.7,395.5,395.65,9307
2020-07-13 11:40:00,395.5,395.5,394.3,394.35,14110
2020-07-13 11:45:00,394.35,395.35,393.5,394.0,26665
2020-07-13 11:50:00,393.7,394.0,392.5,392.5,22917
2020-07-13 11:55:00,392.5,393.0,391.85,392.8,25536
2020-07-13 12:00:00,392.8,392.95,391.05,391.2,24671
2020-07-13 12:05:00,391.55,391.85,390.1,390.45,34730
2020-07-13 12:10:00,390.2,390.4,389.55,389.7,52334
2020-07-13 12:15:00,389.75,390.5,389.75,390.35,26309
2020-07-13 12:20:00,390.15,390.55,389.8,390.0,14026
2020-07-13 12:25:00,390.0,390.1,389.5,390.0,16711
2020-07-13 12:30:00,390.0,391.25,390.0,390.55,24426
2020-07-13 12:35:00,390.55,391.1,390.55,390.7,13922
2020-07-13 12:40:00,390.65,390.8,390.0,390.45,12992
2020-07-13 12:45:00,390.45,390.45,389.6,389.7,10692
2020-07-13 12:50:00,389.7,390.2,389.15,390.0,11555
2020-07-13 12:55:00,390.0,390.0,388.3,388.6,38593
2020-07-13 13:00:00,388.6,389.65,388.5,389.0,20253
2020-07-13 13:05:00,389.0,389.35,388.9,389.15,4522
2020-07-13 13:10:00,389.2,390.2,389.1,389.95,11653
2020-07-13 13:15:00,390.0,390.1,389.75,390.0,8210
2020-07-13 13:20:00,390.0,390.0,389.3,389.3,13316
2020-07-13 13:25:00,388.8,389.65,388.8,389.4,11642
2020-07-13 13:30:00,389.2,389.3,388.05,388.6,17193
2020-07-13 13:35:00,388.9,389.05,388.25,388.65,8281
2020-07-13 13:40:00,388.9,389.55,388.55,388.6,11540
2020-07-13 13:45:00,388.65,389.25,388.0,388.05,10773
2020-07-13 13:50:00,388.05,388.85,388.0,388.0,16592
2020-07-13 13:55:00,388.25,388.25,387.0,388.0,13908
2020-07-13 14:00:00,388.9,389.0,387.8,388.2,11181
2020-07-13 14:05:00,388.0,388.95,388.0,388.9,3606
2020-07-13 14:10:00,388.9,388.9,388.3,388.8,3527
2020-07-13 14:15:00,388.8,389.55,388.5,388.85,6775
2020-07-13 14:20:00,388.8,389.25,388.2,388.95,6271
2020-07-13 14:25:00,388.95,389.15,388.5,389.15,8661
2020-07-13 14:30:00,389.45,389.5,388.9,389.2,8952
2020-07-13 14:35:00,389.2,389.2,388.6,388.6,5653
2020-07-13 14:40:00,388.7,389.15,388.6,388.7,6081
2020-07-13 14:45:00,389.0,389.95,388.7,389.75,14929
2020-07-13 14:50:00,389.7,389.7,388.5,388.5,12882
2020-07-13 14:55:00,388.5,388.85,388.35,388.8,5269
2020-07-13 15:00:00,388.6,389.0,388.1,388.45,14788
2020-07-13 15:05:00,388.95,389.2,388.6,388.7,14846
2020-07-13 15:10:00,388.75,388.95,388.15,388.45,20994
2020-07-13 15:15:00,388.5,388.6,387.65,388.0,45149
2020-07-13 15:20:00,387.9,388.75,387.9,388.6,26209
2020-07-13 15:25:00,388.65,388.75,388.2,388.4,20019
2020-07-14 09:15:00,387.0,387.95,377.5,384.3,110269
2020-07-14 09:20:00,384.25,386.55,383.35,386.1,50921
2020-07-14 09:25:00,386.3,387.0,385.1,386.1,23025
2020-07-14 09:30:00,386.0,389.0,385.0,389.0,37388
2020-07-14 09:35:00,389.0,390.45,388.6,390.0,46503
2020-07-14 09:40:00,390.25,390.25,386.4,387.0,24667
2020-07-14 09:45:00,387.0,387.85,385.8,386.2,19113
2020-07-14 09:50:00,386.55,388.1,386.1,387.85,17291
2020-07-14 09:55:00,387.9,388.45,387.55,387.6,11750
2020-07-14 10:00:00,387.8,387.8,386.85,387.0,7375
2020-07-14 10:05:00,387.0,387.05,386.35,386.85,11062
2020-07-14 10:10:00,386.9,387.0,386.1,386.5,9188
2020-07-14 10:15:00,386.5,386.5,384.6,385.65,27882
2020-07-14 10:20:00,385.55,385.55,384.4,384.8,20222
2020-07-14 10:25:00,385.35,385.35,384.4,384.4,5220
2020-07-14 10:30:00,384.4,384.4,383.05,383.25,21299
2020-07-14 10:35:00,383.25,385.35,382.5,384.65,45729
2020-07-14 10:40:00,384.35,384.6,383.0,383.5,6672
2020-07-14 10:45:00,383.5,384.0,383.35,383.85,5114
2020-07-14 10:50:00,383.55,383.55,382.4,382.5,13951
