Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,641.0,643.2,638.9,639.1,137794
2020-07-13 09:20:00,639.35,641.35,639.35,640.4,66664
2020-07-13 09:25:00,640.25,641.5,639.5,641.0,49592
2020-07-13 09:30:00,640.95,642.65,640.45,641.5,65611
2020-07-13 09:35:00,641.5,643.0,641.5,642.7,75054
2020-07-13 09:40:00,642.65,645.75,642.5,644.85,247372
2020-07-13 09:45:00,645.0,646.0,643.5,644.3,153166
2020-07-13 09:50:00,644.25,644.35,642.05,642.85,63503
2020-07-13 09:55:00,643.0,643.4,642.0,642.25,74052
2020-07-13 10:00:00,642.2,644.0,642.2,643.5,67634
2020-07-13 10:05:00,643.55,643.7,642.5,643.5,33766
2020-07-13 10:10:00,643.5,643.8,642.5,642.9,36133
2020-07-13 10:15:00,642.95,643.4,642.65,643.4,17744
2020-07-13 10:20:00,643.25,643.4,642.6,643.0,25608
2020-07-13 10:25:00,642.75,643.15,642.5,642.75,18945
2020-07-13 10:30:00,642.3,642.7,642.0,642.1,19896
2020-07-13 10:35:00,642.45,642.6,642.05,642.6,11588
2020-07-13 10:40:00,642.7,643.5,642.65,642.9,22100
2020-07-13 10:45:00,642.7,643.5,642.7,643.0,17956
2020-07-13 10:50:00,643.0,643.05,642.4,642.7,16476
2020-07-13 10:55:00,642.95,644.0,642.45,643.75,30718
2020-07-13 11:00:00,643.65,644.35,643.3,644.0,44901
2020-07-13 11:05:00,644.0,644.0,642.1,642.1,28800
2020-07-13 11:10:00,642.45,642.45,641.0,641.8,68533
2020-07-13 11:15:00,641.8,642.5,641.5,642.25,26771
2020-07-13 11:20:00,642.45,643.0,641.55,642.65,39721
2020-07-13 11:25:00,642.65,643.0,642.15,642.35,13741
2020-07-13 11:30:00,642.3,643.0,642.1,642.75,13059
2020-07-13 11:35:00,642.7,642.9,642.3,642.6,8795
2020-07-13 11:40:00,642.5,642.6,641.5,641.7,33778
2020-07-13 11:45:00,641.7,642.5,641.6,641.8,9740
2020-07-13 11:50:00,641.8,642.45,640.65,640.7,81027
2020-07-13 11:55:00,640.75,641.0,639.7,640.0,116139
2020-07-13 12:00:00,640.0,640.0,639.8,640.0,59187
2020-07-13 12:05:00,640.0,640.1,639.8,639.9,57205
2020-07-13 12:10:00,639.85,640.05,639.8,640.0,35994
2020-07-13 12:15:00,640.0,640.0,639.5,639.75,28157
2020-07-13 12:20:00,639.8,640.0,639.5,639.65,20610
2020-07-13 12:25:00,639.6,639.65,638.5,639.65,53399
2020-07-13 12:30:00,639.55,640.0,639.5,639.6,39083
2020-07-13 12:35:00,639.6,639.9,638.7,639.0,31337
2020-07-13 12:40:00,638.95,639.25,638.7,639.05,10694
2020-07-13 12:45:00,639.1,639.75,639.05,639.55,14814
2020-07-13 12:50:00,639.6,640.0,639.3,639.9,9111
2020-07-13 12:55:00,639.85,640.0,639.1,639.25,17939
2020-07-13 13:00:00,639.45,640.95,639.2,640.2,38311
2020-07-13 13:05:00,639.4,639.65,636.6,637.1,212274
2020-07-13 13:10:00,637.0,637.95,636.65,637.55,38824
2020-07-13 13:15:00,637.55,638.15,637.0,637.65,31032
2020-07-13 13:20:00,637.65,639.6,637.65,639.15,34780
2020-07-13 13:25:00,639.15,639.5,638.5,639.4,28112
2020-07-13 13:30:00,639.5,639.5,638.1,638.25,13053
2020-07-13 13:35:00,638.25,638.7,638.2,638.4,10879
2020-07-13 13:40:00,638.4,638.95,637.65,637.65,37946
2020-07-13 13:45:00,637.65,638.05,637.0,637.2,43385
2020-07-13 13:50:00,637.15,637.65,636.7,637.3,21508
2020-07-13 13:55:00,637.0,637.2,636.6,636.9,18761
2020-07-13 14:00:00,636.95,637.5,636.75,637.2,26895
2020-07-13 14:05:00,637.5,638.0,637.1,637.65,18250
2020-07-13 14:10:00,637.95,638.4,637.65,638.0,15552
2020-07-13 14:15:00,638.25,638.4,637.6,638.0,21650
2020-07-13 14:20:00,638.0,638.45,637.75,638.4,23976
2020-07-13 14:25:00,638.45,638.75,638.0,638.1,15944
2020-07-13 14:30:00,638.1,638.9,638.05,638.5,25042
2020-07-13 14:35:00,638.6,638.95,638.5,638.6,13421
2020-07-13 14:40:00,638.6,638.95,638.15,638.5,27124
2020-07-13 14:45:00,638.5,639.3,638.4,638.65,35495
2020-07-13 14:50:00,638.65,638.65,638.0,638.15,27757
2020-07-13 14:55:00,638.35,638.65,637.6,637.6,96313
2020-07-13 15:00:00,637.8,638.0,637.6,637.95,39583
2020-07-13 15:05:00,637.9,638.65,637.9,638.45,57335
2020-07-13 15:10:00,638.45,638.95,637.75,638.6,106714
2020-07-13 15:15:00,638.65,639.0,637.85,638.3,117346
2020-07-13 15:20:00,638.4,638.85,638.0,638.75,77609
2020-07-13 15:25:00,638.75,638.95,638.35,638.35,59037
2020-07-14 09:15:00,639.95,642.95,639.45,640.3,311288
2020-07-14 09:20:00,640.35,640.55,638.8,639.6,153038
2020-07-14 09:25:00,639.4,639.5,638.05,638.85,108468
2020-07-14 09:30:00,638.9,639.0,637.8,638.85,81615
2020-07-14 09:35:00,638.55,642.1,638.55,641.95,158043
2020-07-14 09:40:00,641.8,642.5,640.9,642.2,161194
2020-07-14 09:45:00,642.05,642.8,641.1,641.95,113847
2020-07-14 09:50:00,641.95,643.0,640.45,641.0,117527
2020-07-14 09:55:00,641.0,641.9,640.7,641.9,41111
2020-07-14 10:00:00,641.9,641.95,641.5,641.75,27195
2020-07-14 10:05:00,641.9,642.2,641.2,641.95,52414
2020-07-14 10:10:00,641.9,644.0,641.7,643.4,179466
2020-07-14 10:15:00,643.55,643.65,642.3,642.65,102217
2020-07-14 10:20:00,642.7,644.0,642.05,642.8,167994
2020-07-14 10:25:00,642.75,643.5,642.5,643.1,72347
2020-07-14 10:30:00,643.1,643.3,642.5,642.75,51371
2020-07-14 10:35:00,643.0,643.0,642.1,642.35,63257
2020-07-14 10:40:00,642.35,642.35,641.0,641.15,90929
2020-07-14 10:45:00,641.15,641.3,641.0,641.25,41333
2020-07-14 10:50:00,641.25,642.5,639.3,639.3,134149
2020-07-14 10:55:00,639.75,640.0,637.5,638.7,228260
2020-07-14 11:00:00,638.7,639.0,638.1,638.8,94642
2020-07-14 11:05:00,638.55,640.0,638.5,639.85,47616
2020-07-14 11:10:00,639.8,640.0,639.0,639.95,37075
2020-07-14 11:15:00,639.9,640.0,639.0,639.95,27393
2020-07-14 11:20:00,640.0,640.5,639.6,639.75,60426
2020-07-14 11:25:00,639.75,640.45,639.55,640.2,38409
2020-07-14 11:30:00,640.15,640.25,639.35,639.85,27717
2020-07-14 11:35:00,639.85,639.85,636.85,638.5,255296
2020-07-14 11:40:00,638.5,639.3,638.0,639.0,28655
2020-07-14 11:45:00,638.9,639.4,638.6,639.05,27860
2020-07-14 11:50:00,639.5,639.75,639.05,639.6,18754
2020-07-14 11:55:00,639.6,640.0,639.5,639.7,26292
2020-07-14 12:00:00,639.5,640.0,639.5,639.9,31216
2020-07-14 12:05:00,639.9,640.0,639.15,639.9,19413
2020-07-14 12:10:00,639.95,640.0,639.6,639.95,21531
2020-07-14 12:15:00,640.0,640.0,639.55,639.95,26758
2020-07-14 12:20:00,639.95,640.0,639.1,639.9,23114
2020-07-14 12:25:00,639.9,639.95,639.05,639.75,41212
