Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1275.0,1288.0,1274.0,1283.9,33985
2020-07-13 09:20:00,1282.65,1283.55,1275.25,1277.1,27207
2020-07-13 09:25:00,1276.25,1282.9,1276.25,1280.45,12994
2020-07-13 09:30:00,1280.2,1281.0,1277.15,1278.0,9154
2020-07-13 09:35:00,1278.0,1279.15,1272.5,1274.1,15858
2020-07-13 09:40:00,1274.7,1275.15,1261.0,1270.1,31880
2020-07-13 09:45:00,1270.5,1275.0,1266.6,1273.05,13741
2020-07-13 09:50:00,1273.05,1283.0,1271.05,1281.1,42082
2020-07-13 09:55:00,1282.0,1285.8,1280.95,1285.0,41152
2020-07-13 10:00:00,1285.0,1289.0,1281.45,1288.15,42908
2020-07-13 10:05:00,1288.95,1292.45,1287.3,1288.6,41680
2020-07-13 10:10:00,1288.6,1290.1,1287.0,1287.9,24195
2020-07-13 10:15:00,1288.0,1290.0,1287.5,1289.35,12269
2020-07-13 10:20:00,1289.25,1289.5,1288.05,1288.7,7112
2020-07-13 10:25:00,1289.05,1289.5,1286.8,1289.0,10876
2020-07-13 10:30:00,1289.0,1295.95,1288.2,1290.75,26503
2020-07-13 10:35:00,1290.75,1292.0,1288.85,1289.6,9844
2020-07-13 10:40:00,1290.75,1291.95,1289.55,1291.7,5283
2020-07-13 10:45:00,1291.7,1294.0,1290.0,1290.0,7383
2020-07-13 10:50:00,1290.0,1290.9,1288.05,1289.35,6841
2020-07-13 10:55:00,1290.0,1291.9,1289.85,1290.65,4262
2020-07-13 11:00:00,1291.25,1291.9,1288.0,1289.0,13973
2020-07-13 11:05:00,1289.0,1289.1,1286.4,1287.6,19270
2020-07-13 11:10:00,1287.9,1288.0,1285.4,1285.8,119621
2020-07-13 11:15:00,1286.15,1287.45,1285.35,1287.45,66232
2020-07-13 11:20:00,1287.0,1288.5,1286.0,1286.95,3815
2020-07-13 11:25:00,1286.0,1286.5,1285.05,1285.9,13110
2020-07-13 11:30:00,1286.35,1287.0,1284.0,1284.4,7633
2020-07-13 11:35:00,1284.4,1284.5,1282.5,1282.9,5976
2020-07-13 11:40:00,1282.9,1283.65,1281.55,1283.3,8800
2020-07-13 11:45:00,1283.3,1284.95,1281.55,1283.45,7743
2020-07-13 11:50:00,1283.45,1285.55,1283.0,1283.9,5310
2020-07-13 11:55:00,1283.9,1283.9,1281.0,1281.8,6120
2020-07-13 12:00:00,1281.8,1282.2,1280.0,1280.9,5382
2020-07-13 12:05:00,1280.9,1281.75,1280.5,1281.4,3024
2020-07-13 12:10:00,1281.35,1281.35,1276.05,1277.9,55665
2020-07-13 12:15:00,1277.9,1282.6,1276.05,1281.6,8058
2020-07-13 12:20:00,1281.6,1281.9,1280.55,1281.0,3233
2020-07-13 12:25:00,1281.3,1281.55,1280.5,1281.45,2631
2020-07-13 12:30:00,1281.45,1282.5,1281.1,1282.0,9445
2020-07-13 12:35:00,1281.6,1281.7,1280.5,1281.5,2331
2020-07-13 12:40:00,1281.5,1281.5,1280.0,1280.6,2483
2020-07-13 12:45:00,1280.0,1280.0,1277.1,1277.1,4254
2020-07-13 12:50:00,1277.1,1279.0,1276.25,1278.45,8079
2020-07-13 12:55:00,1278.35,1278.35,1275.25,1276.2,6244
2020-07-13 13:00:00,1276.0,1278.5,1275.35,1278.35,6135
2020-07-13 13:05:00,1277.55,1279.25,1277.15,1279.25,4305
2020-07-13 13:10:00,1279.25,1279.75,1278.55,1279.75,2500
2020-07-13 13:15:00,1279.75,1280.0,1278.2,1278.75,3442
2020-07-13 13:20:00,1278.7,1279.45,1278.55,1279.0,2993
2020-07-13 13:25:00,1279.0,1279.0,1277.25,1277.25,2705
2020-07-13 13:30:00,1277.9,1278.5,1275.05,1276.0,3875
2020-07-13 13:35:00,1276.0,1277.4,1273.0,1276.65,6270
2020-07-13 13:40:00,1276.65,1276.85,1273.3,1274.0,3012
2020-07-13 13:45:00,1274.4,1277.0,1273.95,1274.1,5923
2020-07-13 13:50:00,1274.2,1274.95,1272.55,1274.85,3579
2020-07-13 13:55:00,1274.85,1274.85,1272.0,1274.55,4227
2020-07-13 14:00:00,1274.7,1278.5,1272.9,1278.5,3847
2020-07-13 14:05:00,1278.5,1284.0,1277.0,1279.0,10712
2020-07-13 14:10:00,1279.0,1281.0,1279.0,1281.0,3596
2020-07-13 14:15:00,1281.0,1282.95,1280.5,1282.9,3252
2020-07-13 14:20:00,1282.9,1282.95,1281.05,1282.9,4934
2020-07-13 14:25:00,1282.9,1282.95,1281.0,1282.0,2723
2020-07-13 14:30:00,1282.0,1282.85,1279.5,1280.7,7245
2020-07-13 14:35:00,1280.8,1280.9,1280.0,1280.7,4049
2020-07-13 14:40:00,1280.7,1282.45,1280.7,1282.0,4382
2020-07-13 14:45:00,1281.95,1282.5,1281.3,1281.55,17759
2020-07-13 14:50:00,1281.5,1281.5,1278.3,1279.2,3878
2020-07-13 14:55:00,1279.2,1281.85,1279.0,1281.8,4443
2020-07-13 15:00:00,1281.8,1281.8,1279.2,1280.85,5798
2020-07-13 15:05:00,1280.85,1280.85,1279.2,1280.5,6448
2020-07-13 15:10:00,1280.5,1280.5,1276.95,1278.25,17552
2020-07-13 15:15:00,1278.25,1279.0,1275.75,1276.5,21497
2020-07-13 15:20:00,1276.5,1276.9,1274.3,1276.0,18997
2020-07-13 15:25:00,1275.9,1279.95,1275.65,1277.45,8272
2020-07-14 09:15:00,1269.0,1274.25,1261.65,1266.65,20657
2020-07-14 09:20:00,1265.55,1266.6,1260.1,1260.8,11997
2020-07-14 09:25:00,1260.8,1260.8,1253.05,1254.6,20978
2020-07-14 09:30:00,1254.55,1258.0,1252.6,1257.85,12900
2020-07-14 09:35:00,1257.85,1259.0,1254.0,1255.6,15983
2020-07-14 09:40:00,1255.6,1256.4,1254.1,1255.1,6717
2020-07-14 09:45:00,1255.2,1258.4,1254.9,1255.05,5578
2020-07-14 09:50:00,1255.0,1257.25,1255.0,1257.25,8706
2020-07-14 09:55:00,1257.0,1259.5,1257.0,1259.5,6312
2020-07-14 10:00:00,1259.6,1259.9,1257.7,1258.6,10272
2020-07-14 10:05:00,1258.9,1258.9,1257.8,1258.0,4469
2020-07-14 10:10:00,1258.55,1258.6,1257.35,1258.0,2405
2020-07-14 10:15:00,1257.95,1257.95,1250.05,1250.6,18311
2020-07-14 10:20:00,1250.55,1251.75,1247.7,1250.2,14799
2020-07-14 10:25:00,1250.2,1251.9,1249.2,1251.4,5991
2020-07-14 10:30:00,1251.5,1251.5,1247.95,1248.2,5194
2020-07-14 10:35:00,1247.95,1250.95,1247.0,1248.8,8610
2020-07-14 10:40:00,1249.3,1249.95,1248.4,1249.2,3007
2020-07-14 10:45:00,1249.0,1251.55,1248.0,1251.15,4498
2020-07-14 10:50:00,1250.1,1251.15,1248.3,1249.15,4204
2020-07-14 10:55:00,1249.15,1249.15,1245.1,1247.5,7821
2020-07-14 11:00:00,1247.05,1248.0,1245.8,1246.2,4622
2020-07-14 11:05:00,1246.0,1248.85,1246.0,1248.6,4112
2020-07-14 11:10:00,1248.6,1248.6,1245.0,1246.5,4680
2020-07-14 11:15:00,1246.5,1247.35,1244.05,1246.35,4114
2020-07-14 11:20:00,1247.35,1249.3,1246.1,1248.2,5613
2020-07-14 11:25:00,1248.2,1249.55,1247.75,1249.0,1986
2020-07-14 11:30:00,1249.0,1251.9,1248.4,1251.5,3494
2020-07-14 11:35:00,1251.5,1251.5,1250.0,1251.45,4673
2020-07-14 11:40:00,1251.45,1251.9,1250.1,1250.5,1927
2020-07-14 11:45:00,1250.95,1251.15,1250.2,1251.0,2909
2020-07-14 11:50:00,1251.0,1253.0,1249.0,1249.95,4665
2020-07-14 11:55:00,1249.95,1249.95,1247.05,1247.8,1240
2020-07-14 12:00:00,1247.8,1248.0,1246.4,1247.2,2683
2020-07-14 12:05:00,1247.2,1247.4,1246.45,1247.4,1083
2020-07-14 12:10:00,1247.4,1247.6,1245.7,1246.75,3886
2020-07-14 12:15:00,1246.75,1246.95,1245.8,1246.9,1358
2020-07-14 12:20:00,1246.9,1247.1,1246.75,1247.1,2056
2020-07-14 12:25:00,1247.1,1247.1,1245.0,1245.65,2645
2020-07-14 12:30:00,1245.65,1245.95,1245.0,1245.9,2863
2020-07-14 12:35:00,1245.9,1247.7,1245.75,1247.4,2199
2020-07-14 12:40:00,1247.35,1247.6,1246.4,1246.6,1649
2020-07-14 12:45:00,1246.6,1246.8,1246.1,1246.6,1132
2020-07-14 12:50:00,1246.6,1253.4,1246.1,1251.8,22608
2020-07-14 12:55:00,1251.3,1252.2,1244.6,1247.75,71455
2020-07-14 13:00:00,1247.75,1247.8,1244.5,1245.0,3996
2020-07-14 13:05:00,1244.8,1245.4,1241.0,1241.95,9063
2020-07-14 13:10:00,1241.85,1241.9,1237.8,1239.45,24955
2020-07-14 13:15:00,1240.0,1240.25,1238.0,1239.0,8090
2020-07-14 13:20:00,1238.5,1239.85,1237.0,1238.55,6429
2020-07-14 13:25:00,1238.55,1240.25,1238.55,1239.4,4042
2020-07-14 13:30:00,1239.0,1244.5,1239.0,1243.9,10815
2020-07-14 13:35:00,1243.9,1249.9,1242.95,1249.9,16464
2020-07-14 13:40:00,1249.0,1249.8,1247.0,1247.95,6322
2020-07-14 13:45:00,1247.45,1253.9,1247.45,1253.0,14839
2020-07-14 13:50:00,1253.4,1256.0,1252.15,1253.5,17801
2020-07-14 13:55:00,1251.9,1254.0,1251.5,1251.7,7525
2020-07-14 14:00:00,1251.7,1254.9,1251.7,1254.35,6627
2020-07-14 14:05:00,1254.9,1255.8,1253.5,1254.5,4798
2020-07-14 14:10:00,1254.05,1257.0,1254.05,1256.65,5914
2020-07-14 14:15:00,1256.9,1258.6,1256.65,1257.9,9142
2020-07-14 14:20:00,1257.2,1258.0,1254.05,1255.9,10968
2020-07-14 14:25:00,1255.85,1258.0,1255.25,1257.7,3446
2020-07-14 14:30:00,1257.7,1258.0,1256.55,1256.95,1183
2020-07-14 14:35:00,1256.7,1257.4,1256.3,1256.3,1511
2020-07-14 14:40:00,1256.3,1257.0,1255.4,1256.55,1852
2020-07-14 14:45:00,1256.25,1257.4,1256.15,1257.0,4223
2020-07-14 14:50:00,1257.0,1257.0,1255.2,1255.8,7652
2020-07-14 14:55:00,1255.1,1256.7,1255.1,1256.0,4067
2020-07-14 15:00:00,1256.0,1256.0,1254.25,1254.5,6097
