Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,10.0,10.1,9.85,9.85,42008611
2020-07-13 09:20:00,9.9,9.9,9.8,9.85,16532447
2020-07-13 09:25:00,9.85,9.9,9.8,9.85,11579569
2020-07-13 09:30:00,9.85,9.9,9.85,9.85,6206891
2020-07-13 09:35:00,9.9,9.9,9.8,9.9,6888168
2020-07-13 09:40:00,9.9,9.9,9.8,9.85,2920184
2020-07-13 09:45:00,9.85,9.85,9.65,9.7,17628351
2020-07-13 09:50:00,9.7,9.75,9.6,9.6,8083082
2020-07-13 09:55:00,9.65,9.75,9.6,9.75,17092966
2020-07-13 10:00:00,9.7,9.75,9.65,9.65,3067446
2020-07-13 10:05:00,9.7,9.7,9.65,9.7,1049171
2020-07-13 10:10:00,9.65,9.7,9.55,9.55,9699706
2020-07-13 10:15:00,9.6,9.65,9.6,9.6,8692348
2020-07-13 10:20:00,9.6,9.65,9.6,9.65,6459478
2020-07-13 10:25:00,9.6,9.7,9.6,9.65,2779808
2020-07-13 10:30:00,9.7,9.75,9.65,9.65,3134406
2020-07-13 10:35:00,9.65,9.7,9.65,9.7,1132795
2020-07-13 10:40:00,9.7,9.7,9.65,9.65,883169
2020-07-13 10:45:00,9.65,9.75,9.65,9.7,4348057
2020-07-13 10:50:00,9.7,9.75,9.65,9.65,3312534
2020-07-13 10:55:00,9.7,9.7,9.65,9.7,553037
2020-07-13 11:00:00,9.7,9.7,9.6,9.65,3958212
2020-07-13 11:05:00,9.65,9.65,9.5,9.6,12080282
2020-07-13 11:10:00,9.6,9.6,9.5,9.6,6371107
2020-07-13 11:15:00,9.6,9.6,9.5,9.5,2323620
2020-07-13 11:20:00,9.55,9.55,9.5,9.55,1484682
2020-07-13 11:25:00,9.5,9.6,9.5,9.6,7646978
2020-07-13 11:30:00,9.6,9.6,9.5,9.55,4331935
2020-07-13 11:35:00,9.55,9.55,9.5,9.55,3341460
2020-07-13 11:40:00,9.55,9.55,9.5,9.5,2036790
2020-07-13 11:45:00,9.5,9.6,9.5,9.55,3176162
2020-07-13 11:50:00,9.55,9.55,9.5,9.5,494536
2020-07-13 11:55:00,9.5,9.55,9.5,9.55,704920
2020-07-13 12:00:00,9.5,9.55,9.5,9.5,496688
2020-07-13 12:05:00,9.55,9.6,9.5,9.55,3426386
2020-07-13 12:10:00,9.6,9.6,9.5,9.55,1937545
2020-07-13 12:15:00,9.5,9.55,9.5,9.55,670657
2020-07-13 12:20:00,9.55,9.6,9.5,9.55,2419121
2020-07-13 12:25:00,9.55,9.6,9.5,9.55,2804817
2020-07-13 12:30:00,9.55,9.6,9.5,9.6,1103695
2020-07-13 12:35:00,9.55,9.6,9.55,9.55,676578
2020-07-13 12:40:00,9.6,9.6,9.55,9.55,370389
2020-07-13 12:45:00,9.6,9.65,9.55,9.65,3785783
2020-07-13 12:50:00,9.65,9.65,9.6,9.65,660609
2020-07-13 12:55:00,9.6,9.65,9.6,9.6,683745
2020-07-13 13:00:00,9.6,9.65,9.6,9.65,1838644
2020-07-13 13:05:00,9.6,9.65,9.6,9.65,576958
2020-07-13 13:10:00,9.65,9.65,9.6,9.65,1527831
2020-07-13 13:15:00,9.65,9.65,9.55,9.55,2308375
2020-07-13 13:20:00,9.6,9.6,9.55,9.6,519947
2020-07-13 13:25:00,9.55,9.6,9.55,9.6,380764
2020-07-13 13:30:00,9.6,9.6,9.55,9.6,1074963
2020-07-13 13:35:00,9.55,9.6,9.55,9.55,623960
2020-07-13 13:40:00,9.6,9.6,9.55,9.6,516750
2020-07-13 13:45:00,9.55,9.6,9.55,9.6,628144
2020-07-13 13:50:00,9.6,9.6,9.5,9.55,3950931
2020-07-13 13:55:00,9.6,9.6,9.55,9.6,488542
2020-07-13 14:00:00,9.55,9.6,9.5,9.55,4955731
2020-07-13 14:05:00,9.5,9.55,9.5,9.55,1203960
2020-07-13 14:10:00,9.5,9.55,9.5,9.55,464780
2020-07-13 14:15:00,9.55,9.6,9.5,9.6,5268228
2020-07-13 14:20:00,9.55,9.6,9.55,9.6,646093
2020-07-13 14:25:00,9.55,9.65,9.55,9.65,4430592
2020-07-13 14:30:00,9.6,9.7,9.6,9.7,10749598
2020-07-13 14:35:00,9.7,9.7,9.65,9.65,5764174
2020-07-13 14:40:00,9.7,9.8,9.65,9.8,18770591
2020-07-13 14:45:00,9.8,9.8,9.7,9.75,5762908
2020-07-13 14:50:00,9.7,9.75,9.7,9.7,3329954
2020-07-13 14:55:00,9.75,9.75,9.7,9.75,1546100
2020-07-13 15:00:00,9.75,9.75,9.7,9.75,3052290
2020-07-13 15:05:00,9.75,9.75,9.7,9.75,5460898
2020-07-13 15:10:00,9.75,9.75,9.7,9.75,2690806
