Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,106.7,108.25,105.65,108.15,4131423
2020-07-10 09:20:00,108.15,108.4,107.3,107.9,2714131
2020-07-10 09:25:00,108.0,108.0,107.35,107.55,1532979
2020-07-10 09:30:00,107.55,107.7,106.9,107.05,1690398
2020-07-10 09:35:00,107.0,107.9,107.0,107.85,1224850
2020-07-10 09:40:00,107.75,108.3,107.6,107.85,1620523
2020-07-10 09:45:00,107.8,108.3,107.75,107.9,1341177
2020-07-10 09:50:00,107.85,108.5,107.8,108.4,1553299
2020-07-10 09:55:00,108.5,108.5,108.1,108.3,741533
2020-07-10 10:00:00,108.3,108.6,107.85,107.95,1950650
2020-07-10 10:05:00,107.9,108.0,107.55,107.75,1088671
2020-07-10 10:10:00,107.8,107.85,107.65,107.75,476418
2020-07-10 10:15:00,107.75,107.95,107.6,107.95,546711
2020-07-10 10:20:00,107.9,107.95,107.35,107.45,775663
2020-07-10 10:25:00,107.45,108.1,107.35,107.95,754093
2020-07-10 10:30:00,107.95,107.95,107.55,107.7,399100
2020-07-10 10:35:00,107.65,107.85,107.25,107.3,811348
2020-07-10 10:40:00,107.3,107.5,107.1,107.15,736889
2020-07-10 10:45:00,107.1,107.3,107.0,107.1,1090778
2020-07-10 10:50:00,107.1,107.45,107.05,107.2,554366
2020-07-10 10:55:00,107.2,107.4,107.2,107.3,273880
2020-07-10 11:00:00,107.3,107.35,106.65,106.7,1109984
2020-07-10 11:05:00,106.75,106.8,106.35,106.45,887883
2020-07-10 11:10:00,106.45,106.65,106.1,106.25,1207038
2020-07-10 11:15:00,106.3,106.75,106.2,106.75,580018
2020-07-10 11:20:00,106.7,106.85,106.55,106.75,429807
2020-07-10 11:25:00,106.8,106.8,106.35,106.45,425131
2020-07-10 11:30:00,106.45,106.65,106.35,106.55,252602
2020-07-10 11:35:00,106.6,106.8,106.55,106.7,245895
2020-07-10 11:40:00,106.75,106.75,106.3,106.45,485765
2020-07-10 11:45:00,106.45,106.5,106.3,106.4,277649
2020-07-10 11:50:00,106.35,106.5,106.3,106.4,231161
2020-07-10 11:55:00,106.3,106.4,105.85,106.0,1143070
2020-07-10 12:00:00,106.0,106.2,105.85,105.95,498029
2020-07-10 12:05:00,105.95,106.0,105.4,105.95,755308
2020-07-10 12:10:00,105.95,106.3,105.8,106.3,555905
2020-07-10 12:15:00,106.3,106.3,105.65,105.8,622304
2020-07-10 12:20:00,105.8,106.0,105.7,106.0,317924
2020-07-10 12:25:00,106.0,106.0,105.75,105.95,275765
2020-07-10 12:30:00,105.95,106.1,105.75,106.0,713248
2020-07-10 12:35:00,106.0,106.2,105.8,106.15,409625
2020-07-10 12:40:00,106.15,106.7,106.1,106.5,1064066
2020-07-10 12:45:00,106.55,107.05,106.4,106.9,891383
2020-07-10 12:50:00,106.9,107.0,106.6,106.65,928164
2020-07-10 12:55:00,106.65,107.4,106.6,107.25,854586
2020-07-10 13:00:00,107.15,107.3,106.9,106.95,645762
2020-07-10 13:05:00,107.0,107.25,106.95,107.15,537138
2020-07-10 13:10:00,107.2,107.65,107.15,107.15,1108373
2020-07-10 13:15:00,107.25,107.25,106.9,107.05,845333
2020-07-10 13:20:00,107.0,107.45,106.9,107.45,586884
2020-07-10 13:25:00,107.45,107.65,107.3,107.6,651428
2020-07-10 13:30:00,107.65,108.0,107.5,107.85,1144541
2020-07-10 13:35:00,107.85,108.2,107.8,107.9,1417630
2020-07-10 13:40:00,107.9,108.15,107.6,107.7,1051702
2020-07-10 13:45:00,107.65,107.9,107.2,107.25,756801
2020-07-10 13:50:00,107.2,107.7,107.2,107.65,519134
2020-07-10 13:55:00,107.65,107.65,107.2,107.2,523927
2020-07-10 14:00:00,107.2,107.5,107.1,107.2,588439
2020-07-10 14:05:00,107.25,107.35,106.85,107.3,1131096
2020-07-10 14:10:00,107.35,107.55,107.2,107.3,434212
2020-07-10 14:15:00,107.35,107.7,107.3,107.45,541710
2020-07-10 14:20:00,107.5,107.6,107.15,107.25,487290
2020-07-10 14:25:00,107.2,107.5,107.1,107.5,319111
2020-07-10 14:30:00,107.5,108.0,107.35,108.0,729187
2020-07-10 14:35:00,107.9,108.25,107.8,107.85,1625124
2020-07-10 14:40:00,107.8,107.85,107.4,107.65,784608
