Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,390.8,393.0,390.8,390.95,70671
2020-07-13 09:20:00,391.0,391.5,390.1,390.25,113685
2020-07-13 09:25:00,390.55,391.0,389.45,390.7,71930
2020-07-13 09:30:00,390.7,392.85,390.3,390.35,81660
2020-07-13 09:35:00,390.4,391.0,390.2,390.6,27865
2020-07-13 09:40:00,390.6,391.0,389.9,390.6,68055
2020-07-13 09:45:00,390.4,391.85,390.4,390.9,62129
2020-07-13 09:50:00,391.3,391.5,390.2,390.65,30133
2020-07-13 09:55:00,390.65,390.65,390.2,390.5,13291
2020-07-13 10:00:00,390.5,391.0,390.3,390.9,10207
2020-07-13 10:05:00,390.6,390.9,390.25,390.55,18914
2020-07-13 10:10:00,390.75,391.0,390.5,390.5,15531
2020-07-13 10:15:00,390.75,391.5,390.45,390.7,40329
2020-07-13 10:20:00,390.7,391.0,390.5,390.6,3880
2020-07-13 10:25:00,390.6,390.9,390.4,390.5,7487
2020-07-13 10:30:00,390.5,390.7,390.05,390.05,12786
2020-07-13 10:35:00,390.05,391.0,388.5,390.8,76839
2020-07-13 10:40:00,391.0,394.65,390.5,394.1,240741
2020-07-13 10:45:00,394.3,396.85,394.2,395.9,165882
2020-07-13 10:50:00,395.75,395.9,394.0,395.25,83200
2020-07-13 10:55:00,395.1,395.85,394.9,395.25,51076
2020-07-13 11:00:00,395.3,396.2,395.2,395.75,38879
2020-07-13 11:05:00,395.55,395.85,393.6,393.95,47216
2020-07-13 11:10:00,394.4,394.4,393.0,393.35,49629
2020-07-13 11:15:00,393.25,394.8,393.2,394.2,18961
2020-07-13 11:20:00,394.35,395.3,394.15,395.0,26522
2020-07-13 11:25:00,394.8,395.85,394.6,395.15,945831
2020-07-13 11:30:00,395.15,395.4,394.0,394.5,32312
2020-07-13 11:35:00,394.6,394.6,392.1,393.1,76857
2020-07-13 11:40:00,392.8,393.0,391.45,391.5,31012
2020-07-13 11:45:00,391.45,393.2,390.55,391.05,88370
2020-07-13 11:50:00,391.3,391.9,390.8,391.3,16727
2020-07-13 11:55:00,391.1,391.7,391.0,391.6,11284
2020-07-13 12:00:00,391.55,391.55,390.5,390.7,30041
2020-07-13 12:05:00,390.8,391.6,390.6,391.35,12590
2020-07-13 12:10:00,391.15,391.9,391.15,391.25,7592
2020-07-13 12:15:00,391.25,391.75,390.75,391.0,11885
2020-07-13 12:20:00,390.95,391.35,390.7,390.9,9274
2020-07-13 12:25:00,391.0,391.1,390.5,391.0,12086
2020-07-13 12:30:00,390.8,391.8,390.8,391.8,24185
2020-07-13 12:35:00,391.65,391.9,390.75,391.2,17040
2020-07-13 12:40:00,391.1,391.4,390.75,390.85,8077
2020-07-13 12:45:00,391.0,392.6,390.75,391.3,48390
2020-07-13 12:50:00,391.25,391.45,390.85,391.0,14389
2020-07-13 12:55:00,391.0,391.3,390.6,390.7,22008
2020-07-13 13:00:00,390.6,390.95,389.7,390.15,32545
2020-07-13 13:05:00,390.4,391.45,390.4,390.75,18574
2020-07-13 13:10:00,390.75,391.3,390.5,390.85,16233
2020-07-13 13:15:00,390.7,391.0,390.5,390.9,4465
2020-07-13 13:20:00,391.0,391.25,390.9,391.0,8657
2020-07-13 13:25:00,391.0,391.0,390.05,390.8,9743
2020-07-13 13:30:00,390.8,390.8,389.5,389.75,17181
2020-07-13 13:35:00,389.85,390.2,389.35,390.1,38039
2020-07-13 13:40:00,390.2,390.5,389.6,389.9,14039
2020-07-13 13:45:00,389.6,390.3,389.5,389.55,8450
2020-07-13 13:50:00,389.6,390.0,389.6,389.65,6718
2020-07-13 13:55:00,389.9,389.9,387.7,388.35,62709
2020-07-13 14:00:00,388.35,389.2,388.0,389.0,23341
2020-07-13 14:05:00,389.2,390.9,388.85,390.6,24297
2020-07-13 14:10:00,390.6,391.0,390.2,390.65,13605
2020-07-13 14:15:00,390.25,391.0,390.0,390.5,12631
2020-07-13 14:20:00,390.45,390.85,390.0,390.45,5400
2020-07-13 14:25:00,390.45,390.6,389.65,389.95,13247
2020-07-13 14:30:00,389.55,390.35,389.5,390.2,7022
2020-07-13 14:35:00,390.05,390.4,389.9,390.4,4237
2020-07-13 14:40:00,390.4,391.45,390.2,390.95,37301
