Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,133.05,134.0,133.05,133.75,49210
2020-07-13 09:20:00,133.9,133.9,133.3,133.5,18598
2020-07-13 09:25:00,133.5,133.5,131.5,131.55,55708
2020-07-13 09:30:00,131.75,132.95,131.65,132.75,24210
2020-07-13 09:35:00,132.8,132.8,132.0,132.2,16829
2020-07-13 09:40:00,132.05,132.85,132.0,132.65,20497
2020-07-13 09:45:00,132.85,132.85,132.3,132.3,7029
2020-07-13 09:50:00,132.15,132.4,131.6,131.8,24889
2020-07-13 09:55:00,131.9,132.25,131.7,131.95,7929
2020-07-13 10:00:00,131.95,132.4,131.95,132.4,2718
2020-07-13 10:05:00,132.35,132.45,132.05,132.2,2666
2020-07-13 10:10:00,132.35,132.45,132.2,132.45,2507
2020-07-13 10:15:00,132.45,132.45,131.95,132.0,10716
2020-07-13 10:20:00,132.0,132.2,131.9,131.9,4951
2020-07-13 10:25:00,132.1,132.2,131.9,132.15,3316
2020-07-13 10:30:00,132.15,132.2,131.9,132.0,5718
2020-07-13 10:35:00,131.95,132.15,131.85,132.15,5274
2020-07-13 10:40:00,132.2,132.2,131.7,131.8,9481
2020-07-13 10:45:00,131.9,132.3,131.9,132.3,3413
2020-07-13 10:50:00,132.3,132.3,132.05,132.1,1466
2020-07-13 10:55:00,132.1,132.2,132.05,132.15,3330
2020-07-13 11:00:00,132.2,132.75,132.1,132.5,10811
2020-07-13 11:05:00,132.45,132.5,132.0,132.0,13758
2020-07-13 11:10:00,131.8,131.8,130.25,130.75,68778
2020-07-13 11:15:00,130.75,130.9,130.3,130.9,14486
2020-07-13 11:20:00,131.0,131.3,130.85,131.2,19705
2020-07-13 11:25:00,131.0,131.7,131.0,131.55,18060
2020-07-13 11:30:00,131.6,131.7,131.0,131.3,15455
2020-07-13 11:35:00,131.3,131.7,131.15,131.65,7870
2020-07-13 11:40:00,131.7,131.7,131.3,131.5,6396
2020-07-13 11:45:00,131.55,131.7,131.05,131.15,9258
2020-07-13 11:50:00,131.2,131.25,130.85,130.95,16202
2020-07-13 11:55:00,131.0,131.2,130.8,131.2,19768
2020-07-13 12:00:00,131.15,131.15,130.5,130.85,19901
2020-07-13 12:05:00,130.9,131.0,130.6,130.85,14880
2020-07-13 12:10:00,130.75,130.8,130.35,130.65,17650
2020-07-13 12:15:00,130.55,130.85,130.55,130.7,15828
2020-07-13 12:20:00,130.7,130.85,130.6,130.6,12940
2020-07-13 12:25:00,130.6,130.65,129.8,129.95,45665
2020-07-13 12:30:00,130.0,130.0,129.85,130.0,37137
2020-07-13 12:35:00,129.95,130.0,129.9,130.0,32837
2020-07-13 12:40:00,130.0,130.0,129.2,129.8,44269
2020-07-13 12:45:00,129.7,129.95,129.4,129.5,16790
2020-07-13 12:50:00,129.45,129.85,129.1,129.75,39234
2020-07-13 12:55:00,129.75,129.8,129.3,129.35,18845
2020-07-13 13:00:00,129.45,129.85,129.35,129.85,29007
2020-07-13 13:05:00,129.8,129.95,129.7,129.75,20128
2020-07-13 13:10:00,129.75,129.95,129.7,129.75,19142
2020-07-13 13:15:00,129.75,129.9,129.1,129.15,25389
2020-07-13 13:20:00,129.25,129.25,128.65,128.95,44728
2020-07-13 13:25:00,128.95,129.2,128.05,128.05,41915
2020-07-13 13:30:00,128.25,128.35,127.75,128.0,50590
2020-07-13 13:35:00,127.9,128.15,127.8,128.05,27022
2020-07-13 13:40:00,128.05,128.55,128.0,128.25,45254
2020-07-13 13:45:00,128.2,128.3,127.8,127.95,37741
2020-07-13 13:50:00,128.0,128.3,127.8,128.2,31963
2020-07-13 13:55:00,128.2,128.4,127.8,127.95,28170
2020-07-13 14:00:00,127.95,128.2,127.75,127.9,28808
2020-07-13 14:05:00,127.9,128.05,127.8,128.0,24009
2020-07-13 14:10:00,128.0,128.25,127.75,127.95,40886
2020-07-13 14:15:00,127.9,128.05,127.8,127.9,45114
2020-07-13 14:20:00,127.95,127.95,127.5,127.7,40750
2020-07-13 14:25:00,127.6,127.9,127.55,127.7,40507
2020-07-13 14:30:00,127.7,127.9,127.5,127.75,40068
2020-07-13 14:35:00,127.75,127.75,127.35,127.55,50003
2020-07-13 14:40:00,127.55,127.95,127.5,127.9,46817
2020-07-13 14:45:00,127.9,128.1,127.7,127.95,65408
2020-07-13 14:50:00,128.05,128.15,127.8,127.8,37465
2020-07-13 14:55:00,127.95,128.0,127.6,127.9,39788
2020-07-13 15:00:00,127.85,127.9,127.55,127.8,41488
2020-07-13 15:05:00,127.8,127.9,127.6,127.75,37399
2020-07-13 15:10:00,127.75,128.0,127.55,127.85,78098
2020-07-13 15:15:00,127.8,127.9,127.5,127.65,64632
2020-07-13 15:20:00,127.8,128.0,127.5,127.65,79001
2020-07-13 15:25:00,127.85,128.0,127.7,127.75,71642
2020-07-14 09:15:00,128.15,128.75,126.5,128.3,78588
2020-07-14 09:20:00,128.65,128.85,128.3,128.5,42310
2020-07-14 09:25:00,128.5,128.7,127.5,127.5,45454
2020-07-14 09:30:00,127.6,127.9,126.5,127.9,30922
2020-07-14 09:35:00,128.1,128.4,127.3,127.6,25220
2020-07-14 09:40:00,127.55,127.9,126.5,126.7,50909
2020-07-14 09:45:00,126.7,127.0,126.25,126.7,34282
2020-07-14 09:50:00,126.95,127.0,126.65,126.9,14628
2020-07-14 09:55:00,127.0,127.0,126.8,126.8,13257
2020-07-14 10:00:00,126.9,126.95,126.65,126.9,5351
2020-07-14 10:05:00,126.9,127.3,126.8,127.0,17014
2020-07-14 10:10:00,127.0,127.0,126.75,126.95,9849
2020-07-14 10:15:00,126.9,126.9,125.4,125.5,67014
2020-07-14 10:20:00,125.5,125.7,125.2,125.25,16705
2020-07-14 10:25:00,125.45,125.7,125.25,125.6,12447
2020-07-14 10:30:00,125.65,125.7,125.45,125.6,9124
2020-07-14 10:35:00,125.6,125.85,125.5,125.65,15751
2020-07-14 10:40:00,125.7,125.85,125.5,125.55,11293
2020-07-14 10:45:00,125.5,125.7,125.5,125.5,21364
2020-07-14 10:50:00,125.6,125.6,125.0,125.1,62191
2020-07-14 10:55:00,125.1,125.5,125.0,125.0,16336
2020-07-14 11:00:00,125.0,125.45,124.25,124.4,30612
2020-07-14 11:05:00,124.3,124.3,123.7,123.7,31047
2020-07-14 11:10:00,123.65,124.35,123.5,124.15,30323
2020-07-14 11:15:00,124.1,124.25,123.9,124.15,19855
2020-07-14 11:20:00,124.0,124.2,123.75,123.75,33569
2020-07-14 11:25:00,123.75,124.25,123.65,124.05,29064
2020-07-14 11:30:00,124.0,124.5,124.0,124.35,13461
2020-07-14 11:35:00,124.35,124.65,124.05,124.3,38973
2020-07-14 11:40:00,124.1,124.5,124.1,124.4,15094
2020-07-14 11:45:00,124.4,124.7,124.3,124.4,9670
2020-07-14 11:50:00,124.4,124.5,124.25,124.25,11934
2020-07-14 11:55:00,124.25,124.45,124.25,124.35,10601
2020-07-14 12:00:00,124.45,124.45,124.2,124.2,9239
2020-07-14 12:05:00,124.2,124.25,124.15,124.15,12038
2020-07-14 12:10:00,124.15,124.35,124.1,124.25,9051
2020-07-14 12:15:00,124.15,124.8,124.15,124.65,22466
2020-07-14 12:20:00,124.65,125.7,124.65,125.15,35219
2020-07-14 12:25:00,125.15,125.75,125.15,125.35,25262
2020-07-14 12:30:00,125.35,125.5,125.1,125.1,17292
2020-07-14 12:35:00,125.1,125.35,124.8,124.95,15949
2020-07-14 12:40:00,124.8,125.1,124.65,124.7,10067
2020-07-14 12:45:00,124.7,124.95,124.6,124.6,9568
2020-07-14 12:50:00,124.6,124.85,124.55,124.55,12193
2020-07-14 12:55:00,124.55,124.95,124.55,124.6,10024
2020-07-14 13:00:00,124.6,124.8,124.6,124.6,14475
2020-07-14 13:05:00,124.6,124.8,124.6,124.6,11015
2020-07-14 13:10:00,124.6,124.75,124.55,124.7,23776
2020-07-14 13:15:00,124.6,124.7,124.55,124.55,8667
2020-07-14 13:20:00,124.55,124.75,124.55,124.6,11498
2020-07-14 13:25:00,124.6,124.7,124.55,124.6,12403
2020-07-14 13:30:00,124.6,124.85,124.55,124.85,18580
2020-07-14 13:35:00,124.75,125.0,124.6,124.8,16671
2020-07-14 13:40:00,124.8,125.0,124.6,124.6,15221
2020-07-14 13:45:00,124.75,124.95,124.6,124.75,15613
2020-07-14 13:50:00,124.75,124.85,124.6,124.7,14586
2020-07-14 13:55:00,124.7,126.25,124.7,125.35,76889
2020-07-14 14:00:00,125.35,125.85,125.15,125.2,16253
2020-07-14 14:05:00,125.3,125.45,125.05,125.2,12758
2020-07-14 14:10:00,125.2,125.65,125.0,125.6,27320
2020-07-14 14:15:00,125.55,126.25,125.55,126.0,31927
2020-07-14 14:20:00,126.0,126.1,125.5,125.55,23174
2020-07-14 14:25:00,125.55,125.7,125.05,125.05,16197
2020-07-14 14:30:00,125.05,125.35,125.0,125.1,16043
2020-07-14 14:35:00,125.1,125.35,125.05,125.05,15074
2020-07-14 14:40:00,125.05,125.2,124.6,124.6,21271
2020-07-14 14:45:00,124.65,124.9,124.55,124.55,21558
2020-07-14 14:50:00,124.6,125.65,124.55,125.25,21446
2020-07-14 14:55:00,125.5,125.65,125.05,125.05,16720
2020-07-14 15:00:00,125.05,125.35,125.0,125.0,28903
2020-07-14 15:05:00,125.2,125.4,124.95,124.95,41989
2020-07-14 15:10:00,124.95,125.05,124.35,124.4,64120
2020-07-14 15:15:00,124.55,124.65,124.2,124.6,66218
2020-07-14 15:20:00,124.55,125.1,124.5,124.6,47638
2020-07-14 15:25:00,124.7,124.85,124.55,124.75,42728
2020-07-15 09:15:00,126.0,127.55,125.95,126.5,62535
2020-07-15 09:20:00,126.55,126.8,125.7,126.25,44939
2020-07-15 09:25:00,126.35,126.5,125.95,126.2,15368
2020-07-15 09:30:00,126.2,126.65,125.65,126.65,17971
2020-07-15 09:35:00,126.3,127.1,126.3,127.0,29397
2020-07-15 09:40:00,127.0,127.0,126.55,126.8,13895
2020-07-15 09:45:00,126.8,126.8,126.6,126.75,5489
2020-07-15 09:50:00,126.7,126.8,126.55,126.8,6450
2020-07-15 09:55:00,126.8,127.0,126.8,127.0,26863
2020-07-15 10:00:00,126.95,127.0,126.75,126.95,5246
2020-07-15 10:05:00,126.75,127.05,126.75,127.05,12264
2020-07-15 10:10:00,127.1,127.2,126.65,126.9,20474
2020-07-15 10:15:00,126.75,127.15,126.75,126.95,6169
2020-07-15 10:20:00,126.8,127.0,126.8,126.95,3592
2020-07-15 10:25:00,126.95,126.95,126.75,126.85,3508
2020-07-15 10:30:00,126.75,127.0,126.6,126.75,9226
2020-07-15 10:35:00,126.65,126.75,126.3,126.5,8178
2020-07-15 10:40:00,126.35,126.5,126.1,126.1,8812
2020-07-15 10:45:00,126.1,126.2,126.0,126.0,16284
2020-07-15 10:50:00,126.0,126.2,126.0,126.2,11440
2020-07-15 10:55:00,126.05,126.5,124.6,124.95,69682
2020-07-15 11:00:00,124.95,125.9,124.85,125.8,66468
2020-07-15 11:05:00,125.85,126.0,125.2,125.75,39300
2020-07-15 11:10:00,125.6,125.95,125.55,125.65,10132
2020-07-15 11:15:00,125.65,125.8,125.5,125.5,12542
2020-07-15 11:20:00,125.5,125.65,124.9,124.95,73224
2020-07-15 11:25:00,124.95,125.0,124.6,124.95,22134
2020-07-15 11:30:00,124.9,125.1,124.6,124.6,22126
2020-07-15 11:35:00,124.75,125.0,124.25,125.0,57512
2020-07-15 11:40:00,124.9,125.0,124.5,124.9,28003
2020-07-15 11:45:00,124.8,124.95,124.25,124.25,29561
2020-07-15 11:50:00,124.25,124.5,123.65,124.2,54697
2020-07-15 11:55:00,124.25,124.5,124.05,124.4,16738
2020-07-15 12:00:00,124.35,124.5,124.3,124.35,12172
2020-07-15 12:05:00,124.3,124.5,124.3,124.35,6536
2020-07-15 12:10:00,124.35,124.45,124.0,124.25,8808
2020-07-15 12:15:00,124.25,124.4,124.1,124.25,6793
2020-07-15 12:20:00,124.2,124.3,123.8,124.15,20283
2020-07-15 12:25:00,124.1,124.2,123.8,123.8,10200
2020-07-15 12:30:00,123.8,124.25,123.8,124.0,520536
2020-07-15 12:35:00,124.0,124.45,124.0,124.0,8874
2020-07-15 12:40:00,124.0,124.1,123.8,123.85,7728
