Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,529.0,531.55,524.5,529.45,44319
2020-07-13 09:20:00,529.05,529.15,526.05,528.55,22250
2020-07-13 09:25:00,528.5,530.0,528.1,529.0,23110
2020-07-13 09:30:00,529.0,532.5,529.0,531.95,26918
2020-07-13 09:35:00,531.5,532.85,530.45,532.1,27029
2020-07-13 09:40:00,532.4,535.0,531.7,535.0,33472
2020-07-13 09:45:00,535.0,540.0,534.0,539.1,115505
2020-07-13 09:50:00,539.5,546.8,539.2,542.25,251788
2020-07-13 09:55:00,542.4,543.9,538.35,541.9,90550
2020-07-13 10:00:00,541.1,548.75,541.1,546.5,146918
2020-07-13 10:05:00,546.7,552.0,545.0,549.0,171848
2020-07-13 10:10:00,549.1,549.35,547.0,548.75,52806
2020-07-13 10:15:00,548.75,548.8,543.15,544.5,51069
2020-07-13 10:20:00,544.9,545.0,543.0,544.0,19925
2020-07-13 10:25:00,543.7,547.25,543.55,546.1,20669
2020-07-13 10:30:00,546.0,549.5,546.0,548.5,35570
2020-07-13 10:35:00,548.95,548.95,545.0,548.1,34872
2020-07-13 10:40:00,548.1,553.0,547.8,553.0,153787
2020-07-13 10:45:00,552.8,554.5,550.3,552.45,104383
2020-07-13 10:50:00,552.45,553.4,549.2,550.5,86859
2020-07-13 10:55:00,551.0,552.0,549.4,552.0,53478
2020-07-13 11:00:00,551.6,551.85,547.45,547.55,42079
2020-07-13 11:05:00,547.7,550.05,547.05,547.05,29460
2020-07-13 11:10:00,547.9,549.9,547.5,548.1,36295
2020-07-13 11:15:00,548.05,548.45,546.05,546.9,28290
2020-07-13 11:20:00,546.75,548.45,545.5,548.25,17174
2020-07-13 11:25:00,548.45,552.95,547.9,551.65,42576
2020-07-13 11:30:00,551.65,552.5,551.6,551.8,31924
2020-07-13 11:35:00,551.7,552.2,549.1,550.1,29527
2020-07-13 11:40:00,550.5,551.0,548.1,548.4,24627
2020-07-13 11:45:00,548.4,549.15,548.3,548.95,19071
2020-07-13 11:50:00,548.55,548.95,547.55,548.45,14401
2020-07-13 11:55:00,547.9,549.0,547.05,548.8,14215
2020-07-13 12:00:00,548.3,548.9,547.25,547.55,13934
2020-07-13 12:05:00,547.4,547.95,546.4,547.0,12687
2020-07-13 12:10:00,547.0,547.5,546.4,546.45,6976
2020-07-13 12:15:00,546.9,547.45,546.45,546.9,7774
2020-07-13 12:20:00,547.25,548.0,546.8,547.9,6914
2020-07-13 12:25:00,547.45,548.0,546.25,546.35,11787
2020-07-13 12:30:00,546.4,548.0,546.25,547.4,8758
2020-07-13 12:35:00,547.35,548.85,547.3,547.35,11730
