Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,128.4,129.9,128.0,129.75,98008
2020-07-10 09:20:00,129.75,129.9,129.1,129.4,58346
2020-07-10 09:25:00,129.25,129.6,128.75,129.35,59906
2020-07-10 09:30:00,129.45,129.95,129.15,129.3,58599
2020-07-10 09:35:00,129.3,129.8,129.3,129.8,51238
2020-07-10 09:40:00,129.65,130.0,129.35,129.8,54001
2020-07-10 09:45:00,129.95,130.15,129.7,129.7,57100
2020-07-10 09:50:00,129.7,129.85,129.35,129.35,21666
2020-07-10 09:55:00,129.35,129.55,129.1,129.1,16077
2020-07-10 10:00:00,129.2,129.3,129.05,129.1,21506
2020-07-10 10:05:00,129.15,129.45,129.1,129.2,14282
2020-07-10 10:10:00,129.2,129.35,129.1,129.15,6078
2020-07-10 10:15:00,129.15,129.45,129.15,129.3,9719
2020-07-10 10:20:00,129.35,129.5,128.8,128.8,25319
2020-07-10 10:25:00,128.75,129.0,128.6,128.85,19480
2020-07-10 10:30:00,128.85,128.9,128.65,128.65,13617
2020-07-10 10:35:00,128.85,128.85,128.6,128.6,11502
2020-07-10 10:40:00,128.6,128.75,128.5,128.55,15574
2020-07-10 10:45:00,128.6,128.6,128.15,128.15,13946
2020-07-10 10:50:00,128.2,128.5,128.0,128.1,37492
2020-07-10 10:55:00,128.0,128.2,127.9,127.9,14229
2020-07-10 11:00:00,127.9,128.05,127.75,127.95,12040
2020-07-10 11:05:00,127.95,128.0,127.75,128.0,4321
2020-07-10 11:10:00,127.75,128.2,127.75,128.05,8757
2020-07-10 11:15:00,128.05,128.15,127.9,128.0,7763
2020-07-10 11:20:00,128.0,128.0,127.85,127.95,8084
2020-07-10 11:25:00,127.95,128.0,127.8,127.95,2661
2020-07-10 11:30:00,127.8,128.1,127.75,128.0,8816
2020-07-10 11:35:00,128.0,128.1,127.9,128.0,7862
2020-07-10 11:40:00,128.0,128.2,127.95,127.95,9113
2020-07-10 11:45:00,128.0,128.0,127.85,128.0,4669
2020-07-10 11:50:00,128.0,128.0,127.9,128.0,2446
2020-07-10 11:55:00,128.0,128.35,127.9,127.9,13740
2020-07-10 12:00:00,127.9,127.9,127.0,127.3,54682
2020-07-10 12:05:00,127.45,127.45,126.9,127.0,20964
2020-07-10 12:10:00,127.0,127.25,126.8,126.9,19030
2020-07-10 12:15:00,126.9,127.0,126.5,126.75,19745
2020-07-10 12:20:00,126.8,126.9,126.45,126.8,31393
2020-07-10 12:25:00,126.8,126.8,126.3,126.4,9167
2020-07-10 12:30:00,126.35,126.6,126.3,126.6,12912
2020-07-10 12:35:00,126.6,126.6,126.3,126.6,9798
2020-07-10 12:40:00,126.45,126.85,126.4,126.6,10712
2020-07-10 12:45:00,126.55,126.75,126.45,126.45,17774
2020-07-10 12:50:00,126.65,126.75,126.25,126.3,22654
2020-07-10 12:55:00,126.3,126.6,126.25,126.6,15143
2020-07-10 13:00:00,126.45,126.75,126.45,126.6,15002
2020-07-10 13:05:00,126.6,126.75,126.5,126.6,5952
2020-07-10 13:10:00,126.75,127.0,126.6,126.95,10120
2020-07-10 13:15:00,126.95,127.1,126.8,126.8,7476
2020-07-10 13:20:00,126.85,127.0,126.65,126.95,6686
2020-07-10 13:25:00,126.8,127.0,126.8,126.85,9847
2020-07-10 13:30:00,126.9,127.25,126.85,127.15,19320
2020-07-10 13:35:00,127.2,127.3,126.95,127.0,16795
2020-07-10 13:40:00,126.95,127.2,126.95,127.1,10560
2020-07-10 13:45:00,127.1,127.4,127.1,127.15,21140
2020-07-10 13:50:00,127.15,127.75,127.15,127.6,29351
2020-07-10 13:55:00,127.6,128.4,127.6,128.25,54482
2020-07-10 14:00:00,128.25,128.25,128.0,128.0,27661
2020-07-10 14:05:00,128.0,128.4,128.0,128.15,19480
2020-07-10 14:10:00,128.15,128.55,128.15,128.5,29320
2020-07-10 14:15:00,128.5,128.9,128.5,128.7,25856
2020-07-10 14:20:00,128.7,128.8,128.05,128.05,31230
2020-07-10 14:25:00,128.05,128.2,127.8,128.1,11076
2020-07-10 14:30:00,128.2,128.65,128.15,128.45,11411
2020-07-10 14:35:00,128.45,129.1,128.45,128.95,29830
2020-07-10 14:40:00,129.0,129.15,128.9,128.9,39728
2020-07-10 14:45:00,129.0,129.3,128.9,129.05,32133
2020-07-10 14:50:00,129.05,129.65,129.0,129.45,32223
2020-07-10 14:55:00,129.4,129.5,129.05,129.05,42099
2020-07-10 15:00:00,129.05,129.4,128.7,128.75,42843
2020-07-10 15:05:00,128.8,128.8,128.05,128.35,17736
2020-07-10 15:10:00,128.5,128.75,128.5,128.6,26718
2020-07-10 15:15:00,128.65,129.0,128.6,128.85,27758
2020-07-10 15:20:00,128.85,128.9,128.2,128.4,26099
2020-07-10 15:25:00,128.4,128.95,128.3,128.7,50640
2020-07-13 09:15:00,129.75,129.8,128.2,128.8,79566
2020-07-13 09:20:00,128.85,129.35,128.4,129.0,47940
2020-07-13 09:25:00,129.0,129.15,127.9,128.1,38303
2020-07-13 09:30:00,128.1,128.1,127.55,127.85,27308
