Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1390.0,1395.0,1386.95,1392.4,11257
2020-07-13 09:20:00,1392.4,1397.6,1392.0,1396.3,17098
2020-07-13 09:25:00,1395.45,1397.0,1392.45,1395.9,9139
2020-07-13 09:30:00,1395.85,1405.0,1395.0,1404.8,65911
2020-07-13 09:35:00,1404.0,1404.45,1399.2,1402.25,13485
2020-07-13 09:40:00,1401.0,1402.0,1400.0,1400.0,9784
2020-07-13 09:45:00,1400.35,1401.55,1398.1,1398.25,8911
2020-07-13 09:50:00,1398.1,1402.7,1398.1,1400.75,15473
2020-07-13 09:55:00,1400.5,1400.75,1395.05,1400.0,19731
2020-07-13 10:00:00,1400.45,1402.0,1400.0,1401.05,6303
2020-07-13 10:05:00,1401.05,1402.0,1400.25,1401.5,10027
2020-07-13 10:10:00,1400.75,1403.5,1400.3,1401.85,13568
2020-07-13 10:15:00,1401.8,1403.8,1398.6,1403.4,13152
2020-07-13 10:20:00,1403.65,1403.65,1401.5,1401.5,5698
2020-07-13 10:25:00,1401.9,1402.75,1400.25,1400.45,3561
2020-07-13 10:30:00,1401.25,1401.4,1399.45,1400.0,5260
2020-07-13 10:35:00,1400.5,1400.65,1395.15,1397.75,6987
2020-07-13 10:40:00,1398.55,1399.0,1397.2,1398.0,1875
2020-07-13 10:45:00,1398.25,1398.45,1396.25,1397.4,4779
2020-07-13 10:50:00,1397.0,1397.9,1394.0,1394.85,7972
2020-07-13 10:55:00,1394.95,1396.75,1394.15,1396.25,5137
2020-07-13 11:00:00,1396.0,1396.2,1395.0,1395.15,1229
2020-07-13 11:05:00,1395.15,1395.75,1390.6,1390.9,10064
2020-07-13 11:10:00,1391.2,1392.0,1387.8,1389.9,10470
2020-07-13 11:15:00,1390.5,1390.9,1385.0,1390.75,13172
2020-07-13 11:20:00,1390.75,1395.15,1390.0,1394.0,2993
2020-07-13 11:25:00,1394.75,1394.75,1392.1,1393.7,2640
2020-07-13 11:30:00,1393.7,1393.7,1391.4,1392.0,615
2020-07-13 11:35:00,1392.2,1393.4,1392.05,1393.3,791
2020-07-13 11:40:00,1393.0,1393.4,1389.4,1390.6,2307
2020-07-13 11:45:00,1389.85,1392.3,1389.35,1391.45,2271
2020-07-13 11:50:00,1390.7,1392.95,1390.7,1391.5,1070
2020-07-13 11:55:00,1391.5,1392.0,1391.0,1392.0,757
2020-07-13 12:00:00,1392.7,1394.9,1391.0,1391.0,6566
