Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1278.0,1284.75,1270.0,1277.5,17306
2020-07-10 09:20:00,1277.55,1278.0,1275.85,1277.0,5525
2020-07-10 09:25:00,1276.95,1277.0,1272.95,1273.0,6947
2020-07-10 09:30:00,1272.95,1274.95,1270.1,1274.95,4631
2020-07-10 09:35:00,1274.95,1276.95,1268.0,1269.95,8899
2020-07-10 09:40:00,1269.9,1272.0,1269.0,1271.1,2829
2020-07-10 09:45:00,1271.1,1272.0,1268.05,1268.3,2030
2020-07-10 09:50:00,1268.4,1271.55,1264.85,1270.0,5307
2020-07-10 09:55:00,1269.85,1271.25,1266.0,1266.0,3584
2020-07-10 10:00:00,1265.45,1274.75,1265.1,1274.65,3754
2020-07-10 10:05:00,1273.95,1274.15,1270.35,1271.65,1780
2020-07-10 10:10:00,1271.65,1277.0,1271.65,1276.3,2101
2020-07-10 10:15:00,1276.3,1277.15,1271.0,1271.75,120876
2020-07-10 10:20:00,1271.45,1272.3,1271.0,1271.25,2402
2020-07-10 10:25:00,1271.2,1271.25,1270.9,1270.9,2000
2020-07-10 10:30:00,1270.9,1271.05,1270.1,1270.95,1018
2020-07-10 10:35:00,1270.85,1271.0,1270.0,1270.75,4884
2020-07-10 10:40:00,1270.4,1271.0,1270.0,1271.0,1446
2020-07-10 10:45:00,1270.4,1271.0,1270.0,1270.95,2178
2020-07-10 10:50:00,1270.2,1271.8,1270.2,1271.8,811
2020-07-10 10:55:00,1270.9,1274.95,1270.9,1274.4,3134
2020-07-10 11:00:00,1273.1,1273.9,1271.0,1272.35,499
2020-07-10 11:05:00,1272.0,1272.35,1270.1,1271.0,1242
2020-07-10 11:10:00,1270.25,1272.15,1270.15,1271.75,847
2020-07-10 11:15:00,1271.0,1272.15,1270.95,1272.15,1663
2020-07-10 11:20:00,1272.0,1272.2,1270.3,1271.85,1036
2020-07-10 11:25:00,1271.0,1271.9,1270.0,1270.95,2255
2020-07-10 11:30:00,1270.0,1271.65,1270.0,1271.3,638
2020-07-10 11:35:00,1270.55,1271.35,1270.55,1271.0,609
2020-07-10 11:40:00,1270.7,1271.0,1270.55,1270.95,1535
2020-07-10 11:45:00,1270.55,1270.95,1265.6,1266.45,3810
2020-07-10 11:50:00,1266.15,1268.15,1262.0,1263.85,4247
2020-07-10 11:55:00,1263.3,1265.85,1263.3,1265.3,1078
2020-07-10 12:00:00,1264.9,1265.0,1260.05,1263.35,2287
2020-07-10 12:05:00,1262.5,1266.0,1262.35,1265.9,782
2020-07-10 12:10:00,1265.05,1268.45,1265.05,1268.0,610
2020-07-10 12:15:00,1267.0,1269.0,1265.6,1266.55,2346
2020-07-10 12:20:00,1266.55,1266.95,1266.5,1266.75,974
2020-07-10 12:25:00,1266.7,1266.95,1261.05,1262.0,2760
2020-07-10 12:30:00,1261.4,1262.0,1260.2,1262.0,2291
2020-07-10 12:35:00,1261.8,1265.85,1261.05,1262.6,2309
2020-07-10 12:40:00,1262.6,1263.85,1260.1,1263.1,1619
2020-07-10 12:45:00,1261.85,1267.7,1261.5,1266.8,4276
2020-07-10 12:50:00,1266.6,1268.0,1265.7,1267.65,1430
2020-07-10 12:55:00,1267.7,1268.0,1265.4,1267.9,982
2020-07-10 13:00:00,1267.1,1268.0,1265.6,1265.85,1225
2020-07-10 13:05:00,1265.05,1267.6,1264.9,1266.65,1076
2020-07-10 13:10:00,1265.75,1268.0,1265.25,1265.25,1510
2020-07-10 13:15:00,1265.2,1268.85,1263.25,1268.85,1759
2020-07-10 13:20:00,1268.35,1270.95,1266.75,1270.45,1336
2020-07-10 13:25:00,1270.45,1272.0,1267.45,1268.15,1692
2020-07-10 13:30:00,1268.1,1269.0,1267.1,1268.95,924
2020-07-10 13:35:00,1268.2,1269.5,1268.15,1269.5,1109
2020-07-10 13:40:00,1269.0,1271.6,1265.9,1268.75,2833
2020-07-10 13:45:00,1267.8,1270.05,1267.15,1268.2,896
2020-07-10 13:50:00,1267.15,1268.7,1265.5,1266.95,1251
2020-07-10 13:55:00,1266.05,1267.5,1265.6,1265.6,1114
2020-07-10 14:00:00,1265.6,1266.3,1265.0,1265.0,1039
2020-07-10 14:05:00,1263.2,1267.75,1263.15,1265.0,3101
2020-07-10 14:10:00,1265.7,1269.0,1264.55,1267.65,1607
2020-07-10 14:15:00,1266.75,1270.05,1266.2,1267.7,1542
2020-07-10 14:20:00,1267.65,1268.8,1265.05,1265.55,1687
2020-07-10 14:25:00,1266.7,1268.6,1265.3,1268.5,2309
2020-07-10 14:30:00,1268.1,1270.0,1265.55,1269.75,2979
2020-07-10 14:35:00,1268.7,1279.9,1268.7,1273.1,9423
