Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,178.8,179.75,175.5,176.95,608172
2020-07-13 09:20:00,176.95,177.0,175.55,175.8,167786
2020-07-13 09:25:00,175.8,176.8,175.7,176.6,105823
2020-07-13 09:30:00,176.6,176.8,175.75,176.2,107066
2020-07-13 09:35:00,176.2,176.75,176.0,176.55,56508
2020-07-13 09:40:00,176.55,176.55,176.0,176.15,57802
2020-07-13 09:45:00,176.0,176.35,175.1,175.5,97312
2020-07-13 09:50:00,175.4,175.55,175.0,175.2,80479
2020-07-13 09:55:00,175.05,175.2,173.5,174.6,96527
2020-07-13 10:00:00,174.4,175.25,174.0,174.75,59896
2020-07-13 10:05:00,174.6,175.15,174.6,175.0,31564
2020-07-13 10:10:00,174.9,174.9,174.2,174.2,28533
2020-07-13 10:15:00,174.25,174.4,173.8,174.4,45247
2020-07-13 10:20:00,174.5,174.6,174.05,174.5,21118
2020-07-13 10:25:00,174.3,174.9,174.25,174.8,18637
2020-07-13 10:30:00,174.75,174.75,174.5,174.75,14523
2020-07-13 10:35:00,174.7,175.0,174.7,174.75,19197
2020-07-13 10:40:00,174.85,174.85,174.3,174.35,17967
2020-07-13 10:45:00,174.35,174.5,174.0,174.2,13268
2020-07-13 10:50:00,174.35,174.35,173.8,174.0,35348
2020-07-13 10:55:00,173.8,174.3,173.7,174.05,26888
2020-07-13 11:00:00,174.05,174.5,173.7,174.3,21899
2020-07-13 11:05:00,174.1,174.2,173.2,173.25,45388
2020-07-13 11:10:00,173.25,173.35,172.8,173.25,54635
2020-07-13 11:15:00,173.35,174.1,173.0,173.9,27823
2020-07-13 11:20:00,173.9,173.9,173.55,173.85,10348
2020-07-13 11:25:00,173.85,174.0,173.55,173.8,15994
2020-07-13 11:30:00,174.0,174.65,173.95,174.35,20945
2020-07-13 11:35:00,174.35,174.65,173.8,173.9,19129
2020-07-13 11:40:00,173.95,173.95,173.55,173.6,11927
2020-07-13 11:45:00,173.6,173.8,173.35,173.35,18873
2020-07-13 11:50:00,173.35,173.85,173.35,173.55,3865
2020-07-13 11:55:00,173.5,173.8,173.35,173.8,6377
2020-07-13 12:00:00,173.75,173.9,173.5,173.5,7079
2020-07-13 12:05:00,173.6,173.85,173.5,173.55,4988
2020-07-13 12:10:00,173.55,173.8,173.35,173.5,11861
2020-07-13 12:15:00,173.5,173.8,173.4,173.75,5100
2020-07-13 12:20:00,173.8,173.8,173.55,173.55,9182
2020-07-13 12:25:00,173.6,173.8,173.5,173.7,5540
2020-07-13 12:30:00,173.7,174.05,173.65,173.9,12244
2020-07-13 12:35:00,173.95,174.65,173.75,174.05,25570
2020-07-13 12:40:00,174.05,174.05,173.5,173.6,4559
2020-07-13 12:45:00,173.5,173.55,173.15,173.4,13570
2020-07-13 12:50:00,173.2,173.7,173.1,173.5,8068
2020-07-13 12:55:00,173.55,173.95,173.3,173.5,16290
2020-07-13 13:00:00,173.4,173.6,173.35,173.6,4824
2020-07-13 13:05:00,173.6,173.95,173.45,173.8,4696
2020-07-13 13:10:00,172.1,173.5,172.1,173.5,74108
2020-07-13 13:15:00,173.55,173.55,172.5,172.7,16016
2020-07-13 13:20:00,172.7,172.7,171.4,171.95,61214
2020-07-13 13:25:00,171.95,172.25,171.3,171.6,26099
2020-07-13 13:30:00,171.6,171.85,171.0,171.0,36725
2020-07-13 13:35:00,171.2,171.85,171.15,171.7,33436
2020-07-13 13:40:00,171.7,171.85,171.35,171.6,11200
2020-07-13 13:45:00,171.5,171.75,170.5,170.5,25417
2020-07-13 13:50:00,170.5,170.9,170.05,170.55,36679
2020-07-13 13:55:00,170.7,171.0,170.55,170.65,11421
2020-07-13 14:00:00,170.85,171.75,170.85,171.3,16867
2020-07-13 14:05:00,171.3,171.95,171.3,171.8,21816
2020-07-13 14:10:00,171.75,171.95,171.35,171.55,16808
2020-07-13 14:15:00,171.7,171.7,171.35,171.4,5913
2020-07-13 14:20:00,171.35,171.55,171.25,171.3,18587
2020-07-13 14:25:00,171.3,171.7,171.3,171.35,6594
2020-07-13 14:30:00,171.45,171.8,171.4,171.55,13030
2020-07-13 14:35:00,171.55,171.85,171.4,171.85,8818
2020-07-13 14:40:00,171.7,172.35,171.7,171.9,23947
2020-07-13 14:45:00,171.9,172.0,171.6,172.0,15615
2020-07-13 14:50:00,171.85,171.9,171.6,171.85,12697
2020-07-13 14:55:00,171.85,171.9,171.3,171.7,48355
2020-07-13 15:00:00,171.5,171.7,171.0,171.05,24591
2020-07-13 15:05:00,171.05,171.15,170.2,170.7,46246
2020-07-13 15:10:00,171.0,171.15,170.3,170.55,68583
2020-07-13 15:15:00,170.55,171.45,170.35,171.4,112299
2020-07-13 15:20:00,171.7,171.9,171.0,171.1,70122
2020-07-13 15:25:00,171.2,171.35,170.85,171.0,43146
2020-07-14 09:15:00,170.0,170.75,167.45,168.75,46054
2020-07-14 09:20:00,168.55,169.1,168.1,169.1,25708
2020-07-14 09:25:00,168.9,169.15,167.05,167.45,24937
2020-07-14 09:30:00,167.15,168.7,166.65,168.65,25865
