Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,215.35,215.95,211.4,212.15,530970
2020-07-10 09:20:00,212.25,213.1,212.0,212.0,212175
2020-07-10 09:25:00,212.0,212.2,208.8,209.4,491218
2020-07-10 09:30:00,209.5,210.8,209.45,209.95,253130
2020-07-10 09:35:00,209.9,210.5,208.25,210.25,381726
2020-07-10 09:40:00,210.25,210.5,209.2,210.2,164689
2020-07-10 09:45:00,210.2,210.25,208.8,209.4,251147
2020-07-10 09:50:00,209.4,209.4,208.4,208.75,334422
2020-07-10 09:55:00,208.8,209.05,208.6,208.8,257126
2020-07-10 10:00:00,208.8,209.0,208.6,208.7,175824
2020-07-10 10:05:00,208.8,209.05,208.45,208.6,273609
2020-07-10 10:10:00,208.6,209.0,208.5,208.85,130058
2020-07-10 10:15:00,208.7,209.3,207.5,207.65,461783
2020-07-10 10:20:00,207.75,208.2,207.65,208.0,209703
2020-07-10 10:25:00,208.0,208.3,207.0,207.4,281958
2020-07-10 10:30:00,207.1,207.6,207.05,207.5,185596
2020-07-10 10:35:00,207.3,207.95,207.15,207.85,113943
2020-07-10 10:40:00,207.8,208.0,207.35,207.7,96191
2020-07-10 10:45:00,207.7,208.0,207.6,207.85,67197
2020-07-10 10:50:00,207.85,208.1,207.7,208.0,90491
2020-07-10 10:55:00,208.15,208.35,207.8,208.25,109489
2020-07-10 11:00:00,208.15,208.2,207.7,207.75,83157
2020-07-10 11:05:00,207.6,207.7,207.1,207.25,149217
2020-07-10 11:10:00,207.25,207.95,207.1,207.75,98549
2020-07-10 11:15:00,207.7,207.9,207.5,207.65,45187
2020-07-10 11:20:00,207.65,207.65,206.15,206.65,279036
2020-07-10 11:25:00,206.6,207.0,206.45,206.6,119852
2020-07-10 11:30:00,206.5,207.4,206.35,207.1,106918
2020-07-10 11:35:00,207.1,207.4,206.9,207.15,69598
2020-07-10 11:40:00,207.2,207.5,207.0,207.15,89289
2020-07-10 11:45:00,207.25,207.35,206.95,207.15,67831
2020-07-10 11:50:00,207.15,207.5,207.05,207.3,53921
2020-07-10 11:55:00,207.3,207.7,207.15,207.7,75431
2020-07-10 12:00:00,207.7,207.7,207.1,207.1,70658
2020-07-10 12:05:00,207.15,207.25,206.8,207.1,91011
2020-07-10 12:10:00,207.2,207.3,207.0,207.3,34151
2020-07-10 12:15:00,207.3,207.35,206.85,207.25,73248
2020-07-10 12:20:00,207.3,207.3,206.85,207.05,50225
2020-07-10 12:25:00,207.2,207.25,206.85,207.0,51046
2020-07-10 12:30:00,207.05,207.35,206.95,207.35,64959
2020-07-10 12:35:00,207.35,208.15,207.2,208.05,142242
2020-07-10 12:40:00,208.05,209.55,207.85,209.55,416704
2020-07-10 12:45:00,209.6,210.45,209.35,209.8,394411
2020-07-10 12:50:00,209.8,210.0,208.75,209.6,256539
2020-07-10 12:55:00,209.45,209.6,209.05,209.2,107385
2020-07-10 13:00:00,209.2,209.5,209.0,209.1,62235
2020-07-10 13:05:00,209.1,209.1,208.25,208.8,81809
2020-07-10 13:10:00,208.85,209.5,208.85,209.0,54121
2020-07-10 13:15:00,209.0,209.4,208.75,209.15,39327
2020-07-10 13:20:00,209.15,209.7,209.0,209.7,57965
2020-07-10 13:25:00,209.55,210.05,209.35,210.05,99724
2020-07-10 13:30:00,210.05,210.65,209.9,210.05,175502
2020-07-10 13:35:00,210.2,210.25,209.6,210.25,122150
2020-07-10 13:40:00,210.3,210.75,210.1,210.45,124309
2020-07-10 13:45:00,210.5,210.5,209.7,209.8,78203
2020-07-10 13:50:00,209.8,210.2,209.8,209.95,48410
2020-07-10 13:55:00,209.9,210.0,209.55,209.6,36709
2020-07-10 14:00:00,209.7,209.75,209.2,209.5,45929
2020-07-10 14:05:00,209.5,209.5,208.8,209.5,84902
2020-07-10 14:10:00,209.45,209.75,209.1,209.15,52608
2020-07-10 14:15:00,209.2,209.5,209.05,209.2,22573
2020-07-10 14:20:00,209.1,209.2,208.35,208.45,65563
2020-07-10 14:25:00,208.55,209.2,208.45,209.2,56778
2020-07-10 14:30:00,209.2,209.55,209.0,209.4,62189
2020-07-10 14:35:00,209.4,209.75,209.25,209.7,47231
2020-07-10 14:40:00,209.75,210.0,209.5,209.6,63357
2020-07-10 14:45:00,209.65,210.15,209.35,210.1,72521
2020-07-10 14:50:00,210.1,210.2,209.4,209.5,67730
2020-07-10 14:55:00,209.3,209.75,209.3,209.65,39794
2020-07-10 15:00:00,209.8,209.85,209.0,209.1,95390
2020-07-10 15:05:00,209.1,209.5,209.0,209.3,80005
2020-07-10 15:10:00,209.3,209.5,209.0,209.25,175649
2020-07-10 15:15:00,209.4,209.45,208.7,209.0,291275
2020-07-10 15:20:00,209.0,209.2,208.2,209.0,181706
2020-07-10 15:25:00,208.95,209.05,208.0,209.05,139647
2020-07-13 09:15:00,209.1,212.75,209.1,210.75,270767
2020-07-13 09:20:00,210.85,211.9,210.75,211.05,139335
2020-07-13 09:25:00,211.2,211.8,210.75,211.4,91978
2020-07-13 09:30:00,211.4,212.5,211.4,212.4,129215
2020-07-13 09:35:00,212.3,212.3,210.8,211.6,115994
2020-07-13 09:40:00,211.5,211.6,210.75,211.1,47213
2020-07-13 09:45:00,211.25,211.7,210.1,210.75,121325
2020-07-13 09:50:00,210.6,210.85,209.5,209.8,149819
2020-07-13 09:55:00,209.75,209.8,208.55,209.7,128861
2020-07-13 10:00:00,209.7,210.15,209.55,210.0,43283
2020-07-13 10:05:00,210.0,210.0,209.2,209.2,48812
2020-07-13 10:10:00,209.2,209.7,208.7,209.5,102845
2020-07-13 10:15:00,209.5,209.7,209.1,209.7,39780
2020-07-13 10:20:00,209.7,209.85,209.3,209.4,30117
2020-07-13 10:25:00,209.45,210.45,209.3,210.2,60229
2020-07-13 10:30:00,210.2,210.2,209.7,209.85,19307
2020-07-13 10:35:00,209.85,210.0,209.8,210.0,13570
2020-07-13 10:40:00,210.0,210.65,210.0,210.65,54479
2020-07-13 10:45:00,210.7,210.9,210.5,210.7,48612
2020-07-13 10:50:00,210.8,210.85,210.25,210.35,45288
2020-07-13 10:55:00,210.35,210.65,210.2,210.2,45002
2020-07-13 11:00:00,210.35,211.25,210.2,210.8,110774
2020-07-13 11:05:00,210.8,211.45,210.8,211.05,92289
2020-07-13 11:10:00,211.15,211.15,209.7,210.0,81325
2020-07-13 11:15:00,210.1,210.1,209.5,209.8,49767
2020-07-13 11:20:00,209.9,209.95,209.1,209.3,63592
2020-07-13 11:25:00,209.4,209.95,208.9,209.8,70268
2020-07-13 11:30:00,209.9,210.25,209.65,209.7,32802
2020-07-13 11:35:00,209.8,209.8,209.2,209.3,24608
2020-07-13 11:40:00,209.45,209.6,209.0,209.0,48225
2020-07-13 11:45:00,209.0,209.8,209.0,209.1,30260
2020-07-13 11:50:00,209.25,209.65,209.1,209.25,33100
2020-07-13 11:55:00,209.15,209.35,208.9,209.1,40375
2020-07-13 12:00:00,209.2,209.2,208.3,208.7,90163
2020-07-13 12:05:00,208.75,209.25,208.75,209.2,25302
2020-07-13 12:10:00,209.15,209.25,208.5,208.55,42618
2020-07-13 12:15:00,208.6,208.7,208.05,208.4,53436
2020-07-13 12:20:00,208.6,209.2,208.4,209.0,60454
2020-07-13 12:25:00,209.0,209.5,208.9,209.45,33415
2020-07-13 12:30:00,209.5,209.7,209.3,209.5,35984
2020-07-13 12:35:00,209.55,209.9,209.5,209.8,34513
2020-07-13 12:40:00,209.85,209.85,209.05,209.5,57913
2020-07-13 12:45:00,209.6,209.85,209.45,209.45,39973
2020-07-13 12:50:00,209.4,209.75,209.4,209.7,25380
2020-07-13 12:55:00,209.7,209.7,209.05,209.5,25317
2020-07-13 13:00:00,209.55,209.6,209.05,209.05,26897
2020-07-13 13:05:00,209.2,210.35,209.05,210.15,85248
2020-07-13 13:10:00,210.25,210.3,209.85,210.05,48105
2020-07-13 13:15:00,210.2,210.2,209.9,210.05,41451
2020-07-13 13:20:00,210.05,210.1,209.9,209.95,24029
2020-07-13 13:25:00,210.0,210.35,210.0,210.05,43695
2020-07-13 13:30:00,210.05,210.15,209.9,210.0,32654
2020-07-13 13:35:00,210.0,210.25,209.9,210.05,36689
2020-07-13 13:40:00,210.1,210.25,210.0,210.1,15411
2020-07-13 13:45:00,210.1,210.2,210.0,210.0,49077
2020-07-13 13:50:00,210.0,210.85,209.8,210.65,67896
2020-07-13 13:55:00,210.8,210.8,210.0,210.2,35201
2020-07-13 14:00:00,210.3,210.7,210.2,210.45,34097
2020-07-13 14:05:00,210.55,210.55,210.05,210.15,21637
2020-07-13 14:10:00,210.25,210.35,210.05,210.05,27958
2020-07-13 14:15:00,210.2,210.35,210.0,210.15,18787
2020-07-13 14:20:00,210.25,210.35,210.0,210.0,39206
2020-07-13 14:25:00,210.05,210.05,209.3,209.8,71669
2020-07-13 14:30:00,209.8,209.9,209.4,209.4,18037
2020-07-13 14:35:00,209.4,209.5,209.15,209.2,30221
2020-07-13 14:40:00,209.2,209.95,209.2,209.9,28606
2020-07-13 14:45:00,210.0,210.6,210.0,210.55,75527
2020-07-13 14:50:00,210.6,211.5,210.55,211.2,150054
2020-07-13 14:55:00,211.15,212.1,211.15,212.0,187796
2020-07-13 15:00:00,212.0,212.4,211.4,211.55,163319
2020-07-13 15:05:00,211.6,212.0,211.5,211.9,122182
2020-07-13 15:10:00,211.9,212.35,211.4,211.75,180681
2020-07-13 15:15:00,211.9,212.15,211.7,211.85,172335
2020-07-13 15:20:00,211.85,212.0,211.3,211.3,133032
2020-07-13 15:25:00,211.3,212.0,210.4,211.7,151949
2020-07-14 09:15:00,210.25,211.5,208.6,210.3,286614
2020-07-14 09:20:00,210.3,210.35,209.35,209.7,177092
2020-07-14 09:25:00,209.9,210.2,209.6,210.0,430715
2020-07-14 09:30:00,210.0,211.0,209.9,210.75,151819
2020-07-14 09:35:00,210.75,211.0,210.15,210.3,59842
2020-07-14 09:40:00,210.3,210.3,209.4,210.1,175777
2020-07-14 09:45:00,210.05,210.45,209.15,209.4,152100
2020-07-14 09:50:00,209.45,209.45,209.15,209.4,37189
2020-07-14 09:55:00,209.3,209.7,208.9,209.4,388601
2020-07-14 10:00:00,209.25,210.15,209.25,210.0,69923
2020-07-14 10:05:00,210.05,210.05,208.75,208.75,235533
2020-07-14 10:10:00,208.7,208.95,208.2,208.95,165108
2020-07-14 10:15:00,208.95,209.15,208.75,208.85,131484
2020-07-14 10:20:00,208.9,209.0,208.2,208.5,117719
2020-07-14 10:25:00,208.5,208.7,208.3,208.7,16817
2020-07-14 10:30:00,208.7,208.8,208.25,208.8,32930
2020-07-14 10:35:00,208.75,208.8,208.45,208.6,212945
2020-07-14 10:40:00,208.5,208.6,207.55,208.0,107893
2020-07-14 10:45:00,208.05,208.9,207.95,208.75,94785
2020-07-14 10:50:00,208.75,208.75,208.15,208.35,30192
2020-07-14 10:55:00,208.35,208.45,207.8,208.1,42776
2020-07-14 11:00:00,208.1,209.3,208.0,208.95,220773
2020-07-14 11:05:00,208.95,209.1,208.2,208.95,48075
2020-07-14 11:10:00,208.95,210.1,207.9,210.05,480761
2020-07-14 11:15:00,210.25,210.5,209.95,210.0,279685
2020-07-14 11:20:00,210.0,210.3,209.5,209.8,178003
2020-07-14 11:25:00,209.75,210.0,209.65,209.85,135182
2020-07-14 11:30:00,209.85,210.5,209.85,209.95,399512
2020-07-14 11:35:00,209.95,210.4,209.95,210.35,30738
2020-07-14 11:40:00,210.35,211.0,210.15,210.5,77136
2020-07-14 11:45:00,210.5,210.9,209.95,210.9,189108
2020-07-14 11:50:00,210.85,210.9,210.15,210.15,48628
2020-07-14 11:55:00,210.3,211.55,210.15,211.1,225485
2020-07-14 12:00:00,211.0,214.2,211.0,213.75,588333
2020-07-14 12:05:00,213.7,213.85,212.75,213.45,401115
2020-07-14 12:10:00,213.55,215.0,213.45,214.4,355075
2020-07-14 12:15:00,214.4,215.4,214.15,214.75,425868
2020-07-14 12:20:00,214.75,214.9,214.05,214.65,192739
2020-07-14 12:25:00,214.7,214.9,213.65,213.7,330774
2020-07-14 12:30:00,213.7,213.85,212.4,212.95,282846
2020-07-14 12:35:00,212.8,213.05,212.2,213.0,233889
2020-07-14 12:40:00,213.0,213.05,212.6,212.75,53093
2020-07-14 12:45:00,212.65,212.8,210.0,210.2,312488
2020-07-14 12:50:00,210.15,210.55,209.55,209.7,426917
2020-07-14 12:55:00,209.65,210.2,209.65,210.15,62579
2020-07-14 13:00:00,210.15,210.5,210.0,210.1,242938
2020-07-14 13:05:00,210.05,210.4,210.0,210.05,196498
2020-07-14 13:10:00,210.0,210.25,209.7,209.95,118819
2020-07-14 13:15:00,209.95,210.3,209.8,209.85,174690
2020-07-14 13:20:00,210.0,210.2,209.75,210.05,53701
2020-07-14 13:25:00,210.2,210.5,210.0,210.5,47712
2020-07-14 13:30:00,210.5,211.25,210.4,210.7,93282
2020-07-14 13:35:00,210.75,210.75,210.2,210.25,227184
2020-07-14 13:40:00,210.3,210.5,210.0,210.0,214689
2020-07-14 13:45:00,210.2,210.5,210.0,210.35,38912
2020-07-14 13:50:00,210.35,210.5,210.05,210.25,308380
2020-07-14 13:55:00,210.4,210.65,210.15,210.3,23686
2020-07-14 14:00:00,210.25,210.35,210.0,210.1,37667
2020-07-14 14:05:00,210.2,210.25,210.0,210.0,20577
2020-07-14 14:10:00,210.0,210.25,210.0,210.2,135718
2020-07-14 14:15:00,210.2,210.65,210.1,210.15,35975
2020-07-14 14:20:00,210.1,210.3,208.75,208.9,243505
2020-07-14 14:25:00,208.9,210.1,208.8,209.7,64861
2020-07-14 14:30:00,209.65,210.05,209.65,210.05,234927
2020-07-14 14:35:00,210.0,210.3,209.65,210.2,96539
2020-07-14 14:40:00,210.2,210.2,209.1,209.5,114529
2020-07-14 14:45:00,209.55,209.85,209.25,209.7,43225
2020-07-14 14:50:00,209.75,210.1,209.75,209.9,34496
2020-07-14 14:55:00,209.9,210.45,209.8,209.9,370899
2020-07-14 15:00:00,209.75,209.9,208.5,208.5,141813
2020-07-14 15:05:00,208.5,208.95,208.5,208.95,75619
2020-07-14 15:10:00,208.95,209.25,208.2,209.0,485720
2020-07-14 15:15:00,209.0,209.2,208.5,208.6,142759
2020-07-14 15:20:00,208.5,209.05,208.35,208.65,397194
2020-07-14 15:25:00,208.6,208.8,208.5,208.8,150703
2020-07-15 09:15:00,211.0,212.4,209.6,209.8,223408
2020-07-15 09:20:00,209.8,210.3,208.7,208.8,173274
2020-07-15 09:25:00,208.75,209.15,207.75,208.55,179133
2020-07-15 09:30:00,208.55,209.5,208.4,208.75,200215
2020-07-15 09:35:00,208.7,208.7,207.35,208.0,207047
2020-07-15 09:40:00,207.95,208.9,207.9,208.5,86192
2020-07-15 09:45:00,208.5,208.95,208.5,208.55,60988
2020-07-15 09:50:00,208.55,208.9,208.35,208.7,41684
2020-07-15 09:55:00,208.65,208.7,208.1,208.15,53101
2020-07-15 10:00:00,208.25,208.5,207.6,208.35,102757
2020-07-15 10:05:00,208.4,208.7,208.25,208.3,34429
2020-07-15 10:10:00,208.35,208.35,207.8,208.0,36872
2020-07-15 10:15:00,208.05,208.1,207.6,208.0,69048
2020-07-15 10:20:00,208.0,208.1,207.7,207.95,35292
2020-07-15 10:25:00,208.1,208.5,208.0,208.35,32616
2020-07-15 10:30:00,208.45,208.5,207.6,207.65,55699
2020-07-15 10:35:00,207.65,208.1,207.65,207.85,26931
2020-07-15 10:40:00,207.95,208.5,207.8,208.3,59108
2020-07-15 10:45:00,208.4,209.4,208.4,209.05,169544
2020-07-15 10:50:00,209.05,209.35,209.0,209.25,65024
2020-07-15 10:55:00,209.3,209.45,209.0,209.35,49734
2020-07-15 11:00:00,209.45,210.1,209.35,209.4,221240
2020-07-15 11:05:00,209.4,209.7,209.35,209.55,93010
2020-07-15 11:10:00,209.55,209.75,209.5,209.6,24360
2020-07-15 11:15:00,209.7,209.75,209.45,209.5,60434
2020-07-15 11:20:00,209.5,210.2,209.5,210.05,62823
2020-07-15 11:25:00,210.15,210.4,209.8,210.25,87461
2020-07-15 11:30:00,210.25,210.4,210.0,210.0,54591
2020-07-15 11:35:00,210.0,210.0,209.05,209.15,68395
2020-07-15 11:40:00,209.15,209.35,209.0,209.0,41666
2020-07-15 11:45:00,209.0,209.25,209.0,209.05,28263
2020-07-15 11:50:00,209.05,209.2,209.0,209.05,42618
2020-07-15 11:55:00,209.05,210.3,209.0,210.0,139718
2020-07-15 12:00:00,210.0,210.2,209.85,210.15,92207
2020-07-15 12:05:00,210.15,210.35,210.0,210.2,67002
2020-07-15 12:10:00,210.2,210.3,209.8,209.85,37482
2020-07-15 12:15:00,209.8,209.95,209.55,209.65,52445
2020-07-15 12:20:00,209.65,209.85,209.5,209.75,19222
2020-07-15 12:25:00,209.8,209.95,209.65,209.8,16572
2020-07-15 12:30:00,209.75,210.2,209.25,209.3,76109
2020-07-15 12:35:00,209.3,209.5,208.85,209.0,83875
2020-07-15 12:40:00,208.85,209.05,208.55,208.9,35114
2020-07-15 12:45:00,208.9,209.2,208.7,208.7,30004
2020-07-15 12:50:00,208.85,209.1,208.75,208.9,19240
2020-07-15 12:55:00,208.8,209.5,208.8,209.25,66486
2020-07-15 13:00:00,209.25,209.75,209.25,209.55,78319
2020-07-15 13:05:00,209.55,209.8,209.4,209.4,48407
2020-07-15 13:10:00,209.4,210.05,209.4,209.75,54278
2020-07-15 13:15:00,209.75,209.8,209.65,209.65,7609
2020-07-15 13:20:00,209.65,209.7,209.15,209.3,15557
2020-07-15 13:25:00,209.3,209.6,209.3,209.35,10657
2020-07-15 13:30:00,209.5,209.7,209.3,209.5,16466
2020-07-15 13:35:00,209.6,209.85,209.5,209.7,17290
2020-07-15 13:40:00,209.7,209.7,209.05,209.1,17286
2020-07-15 13:45:00,209.1,209.35,209.05,209.15,18876
2020-07-15 13:50:00,209.15,209.3,208.8,208.9,35698
2020-07-15 13:55:00,208.8,209.2,208.6,209.0,29119
2020-07-15 14:00:00,208.95,209.25,208.3,208.4,41913
2020-07-15 14:05:00,208.45,208.75,208.45,208.55,16177
2020-07-15 14:10:00,208.55,208.7,208.05,208.05,28034
2020-07-15 14:15:00,208.1,208.2,207.65,207.9,71058
2020-07-15 14:20:00,208.0,208.25,206.75,206.9,149648
2020-07-15 14:25:00,207.0,207.2,206.4,207.15,114405
2020-07-15 14:30:00,207.15,207.15,206.8,206.95,39003
2020-07-15 14:35:00,206.9,207.0,204.8,205.2,172313
2020-07-15 14:40:00,205.2,206.35,205.1,205.9,72625
2020-07-15 14:45:00,205.9,206.15,205.5,205.75,66716
2020-07-15 14:50:00,205.75,206.4,205.7,206.0,49409
2020-07-15 14:55:00,205.95,206.4,205.7,205.75,40948
2020-07-15 15:00:00,205.75,205.8,204.2,204.2,214758
2020-07-15 15:05:00,204.35,204.35,203.6,203.85,188394
2020-07-15 15:10:00,203.8,203.95,202.85,203.05,200966
2020-07-15 15:15:00,202.95,204.2,202.75,204.15,234163
2020-07-15 15:20:00,204.15,204.15,203.3,204.1,142820
2020-07-15 15:25:00,204.0,204.7,203.6,203.95,105425
2020-07-16 09:15:00,204.8,206.4,201.75,202.0,355099
2020-07-16 09:20:00,202.05,202.2,200.3,200.7,157043
2020-07-16 09:25:00,200.8,200.9,196.75,196.95,341964
2020-07-16 09:30:00,197.1,197.95,196.5,197.2,211983
2020-07-16 09:35:00,197.2,197.75,196.6,197.6,157592
2020-07-16 09:40:00,197.65,198.4,197.65,197.75,117016
2020-07-16 09:45:00,197.9,198.05,195.3,195.7,340903
2020-07-16 09:50:00,195.8,196.7,194.6,196.45,299753
2020-07-16 09:55:00,196.55,196.55,195.6,196.05,142457
2020-07-16 10:00:00,196.2,196.3,195.55,195.8,102949
2020-07-16 10:05:00,195.8,196.3,195.8,196.05,57791
2020-07-16 10:10:00,196.05,196.7,196.05,196.5,81651
2020-07-16 10:15:00,196.55,196.6,195.7,196.0,77544
2020-07-16 10:20:00,196.1,196.7,195.8,196.5,72309
2020-07-16 10:25:00,196.4,197.3,196.3,196.75,129962
2020-07-16 10:30:00,196.7,196.9,195.7,196.0,103533
2020-07-16 10:35:00,195.95,196.3,195.8,196.0,37859
2020-07-16 10:40:00,196.0,196.15,195.0,195.1,137606
2020-07-16 10:45:00,195.1,195.3,193.3,194.2,390943
2020-07-16 10:50:00,194.2,194.25,193.55,193.85,142421
