Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,155.55,155.8,155.15,155.35,52560
2020-07-13 09:20:00,155.15,156.35,155.15,155.65,56721
2020-07-13 09:25:00,155.7,155.9,155.55,155.7,10959
2020-07-13 09:30:00,155.7,156.0,155.65,155.9,12557
2020-07-13 09:35:00,155.85,156.0,155.4,155.45,18169
2020-07-13 09:40:00,155.45,155.65,155.2,155.45,14279
2020-07-13 09:45:00,155.4,155.95,155.4,155.4,17281
2020-07-13 09:50:00,155.45,155.5,155.25,155.3,5810
2020-07-13 09:55:00,155.35,155.35,155.25,155.25,8075
2020-07-13 10:00:00,155.25,155.85,155.25,155.7,15800
2020-07-13 10:05:00,155.6,155.75,155.15,155.15,19320
2020-07-13 10:10:00,155.3,155.3,154.75,155.1,23415
2020-07-13 10:15:00,155.15,155.25,154.8,155.0,17133
2020-07-13 10:20:00,155.1,155.75,154.95,155.55,11835
2020-07-13 10:25:00,155.5,155.5,155.0,155.1,16363
2020-07-13 10:30:00,155.1,155.1,154.5,154.9,15624
2020-07-13 10:35:00,154.85,154.95,154.75,154.75,10323
2020-07-13 10:40:00,154.75,155.25,154.65,155.15,9293
2020-07-13 10:45:00,155.15,155.4,155.15,155.2,5399
2020-07-13 10:50:00,155.1,155.2,154.75,154.9,7185
2020-07-13 10:55:00,154.8,155.05,154.8,154.95,3092
2020-07-13 11:00:00,154.9,154.95,154.6,154.75,13916
2020-07-13 11:05:00,154.75,154.8,154.3,154.35,37961
2020-07-13 11:10:00,154.45,154.45,153.85,154.1,26925
2020-07-13 11:15:00,154.3,154.45,154.1,154.45,20346
2020-07-13 11:20:00,154.35,154.4,154.25,154.25,3545
2020-07-13 11:25:00,154.35,154.5,154.25,154.4,5839
2020-07-13 11:30:00,154.35,154.5,154.25,154.25,4960
2020-07-13 11:35:00,154.25,154.45,154.25,154.45,1251
2020-07-13 11:40:00,154.45,154.45,154.3,154.35,18200
2020-07-13 11:45:00,154.3,154.6,154.3,154.45,6313
2020-07-13 11:50:00,154.3,154.6,154.3,154.3,9511
2020-07-13 11:55:00,154.3,154.5,154.3,154.35,9866
2020-07-13 12:00:00,154.35,154.5,154.3,154.45,6035
2020-07-13 12:05:00,154.45,154.45,154.3,154.3,2876
2020-07-13 12:10:00,154.35,154.4,154.3,154.3,5482
2020-07-13 12:15:00,154.3,154.45,154.2,154.25,9538
2020-07-13 12:20:00,154.4,154.4,154.25,154.25,3633
2020-07-13 12:25:00,154.3,156.25,154.25,156.0,236699
2020-07-13 12:30:00,156.0,156.35,155.95,156.1,55657
2020-07-13 12:35:00,156.2,156.35,156.0,156.05,21655
2020-07-13 12:40:00,156.0,156.15,155.95,156.0,55881
2020-07-13 12:45:00,156.05,156.1,156.0,156.0,32955
2020-07-13 12:50:00,156.0,156.7,156.0,156.35,65789
2020-07-13 12:55:00,156.35,156.45,156.0,156.0,24897
2020-07-13 13:00:00,156.0,156.15,156.0,156.0,23043
2020-07-13 13:05:00,156.0,156.2,156.0,156.2,22834
2020-07-13 13:10:00,156.25,156.3,156.05,156.2,18427
2020-07-13 13:15:00,156.1,156.3,156.05,156.1,10971
2020-07-13 13:20:00,156.1,156.2,156.0,156.1,6133
2020-07-13 13:25:00,156.15,156.5,156.0,156.5,18464
2020-07-13 13:30:00,156.5,156.55,156.0,156.05,37325
2020-07-13 13:35:00,156.05,156.05,155.65,155.85,22232
2020-07-13 13:40:00,155.85,155.9,155.45,155.7,21657
2020-07-13 13:45:00,155.7,155.75,155.2,155.2,13270
2020-07-13 13:50:00,155.2,155.3,155.0,155.2,28645
