Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1428.0,1437.4,1428.0,1433.0,914
2020-07-10 09:20:00,1434.75,1435.0,1430.0,1431.4,1110
2020-07-10 09:25:00,1431.55,1433.6,1430.45,1431.55,361
2020-07-10 09:30:00,1431.65,1433.45,1430.0,1431.15,554
2020-07-10 09:35:00,1431.15,1436.0,1430.0,1435.0,225
2020-07-10 09:40:00,1435.7,1439.45,1435.0,1435.0,477
2020-07-10 09:45:00,1435.0,1436.15,1430.05,1435.0,295
2020-07-10 09:50:00,1435.0,1435.3,1430.95,1432.6,220
2020-07-10 09:55:00,1432.5,1435.0,1430.05,1432.0,176
2020-07-10 10:00:00,1433.75,1435.95,1433.25,1433.25,58
2020-07-10 10:05:00,1435.0,1435.45,1432.0,1432.15,52
2020-07-10 10:10:00,1432.05,1434.15,1432.0,1433.95,9
2020-07-10 10:15:00,1434.25,1435.2,1432.15,1435.0,252
2020-07-10 10:20:00,1435.4,1439.7,1435.1,1435.55,459
2020-07-10 10:25:00,1436.95,1437.6,1436.95,1437.3,32
2020-07-10 10:30:00,1435.6,1437.0,1435.0,1436.5,53
2020-07-10 10:35:00,1435.0,1437.45,1432.1,1436.3,241
2020-07-10 10:40:00,1435.95,1435.95,1435.9,1435.9,4
2020-07-10 10:45:00,1435.9,1437.55,1432.65,1435.0,337
2020-07-10 10:50:00,1435.0,1437.0,1432.85,1436.2,326
2020-07-10 10:55:00,1435.0,1436.25,1433.25,1436.0,103
2020-07-10 11:00:00,1433.65,1435.0,1433.65,1434.95,70
2020-07-10 11:05:00,1434.95,1435.0,1433.25,1435.0,60
2020-07-10 11:10:00,1435.9,1435.9,1433.55,1434.4,149
2020-07-10 11:15:00,1434.5,1435.0,1433.0,1435.0,86
2020-07-10 11:20:00,1436.0,1436.0,1436.0,1436.0,70
2020-07-10 11:25:00,1433.05,1435.75,1433.05,1434.3,42
2020-07-10 11:30:00,1433.0,1435.65,1432.9,1435.0,190
2020-07-10 11:35:00,1435.0,1435.4,1435.0,1435.4,73
2020-07-10 11:40:00,1435.0,1435.95,1434.2,1434.2,30
2020-07-10 11:45:00,1434.35,1435.0,1433.05,1433.75,102
2020-07-10 11:50:00,1434.75,1435.0,1434.7,1435.0,59
2020-07-10 11:55:00,1435.0,1436.0,1435.0,1435.95,65
2020-07-10 12:00:00,1433.75,1435.95,1433.75,1435.95,49
2020-07-10 12:05:00,1433.8,1435.9,1432.05,1435.9,111
2020-07-10 12:10:00,1434.45,1435.0,1432.85,1433.15,79
2020-07-10 12:15:00,1434.7,1434.7,1430.1,1431.25,232
2020-07-10 12:20:00,1431.25,1431.25,1427.2,1427.2,153
2020-07-10 12:25:00,1426.55,1426.55,1423.1,1425.25,200
2020-07-10 12:30:00,1423.35,1423.45,1415.65,1423.45,260
2020-07-10 12:35:00,1422.0,1423.4,1422.0,1422.35,86
2020-07-10 12:40:00,1422.0,1423.8,1420.0,1423.8,158
2020-07-10 12:45:00,1424.5,1429.0,1422.05,1429.0,247
2020-07-10 12:50:00,1429.0,1429.0,1426.2,1428.95,55
2020-07-10 12:55:00,1429.0,1429.4,1428.15,1429.4,30
2020-07-10 13:00:00,1427.25,1427.8,1426.1,1426.1,38
2020-07-10 13:05:00,1427.5,1427.5,1425.5,1425.5,21
2020-07-10 13:10:00,1428.05,1429.35,1428.05,1429.35,39
2020-07-10 13:15:00,1428.0,1429.65,1428.0,1429.65,42
2020-07-10 13:20:00,1429.05,1429.05,1429.05,1429.05,3
2020-07-10 13:30:00,1429.05,1432.85,1428.95,1432.85,167
2020-07-10 13:35:00,1432.3,1432.85,1432.3,1432.65,29
2020-07-10 13:40:00,1432.65,1437.05,1432.05,1436.0,1115
2020-07-10 13:45:00,1434.1,1436.3,1434.1,1436.15,101
2020-07-10 13:50:00,1435.0,1436.0,1435.0,1435.0,20
2020-07-10 13:55:00,1435.0,1435.9,1435.0,1435.65,112
2020-07-10 14:00:00,1435.65,1435.9,1435.0,1435.0,193
2020-07-10 14:05:00,1435.0,1435.9,1435.0,1435.9,204
2020-07-10 14:10:00,1436.0,1437.0,1434.05,1437.0,563
2020-07-10 14:15:00,1436.4,1437.0,1435.9,1435.9,114
2020-07-10 14:20:00,1435.75,1437.0,1435.75,1437.0,17
2020-07-10 14:25:00,1435.75,1436.95,1435.75,1436.8,55
2020-07-10 14:30:00,1435.05,1436.55,1435.0,1435.8,221
2020-07-10 14:35:00,1435.8,1435.8,1435.0,1435.5,61
2020-07-10 14:40:00,1435.5,1435.6,1435.0,1435.6,50
2020-07-10 14:45:00,1435.0,1435.5,1435.0,1435.0,24
2020-07-10 14:50:00,1435.0,1435.5,1435.0,1435.0,31
2020-07-10 14:55:00,1435.0,1435.25,1435.0,1435.25,104
2020-07-10 15:00:00,1435.0,1435.5,1434.65,1435.0,402
2020-07-10 15:05:00,1435.0,1435.6,1434.15,1435.05,359
2020-07-10 15:10:00,1435.0,1436.0,1435.0,1435.0,318
2020-07-10 15:15:00,1435.0,1436.9,1435.0,1436.0,718
2020-07-10 15:20:00,1435.0,1436.9,1435.0,1435.0,395
2020-07-10 15:25:00,1435.0,1436.95,1434.9,1434.9,783
2020-07-13 09:15:00,1453.9,1453.9,1442.1,1446.4,329
2020-07-13 09:20:00,1446.4,1449.1,1445.55,1448.9,212
2020-07-13 09:25:00,1448.0,1452.0,1447.5,1452.0,30490
2020-07-13 09:30:00,1452.5,1459.85,1452.5,1457.7,594
