Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,69.97,69.97,69.4,69.9,812890
2020-07-10 09:20:00,69.9,70.23,69.77,69.83,602842
2020-07-10 09:25:00,69.8,69.83,69.23,69.77,712993
2020-07-10 09:30:00,69.73,69.8,69.6,69.63,236906
2020-07-10 09:35:00,69.67,69.97,69.6,69.97,170190
2020-07-10 09:40:00,69.97,70.27,69.9,70.0,328633
2020-07-10 09:45:00,70.0,70.1,69.87,69.93,1373016
2020-07-10 09:50:00,69.9,70.07,69.83,70.03,145005
2020-07-10 09:55:00,70.0,70.13,70.0,70.0,168151
2020-07-10 10:00:00,70.0,70.03,69.77,69.8,245474
2020-07-10 10:05:00,69.8,69.9,69.77,69.8,125531
2020-07-10 10:10:00,69.8,69.8,69.53,69.6,216743
2020-07-10 10:15:00,69.6,69.77,69.57,69.6,159130
2020-07-10 10:20:00,69.6,69.63,69.4,69.5,208930
2020-07-10 10:25:00,69.47,69.67,69.47,69.57,85677
2020-07-10 10:30:00,69.6,69.6,69.43,69.43,149878
2020-07-10 10:35:00,69.47,69.5,69.33,69.33,353280
2020-07-10 10:40:00,69.37,69.4,69.07,69.13,320260
2020-07-10 10:45:00,69.13,69.23,68.87,69.03,497278
2020-07-10 10:50:00,69.03,69.27,69.03,69.13,215452
2020-07-10 10:55:00,69.13,69.23,69.07,69.23,93585
2020-07-10 11:00:00,69.27,69.53,69.2,69.2,229508
2020-07-10 11:05:00,69.2,69.27,69.0,69.07,177448
2020-07-10 11:10:00,69.07,69.27,69.0,69.2,127675
2020-07-10 11:15:00,69.2,69.27,69.17,69.2,44829
2020-07-10 11:20:00,69.23,69.27,69.07,69.23,73612
2020-07-10 11:25:00,69.27,69.3,69.13,69.13,102673
2020-07-10 11:30:00,69.17,69.23,69.07,69.07,111211
2020-07-10 11:35:00,69.07,69.13,69.0,69.13,194190
2020-07-10 11:40:00,69.2,69.23,69.03,69.1,99613
2020-07-10 11:45:00,69.1,69.2,69.07,69.17,61198
2020-07-10 11:50:00,69.17,69.43,69.13,69.13,167517
2020-07-10 11:55:00,69.13,69.17,68.93,69.03,203198
2020-07-10 12:00:00,69.03,69.03,68.77,68.9,255652
2020-07-10 12:05:00,68.87,68.9,68.77,68.83,125988
2020-07-10 12:10:00,68.83,68.93,68.73,68.87,163647
