Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,2898.9,2899.9,2876.8,2884.5,27048
2020-07-13 09:20:00,2883.95,2910.0,2882.55,2896.0,37842
2020-07-13 09:25:00,2896.6,2903.6,2895.0,2897.85,22172
2020-07-13 09:30:00,2898.75,2908.55,2898.75,2905.45,17762
2020-07-13 09:35:00,2906.5,2908.0,2900.0,2904.75,14134
2020-07-13 09:40:00,2904.75,2906.9,2900.0,2901.4,9994
2020-07-13 09:45:00,2902.95,2909.9,2902.95,2903.4,18061
2020-07-13 09:50:00,2905.0,2908.75,2901.2,2903.0,10720
2020-07-13 09:55:00,2901.7,2902.4,2895.0,2899.4,11818
2020-07-13 10:00:00,2899.0,2902.0,2897.1,2902.0,4002
2020-07-13 10:05:00,2901.65,2904.85,2901.55,2902.0,5963
2020-07-13 10:10:00,2903.4,2904.0,2899.05,2899.85,4251
2020-07-13 10:15:00,2899.85,2900.95,2897.8,2899.0,3881
2020-07-13 10:20:00,2899.6,2900.0,2885.05,2894.5,11430
2020-07-13 10:25:00,2894.1,2896.55,2893.0,2894.6,3597
2020-07-13 10:30:00,2894.6,2895.0,2891.6,2892.1,3895
2020-07-13 10:35:00,2893.0,2896.95,2892.65,2895.9,3200
2020-07-13 10:40:00,2895.4,2899.5,2895.4,2897.75,1904
2020-07-13 10:45:00,2897.85,2905.0,2897.8,2903.2,6487
2020-07-13 10:50:00,2903.2,2904.0,2897.05,2903.0,4713
2020-07-13 10:55:00,2903.8,2904.0,2901.0,2903.0,4195
2020-07-13 11:00:00,2903.0,2903.0,2898.0,2900.05,3619
2020-07-13 11:05:00,2901.7,2902.0,2893.0,2895.0,6026
2020-07-13 11:10:00,2895.0,2896.0,2886.4,2894.3,9375
2020-07-13 11:15:00,2894.3,2899.0,2892.0,2896.75,3404
2020-07-13 11:20:00,2898.85,2899.2,2896.65,2899.2,3499
2020-07-13 11:25:00,2899.0,2901.0,2895.0,2896.25,3541
2020-07-13 11:30:00,2895.0,2896.4,2891.0,2892.6,2883
