Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,27.35,27.55,27.3,27.4,1127281
2020-07-13 09:20:00,27.4,27.45,27.35,27.4,659086
2020-07-13 09:25:00,27.4,27.45,27.3,27.4,477444
2020-07-13 09:30:00,27.4,27.6,27.4,27.45,1021065
2020-07-13 09:35:00,27.45,27.5,27.35,27.4,524624
2020-07-13 09:40:00,27.4,27.5,27.4,27.5,234604
2020-07-13 09:45:00,27.5,27.6,27.4,27.4,735030
2020-07-13 09:50:00,27.45,27.45,27.3,27.3,597674
2020-07-13 09:55:00,27.3,27.4,27.2,27.4,636409
2020-07-13 10:00:00,27.4,27.4,27.35,27.4,92615
2020-07-13 10:05:00,27.4,27.4,27.3,27.35,211467
2020-07-13 10:10:00,27.35,27.35,27.2,27.25,691153
2020-07-13 10:15:00,27.3,27.3,27.2,27.3,370696
2020-07-13 10:20:00,27.3,27.35,27.25,27.3,229002
2020-07-13 10:25:00,27.25,27.3,27.25,27.3,92564
2020-07-13 10:30:00,27.3,27.3,27.2,27.2,305643
2020-07-13 10:35:00,27.25,27.3,27.15,27.2,577578
2020-07-13 10:40:00,27.15,27.25,27.15,27.25,133733
2020-07-13 10:45:00,27.2,27.25,27.15,27.2,301323
2020-07-13 10:50:00,27.2,27.25,27.1,27.15,575366
2020-07-13 10:55:00,27.2,27.2,27.1,27.1,167364
2020-07-13 11:00:00,27.15,27.2,27.1,27.15,208440
2020-07-13 11:05:00,27.2,27.2,26.95,27.0,963657
2020-07-13 11:10:00,27.0,27.0,26.85,26.95,483364
2020-07-13 11:15:00,27.0,27.05,26.9,27.05,329400
2020-07-13 11:20:00,27.0,27.1,27.0,27.05,222938
2020-07-13 11:25:00,27.05,27.1,27.0,27.05,173954
2020-07-13 11:30:00,27.0,27.1,26.95,27.05,391479
2020-07-13 11:35:00,27.05,27.1,26.95,26.95,284951
2020-07-13 11:40:00,27.0,27.0,26.8,26.85,498520
2020-07-13 11:45:00,26.8,26.85,26.7,26.8,868648
2020-07-13 11:50:00,26.8,26.8,26.7,26.7,633310
2020-07-13 11:55:00,26.7,26.85,26.65,26.8,499841
2020-07-13 12:00:00,26.8,26.85,26.75,26.85,317400
2020-07-13 12:05:00,26.85,26.9,26.8,26.9,333336
2020-07-13 12:10:00,26.9,26.9,26.8,26.8,163864
2020-07-13 12:15:00,26.85,26.85,26.8,26.8,171386
2020-07-13 12:20:00,26.85,26.9,26.8,26.9,366147
2020-07-13 12:25:00,26.9,27.0,26.85,26.95,453215
