Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,64.1,64.1,63.1,63.45,67668
2020-07-10 09:20:00,63.45,64.0,63.3,63.8,79825
2020-07-10 09:25:00,63.7,63.85,63.55,63.75,27348
2020-07-10 09:30:00,63.75,63.75,63.5,63.5,35607
2020-07-10 09:35:00,63.55,63.75,63.3,63.75,40171
2020-07-10 09:40:00,63.75,63.8,63.6,63.75,19495
2020-07-10 09:45:00,63.65,63.8,63.65,63.75,16352
2020-07-10 09:50:00,63.65,63.8,63.5,63.5,27286
2020-07-10 09:55:00,63.5,63.7,63.45,63.6,33960
2020-07-10 10:00:00,63.6,63.8,63.55,63.75,27614
2020-07-10 10:05:00,63.8,63.8,63.65,63.75,22114
2020-07-10 10:10:00,63.75,63.75,63.6,63.7,14678
2020-07-10 10:15:00,63.75,63.75,63.5,63.65,14841
2020-07-10 10:20:00,63.65,63.65,63.4,63.45,34736
2020-07-10 10:25:00,63.45,63.5,63.35,63.45,15835
2020-07-10 10:30:00,63.4,63.4,63.2,63.2,29531
2020-07-10 10:35:00,63.25,63.25,63.1,63.2,32166
2020-07-10 10:40:00,63.1,63.3,63.1,63.2,10500
2020-07-10 10:45:00,63.15,63.2,62.8,62.9,85023
2020-07-10 10:50:00,62.9,63.15,62.85,63.05,23542
2020-07-10 10:55:00,63.05,63.3,63.0,63.25,23364
2020-07-10 11:00:00,63.25,63.25,63.05,63.05,15769
2020-07-10 11:05:00,63.05,63.1,62.9,62.9,21439
2020-07-10 11:10:00,63.0,63.15,62.9,63.1,9585
2020-07-10 11:15:00,63.0,63.1,62.85,62.9,10605
2020-07-10 11:20:00,62.9,62.95,62.6,62.75,35297
2020-07-10 11:25:00,62.65,62.85,62.6,62.7,21297
2020-07-10 11:30:00,62.65,62.7,62.25,62.5,77850
2020-07-10 11:35:00,62.5,62.75,62.4,62.65,13628
2020-07-10 11:40:00,62.6,62.85,62.55,62.55,7040
2020-07-10 11:45:00,62.55,62.7,62.55,62.55,6471
2020-07-10 11:50:00,62.6,62.7,62.45,62.5,11674
2020-07-10 11:55:00,62.5,62.55,62.3,62.3,13231
2020-07-10 12:00:00,62.25,62.5,62.25,62.25,21079
2020-07-10 12:05:00,62.25,62.35,62.1,62.35,31588
2020-07-10 12:10:00,62.3,62.55,62.2,62.5,19045
2020-07-10 12:15:00,62.5,62.5,62.25,62.25,21023
2020-07-10 12:20:00,62.35,62.35,62.2,62.35,12582
2020-07-10 12:25:00,62.35,62.35,62.25,62.3,11897
2020-07-10 12:30:00,62.35,62.4,62.2,62.25,31685
2020-07-10 12:35:00,62.4,62.55,62.15,62.35,23384
2020-07-10 12:40:00,62.5,62.7,62.4,62.7,18615
2020-07-10 12:45:00,62.6,62.75,62.55,62.7,40954
2020-07-10 12:50:00,62.7,62.75,62.55,62.65,9035
2020-07-10 12:55:00,62.65,62.75,62.6,62.7,14214
2020-07-10 13:00:00,62.75,62.75,62.65,62.7,12980
2020-07-10 13:05:00,62.7,62.8,62.65,62.8,9842
2020-07-10 13:10:00,62.8,62.85,62.6,62.6,12297
2020-07-10 13:15:00,62.65,62.65,62.4,62.45,16543
2020-07-10 13:20:00,62.45,62.6,62.4,62.6,12044
2020-07-10 13:25:00,62.65,62.7,62.55,62.6,11244
2020-07-10 13:30:00,62.7,62.75,62.6,62.65,5438
2020-07-10 13:35:00,62.65,62.75,62.55,62.65,6105
2020-07-10 13:40:00,62.65,62.8,62.6,62.6,27272
2020-07-10 13:45:00,62.65,62.75,62.45,62.5,15256
2020-07-10 13:50:00,62.5,62.6,62.25,62.55,27263
2020-07-10 13:55:00,62.6,62.65,62.45,62.55,5705
2020-07-10 14:00:00,62.4,62.45,62.3,62.4,13581
2020-07-10 14:05:00,62.4,62.4,62.2,62.4,8014
2020-07-10 14:10:00,62.4,62.45,62.25,62.3,12773
2020-07-10 14:15:00,62.3,62.55,62.3,62.45,11658
2020-07-10 14:20:00,62.35,62.45,62.2,62.3,32601
2020-07-10 14:25:00,62.25,62.3,62.2,62.3,17829
2020-07-10 14:30:00,62.25,62.4,62.2,62.3,68645
2020-07-10 14:35:00,62.3,62.5,62.3,62.4,9175
2020-07-10 14:40:00,62.4,62.4,62.25,62.4,5068
2020-07-10 14:45:00,62.4,62.55,62.35,62.45,8874
2020-07-10 14:50:00,62.45,62.5,62.35,62.5,7960
2020-07-10 14:55:00,62.4,62.5,62.3,62.3,27306
2020-07-10 15:00:00,62.4,62.55,62.35,62.5,42369
2020-07-10 15:05:00,62.5,62.5,62.4,62.5,61438
2020-07-10 15:10:00,62.4,62.5,62.25,62.45,48087
2020-07-10 15:15:00,62.45,62.5,62.35,62.35,50455
2020-07-10 15:20:00,62.4,62.45,62.2,62.2,49680
2020-07-10 15:25:00,62.3,62.35,62.15,62.35,80149
2020-07-13 09:15:00,62.5,62.8,62.25,62.65,119564
2020-07-13 09:20:00,62.6,62.65,61.7,61.9,103571
2020-07-13 09:25:00,62.0,62.0,61.8,61.9,37582
2020-07-13 09:30:00,61.9,62.45,61.9,62.3,76868
2020-07-13 09:35:00,62.4,62.4,61.55,61.75,70327
2020-07-13 09:40:00,61.75,61.85,61.6,61.65,41244
2020-07-13 09:45:00,61.75,61.85,61.65,61.8,29511
2020-07-13 09:50:00,61.7,61.8,61.55,61.6,31644
2020-07-13 09:55:00,61.6,61.7,61.3,61.5,58113
2020-07-13 10:00:00,61.4,61.5,61.1,61.3,34601
2020-07-13 10:05:00,61.45,61.45,61.3,61.45,14239
2020-07-13 10:10:00,61.4,61.45,61.2,61.35,16846
2020-07-13 10:15:00,61.35,61.35,61.1,61.1,35171
2020-07-13 10:20:00,61.2,61.25,61.0,61.15,82706
2020-07-13 10:25:00,61.15,61.15,60.9,61.0,57210
2020-07-13 10:30:00,61.05,61.1,60.9,61.05,14743
2020-07-13 10:35:00,61.1,61.1,60.9,60.95,25741
2020-07-13 10:40:00,61.0,61.3,60.95,61.25,18839
2020-07-13 10:45:00,61.25,61.3,61.15,61.25,10295
2020-07-13 10:50:00,61.2,61.2,61.05,61.1,20081
2020-07-13 10:55:00,61.1,61.1,60.9,60.95,23452
2020-07-13 11:00:00,60.95,61.1,60.9,61.0,12714
2020-07-13 11:05:00,61.0,61.05,60.7,60.8,64595
2020-07-13 11:10:00,60.8,60.8,60.3,60.5,47141
2020-07-13 11:15:00,60.45,60.5,59.8,60.3,248382
2020-07-13 11:20:00,60.3,60.45,59.8,60.0,89985
2020-07-13 11:25:00,60.0,60.2,59.75,59.85,44346
2020-07-13 11:30:00,59.75,59.95,59.75,59.8,52927
2020-07-13 11:35:00,59.8,59.85,59.6,59.7,41250
2020-07-13 11:40:00,59.7,60.25,59.6,60.0,94385
2020-07-13 11:45:00,60.0,60.2,59.85,60.05,24878
2020-07-13 11:50:00,60.0,60.1,59.8,59.9,21691
2020-07-13 11:55:00,59.95,59.95,59.8,59.9,10901
2020-07-13 12:00:00,59.8,60.0,59.7,59.85,30545
2020-07-13 12:05:00,59.75,60.05,59.75,60.0,16515
2020-07-13 12:10:00,60.0,60.0,59.9,59.95,9324
2020-07-13 12:15:00,60.0,60.2,59.9,60.15,18400
2020-07-13 12:20:00,60.05,60.1,59.9,60.0,9358
2020-07-13 12:25:00,60.0,60.05,59.85,59.9,18074
2020-07-13 12:30:00,60.0,60.2,60.0,60.15,27414
2020-07-13 12:35:00,60.15,60.3,60.15,60.25,14816
2020-07-13 12:40:00,60.25,60.35,60.1,60.15,13685
2020-07-13 12:45:00,60.15,60.25,60.05,60.2,9113
2020-07-13 12:50:00,60.1,60.25,60.1,60.25,10806
2020-07-13 12:55:00,60.25,60.25,59.85,59.95,40791
2020-07-13 13:00:00,59.95,60.05,59.85,60.05,19842
2020-07-13 13:05:00,60.0,60.2,60.0,60.2,7752
