Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,650.0,651.95,646.65,651.25,20094
2020-07-10 09:20:00,651.3,656.8,651.15,655.2,19569
2020-07-10 09:25:00,655.25,655.95,654.2,655.15,19038
2020-07-10 09:30:00,655.0,655.8,654.4,655.0,15671
2020-07-10 09:35:00,655.0,655.95,654.4,655.55,11502
2020-07-10 09:40:00,655.35,657.25,655.35,656.3,5629
2020-07-10 09:45:00,656.75,658.9,656.4,658.8,11614
2020-07-10 09:50:00,658.2,658.9,657.45,657.5,8180
2020-07-10 09:55:00,657.5,663.0,657.5,662.2,30529
2020-07-10 10:00:00,662.35,662.55,659.4,659.8,13504
2020-07-10 10:05:00,659.8,660.45,658.0,660.4,5938
2020-07-10 10:10:00,660.0,660.85,658.9,659.0,5397
2020-07-10 10:15:00,658.85,659.5,658.0,659.3,4492
2020-07-10 10:20:00,659.3,659.35,656.6,657.35,5644
2020-07-10 10:25:00,657.0,657.75,654.65,655.9,7683
2020-07-10 10:30:00,655.9,655.9,652.3,653.0,5379
2020-07-10 10:35:00,653.4,655.2,652.15,653.75,6897
2020-07-10 10:40:00,653.75,653.9,652.2,652.2,7197
2020-07-10 10:45:00,652.0,652.8,651.3,652.3,8634
2020-07-10 10:50:00,653.0,654.95,652.5,654.15,2106
2020-07-10 10:55:00,654.35,654.35,653.55,653.55,557
2020-07-10 11:00:00,653.55,653.8,651.0,651.75,2518
2020-07-10 11:05:00,651.1,652.8,649.65,649.7,6987
2020-07-10 11:10:00,650.0,652.0,649.1,651.05,4233
2020-07-10 11:15:00,651.05,652.0,650.35,651.7,879
2020-07-10 11:20:00,651.7,651.7,650.9,650.95,777
2020-07-10 11:25:00,650.7,651.75,650.0,650.0,7980
2020-07-10 11:30:00,650.65,651.7,650.35,651.7,524
2020-07-10 11:35:00,652.4,652.75,651.15,652.75,2663
2020-07-10 11:40:00,651.8,652.2,650.65,651.9,2897
2020-07-10 11:45:00,653.4,653.4,652.25,652.35,1971
2020-07-10 11:50:00,652.45,653.95,652.0,652.8,3458
2020-07-10 11:55:00,652.2,652.25,650.5,650.7,3107
2020-07-10 12:00:00,650.75,651.6,650.75,650.85,668
2020-07-10 12:05:00,651.4,651.65,650.75,650.75,1060
2020-07-10 12:10:00,650.5,651.8,650.5,651.3,1055
2020-07-10 12:15:00,651.4,652.2,650.2,651.15,818
2020-07-10 12:20:00,650.5,650.5,648.6,648.75,7280
2020-07-10 12:25:00,649.7,649.75,646.7,647.0,4199
2020-07-10 12:30:00,647.65,648.0,647.4,647.95,3400
2020-07-10 12:35:00,647.95,647.95,646.65,646.7,5280
2020-07-10 12:40:00,647.3,647.85,647.3,647.85,669
2020-07-10 12:45:00,648.3,650.7,648.3,650.7,2001
2020-07-10 12:50:00,650.7,650.7,649.1,650.3,852
2020-07-10 12:55:00,650.35,650.4,649.25,649.4,1795
2020-07-10 13:00:00,649.9,650.65,649.9,650.4,933
2020-07-10 13:05:00,650.0,650.65,650.0,650.05,2105
2020-07-10 13:10:00,650.5,650.6,646.4,646.4,9721
2020-07-10 13:15:00,646.95,647.75,646.95,647.15,1059
2020-07-10 13:20:00,647.15,647.15,644.75,646.0,8820
2020-07-10 13:25:00,647.0,647.05,644.05,646.6,13174
2020-07-10 13:30:00,646.6,648.8,646.6,648.75,8060
2020-07-10 13:35:00,648.65,648.65,647.7,648.1,897
2020-07-10 13:40:00,648.6,649.8,648.3,649.0,5656
2020-07-10 13:45:00,649.0,649.0,647.05,647.2,1413
2020-07-10 13:50:00,647.3,647.7,646.25,647.35,3071
2020-07-10 13:55:00,647.35,648.15,647.0,647.8,718
2020-07-10 14:00:00,647.4,648.0,646.9,646.9,7991
2020-07-10 14:05:00,646.75,647.0,644.55,646.3,7975
2020-07-10 14:10:00,645.4,647.4,645.4,646.9,831
2020-07-10 14:15:00,646.7,647.35,645.75,646.8,517
2020-07-10 14:20:00,646.0,646.5,645.3,645.3,2463
2020-07-10 14:25:00,645.1,645.35,644.4,645.0,3323
2020-07-10 14:30:00,645.75,646.7,645.45,646.65,1868
2020-07-10 14:35:00,646.1,647.45,646.1,647.05,1315
2020-07-10 14:40:00,646.85,647.5,645.05,645.6,3410
2020-07-10 14:45:00,646.4,647.45,645.7,647.05,1514
2020-07-10 14:50:00,647.05,647.95,646.7,647.3,6319
2020-07-10 14:55:00,647.5,647.9,647.3,647.8,821
2020-07-10 15:00:00,647.8,650.0,647.3,647.95,14575
2020-07-10 15:05:00,647.9,648.9,647.1,647.95,17620
2020-07-10 15:10:00,648.0,648.9,647.05,648.0,14638
2020-07-10 15:15:00,648.0,648.5,646.2,646.3,14278
2020-07-10 15:20:00,646.8,646.95,645.2,645.6,9437
2020-07-10 15:25:00,645.9,647.25,644.0,647.25,10655
2020-07-13 09:15:00,647.25,650.6,645.6,647.6,16375
2020-07-13 09:20:00,648.9,653.1,647.5,650.15,12556
2020-07-13 09:25:00,649.95,651.1,649.5,650.4,5660
2020-07-13 09:30:00,650.15,651.05,648.45,648.45,3876
2020-07-13 09:35:00,648.45,650.9,648.05,650.9,4845
2020-07-13 09:40:00,650.0,650.0,647.5,649.15,2864
2020-07-13 09:45:00,648.7,650.55,648.7,650.0,2293
2020-07-13 09:50:00,650.2,650.2,647.0,648.45,3040
2020-07-13 09:55:00,648.45,648.45,646.2,647.35,7488
2020-07-13 10:00:00,647.35,647.35,646.0,647.3,2604
2020-07-13 10:05:00,647.0,647.2,646.5,646.5,1839
2020-07-13 10:10:00,646.5,648.55,646.5,647.8,2111
2020-07-13 10:15:00,648.45,649.0,647.7,647.75,2123
2020-07-13 10:20:00,647.55,648.0,647.55,647.6,70
2020-07-13 10:25:00,647.2,647.95,647.0,647.0,2214
2020-07-13 10:30:00,648.3,648.3,646.5,647.0,1331
2020-07-13 10:35:00,647.0,647.7,646.65,646.65,1496
2020-07-13 10:40:00,647.0,647.55,647.0,647.55,1377
2020-07-13 10:45:00,647.9,649.0,647.5,647.55,3769
2020-07-13 10:50:00,647.6,647.75,645.65,646.0,7148
2020-07-13 10:55:00,646.0,646.55,646.0,646.4,758
2020-07-13 11:00:00,646.4,646.6,646.15,646.35,232
2020-07-13 11:05:00,646.45,646.9,645.0,645.15,3436
2020-07-13 11:10:00,645.7,645.7,642.35,642.6,8092
2020-07-13 11:15:00,642.4,644.0,640.25,643.75,11278
2020-07-13 11:20:00,644.0,644.95,643.25,644.55,3250
2020-07-13 11:25:00,644.1,644.5,643.3,643.45,662
2020-07-13 11:30:00,643.0,643.8,642.65,643.3,2771
2020-07-13 11:35:00,643.95,644.25,643.25,643.6,676
2020-07-13 11:40:00,643.6,643.95,643.0,643.55,687
2020-07-13 11:45:00,643.5,644.0,643.15,643.6,310
2020-07-13 11:50:00,643.6,645.25,643.6,645.25,5083
2020-07-13 11:55:00,645.25,647.95,644.55,646.5,10004
2020-07-13 12:00:00,646.55,646.55,645.0,645.1,2522
2020-07-13 12:05:00,645.4,646.1,645.4,645.7,120
2020-07-13 12:10:00,645.5,646.05,645.5,645.95,1687
2020-07-13 12:15:00,646.0,646.05,645.35,645.6,3295
2020-07-13 12:20:00,646.0,647.0,646.0,646.9,15963
2020-07-13 12:25:00,647.0,647.8,646.65,647.0,7387
2020-07-13 12:30:00,647.0,648.25,646.7,648.0,5033
2020-07-13 12:35:00,647.6,647.9,647.0,647.0,1116
2020-07-13 12:40:00,647.0,647.5,647.0,647.15,1421
2020-07-13 12:45:00,648.0,648.6,647.05,647.6,5965
2020-07-13 12:50:00,647.65,649.25,647.6,648.6,6909
2020-07-13 12:55:00,648.55,650.1,648.1,649.55,11542
2020-07-13 13:00:00,649.55,651.7,649.55,650.85,5831
2020-07-13 13:05:00,650.15,651.2,649.7,649.7,2298
2020-07-13 13:10:00,650.0,650.95,649.75,650.15,2229
2020-07-13 13:15:00,650.65,650.65,649.8,649.85,1788
2020-07-13 13:20:00,650.0,650.25,649.8,650.0,1955
2020-07-13 13:25:00,650.0,650.2,649.7,650.0,1599
2020-07-13 13:30:00,650.0,650.05,649.5,649.5,7055
2020-07-13 13:35:00,650.0,651.0,649.5,650.0,4590
2020-07-13 13:40:00,650.1,650.7,649.65,649.65,3033
2020-07-13 13:45:00,650.0,650.5,649.65,650.0,5416
2020-07-13 13:50:00,649.7,650.35,649.65,650.0,3655
2020-07-13 13:55:00,650.0,650.45,649.0,649.25,7139
2020-07-13 14:00:00,649.5,652.6,649.25,651.25,8888
2020-07-13 14:05:00,651.15,652.5,651.15,651.55,6035
2020-07-13 14:10:00,651.55,654.4,651.5,653.5,7546
2020-07-13 14:15:00,653.55,658.0,653.1,657.4,37862
2020-07-13 14:20:00,656.6,659.0,655.6,658.8,23894
2020-07-13 14:25:00,658.7,659.95,656.9,656.9,26103
2020-07-13 14:30:00,656.9,658.95,656.9,657.25,14209
2020-07-13 14:35:00,657.75,659.0,657.25,658.25,6738
2020-07-13 14:40:00,658.3,659.5,658.2,659.2,7428
2020-07-13 14:45:00,659.2,660.65,658.3,658.8,31068
2020-07-13 14:50:00,658.8,660.0,658.3,659.1,14305
2020-07-13 14:55:00,659.6,664.0,659.0,664.0,64801
2020-07-13 15:00:00,663.65,665.4,662.35,662.45,52062
2020-07-13 15:05:00,662.45,662.75,660.0,662.6,19119
2020-07-13 15:10:00,662.8,669.0,662.8,667.5,153394
2020-07-13 15:15:00,668.0,669.8,667.55,669.6,69105
2020-07-13 15:20:00,669.7,670.0,667.6,668.2,57472
2020-07-13 15:25:00,668.5,672.0,667.25,667.25,44658
2020-07-14 09:15:00,668.0,669.95,655.95,663.25,74359
2020-07-14 09:20:00,662.6,662.6,658.2,660.0,23718
2020-07-14 09:25:00,659.9,660.35,656.3,660.35,41568
2020-07-14 09:30:00,660.15,666.3,660.1,665.0,45020
2020-07-14 09:35:00,665.0,666.0,664.15,664.25,17250
2020-07-14 09:40:00,664.9,665.0,663.0,663.6,9352
2020-07-14 09:45:00,663.65,663.9,661.05,661.7,8665
2020-07-14 09:50:00,661.6,666.0,659.7,665.35,29749
2020-07-14 09:55:00,665.2,665.2,663.5,663.75,5817
2020-07-14 10:00:00,663.75,665.0,663.5,665.0,5741
2020-07-14 10:05:00,665.05,668.0,665.05,668.0,18517
2020-07-14 10:10:00,667.9,676.0,667.5,675.0,106787
2020-07-14 10:15:00,675.35,676.5,672.2,674.45,86151
2020-07-14 10:20:00,674.7,675.8,671.6,672.5,57197
2020-07-14 10:25:00,672.5,675.0,671.0,671.0,36935
2020-07-14 10:30:00,671.15,672.45,666.05,669.6,74124
2020-07-14 10:35:00,669.6,669.85,667.1,667.85,34720
2020-07-14 10:40:00,667.2,667.75,664.35,667.25,28607
2020-07-14 10:45:00,666.65,667.55,665.1,667.4,14485
2020-07-14 10:50:00,667.4,667.8,662.05,664.1,25082
2020-07-14 10:55:00,663.4,664.95,661.25,663.85,17737
2020-07-14 11:00:00,663.35,664.95,662.0,663.8,19470
2020-07-14 11:05:00,664.0,664.45,661.6,663.95,19105
2020-07-14 11:10:00,663.4,664.2,663.15,663.35,4364
2020-07-14 11:15:00,663.85,664.85,662.5,664.5,5815
2020-07-14 11:20:00,664.05,668.85,664.05,667.5,25047
2020-07-14 11:25:00,667.5,667.95,665.25,666.05,9951
2020-07-14 11:30:00,665.75,666.6,663.85,663.85,7623
2020-07-14 11:35:00,663.35,665.5,661.45,664.4,12202
2020-07-14 11:40:00,664.4,664.95,663.15,663.7,9149
2020-07-14 11:45:00,663.75,664.4,661.75,663.3,11462
2020-07-14 11:50:00,663.0,663.0,660.35,662.0,13529
2020-07-14 11:55:00,661.85,663.0,660.9,662.6,11345
2020-07-14 12:00:00,662.5,662.8,660.5,660.6,7562
2020-07-14 12:05:00,660.35,660.55,657.75,660.1,27486
2020-07-14 12:10:00,660.1,662.4,659.8,662.0,25697
2020-07-14 12:15:00,662.0,663.65,661.55,663.15,14460
2020-07-14 12:20:00,662.8,663.65,661.5,662.3,9793
2020-07-14 12:25:00,662.05,662.6,662.05,662.3,5245
2020-07-14 12:30:00,662.2,662.8,661.1,662.0,35790
2020-07-14 12:35:00,662.05,662.9,661.6,662.2,24908
2020-07-14 12:40:00,662.15,663.5,662.0,662.65,12487
2020-07-14 12:45:00,662.3,663.0,659.2,659.7,12293
2020-07-14 12:50:00,659.65,661.65,659.0,661.45,17590
2020-07-14 12:55:00,661.4,661.9,660.0,661.15,22057
2020-07-14 13:00:00,661.2,662.8,661.0,661.05,9407
2020-07-14 13:05:00,660.5,661.0,659.3,660.2,9243
2020-07-14 13:10:00,660.15,660.15,659.0,660.0,11575
2020-07-14 13:15:00,660.0,661.3,659.4,660.95,6533
2020-07-14 13:20:00,660.9,661.0,659.0,659.7,7127
2020-07-14 13:25:00,659.7,660.0,659.55,659.95,5243
2020-07-14 13:30:00,660.0,662.5,659.6,662.35,16885
2020-07-14 13:35:00,662.0,665.0,662.0,664.2,18976
2020-07-14 13:40:00,664.15,664.3,663.0,663.1,10955
2020-07-14 13:45:00,663.15,664.2,662.6,663.35,9266
2020-07-14 13:50:00,663.35,664.0,663.0,663.85,5729
2020-07-14 13:55:00,663.6,663.75,662.8,663.35,11021
2020-07-14 14:00:00,663.4,663.4,663.0,663.0,7878
2020-07-14 14:05:00,663.3,663.3,663.0,663.05,11352
2020-07-14 14:10:00,663.0,663.65,663.0,663.05,5231
2020-07-14 14:15:00,663.35,663.35,660.65,661.0,7484
2020-07-14 14:20:00,660.75,661.0,659.0,659.3,11315
2020-07-14 14:25:00,660.0,660.5,658.8,659.35,13214
2020-07-14 14:30:00,659.3,661.45,658.8,661.0,19475
2020-07-14 14:35:00,660.95,662.0,660.95,661.1,17852
2020-07-14 14:40:00,661.4,661.6,660.95,661.4,16575
2020-07-14 14:45:00,661.4,662.8,661.0,662.0,14246
2020-07-14 14:50:00,661.95,662.5,661.0,661.6,8681
2020-07-14 14:55:00,661.55,662.75,661.0,661.7,12182
2020-07-14 15:00:00,661.15,662.0,661.0,661.3,22159
2020-07-14 15:05:00,661.4,661.95,659.5,660.0,15605
2020-07-14 15:10:00,660.0,660.2,659.0,659.6,17632
2020-07-14 15:15:00,660.0,660.0,658.0,659.05,24183
2020-07-14 15:20:00,658.85,659.55,657.0,657.75,32739
2020-07-14 15:25:00,657.8,659.3,655.05,659.3,12124
2020-07-15 09:15:00,663.2,663.3,657.0,659.0,23829
2020-07-15 09:20:00,659.1,659.1,651.7,653.7,17798
2020-07-15 09:25:00,654.0,657.8,653.7,657.0,10716
2020-07-15 09:30:00,656.95,661.05,656.65,660.4,17691
2020-07-15 09:35:00,660.4,661.0,656.6,656.7,10948
2020-07-15 09:40:00,656.7,656.7,655.0,655.35,9069
2020-07-15 09:45:00,655.4,656.1,655.2,655.8,2994
2020-07-15 09:50:00,655.85,656.0,654.05,655.75,8503
2020-07-15 09:55:00,655.05,655.3,653.0,654.75,13378
2020-07-15 10:00:00,655.4,656.9,654.55,656.9,9602
2020-07-15 10:05:00,656.75,658.95,656.35,657.0,10810
2020-07-15 10:10:00,657.05,658.7,655.15,655.35,8195
2020-07-15 10:15:00,655.35,657.0,655.35,656.4,1044
2020-07-15 10:20:00,655.65,658.95,655.65,658.4,3419
2020-07-15 10:25:00,658.1,658.5,656.5,657.2,4920
2020-07-15 10:30:00,657.0,658.5,655.5,655.55,3870
2020-07-15 10:35:00,655.55,657.0,655.3,656.9,2634
2020-07-15 10:40:00,658.35,658.35,656.2,656.2,4956
2020-07-15 10:45:00,656.2,657.1,656.0,656.0,1642
2020-07-15 10:50:00,656.05,656.7,655.0,655.05,1581
2020-07-15 10:55:00,655.0,656.0,652.0,653.95,16651
2020-07-15 11:00:00,654.0,654.7,653.25,654.25,1887
2020-07-15 11:05:00,653.9,654.1,653.05,653.4,4719
2020-07-15 11:10:00,654.0,654.5,653.4,653.4,1739
2020-07-15 11:15:00,653.1,653.95,653.1,653.65,3701
2020-07-15 11:20:00,654.15,654.4,653.45,653.8,2611
2020-07-15 11:25:00,653.75,653.9,651.0,653.0,15879
2020-07-15 11:30:00,652.9,653.5,652.0,652.05,3574
2020-07-15 11:35:00,652.0,652.55,651.0,652.45,6901
2020-07-15 11:40:00,652.45,653.0,652.0,652.3,1390
2020-07-15 11:45:00,652.2,653.4,652.2,652.45,483
2020-07-15 11:50:00,652.5,653.2,652.2,652.25,1825
2020-07-15 11:55:00,652.4,652.4,650.5,651.0,3318
2020-07-15 12:00:00,650.7,651.0,646.3,649.35,14584
2020-07-15 12:05:00,649.85,650.8,649.05,650.55,4871
2020-07-15 12:10:00,650.55,651.3,649.5,650.0,4978
2020-07-15 12:15:00,649.7,651.0,648.45,649.4,9586
2020-07-15 12:20:00,649.45,652.0,649.45,651.75,4018
2020-07-15 12:25:00,651.4,652.0,650.8,651.55,1134
2020-07-15 12:30:00,651.55,652.85,650.0,650.45,2976
2020-07-15 12:35:00,650.45,650.75,648.0,648.05,5444
2020-07-15 12:40:00,648.05,648.5,647.3,647.7,8492
2020-07-15 12:45:00,647.65,650.55,647.3,649.5,7039
2020-07-15 12:50:00,649.7,650.0,648.95,649.1,2051
2020-07-15 12:55:00,649.7,651.65,649.7,650.75,4468
2020-07-15 13:00:00,650.8,651.75,650.75,651.7,1399
2020-07-15 13:05:00,651.7,652.5,651.7,652.0,7055
2020-07-15 13:10:00,652.45,653.3,652.0,652.3,3522
2020-07-15 13:15:00,652.0,652.75,651.8,652.4,3588
2020-07-15 13:20:00,652.4,652.8,652.0,652.05,208
2020-07-15 13:25:00,652.45,653.4,652.1,652.95,2976
2020-07-15 13:30:00,652.9,652.9,652.65,652.85,2129
2020-07-15 13:35:00,652.65,655.0,652.6,654.7,8180
2020-07-15 13:40:00,654.7,654.7,653.7,654.05,3830
2020-07-15 13:45:00,654.05,654.15,653.0,653.1,3980
2020-07-15 13:50:00,653.2,653.8,652.55,652.55,4414
2020-07-15 13:55:00,652.55,653.95,652.55,653.75,2967
2020-07-15 14:00:00,653.75,653.75,653.0,653.15,377
2020-07-15 14:05:00,653.6,655.65,653.05,655.0,13270
2020-07-15 14:10:00,655.0,657.2,655.0,655.25,8789
2020-07-15 14:15:00,655.75,656.25,655.0,655.2,6292
2020-07-15 14:20:00,655.2,655.75,655.0,655.5,14051
2020-07-15 14:25:00,655.4,656.0,655.0,655.4,4741
2020-07-15 14:30:00,655.35,655.95,655.0,655.25,3610
2020-07-15 14:35:00,655.0,655.15,652.7,653.3,16654
2020-07-15 14:40:00,653.9,655.5,653.0,654.1,8187
2020-07-15 14:45:00,654.2,654.2,653.0,653.0,5277
2020-07-15 14:50:00,653.3,654.5,653.0,654.0,6785
2020-07-15 14:55:00,654.5,655.05,653.4,653.4,1746
2020-07-15 15:00:00,654.0,656.4,653.4,656.15,8102
2020-07-15 15:05:00,656.35,656.4,656.0,656.3,8554
2020-07-15 15:10:00,656.0,657.0,655.95,656.85,24707
2020-07-15 15:15:00,656.55,660.0,656.0,658.0,21943
2020-07-15 15:20:00,658.0,658.0,656.0,656.35,16324
2020-07-15 15:25:00,656.35,656.5,656.0,656.5,10932
2020-07-16 09:15:00,655.0,656.4,640.05,640.7,23175
2020-07-16 09:20:00,641.65,644.0,638.8,642.1,32019
2020-07-16 09:25:00,642.0,642.95,638.0,638.9,21194
2020-07-16 09:30:00,638.65,638.95,632.0,634.6,97880
2020-07-16 09:35:00,634.1,637.0,634.05,635.7,34123
2020-07-16 09:40:00,636.45,640.95,635.75,640.6,31715
2020-07-16 09:45:00,640.3,642.0,638.7,641.85,15671
2020-07-16 09:50:00,641.9,643.7,640.95,642.65,17807
2020-07-16 09:55:00,642.0,642.0,638.9,640.3,21859
2020-07-16 10:00:00,640.0,640.55,640.0,640.55,4320
2020-07-16 10:05:00,640.5,641.5,637.05,638.3,13503
2020-07-16 10:10:00,638.65,639.35,637.15,637.3,7183
2020-07-16 10:15:00,637.55,638.45,636.05,637.75,7100
2020-07-16 10:20:00,637.8,640.65,637.8,640.0,6159
2020-07-16 10:25:00,640.0,642.0,639.95,641.85,7587
2020-07-16 10:30:00,641.8,641.85,639.1,639.7,2841
