Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1725.3,1726.0,1711.0,1718.0,1411
2020-07-10 09:20:00,1718.0,1720.0,1715.3,1718.0,1389
2020-07-10 09:25:00,1718.0,1719.0,1705.0,1719.0,2952
2020-07-10 09:30:00,1722.0,1724.95,1716.85,1720.0,1661
2020-07-10 09:35:00,1718.55,1724.0,1717.0,1722.0,430
2020-07-10 09:40:00,1722.0,1723.75,1719.2,1722.45,273
2020-07-10 09:45:00,1722.5,1723.75,1719.85,1721.6,773
2020-07-10 09:50:00,1721.2,1723.3,1719.5,1721.0,239
2020-07-10 09:55:00,1722.6,1723.3,1721.0,1722.7,604
2020-07-10 10:00:00,1727.95,1739.25,1725.15,1736.85,4508
2020-07-10 10:05:00,1736.85,1744.0,1736.8,1742.95,2461
2020-07-10 10:10:00,1743.0,1743.0,1738.0,1740.15,1318
2020-07-10 10:15:00,1741.5,1741.6,1734.25,1734.25,744
2020-07-10 10:20:00,1734.35,1734.4,1725.3,1726.0,1143
2020-07-10 10:25:00,1726.05,1731.75,1726.05,1730.75,436
2020-07-10 10:30:00,1730.75,1731.5,1727.0,1728.0,532
2020-07-10 10:35:00,1727.65,1730.2,1727.0,1727.0,450
2020-07-10 10:40:00,1727.0,1730.3,1727.0,1729.65,188
2020-07-10 10:45:00,1728.55,1730.75,1727.1,1730.0,396
2020-07-10 10:50:00,1730.6,1735.0,1730.25,1730.6,1050
2020-07-10 10:55:00,1731.45,1735.0,1730.45,1734.85,222
2020-07-10 11:00:00,1732.5,1733.5,1728.85,1728.9,113
2020-07-10 11:05:00,1728.45,1730.0,1725.3,1725.4,726
2020-07-10 11:10:00,1725.0,1729.0,1725.0,1725.05,361
2020-07-10 11:15:00,1726.65,1732.95,1726.65,1730.05,378
2020-07-10 11:20:00,1729.65,1731.3,1727.05,1730.2,452
2020-07-10 11:25:00,1727.7,1728.25,1725.35,1725.35,201
2020-07-10 11:30:00,1725.3,1729.5,1725.3,1728.45,45
2020-07-10 11:35:00,1728.45,1729.5,1727.05,1727.05,427
2020-07-10 11:40:00,1727.85,1729.05,1727.0,1728.3,207
2020-07-10 11:45:00,1728.1,1729.1,1727.0,1728.2,73
2020-07-10 11:50:00,1729.1,1734.35,1729.1,1731.15,576
2020-07-10 11:55:00,1731.15,1731.6,1730.0,1731.6,108
2020-07-10 12:00:00,1731.9,1732.0,1729.6,1731.0,259
2020-07-10 12:05:00,1728.8,1731.7,1728.8,1729.5,312
2020-07-10 12:10:00,1728.05,1729.0,1725.0,1725.0,1845
2020-07-10 12:15:00,1725.0,1725.35,1716.0,1719.1,2493
2020-07-10 12:20:00,1719.6,1719.9,1715.0,1718.5,716
2020-07-10 12:25:00,1718.45,1718.95,1716.2,1717.0,447
2020-07-10 12:30:00,1715.0,1717.85,1705.85,1707.05,3216
2020-07-10 12:35:00,1708.75,1713.5,1707.5,1712.25,726
2020-07-10 12:40:00,1711.0,1718.0,1710.0,1712.5,1649
2020-07-10 12:45:00,1713.3,1719.0,1713.0,1718.9,510
2020-07-10 12:50:00,1716.3,1716.3,1711.5,1713.6,537
2020-07-10 12:55:00,1713.3,1718.65,1711.5,1717.3,585
2020-07-10 13:00:00,1717.5,1719.95,1714.95,1716.15,524
