Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,210.0,212.9,209.5,209.6,313782
2020-07-13 09:20:00,209.45,209.95,209.1,209.7,149946
2020-07-13 09:25:00,209.55,209.65,208.35,209.0,155356
2020-07-13 09:30:00,208.85,209.5,208.85,209.05,56544
2020-07-13 09:35:00,209.15,209.2,208.05,208.6,92652
2020-07-13 09:40:00,208.8,209.3,208.55,209.15,78818
2020-07-13 09:45:00,209.25,210.75,209.1,209.2,194810
2020-07-13 09:50:00,209.45,209.45,208.5,208.75,124726
2020-07-13 09:55:00,208.75,209.1,208.3,209.0,74310
2020-07-13 10:00:00,209.0,209.3,208.8,208.9,49502
2020-07-13 10:05:00,208.9,208.9,208.0,208.2,110361
2020-07-13 10:10:00,208.35,208.35,207.5,207.7,133246
2020-07-13 10:15:00,207.8,208.4,207.25,208.4,72616
2020-07-13 10:20:00,208.4,208.8,208.05,208.15,51676
2020-07-13 10:25:00,208.3,208.5,208.0,208.5,24085
2020-07-13 10:30:00,208.3,208.5,208.0,208.2,28574
2020-07-13 10:35:00,208.2,208.6,208.2,208.2,31614
2020-07-13 10:40:00,208.2,208.8,208.2,208.5,28033
2020-07-13 10:45:00,208.5,208.8,208.5,208.6,43514
2020-07-13 10:50:00,208.5,208.65,208.15,208.2,55107
2020-07-13 10:55:00,208.15,208.3,207.05,207.65,115077
2020-07-13 11:00:00,207.65,208.0,207.5,207.6,40661
2020-07-13 11:05:00,207.55,207.7,206.6,206.9,125435
2020-07-13 11:10:00,206.8,207.0,206.0,207.0,106163
2020-07-13 11:15:00,206.9,207.6,206.5,207.5,68819
2020-07-13 11:20:00,207.4,207.6,207.0,207.0,32819
2020-07-13 11:25:00,207.0,207.6,207.0,207.2,40147
2020-07-13 11:30:00,207.15,207.9,206.85,207.45,102541
2020-07-13 11:35:00,207.45,207.6,207.05,207.05,30025
2020-07-13 11:40:00,207.05,207.2,206.75,206.75,36207
2020-07-13 11:45:00,206.9,207.2,206.3,206.65,59444
2020-07-13 11:50:00,206.7,206.7,205.5,206.0,144805
2020-07-13 11:55:00,205.95,206.1,205.15,205.75,95213
2020-07-13 12:00:00,205.75,206.05,205.3,205.75,60896
2020-07-13 12:05:00,205.85,206.1,205.75,205.8,33648
2020-07-13 12:10:00,205.65,206.5,205.65,206.1,57774
2020-07-13 12:15:00,206.15,207.2,206.05,206.85,73634
2020-07-13 12:20:00,206.8,206.9,206.25,206.35,24329
2020-07-13 12:25:00,206.35,207.35,206.15,207.35,54621
2020-07-13 12:30:00,207.3,207.8,207.0,207.35,81573
2020-07-13 12:35:00,207.65,207.7,207.1,207.2,36446
2020-07-13 12:40:00,207.15,207.35,206.7,207.05,42856
2020-07-13 12:45:00,206.9,207.0,206.35,206.75,48410
2020-07-13 12:50:00,206.8,207.55,206.7,207.1,52237
2020-07-13 12:55:00,207.1,207.4,206.15,206.25,68870
2020-07-13 13:00:00,206.25,207.0,206.25,206.8,28773
2020-07-13 13:05:00,206.8,207.4,206.75,207.25,28860
2020-07-13 13:10:00,207.3,207.7,207.0,207.4,45753
2020-07-13 13:15:00,207.4,207.75,206.95,206.95,44576
2020-07-13 13:20:00,207.1,207.5,206.85,207.3,17998
2020-07-13 13:25:00,207.3,207.4,207.05,207.25,10793
2020-07-13 13:30:00,207.0,207.2,206.3,206.75,42652
2020-07-13 13:35:00,206.75,207.25,206.6,207.05,30416
2020-07-13 13:40:00,207.15,207.15,206.5,206.55,16456
2020-07-13 13:45:00,206.55,207.3,206.25,206.35,111488
2020-07-13 13:50:00,206.35,206.7,206.1,206.2,65161
2020-07-13 13:55:00,206.15,206.35,205.9,205.95,75040
2020-07-13 14:00:00,206.05,206.4,205.95,206.15,59883
2020-07-13 14:05:00,206.25,206.7,205.95,206.7,54830
2020-07-13 14:10:00,206.65,207.35,206.6,207.0,78215
2020-07-13 14:15:00,207.0,207.4,206.6,206.9,72829
2020-07-13 14:20:00,206.9,206.9,206.25,206.75,24043
2020-07-13 14:25:00,206.8,206.85,206.15,206.35,69257
2020-07-13 14:30:00,206.4,206.7,206.35,206.4,25907
2020-07-13 14:35:00,206.4,206.45,205.8,206.05,72386
2020-07-13 14:40:00,206.0,206.7,206.0,206.55,82926
