Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,783.32,788.19,780.65,782.43,8455
2020-07-13 09:20:00,782.43,786.0,778.33,784.71,6833
2020-07-13 09:25:00,784.0,785.0,782.89,783.36,1686
2020-07-13 09:30:00,783.2,785.99,782.76,784.83,3128
2020-07-13 09:35:00,784.91,787.68,783.49,784.14,2043
2020-07-13 09:40:00,784.1,784.1,782.0,782.48,935
2020-07-13 09:45:00,782.48,784.0,781.2,781.9,1591
2020-07-13 09:50:00,781.36,781.75,780.24,781.0,661
2020-07-13 09:55:00,780.68,782.07,780.2,782.0,1387
2020-07-13 10:00:00,782.32,782.32,780.96,781.28,442
2020-07-13 10:05:00,781.28,781.44,778.66,779.8,3430
2020-07-13 10:10:00,779.84,780.0,779.0,779.52,8461
2020-07-13 10:15:00,779.52,781.5,778.61,780.66,2517
2020-07-13 10:20:00,780.65,781.2,778.4,778.41,902
2020-07-13 10:25:00,778.42,779.96,778.41,778.62,1763
2020-07-13 10:30:00,778.65,779.13,776.07,776.61,4441
2020-07-13 10:35:00,776.8,777.96,776.6,777.0,1982
2020-07-13 10:40:00,777.2,777.21,776.03,776.5,1933
2020-07-13 10:45:00,776.96,778.0,776.53,777.03,1809
2020-07-13 10:50:00,777.0,777.43,774.53,775.0,3377
2020-07-13 10:55:00,775.37,775.75,774.4,775.4,1984
2020-07-13 11:00:00,775.4,775.64,774.6,775.36,1921
2020-07-13 11:05:00,775.02,775.2,772.1,773.1,5405
2020-07-13 11:10:00,773.11,773.5,770.53,772.41,5780
2020-07-13 11:15:00,772.86,772.86,771.0,771.6,1857
2020-07-13 11:20:00,771.6,772.48,771.2,771.77,2727
2020-07-13 11:25:00,772.0,772.55,771.04,771.7,1980
2020-07-13 11:30:00,771.84,772.24,771.06,771.62,1601
2020-07-13 11:35:00,771.8,772.6,771.26,771.76,1706
2020-07-13 11:40:00,771.36,771.81,769.0,770.51,3655
2020-07-13 11:45:00,770.51,771.17,769.1,769.49,1340
2020-07-13 11:50:00,769.76,770.36,769.25,770.0,1716
2020-07-13 11:55:00,770.0,770.4,769.61,769.86,1690
2020-07-13 12:00:00,769.86,770.39,769.28,769.68,1585
2020-07-13 12:05:00,769.68,770.3,769.6,769.63,1809
2020-07-13 12:10:00,769.75,769.9,767.62,768.4,3059
2020-07-13 12:15:00,768.17,769.2,768.15,768.2,3627
2020-07-13 12:20:00,768.2,768.73,767.02,767.2,2687
2020-07-13 12:25:00,767.0,774.01,767.0,773.36,5028
2020-07-13 12:30:00,772.75,773.84,771.41,771.79,2455
2020-07-13 12:35:00,771.8,771.8,769.01,769.83,1287
2020-07-13 12:40:00,769.76,770.25,767.36,767.91,1849
2020-07-13 12:45:00,768.0,768.53,766.61,767.26,2161
2020-07-13 12:50:00,767.27,768.64,767.0,767.42,1064
2020-07-13 12:55:00,767.6,767.8,765.0,766.24,2667
2020-07-13 13:00:00,765.79,767.85,765.61,766.4,2065
2020-07-13 13:05:00,766.4,766.92,765.7,766.66,1041
2020-07-13 13:10:00,766.95,768.67,766.22,767.97,1275
2020-07-13 13:15:00,768.15,768.62,766.4,767.94,2767
2020-07-13 13:20:00,767.92,768.0,766.2,766.33,1337
2020-07-13 13:25:00,766.42,768.0,766.2,767.5,1312
2020-07-13 13:30:00,767.0,767.0,765.8,765.8,2683
2020-07-13 13:35:00,766.14,767.06,765.6,766.64,1298
2020-07-13 13:40:00,766.25,766.8,765.3,765.3,1215
2020-07-13 13:45:00,765.4,766.09,763.21,765.4,5173
2020-07-13 13:50:00,765.53,766.12,764.41,764.88,1105
2020-07-13 13:55:00,764.61,766.52,764.08,764.97,2154
2020-07-13 14:00:00,764.97,767.87,764.97,767.24,3337
2020-07-13 14:05:00,767.28,767.99,766.08,767.0,2291
2020-07-13 14:10:00,766.22,767.68,765.61,766.08,2202
2020-07-13 14:15:00,766.47,767.0,765.0,765.03,1185
2020-07-13 14:20:00,765.6,766.99,765.0,765.2,1208
2020-07-13 14:25:00,765.2,765.99,765.0,765.14,1225
2020-07-13 14:30:00,765.4,766.94,765.0,766.94,1642
2020-07-13 14:35:00,766.8,767.19,765.92,767.19,1531
2020-07-13 14:40:00,767.19,769.36,767.01,768.75,5085
2020-07-13 14:45:00,768.88,769.2,768.13,768.8,3651
2020-07-13 14:50:00,768.65,769.27,767.11,767.11,1316
2020-07-13 14:55:00,767.13,768.4,767.13,767.84,1527
2020-07-13 15:00:00,767.84,768.45,767.0,767.13,3777
2020-07-13 15:05:00,767.6,767.6,766.12,766.67,2273
2020-07-13 15:10:00,766.95,769.36,765.6,768.11,4217
2020-07-13 15:15:00,768.8,769.2,767.4,769.2,6678
2020-07-13 15:20:00,769.39,770.04,767.78,768.01,5425
2020-07-13 15:25:00,768.38,769.1,767.43,768.13,3423
2020-07-14 09:15:00,759.12,772.72,759.12,771.8,11819
2020-07-14 09:20:00,772.08,772.08,764.48,765.0,7200
2020-07-14 09:25:00,765.52,765.92,761.72,765.05,3650
