Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,4650.05,4695.0,4645.0,4682.2,332
2020-07-13 09:20:00,4664.15,4679.8,4661.25,4669.7,51
2020-07-13 09:25:00,4669.65,4680.9,4667.8,4667.8,146
2020-07-13 09:30:00,4656.0,4678.25,4656.0,4675.0,278
2020-07-13 09:35:00,4678.0,4680.0,4661.25,4670.0,237
2020-07-13 09:40:00,4669.95,4673.95,4656.2,4665.95,627
2020-07-13 09:45:00,4660.0,4660.0,4635.45,4648.2,293
2020-07-13 09:50:00,4650.0,4654.95,4635.0,4635.0,104
2020-07-13 09:55:00,4632.05,4639.5,4622.25,4630.9,1230
2020-07-13 10:00:00,4632.0,4650.25,4622.55,4637.35,646
2020-07-13 10:05:00,4649.95,4650.2,4638.0,4640.35,161
2020-07-13 10:10:00,4640.35,4648.6,4636.6,4636.6,84
2020-07-13 10:15:00,4636.6,4648.65,4631.8,4631.8,169
2020-07-13 10:20:00,4631.75,4640.6,4630.25,4630.25,131
2020-07-13 10:25:00,4630.25,4639.25,4630.25,4630.25,51
2020-07-13 10:30:00,4630.25,4639.0,4625.1,4625.1,130
2020-07-13 10:35:00,4626.5,4627.5,4616.55,4620.0,262
2020-07-13 10:40:00,4620.0,4627.45,4618.0,4620.05,70
2020-07-13 10:45:00,4620.0,4626.55,4618.0,4620.0,64
2020-07-13 10:50:00,4620.0,4625.9,4616.55,4616.9,92
2020-07-13 10:55:00,4617.05,4623.65,4616.55,4620.0,94
2020-07-13 11:00:00,4625.1,4625.35,4616.55,4616.55,64
2020-07-13 11:05:00,4617.0,4624.85,4617.0,4617.0,196
2020-07-13 11:10:00,4617.0,4623.95,4616.55,4620.0,128
2020-07-13 11:15:00,4620.0,4624.95,4617.2,4618.2,123
2020-07-13 11:20:00,4624.95,4624.95,4617.2,4617.25,48
2020-07-13 11:25:00,4617.25,4624.85,4617.0,4617.0,69
2020-07-13 11:30:00,4617.0,4626.15,4617.0,4619.55,75
2020-07-13 11:35:00,4617.7,4626.15,4617.0,4617.0,47
2020-07-13 11:40:00,4617.0,4624.9,4600.0,4600.0,405
2020-07-13 11:45:00,4609.95,4609.95,4601.65,4605.0,56
2020-07-13 11:50:00,4609.9,4613.6,4603.05,4610.05,119
