Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,432.25,436.0,431.05,436.0,279548
2020-07-10 09:20:00,436.0,436.2,434.0,434.65,120411
2020-07-10 09:25:00,434.65,437.0,434.25,437.0,124185
2020-07-10 09:30:00,437.0,438.6,435.5,436.3,230935
2020-07-10 09:35:00,436.5,438.9,436.2,438.9,120244
2020-07-10 09:40:00,438.9,439.35,437.3,438.05,128898
2020-07-10 09:45:00,438.0,438.2,437.0,437.4,79965
2020-07-10 09:50:00,437.3,437.75,436.85,437.2,44175
2020-07-10 09:55:00,437.2,437.3,436.0,436.85,78657
2020-07-10 10:00:00,436.75,437.0,435.2,435.5,52021
2020-07-10 10:05:00,435.5,436.3,435.05,435.25,40379
2020-07-10 10:10:00,435.3,436.7,435.1,436.4,37948
2020-07-10 10:15:00,436.7,436.7,436.05,436.2,27067
2020-07-10 10:20:00,436.15,436.5,435.4,435.5,29482
2020-07-10 10:25:00,435.5,435.9,435.5,435.7,15897
2020-07-10 10:30:00,435.9,435.9,434.5,434.55,59261
2020-07-10 10:35:00,434.55,435.45,434.5,434.7,35111
2020-07-10 10:40:00,434.5,434.8,434.2,434.55,32844
2020-07-10 10:45:00,434.75,434.8,433.2,433.2,54380
2020-07-10 10:50:00,433.3,434.65,432.45,433.7,66370
2020-07-10 10:55:00,433.8,435.5,433.5,435.05,30778
2020-07-10 11:00:00,435.35,435.4,434.0,434.75,45315
2020-07-10 11:05:00,434.6,435.3,434.25,434.3,44906
2020-07-10 11:10:00,434.3,434.45,433.4,434.0,32361
2020-07-10 11:15:00,434.0,434.95,433.8,434.75,16362
2020-07-10 11:20:00,434.5,434.8,433.5,433.5,13349
2020-07-10 11:25:00,433.7,434.0,433.45,433.7,13229
2020-07-10 11:30:00,433.7,434.0,433.5,433.85,13455
2020-07-10 11:35:00,433.7,434.0,433.35,433.5,19865
2020-07-10 11:40:00,433.5,433.75,432.5,432.95,35400
2020-07-10 11:45:00,432.9,433.0,432.6,433.0,21334
2020-07-10 11:50:00,433.0,433.0,432.6,432.6,12966
2020-07-10 11:55:00,432.6,432.8,430.2,431.55,76951
2020-07-10 12:00:00,431.55,431.55,430.5,430.6,38739
2020-07-10 12:05:00,430.85,430.9,426.2,429.1,148767
2020-07-10 12:10:00,429.05,429.5,428.5,428.65,31049
2020-07-10 12:15:00,428.9,429.2,428.05,428.05,33292
2020-07-10 12:20:00,428.2,428.85,427.5,428.35,36523
2020-07-10 12:25:00,428.35,428.8,427.1,427.15,31728
2020-07-10 12:30:00,427.1,428.0,427.1,427.8,28064
2020-07-10 12:35:00,427.95,429.75,427.7,428.65,31589
2020-07-10 12:40:00,428.65,429.0,428.65,428.8,11592
2020-07-10 12:45:00,428.85,429.5,428.65,429.5,19947
2020-07-10 12:50:00,429.6,430.8,429.1,429.15,32421
2020-07-10 12:55:00,429.1,429.95,429.05,429.85,13623
2020-07-10 13:00:00,429.85,429.95,429.2,429.2,13912
2020-07-10 13:05:00,429.25,429.65,429.0,429.0,10330
2020-07-10 13:10:00,429.05,429.35,428.05,428.25,17147
2020-07-10 13:15:00,428.15,428.5,427.5,428.4,20273
2020-07-10 13:20:00,428.05,428.7,428.05,428.55,6120
2020-07-10 13:25:00,428.55,428.75,428.25,428.5,8886
2020-07-10 13:30:00,428.7,429.65,428.35,429.55,13468
2020-07-10 13:35:00,429.5,429.5,429.0,429.4,12254
2020-07-10 13:40:00,429.45,430.85,429.4,430.65,42568
2020-07-10 13:45:00,430.7,431.8,430.2,430.35,46527
2020-07-10 13:50:00,430.35,430.65,430.15,430.2,6851
2020-07-10 13:55:00,430.2,430.2,429.6,429.85,13106
2020-07-10 14:00:00,430.0,430.0,429.15,429.8,10686
2020-07-10 14:05:00,430.0,430.0,429.05,429.5,11675
2020-07-10 14:10:00,429.55,429.85,429.05,429.55,11281
2020-07-10 14:15:00,429.85,430.55,429.5,430.05,19112
2020-07-10 14:20:00,430.15,430.2,429.6,429.6,10671
2020-07-10 14:25:00,429.65,430.5,429.25,430.45,15433
2020-07-10 14:30:00,430.45,430.45,428.95,429.0,14816
2020-07-10 14:35:00,429.0,429.6,428.5,429.35,25460
2020-07-10 14:40:00,429.3,429.7,428.8,429.0,11720
2020-07-10 14:45:00,429.0,429.35,428.8,429.3,12548
2020-07-10 14:50:00,429.3,429.3,428.5,428.75,12740
2020-07-10 14:55:00,428.75,428.8,427.8,427.85,30934
2020-07-10 15:00:00,427.9,428.75,427.75,428.0,47142
2020-07-10 15:05:00,428.0,428.0,427.05,427.7,40502
2020-07-10 15:10:00,427.65,427.75,425.05,426.5,132280
2020-07-10 15:15:00,426.5,427.5,426.1,427.45,101852
2020-07-10 15:20:00,427.5,427.5,426.0,426.6,76052
2020-07-10 15:25:00,426.45,426.85,424.95,426.65,101240
2020-07-13 09:15:00,428.9,432.0,427.4,428.05,147560
2020-07-13 09:20:00,428.2,429.45,427.45,428.25,51111
2020-07-13 09:25:00,428.15,428.4,426.4,426.4,48197
2020-07-13 09:30:00,426.35,426.45,425.0,425.0,78863
2020-07-13 09:35:00,425.0,425.05,422.25,424.3,68839
2020-07-13 09:40:00,424.5,424.95,423.8,424.1,40782
2020-07-13 09:45:00,424.0,424.6,423.0,423.1,32935
2020-07-13 09:50:00,423.1,423.25,422.05,422.15,59325
2020-07-13 09:55:00,422.05,423.0,421.85,422.85,34559
2020-07-13 10:00:00,422.85,423.0,421.9,422.95,36218
2020-07-13 10:05:00,422.85,423.8,422.65,423.25,43668
2020-07-13 10:10:00,423.0,423.45,422.3,422.5,21894
2020-07-13 10:15:00,422.25,422.8,421.6,421.8,31492
2020-07-13 10:20:00,421.8,422.95,421.7,422.85,28057
2020-07-13 10:25:00,422.95,422.95,422.3,422.75,13641
2020-07-13 10:30:00,422.65,422.7,422.0,422.45,15216
2020-07-13 10:35:00,422.2,422.65,422.2,422.5,8054
2020-07-13 10:40:00,422.6,423.1,422.4,423.0,15302
2020-07-13 10:45:00,422.8,423.7,422.7,423.5,19661
2020-07-13 10:50:00,423.5,424.8,423.4,424.65,43558
2020-07-13 10:55:00,424.8,424.95,423.3,423.6,30878
2020-07-13 11:00:00,423.8,424.0,423.2,423.5,11750
2020-07-13 11:05:00,423.65,424.0,422.0,422.3,44121
2020-07-13 11:10:00,422.2,422.9,419.85,420.3,169793
2020-07-13 11:15:00,420.5,422.35,420.05,421.3,71381
2020-07-13 11:20:00,421.5,423.0,421.5,422.5,51236
2020-07-13 11:25:00,422.5,422.5,421.55,422.05,19138
2020-07-13 11:30:00,422.05,422.75,421.55,421.9,20776
2020-07-13 11:35:00,421.9,422.0,421.1,421.45,25456
2020-07-13 11:40:00,421.5,421.8,420.35,420.5,22878
2020-07-13 11:45:00,420.7,421.1,420.4,420.85,18227
2020-07-13 11:50:00,420.85,421.15,420.3,420.5,21737
2020-07-13 11:55:00,420.5,421.35,420.4,420.55,18762
2020-07-13 12:00:00,420.55,420.95,420.0,420.9,60645
2020-07-13 12:05:00,420.65,421.15,420.5,421.0,14973
2020-07-13 12:10:00,421.0,421.75,420.55,420.55,20045
2020-07-13 12:15:00,420.55,420.65,420.0,420.0,24469
2020-07-13 12:20:00,420.0,420.55,420.0,420.1,16887
2020-07-13 12:25:00,420.45,420.45,420.0,420.05,18599
2020-07-13 12:30:00,420.05,420.5,420.0,420.25,23073
2020-07-13 12:35:00,420.5,420.6,420.2,420.4,20507
2020-07-13 12:40:00,420.4,420.75,420.2,420.45,19383
2020-07-13 12:45:00,420.55,420.55,420.1,420.15,8718
2020-07-13 12:50:00,420.15,420.4,419.0,419.65,131169
2020-07-13 12:55:00,419.7,420.5,419.6,419.6,22901
2020-07-13 13:00:00,419.6,420.2,419.6,419.8,15967
2020-07-13 13:05:00,420.0,420.2,419.8,419.8,11812
2020-07-13 13:10:00,420.0,420.1,419.6,419.9,10131
2020-07-13 13:15:00,420.0,420.0,419.75,419.95,11671
2020-07-13 13:20:00,419.95,420.0,419.75,419.75,6283
2020-07-13 13:25:00,419.9,420.45,419.75,420.0,23160
2020-07-13 13:30:00,420.0,420.3,419.0,419.0,24182
2020-07-13 13:35:00,419.2,419.25,418.05,418.8,50872
2020-07-13 13:40:00,418.8,419.2,418.6,418.7,10027
2020-07-13 13:45:00,418.85,418.95,418.1,418.45,19648
2020-07-13 13:50:00,418.45,419.0,418.05,418.65,25680
2020-07-13 13:55:00,418.7,418.8,418.2,418.5,16132
2020-07-13 14:00:00,418.65,418.9,418.35,418.9,14614
2020-07-13 14:05:00,418.95,419.0,418.6,418.9,16119
2020-07-13 14:10:00,418.9,419.4,418.75,419.25,20522
2020-07-13 14:15:00,419.25,419.35,418.8,418.95,15740
2020-07-13 14:20:00,418.8,419.7,418.8,419.5,23677
2020-07-13 14:25:00,419.5,419.55,418.8,418.8,16456
2020-07-13 14:30:00,419.0,419.05,418.4,418.4,29840
2020-07-13 14:35:00,418.35,418.6,417.15,417.9,78761
2020-07-13 14:40:00,417.9,418.5,417.85,418.3,26342
2020-07-13 14:45:00,418.1,418.4,417.5,417.9,38000
2020-07-13 14:50:00,417.9,419.2,417.9,418.9,74123
2020-07-13 14:55:00,418.85,419.2,417.9,418.25,27418
2020-07-13 15:00:00,418.25,418.8,418.0,418.25,31734
2020-07-13 15:05:00,418.1,418.25,417.5,417.7,56323
2020-07-13 15:10:00,417.6,417.8,416.25,416.35,135316
2020-07-13 15:15:00,416.35,416.4,414.75,414.95,232616
2020-07-13 15:20:00,414.95,415.1,413.85,414.0,167204
2020-07-13 15:25:00,413.95,415.5,413.5,415.5,129783
2020-07-14 09:15:00,416.95,420.25,415.5,419.1,373933
2020-07-14 09:20:00,418.9,419.1,412.1,413.3,225366
2020-07-14 09:25:00,413.3,413.45,408.9,411.9,294664
2020-07-14 09:30:00,411.9,411.9,410.2,410.85,98816
2020-07-14 09:35:00,410.65,411.5,410.5,411.3,59218
2020-07-14 09:40:00,411.3,411.45,410.55,410.75,51370
2020-07-14 09:45:00,410.7,412.35,410.7,412.15,118199
2020-07-14 09:50:00,411.9,412.95,411.45,411.9,90754
2020-07-14 09:55:00,411.75,412.2,410.5,412.05,70214
2020-07-14 10:00:00,412.0,412.75,412.0,412.7,51563
2020-07-14 10:05:00,412.95,415.95,412.75,415.9,127210
2020-07-14 10:10:00,415.75,417.8,415.75,416.2,170937
2020-07-14 10:15:00,416.55,417.0,414.55,415.0,89309
2020-07-14 10:20:00,415.0,415.4,414.55,414.8,31208
2020-07-14 10:25:00,414.9,416.0,414.65,415.25,54511
2020-07-14 10:30:00,415.5,415.5,414.05,414.5,41774
2020-07-14 10:35:00,414.55,415.25,414.0,414.05,45707
2020-07-14 10:40:00,414.0,414.0,410.8,411.4,110166
2020-07-14 10:45:00,411.1,412.9,411.1,412.8,41256
