Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,145.5,145.55,144.65,145.25,598585
2020-07-10 09:20:00,145.15,145.9,144.85,145.3,361318
2020-07-10 09:25:00,145.3,145.65,145.05,145.4,119700
2020-07-10 09:30:00,145.45,145.7,145.25,145.7,186268
2020-07-10 09:35:00,145.7,146.75,145.55,146.6,303918
2020-07-10 09:40:00,146.8,146.95,146.4,146.4,218408
2020-07-10 09:45:00,146.4,146.65,146.1,146.25,165248
2020-07-10 09:50:00,146.3,146.45,146.2,146.3,83960
2020-07-10 09:55:00,146.3,146.5,146.15,146.4,131802
2020-07-10 10:00:00,146.45,149.0,146.45,148.5,1265709
2020-07-10 10:05:00,148.6,148.7,148.0,148.5,877425
2020-07-10 10:10:00,148.5,148.8,147.95,148.65,697397
2020-07-10 10:15:00,148.65,148.85,148.35,148.8,266318
2020-07-10 10:20:00,148.85,148.9,148.05,148.2,249744
2020-07-10 10:25:00,148.1,148.15,147.65,147.9,542711
2020-07-10 10:30:00,147.85,147.9,147.5,147.65,365179
2020-07-10 10:35:00,147.6,147.75,147.4,147.55,191607
2020-07-10 10:40:00,147.55,147.65,147.2,147.3,193064
2020-07-10 10:45:00,147.2,147.25,147.0,147.1,135712
2020-07-10 10:50:00,147.05,147.75,147.0,147.65,162657
2020-07-10 10:55:00,147.75,147.8,147.2,147.45,78988
2020-07-10 11:00:00,147.5,147.5,147.2,147.2,61670
2020-07-10 11:05:00,147.2,147.35,146.6,146.75,204008
2020-07-10 11:10:00,146.7,146.95,146.4,146.7,148629
2020-07-10 11:15:00,146.7,147.1,146.65,146.85,105251
2020-07-10 11:20:00,146.95,147.15,146.7,147.0,66104
2020-07-10 11:25:00,147.0,147.1,146.55,146.55,52446
2020-07-10 11:30:00,146.65,147.0,146.6,146.85,57120
2020-07-10 11:35:00,146.85,147.65,146.75,147.55,122808
2020-07-10 11:40:00,147.6,147.65,146.65,147.05,211828
2020-07-10 11:45:00,147.05,147.4,147.0,147.1,78573
2020-07-10 11:50:00,147.1,147.2,146.9,147.2,65768
2020-07-10 11:55:00,147.1,147.3,146.8,146.9,69020
2020-07-10 12:00:00,146.8,146.9,146.4,146.6,122103
2020-07-10 12:05:00,146.6,146.7,146.3,146.5,80947
2020-07-10 12:10:00,146.5,146.6,146.15,146.6,173812
2020-07-10 12:15:00,146.55,146.65,146.1,146.2,109750
2020-07-10 12:20:00,146.2,146.25,145.75,146.0,223853
2020-07-10 12:25:00,146.0,146.1,145.7,145.85,91232
2020-07-10 12:30:00,145.8,146.15,145.05,145.4,332452
2020-07-10 12:35:00,145.4,145.95,144.9,145.75,305395
2020-07-10 12:40:00,145.75,146.1,145.7,145.9,135264
2020-07-10 12:45:00,145.9,146.65,145.65,146.3,137972
2020-07-10 12:50:00,146.35,146.6,146.15,146.5,69813
2020-07-10 12:55:00,146.5,147.4,146.2,147.15,211768
2020-07-10 13:00:00,147.1,147.2,146.8,146.8,151462
2020-07-10 13:05:00,146.85,147.3,146.8,147.1,117211
2020-07-10 13:10:00,147.15,147.6,146.85,146.9,228710
2020-07-10 13:15:00,147.0,147.0,146.55,146.8,74397
2020-07-10 13:20:00,146.8,146.95,146.65,146.85,31236
2020-07-10 13:25:00,146.8,147.35,146.8,147.35,51403
2020-07-10 13:30:00,147.35,147.45,147.2,147.45,118231
2020-07-10 13:35:00,147.45,147.45,147.1,147.25,49654
2020-07-10 13:40:00,147.25,147.6,146.85,146.95,113467
2020-07-10 13:45:00,147.0,147.25,146.5,146.55,111083
2020-07-10 13:50:00,146.55,146.9,146.55,146.8,33623
2020-07-10 13:55:00,146.9,146.9,146.55,146.65,40599
2020-07-10 14:00:00,146.55,146.7,146.35,146.55,81005
2020-07-10 14:05:00,146.65,146.7,146.1,146.55,103679
2020-07-10 14:10:00,146.55,146.95,146.45,146.8,56289
2020-07-10 14:15:00,146.8,147.35,146.75,147.0,113022
2020-07-10 14:20:00,146.9,147.3,146.3,146.45,123677
2020-07-10 14:25:00,146.4,146.75,146.35,146.55,42666
