Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,706.0,708.45,703.6,703.95,60107
2020-07-13 09:20:00,703.35,704.8,695.9,697.55,65333
2020-07-13 09:25:00,697.95,699.55,695.1,698.9,47449
2020-07-13 09:30:00,699.15,699.15,696.5,696.5,24236
2020-07-13 09:35:00,696.5,696.9,695.0,696.85,54354
2020-07-13 09:40:00,696.9,697.4,695.0,697.05,20164
2020-07-13 09:45:00,697.05,699.5,696.75,698.4,19302
2020-07-13 09:50:00,698.4,698.8,696.75,697.05,9668
2020-07-13 09:55:00,697.45,699.95,697.0,698.95,16610
2020-07-13 10:00:00,698.95,699.5,698.05,699.0,8976
2020-07-13 10:05:00,698.6,699.95,698.1,699.8,9368
2020-07-13 10:10:00,699.85,699.85,698.2,698.8,7291
2020-07-13 10:15:00,699.0,699.0,698.1,698.4,7588
2020-07-13 10:20:00,698.4,698.9,698.05,698.4,5303
2020-07-13 10:25:00,698.05,698.45,696.5,696.9,9973
2020-07-13 10:30:00,697.35,697.4,695.25,695.95,17178
2020-07-13 10:35:00,695.95,697.5,695.5,697.2,8804
2020-07-13 10:40:00,697.5,697.5,696.1,697.5,10372
2020-07-13 10:45:00,697.35,698.85,697.35,698.25,12864
2020-07-13 10:50:00,698.2,699.45,698.1,698.45,5852
2020-07-13 10:55:00,699.0,699.9,698.65,699.0,12620
2020-07-13 11:00:00,699.15,699.5,698.8,699.05,8010
2020-07-13 11:05:00,699.35,699.35,696.45,696.6,10220
2020-07-13 11:10:00,696.6,696.9,695.15,695.95,20573
2020-07-13 11:15:00,695.9,697.9,693.1,697.9,31368
2020-07-13 11:20:00,697.9,697.9,696.05,696.85,5731
2020-07-13 11:25:00,696.95,697.5,696.15,697.15,4455
2020-07-13 11:30:00,696.85,697.65,695.5,695.65,8851
2020-07-13 11:35:00,695.65,697.7,695.55,696.3,10690
2020-07-13 11:40:00,696.3,697.7,695.8,695.85,5248
2020-07-13 11:45:00,695.85,697.25,695.0,695.7,10694
2020-07-13 11:50:00,695.7,696.9,695.5,696.05,6071
2020-07-13 11:55:00,696.0,696.45,695.05,696.05,13452
2020-07-13 12:00:00,696.1,696.75,695.35,696.55,6119
2020-07-13 12:05:00,696.55,697.5,696.25,697.4,5741
2020-07-13 12:10:00,697.35,697.35,695.4,695.5,12201
2020-07-13 12:15:00,695.25,696.9,695.0,696.0,49724
2020-07-13 12:20:00,696.0,696.25,695.4,695.75,6143
2020-07-13 12:25:00,695.45,696.7,695.0,696.65,8758
2020-07-13 12:30:00,696.7,697.6,696.15,697.0,8008
2020-07-13 12:35:00,697.0,698.0,696.75,696.8,5472
2020-07-13 12:40:00,696.85,697.5,696.2,697.3,6128
2020-07-13 12:45:00,697.3,697.5,696.6,697.45,4446
