Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,121.49,121.93,119.8,121.93,1002035
2020-07-13 09:20:00,121.96,122.33,121.01,122.12,542245
2020-07-13 09:25:00,122.2,122.8,121.93,122.14,388215
2020-07-13 09:30:00,122.14,123.13,122.03,122.58,473295
2020-07-13 09:35:00,122.47,122.8,122.25,122.55,323915
2020-07-13 09:40:00,122.4,123.48,122.27,123.2,368990
2020-07-13 09:45:00,123.31,123.38,122.82,123.1,310055
2020-07-13 09:50:00,123.18,123.18,122.48,122.68,187245
2020-07-13 09:55:00,122.62,122.97,122.06,122.32,197110
2020-07-13 10:00:00,122.21,122.41,121.6,122.22,200980
2020-07-13 10:05:00,122.12,122.42,121.6,122.36,173230
2020-07-13 10:10:00,122.23,122.7,121.83,121.83,133325
2020-07-13 10:15:00,122.0,122.59,121.86,122.15,58495
2020-07-13 10:20:00,122.22,122.5,121.89,122.4,104820
2020-07-13 10:25:00,122.3,122.4,121.99,122.19,47275
2020-07-13 10:30:00,122.12,122.66,122.12,122.53,73255
2020-07-13 10:35:00,122.53,122.66,122.39,122.55,63765
2020-07-13 10:40:00,122.66,124.25,122.57,123.53,784290
2020-07-13 10:45:00,123.4,123.98,123.0,123.8,190250
2020-07-13 10:50:00,123.8,124.0,123.4,123.79,134645
2020-07-13 10:55:00,123.96,123.96,123.66,123.8,56275
2020-07-13 11:00:00,123.76,124.73,123.69,123.71,382390
2020-07-13 11:05:00,123.76,124.15,123.76,123.9,192720
2020-07-13 11:10:00,123.89,123.99,123.03,123.1,368450
2020-07-13 11:15:00,123.06,123.32,122.58,123.26,203595
2020-07-13 11:20:00,123.28,123.79,123.16,123.39,119470
2020-07-13 11:25:00,123.37,123.37,122.9,123.15,89185
2020-07-13 11:30:00,123.12,123.3,122.97,123.28,41520
2020-07-13 11:35:00,123.28,123.32,122.71,123.3,207275
2020-07-13 11:40:00,123.3,123.74,123.29,123.42,83825
2020-07-13 11:45:00,123.42,123.42,122.94,122.95,80315
2020-07-13 11:50:00,122.95,123.2,122.7,122.72,84550
2020-07-13 11:55:00,122.7,123.16,122.4,122.83,108125
2020-07-13 12:00:00,122.85,122.86,122.12,122.27,119665
2020-07-13 12:05:00,122.25,122.99,122.25,122.75,19875
2020-07-13 12:10:00,122.75,122.8,122.33,122.48,48720
2020-07-13 12:15:00,122.46,122.46,122.2,122.24,108330
2020-07-13 12:20:00,122.35,122.4,122.16,122.25,61930
2020-07-13 12:25:00,122.23,122.54,122.1,122.54,85010
2020-07-13 12:30:00,122.51,122.98,122.46,122.59,56825
2020-07-13 12:35:00,122.52,123.0,122.52,122.76,36020
2020-07-13 12:40:00,122.71,122.74,122.15,122.17,31205
2020-07-13 12:45:00,122.16,122.35,121.85,122.16,96545
2020-07-13 12:50:00,122.13,122.4,122.13,122.2,79215
2020-07-13 12:55:00,122.18,122.34,121.8,122.05,81915
2020-07-13 13:00:00,122.05,122.19,121.89,122.09,49960
2020-07-13 13:05:00,122.1,122.76,122.0,122.73,218555
2020-07-13 13:10:00,122.78,123.27,122.72,123.11,121655
2020-07-13 13:15:00,123.2,123.59,123.04,123.57,143405
2020-07-13 13:20:00,123.59,123.6,123.02,123.37,118660
2020-07-13 13:25:00,123.37,123.5,123.06,123.2,21130
2020-07-13 13:30:00,123.2,123.2,122.36,122.54,67860
2020-07-13 13:35:00,122.51,122.95,122.41,122.57,26695
2020-07-13 13:40:00,122.57,122.87,122.41,122.51,52150
2020-07-13 13:45:00,122.52,122.69,122.21,122.25,26550
