Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,35.4,35.45,35.2,35.25,1636396
2020-07-13 09:20:00,35.2,35.25,35.05,35.15,1055967
2020-07-13 09:25:00,35.15,35.15,35.05,35.15,737960
2020-07-13 09:30:00,35.15,35.2,35.05,35.1,640034
2020-07-13 09:35:00,35.05,35.1,34.9,34.95,1017494
2020-07-13 09:40:00,34.9,34.95,34.8,34.9,853640
2020-07-13 09:45:00,34.95,35.2,34.9,35.0,779231
2020-07-13 09:50:00,35.05,35.05,34.95,35.0,378546
2020-07-13 09:55:00,34.95,35.0,34.9,35.0,281327
2020-07-13 10:00:00,35.0,35.05,34.95,34.95,201570
2020-07-13 10:05:00,35.0,35.0,34.95,35.0,124471
2020-07-13 10:10:00,34.95,35.0,34.9,34.9,253717
2020-07-13 10:15:00,34.9,35.0,34.85,34.95,430498
2020-07-13 10:20:00,34.95,35.0,34.9,34.95,115582
2020-07-13 10:25:00,34.9,35.0,34.9,35.0,100143
2020-07-13 10:30:00,35.0,35.0,34.9,35.0,160428
2020-07-13 10:35:00,34.95,35.0,34.9,35.0,145886
2020-07-13 10:40:00,34.95,35.05,34.95,35.05,353798
2020-07-13 10:45:00,35.05,35.1,34.95,35.0,272770
2020-07-13 10:50:00,35.0,35.0,34.9,34.9,415016
2020-07-13 10:55:00,34.95,34.95,34.9,34.9,134957
2020-07-13 11:00:00,34.9,34.95,34.85,34.9,305890
2020-07-13 11:05:00,34.85,34.9,34.7,34.75,756452
2020-07-13 11:10:00,34.7,34.75,34.5,34.7,1588332
2020-07-13 11:15:00,34.7,34.7,34.5,34.6,970460
2020-07-13 11:20:00,34.65,34.7,34.55,34.65,490459
2020-07-13 11:25:00,34.65,34.65,34.5,34.55,301515
2020-07-13 11:30:00,34.6,34.6,34.5,34.55,360324
2020-07-13 11:35:00,34.55,34.6,34.5,34.55,230187
2020-07-13 11:40:00,34.55,34.55,34.3,34.35,826231
2020-07-13 11:45:00,34.35,34.4,34.3,34.35,380175
2020-07-13 11:50:00,34.35,34.4,34.3,34.35,153934
2020-07-13 11:55:00,34.4,34.45,34.35,34.45,286338
2020-07-13 12:00:00,34.45,34.5,34.4,34.45,279253
2020-07-13 12:05:00,34.45,34.5,34.4,34.45,155567
2020-07-13 12:10:00,34.5,34.5,34.45,34.45,138377
2020-07-13 12:15:00,34.5,34.55,34.4,34.55,354423
2020-07-13 12:20:00,34.5,34.6,34.5,34.55,323589
2020-07-13 12:25:00,34.55,34.65,34.5,34.65,441678
2020-07-13 12:30:00,34.65,34.75,34.6,34.6,352099
2020-07-13 12:35:00,34.6,34.65,34.6,34.65,106661
2020-07-13 12:40:00,34.6,34.65,34.55,34.6,98719
2020-07-13 12:45:00,34.55,34.6,34.5,34.5,152094
2020-07-13 12:50:00,34.5,34.6,34.5,34.55,126868
2020-07-13 12:55:00,34.55,34.55,34.35,34.45,529480
2020-07-13 13:00:00,34.4,34.5,34.4,34.5,272575
2020-07-13 13:05:00,34.45,34.6,34.45,34.5,417995
2020-07-13 13:10:00,34.55,34.55,34.5,34.55,199278
2020-07-13 13:15:00,34.5,34.55,34.45,34.5,162054
2020-07-13 13:20:00,34.5,34.55,34.45,34.55,152935
2020-07-13 13:25:00,34.55,34.55,34.4,34.5,314792
2020-07-13 13:30:00,34.45,34.5,34.45,34.5,123733
2020-07-13 13:35:00,34.5,34.5,34.45,34.5,107188
2020-07-13 13:40:00,34.45,34.5,34.45,34.5,79693
2020-07-13 13:45:00,34.5,34.5,34.35,34.4,293796
2020-07-13 13:50:00,34.4,34.45,34.35,34.45,97213
2020-07-13 13:55:00,34.45,34.45,34.35,34.4,163961
2020-07-13 14:00:00,34.4,34.55,34.4,34.5,405152
2020-07-13 14:05:00,34.5,34.5,34.45,34.5,51557
2020-07-13 14:10:00,34.45,34.55,34.45,34.55,119949
2020-07-13 14:15:00,34.55,34.6,34.5,34.55,235926
2020-07-13 14:20:00,34.55,34.55,34.5,34.55,80844
2020-07-13 14:25:00,34.5,34.55,34.45,34.5,361164
2020-07-13 14:30:00,34.5,34.55,34.5,34.55,47897
2020-07-13 14:35:00,34.55,34.55,34.5,34.55,55750
2020-07-13 14:40:00,34.55,34.75,34.5,34.65,749929
2020-07-13 14:45:00,34.65,34.7,34.6,34.65,112839
2020-07-13 14:50:00,34.65,34.65,34.5,34.5,224425
2020-07-13 14:55:00,34.55,34.6,34.5,34.6,175346
2020-07-13 15:00:00,34.55,34.65,34.55,34.6,423098
2020-07-13 15:05:00,34.65,34.65,34.5,34.6,539685
2020-07-13 15:10:00,34.6,34.6,34.45,34.6,834077
2020-07-13 15:15:00,34.55,34.6,34.5,34.6,961366
2020-07-13 15:20:00,34.6,34.6,34.45,34.55,758641
2020-07-13 15:25:00,34.55,34.6,34.5,34.55,475514
2020-07-14 09:15:00,34.4,34.45,33.8,34.0,1732713
2020-07-14 09:20:00,34.1,34.1,33.85,33.85,681422
2020-07-14 09:25:00,33.9,33.95,33.8,33.85,683679
2020-07-14 09:30:00,33.85,33.85,33.7,33.8,915615
2020-07-14 09:35:00,33.8,33.95,33.8,33.95,375223
2020-07-14 09:40:00,33.95,33.95,33.8,33.85,395392
2020-07-14 09:45:00,33.8,33.85,33.75,33.75,397441
2020-07-14 09:50:00,33.8,33.9,33.75,33.85,436685
2020-07-14 09:55:00,33.8,33.85,33.8,33.85,251684
2020-07-14 10:00:00,33.85,33.9,33.8,33.85,146247
