Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1396.0,1404.0,1395.05,1400.0,36004
2020-07-13 09:20:00,1400.75,1405.55,1395.0,1397.0,47593
2020-07-13 09:25:00,1396.8,1401.5,1396.0,1399.7,18595
2020-07-13 09:30:00,1400.95,1403.8,1400.55,1401.6,15812
2020-07-13 09:35:00,1401.7,1402.8,1400.55,1401.0,7838
2020-07-13 09:40:00,1401.0,1409.0,1401.0,1408.45,41555
2020-07-13 09:45:00,1408.35,1414.0,1407.8,1409.0,66060
2020-07-13 09:50:00,1408.6,1414.0,1408.0,1408.5,41055
2020-07-13 09:55:00,1408.95,1412.5,1408.0,1412.5,20777
2020-07-13 10:00:00,1412.1,1419.0,1412.1,1417.0,90493
2020-07-13 10:05:00,1417.8,1417.8,1413.3,1414.8,37253
2020-07-13 10:10:00,1414.8,1417.5,1413.4,1415.0,31365
2020-07-13 10:15:00,1416.6,1416.6,1414.5,1415.0,22609
2020-07-13 10:20:00,1415.0,1415.0,1413.1,1413.75,14096
2020-07-13 10:25:00,1413.75,1415.0,1413.75,1414.0,11166
2020-07-13 10:30:00,1414.2,1417.0,1414.05,1416.45,19485
2020-07-13 10:35:00,1416.05,1420.0,1416.05,1418.0,40476
2020-07-13 10:40:00,1418.0,1418.0,1415.4,1415.4,9172
2020-07-13 10:45:00,1415.4,1417.1,1415.05,1415.3,9879
2020-07-13 10:50:00,1415.3,1416.2,1414.35,1415.0,13045
2020-07-13 10:55:00,1415.0,1415.5,1410.5,1412.05,27172
2020-07-13 11:00:00,1412.05,1414.0,1412.0,1414.0,7895
2020-07-13 11:05:00,1413.75,1415.0,1410.25,1410.6,15578
2020-07-13 11:10:00,1410.25,1412.15,1407.1,1410.9,34191
2020-07-13 11:15:00,1409.45,1410.0,1405.05,1408.1,39926
2020-07-13 11:20:00,1409.45,1413.8,1408.15,1413.5,12037
2020-07-13 11:25:00,1412.85,1417.0,1412.35,1414.5,18734
2020-07-13 11:30:00,1414.6,1416.35,1413.65,1415.45,6481
2020-07-13 11:35:00,1414.7,1416.0,1414.05,1414.05,6585
2020-07-13 11:40:00,1414.85,1414.9,1412.4,1413.0,5912
2020-07-13 11:45:00,1413.4,1414.4,1410.5,1411.7,6081
2020-07-13 11:50:00,1411.7,1412.85,1410.3,1412.85,4258
2020-07-13 11:55:00,1412.4,1413.25,1412.05,1413.25,3183
2020-07-13 12:00:00,1413.25,1414.35,1412.7,1413.0,5929
2020-07-13 12:05:00,1413.0,1416.0,1412.85,1415.5,9481
2020-07-13 12:10:00,1415.5,1415.7,1414.0,1414.0,4774
2020-07-13 12:15:00,1414.2,1414.5,1412.75,1413.75,5107
2020-07-13 12:20:00,1413.0,1413.9,1412.1,1412.65,3196
2020-07-13 12:25:00,1412.65,1414.0,1412.0,1414.0,2710
2020-07-13 12:30:00,1413.25,1414.0,1413.05,1413.55,2440
2020-07-13 12:35:00,1413.55,1414.7,1413.1,1414.2,2020
2020-07-13 12:40:00,1414.0,1414.65,1413.15,1413.15,1260
2020-07-13 12:45:00,1413.3,1415.0,1413.1,1414.2,2271
2020-07-13 12:50:00,1414.2,1415.0,1414.15,1414.6,3899
2020-07-13 12:55:00,1414.15,1415.0,1410.3,1410.45,7596
2020-07-13 13:00:00,1410.7,1413.0,1410.25,1412.05,6044
2020-07-13 13:05:00,1412.7,1414.5,1412.55,1414.35,3932
2020-07-13 13:10:00,1414.0,1414.5,1413.05,1414.35,2763
2020-07-13 13:15:00,1414.0,1414.3,1413.05,1413.05,4414
2020-07-13 13:20:00,1413.05,1413.9,1413.0,1413.9,1217
2020-07-13 13:25:00,1414.0,1415.0,1413.05,1414.65,6275
2020-07-13 13:30:00,1414.65,1414.95,1413.05,1413.7,5878
2020-07-13 13:35:00,1413.65,1414.5,1413.0,1413.5,3901
2020-07-13 13:40:00,1414.25,1414.25,1413.0,1413.5,2559
2020-07-13 13:45:00,1413.6,1413.9,1410.7,1411.85,7600
2020-07-13 13:50:00,1411.05,1412.7,1411.05,1411.65,4221
2020-07-13 13:55:00,1411.65,1412.4,1410.25,1410.75,10117
2020-07-13 14:00:00,1410.85,1412.4,1410.85,1412.4,5051
2020-07-13 14:05:00,1412.0,1413.85,1411.5,1413.75,3783
2020-07-13 14:10:00,1413.0,1414.5,1413.0,1414.0,7708
2020-07-13 14:15:00,1413.2,1414.3,1413.2,1414.0,6568
2020-07-13 14:20:00,1414.3,1417.7,1414.0,1417.35,31453
2020-07-13 14:25:00,1417.35,1417.5,1415.15,1415.4,10834
2020-07-13 14:30:00,1415.35,1415.7,1414.5,1414.5,6516
2020-07-13 14:35:00,1414.5,1417.0,1414.25,1416.9,10222
2020-07-13 14:40:00,1416.15,1428.0,1416.15,1427.0,111260
2020-07-13 14:45:00,1427.5,1428.0,1422.7,1425.0,70240
2020-07-13 14:50:00,1425.0,1430.0,1424.7,1429.7,101518
2020-07-13 14:55:00,1429.75,1436.85,1429.2,1433.95,138763
2020-07-13 15:00:00,1433.25,1434.45,1430.0,1430.5,47065
2020-07-13 15:05:00,1430.0,1433.5,1429.9,1432.1,28564
2020-07-13 15:10:00,1432.15,1433.8,1431.1,1433.1,31090
2020-07-13 15:15:00,1433.8,1434.0,1430.0,1430.2,43729
2020-07-13 15:20:00,1431.0,1435.0,1430.2,1432.0,36197
2020-07-13 15:25:00,1433.0,1434.0,1430.55,1432.15,29063
2020-07-14 09:15:00,1437.5,1446.35,1432.15,1440.4,150668
2020-07-14 09:20:00,1440.95,1441.5,1427.0,1434.4,83269
2020-07-14 09:25:00,1433.5,1438.75,1432.4,1437.9,54517
2020-07-14 09:30:00,1440.0,1441.85,1435.6,1439.0,42702
2020-07-14 09:35:00,1439.1,1440.0,1438.0,1438.8,17119
2020-07-14 09:40:00,1439.0,1439.0,1435.1,1435.15,24788
2020-07-14 09:45:00,1435.5,1436.0,1434.2,1434.9,19939
2020-07-14 09:50:00,1434.2,1437.65,1433.5,1437.0,21649
2020-07-14 09:55:00,1437.6,1437.8,1435.05,1436.1,9397
2020-07-14 10:00:00,1436.1,1437.45,1435.05,1436.7,7149
2020-07-14 10:05:00,1436.7,1440.85,1436.15,1437.5,31631
2020-07-14 10:10:00,1437.95,1439.75,1437.0,1439.55,11549
2020-07-14 10:15:00,1438.55,1438.75,1435.35,1435.95,13833
2020-07-14 10:20:00,1435.4,1437.0,1435.1,1436.25,7087
2020-07-14 10:25:00,1436.25,1437.85,1435.3,1435.4,5349
2020-07-14 10:30:00,1435.4,1436.4,1431.25,1432.5,28115
2020-07-14 10:35:00,1431.85,1434.0,1431.75,1434.0,15529
2020-07-14 10:40:00,1433.55,1433.75,1431.25,1432.0,27861
