Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1143.4,1149.75,1143.4,1146.5,12341
2020-07-13 09:20:00,1146.45,1147.15,1138.0,1141.05,34021
2020-07-13 09:25:00,1141.1,1143.0,1140.1,1141.5,4237
2020-07-13 09:30:00,1141.5,1144.85,1141.5,1142.45,7070
2020-07-13 09:35:00,1142.45,1144.0,1140.05,1141.4,4108
2020-07-13 09:40:00,1141.5,1143.0,1140.0,1142.45,2888
2020-07-13 09:45:00,1142.45,1144.95,1141.1,1141.1,3645
2020-07-13 09:50:00,1141.4,1142.5,1140.85,1141.0,2920
2020-07-13 09:55:00,1142.15,1143.0,1140.05,1141.5,2987
2020-07-13 10:00:00,1142.0,1142.95,1141.35,1141.35,2055
2020-07-13 10:05:00,1142.2,1142.25,1141.0,1141.0,2085
2020-07-13 10:10:00,1141.05,1141.05,1137.0,1137.5,8148
2020-07-13 10:15:00,1138.5,1140.0,1138.1,1139.5,2391
2020-07-13 10:20:00,1139.3,1144.4,1139.2,1140.0,19640
2020-07-13 10:25:00,1139.1,1139.75,1132.65,1133.9,23892
2020-07-13 10:30:00,1134.0,1135.0,1132.25,1132.5,10860
2020-07-13 10:35:00,1132.5,1132.65,1129.15,1131.4,32713
2020-07-13 10:40:00,1131.4,1134.0,1130.45,1134.0,8350
2020-07-13 10:45:00,1133.95,1135.0,1133.05,1133.4,6818
2020-07-13 10:50:00,1133.85,1134.75,1133.1,1134.75,1899
2020-07-13 10:55:00,1134.8,1135.0,1134.0,1134.5,831
2020-07-13 11:00:00,1134.4,1135.0,1130.05,1130.05,20993
2020-07-13 11:05:00,1130.0,1132.05,1129.5,1131.0,32174
2020-07-13 11:10:00,1129.85,1130.8,1123.05,1124.8,23687
2020-07-13 11:15:00,1124.35,1124.9,1121.7,1123.1,10384
2020-07-13 11:20:00,1123.1,1128.7,1122.6,1128.6,14404
2020-07-13 11:25:00,1128.55,1128.55,1125.0,1125.0,5373
2020-07-13 11:30:00,1125.6,1127.85,1124.2,1125.1,6752
2020-07-13 11:35:00,1125.7,1128.0,1125.1,1127.9,1439
2020-07-13 11:40:00,1127.75,1127.9,1126.0,1126.0,5235
2020-07-13 11:45:00,1126.9,1129.35,1125.95,1126.75,5278
2020-07-13 11:50:00,1126.0,1127.0,1125.0,1126.9,1996
2020-07-13 11:55:00,1126.85,1126.9,1125.25,1126.85,1906
2020-07-13 12:00:00,1126.9,1127.0,1125.35,1127.0,1288
2020-07-13 12:05:00,1127.0,1128.0,1126.9,1127.75,1487
2020-07-13 12:10:00,1127.75,1127.75,1125.05,1126.5,3874
2020-07-13 12:15:00,1126.5,1126.5,1125.05,1125.95,1779
2020-07-13 12:20:00,1125.7,1125.85,1123.0,1123.35,2244
2020-07-13 12:25:00,1123.35,1125.2,1123.35,1125.05,2373
2020-07-13 12:30:00,1125.0,1127.4,1124.55,1126.0,2982
2020-07-13 12:35:00,1126.2,1127.9,1126.15,1127.9,2282
2020-07-13 12:40:00,1127.65,1128.3,1127.1,1127.2,1926
2020-07-13 12:45:00,1127.9,1127.9,1126.1,1126.4,3765
2020-07-13 12:50:00,1126.9,1130.0,1126.5,1129.5,5329
2020-07-13 12:55:00,1129.0,1129.4,1127.05,1127.7,2112
