Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,843.9,850.4,842.15,846.0,6767
2020-07-10 09:20:00,845.55,849.85,843.0,846.95,6386
2020-07-10 09:25:00,847.15,847.9,843.55,847.1,2243
2020-07-10 09:30:00,847.0,848.15,845.95,846.7,2048
2020-07-10 09:35:00,846.7,846.8,844.2,846.0,3937
2020-07-10 09:40:00,845.6,847.25,843.35,845.0,3328
2020-07-10 09:45:00,845.0,846.45,843.7,845.65,2830
2020-07-10 09:50:00,845.0,846.0,844.1,845.0,976
2020-07-10 09:55:00,844.1,845.95,844.1,845.1,2058
2020-07-10 10:00:00,845.1,846.0,844.45,845.4,1812
2020-07-10 10:05:00,845.75,846.4,844.7,845.0,1643
2020-07-10 10:10:00,844.9,846.25,844.35,846.25,1049
2020-07-10 10:15:00,846.95,847.5,844.7,845.25,3166
2020-07-10 10:20:00,845.25,846.1,843.85,843.85,1860
2020-07-10 10:25:00,843.85,846.5,843.6,846.15,1277
2020-07-10 10:30:00,846.25,847.0,843.65,844.35,1895
2020-07-10 10:35:00,844.55,845.0,843.25,844.0,1528
2020-07-10 10:40:00,843.5,844.6,843.25,843.6,659
2020-07-10 10:45:00,843.6,844.4,842.8,844.0,1683
2020-07-10 10:50:00,844.0,844.55,843.0,843.55,1877
2020-07-10 10:55:00,844.0,845.0,843.0,844.95,892
2020-07-10 11:00:00,844.95,845.5,844.05,845.4,829
2020-07-10 11:05:00,844.7,845.55,843.35,843.4,1159
2020-07-10 11:10:00,843.5,845.0,843.2,844.85,1021
2020-07-10 11:15:00,844.1,845.0,843.35,845.0,644
2020-07-10 11:20:00,844.35,844.95,844.0,844.8,776
2020-07-10 11:25:00,844.8,845.0,844.15,844.8,577
2020-07-10 11:30:00,843.95,844.9,843.75,844.1,222
2020-07-10 11:35:00,844.75,845.55,844.1,845.15,659
2020-07-10 11:40:00,845.9,845.9,843.7,843.7,765
2020-07-10 11:45:00,843.25,843.5,842.5,842.55,1844
2020-07-10 11:50:00,842.55,842.95,841.15,841.85,1999
2020-07-10 11:55:00,841.8,844.0,841.05,842.35,1833
2020-07-10 12:00:00,842.45,843.05,842.3,842.55,164
2020-07-10 12:05:00,842.5,842.5,841.05,841.3,952
2020-07-10 12:10:00,841.1,842.25,841.0,841.7,2042
2020-07-10 12:15:00,842.0,842.35,840.95,841.35,1908
2020-07-10 12:20:00,841.35,841.5,840.0,840.0,3827
2020-07-10 12:25:00,840.05,840.15,838.05,839.65,2211
2020-07-10 12:30:00,839.0,840.0,834.1,838.0,10496
2020-07-10 12:35:00,837.8,841.0,836.15,840.4,3692
2020-07-10 12:40:00,841.6,845.3,840.65,843.6,3914
2020-07-10 12:45:00,843.75,844.0,842.6,844.0,1083
2020-07-10 12:50:00,844.5,846.0,844.0,845.0,1680
2020-07-10 12:55:00,844.1,845.8,844.1,845.0,665
2020-07-10 13:00:00,844.15,845.45,843.6,843.65,557
2020-07-10 13:05:00,843.6,845.0,842.55,844.5,1105
2020-07-10 13:10:00,844.55,845.25,843.35,844.9,1829
2020-07-10 13:15:00,844.9,845.05,843.9,844.6,1496
2020-07-10 13:20:00,844.6,845.0,843.9,844.65,484
2020-07-10 13:25:00,844.7,845.5,844.0,845.2,1340
2020-07-10 13:30:00,845.1,845.2,843.8,844.85,1406
2020-07-10 13:35:00,844.85,845.15,843.65,844.0,439
2020-07-10 13:40:00,843.35,845.2,843.35,844.75,1099
2020-07-10 13:45:00,844.15,845.25,844.15,845.0,1320
2020-07-10 13:50:00,845.0,845.5,844.1,845.0,1354
2020-07-10 13:55:00,845.0,845.45,843.85,845.15,634
2020-07-10 14:00:00,845.0,845.05,842.7,842.75,1888
2020-07-10 14:05:00,842.75,842.75,840.05,840.95,1690
2020-07-10 14:10:00,841.0,841.7,840.05,841.5,1606
2020-07-10 14:15:00,841.5,842.3,840.2,841.9,772
2020-07-10 14:20:00,841.9,841.9,840.25,841.2,1215
2020-07-10 14:25:00,841.2,841.75,839.35,840.0,1662
2020-07-10 14:30:00,839.8,840.45,838.8,839.8,2345
2020-07-10 14:35:00,840.0,840.0,838.8,840.0,1045
2020-07-10 14:40:00,839.9,840.5,838.85,839.35,834
2020-07-10 14:45:00,839.05,840.65,838.1,839.4,5476
2020-07-10 14:50:00,839.4,840.15,838.55,839.8,829
2020-07-10 14:55:00,839.8,839.95,838.1,838.8,2647
2020-07-10 15:00:00,839.0,839.8,838.55,839.0,1364
2020-07-10 15:05:00,838.7,839.7,838.45,838.45,6081
2020-07-10 15:10:00,838.45,839.15,836.0,837.15,7781
2020-07-10 15:15:00,837.1,838.4,836.1,836.9,8594
2020-07-10 15:20:00,837.0,839.8,836.4,839.2,8780
2020-07-10 15:25:00,839.3,839.8,834.15,837.6,19416
2020-07-13 09:15:00,840.2,845.0,840.2,842.0,5520
2020-07-13 09:20:00,842.0,842.0,837.0,837.8,6538
2020-07-13 09:25:00,837.95,842.8,837.95,841.15,4357
2020-07-13 09:30:00,841.55,842.0,840.7,841.0,2011
2020-07-13 09:35:00,841.0,841.65,837.65,839.5,2255
2020-07-13 09:40:00,840.15,840.2,838.0,839.15,1418
2020-07-13 09:45:00,839.15,840.0,838.2,839.5,2308
2020-07-13 09:50:00,839.0,839.85,838.2,838.85,2187
2020-07-13 09:55:00,839.4,840.0,838.85,839.3,1257
2020-07-13 10:00:00,839.1,839.3,837.7,838.0,1792
2020-07-13 10:05:00,838.0,838.6,837.2,837.5,2391
2020-07-13 10:10:00,837.2,839.0,837.2,837.5,2491
2020-07-13 10:15:00,837.45,840.0,837.45,839.4,6070
2020-07-13 10:20:00,839.25,839.65,838.2,838.25,1497
2020-07-13 10:25:00,838.2,838.75,837.0,838.15,2426
2020-07-13 10:30:00,838.75,839.5,838.75,839.45,523
2020-07-13 10:35:00,838.9,839.2,837.0,839.0,1507
2020-07-13 10:40:00,838.55,839.85,837.9,839.75,1663
2020-07-13 10:45:00,839.75,840.0,838.35,839.1,3827
2020-07-13 10:50:00,839.15,839.5,838.5,838.5,485
2020-07-13 10:55:00,839.3,839.3,837.65,837.85,616
2020-07-13 11:00:00,838.75,838.75,836.15,838.2,2927
2020-07-13 11:05:00,838.8,838.8,835.0,835.4,2932
2020-07-13 11:10:00,836.0,837.4,835.0,837.4,2089
2020-07-13 11:15:00,837.85,838.95,837.45,838.25,1699
2020-07-13 11:20:00,838.85,839.15,838.15,838.95,1188
2020-07-13 11:25:00,838.25,839.0,835.75,835.75,2208
