Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,430.1,433.55,427.55,428.3,100019
2020-07-13 09:20:00,428.3,433.4,428.0,430.1,95261
2020-07-13 09:25:00,430.25,432.0,428.55,429.35,97597
2020-07-13 09:30:00,429.5,430.5,428.7,429.0,51117
2020-07-13 09:35:00,428.85,430.9,428.85,430.45,32543
2020-07-13 09:40:00,430.25,431.0,429.65,430.8,25529
2020-07-13 09:45:00,431.3,431.9,429.6,430.0,46786
2020-07-13 09:50:00,430.0,430.0,428.75,429.0,47909
2020-07-13 09:55:00,429.0,430.1,428.8,429.8,28218
2020-07-13 10:00:00,429.7,431.65,429.65,431.2,37534
2020-07-13 10:05:00,431.0,431.45,430.75,431.0,20167
2020-07-13 10:10:00,431.05,431.7,431.0,431.2,23339
2020-07-13 10:15:00,431.2,431.75,430.35,431.45,40343
2020-07-13 10:20:00,431.5,431.8,430.7,431.1,35383
2020-07-13 10:25:00,431.1,431.5,430.95,431.4,10555
2020-07-13 10:30:00,431.4,431.95,431.1,431.15,11754
2020-07-13 10:35:00,431.15,431.7,430.65,431.6,16408
2020-07-13 10:40:00,431.55,432.95,431.5,432.15,43580
2020-07-13 10:45:00,431.9,432.75,431.9,432.4,20994
2020-07-13 10:50:00,432.5,432.85,431.85,432.0,14819
2020-07-13 10:55:00,432.1,433.0,432.0,432.6,16507
2020-07-13 11:00:00,432.7,433.45,432.4,432.7,39786
2020-07-13 11:05:00,432.6,433.0,430.55,430.65,25637
2020-07-13 11:10:00,430.75,430.8,429.6,429.95,35455
2020-07-13 11:15:00,430.25,430.3,429.25,430.3,15279
2020-07-13 11:20:00,430.3,430.5,429.8,430.25,8849
2020-07-13 11:25:00,430.45,432.0,430.25,431.85,17358
2020-07-13 11:30:00,431.8,432.7,431.2,431.5,21810
2020-07-13 11:35:00,431.6,431.95,431.2,431.2,8691
2020-07-13 11:40:00,431.15,431.45,430.45,430.75,6523
2020-07-13 11:45:00,430.7,431.0,430.45,430.6,6457
