Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1285.0,1296.4,1278.0,1295.6,29424
2020-07-10 09:20:00,1295.8,1296.95,1290.2,1291.5,21226
2020-07-10 09:25:00,1291.8,1296.0,1290.75,1294.5,21203
2020-07-10 09:30:00,1294.7,1296.0,1291.55,1293.0,10657
2020-07-10 09:35:00,1292.45,1294.5,1290.0,1294.0,11491
2020-07-10 09:40:00,1293.5,1294.5,1292.6,1293.65,9194
2020-07-10 09:45:00,1293.65,1294.5,1293.0,1293.7,11896
2020-07-10 09:50:00,1294.45,1294.45,1292.9,1293.0,2851
2020-07-10 09:55:00,1293.5,1293.6,1291.05,1291.05,4785
2020-07-10 10:00:00,1291.05,1302.0,1291.05,1301.7,26416
2020-07-10 10:05:00,1300.8,1301.0,1292.2,1294.5,34115
2020-07-10 10:10:00,1294.0,1294.95,1291.3,1293.8,11508
2020-07-10 10:15:00,1293.8,1294.5,1292.8,1293.9,3932
2020-07-10 10:20:00,1293.3,1293.45,1285.8,1286.85,25620
2020-07-10 10:25:00,1287.35,1290.8,1286.2,1289.6,10575
2020-07-10 10:30:00,1289.0,1289.0,1286.5,1287.3,5941
2020-07-10 10:35:00,1287.3,1288.7,1286.0,1287.9,6068
2020-07-10 10:40:00,1288.5,1289.95,1284.45,1287.3,22175
2020-07-10 10:45:00,1287.4,1289.0,1283.05,1284.0,30506
2020-07-10 10:50:00,1283.6,1287.75,1283.0,1287.4,13215
2020-07-10 10:55:00,1287.5,1287.5,1284.45,1287.0,5592
2020-07-10 11:00:00,1287.45,1288.0,1285.15,1286.0,5247
2020-07-10 11:05:00,1285.45,1286.0,1282.2,1284.0,14322
2020-07-10 11:10:00,1284.0,1284.3,1282.5,1282.6,8883
2020-07-10 11:15:00,1282.6,1284.9,1278.95,1284.0,24021
2020-07-10 11:20:00,1283.3,1285.5,1283.1,1285.0,8734
2020-07-10 11:25:00,1285.1,1285.5,1282.7,1282.8,7084
2020-07-10 11:30:00,1282.9,1284.2,1281.15,1282.0,6083
2020-07-10 11:35:00,1283.0,1284.35,1282.15,1284.2,2130
2020-07-10 11:40:00,1284.3,1284.9,1283.45,1283.45,2737
2020-07-10 11:45:00,1283.55,1284.4,1282.5,1283.35,3620
2020-07-10 11:50:00,1283.95,1283.95,1282.5,1283.0,5680
2020-07-10 11:55:00,1283.3,1284.0,1282.75,1283.2,7737
2020-07-10 12:00:00,1283.25,1284.0,1281.25,1282.65,15894
2020-07-10 12:05:00,1282.65,1282.9,1279.1,1280.65,16105
2020-07-10 12:10:00,1280.35,1281.55,1279.4,1281.5,4194
2020-07-10 12:15:00,1281.5,1282.0,1279.25,1281.15,5995
2020-07-10 12:20:00,1281.15,1281.15,1279.8,1281.0,3164
2020-07-10 12:25:00,1281.0,1281.0,1280.15,1281.0,3438
2020-07-10 12:30:00,1281.0,1281.0,1279.05,1280.8,6980
2020-07-10 12:35:00,1281.0,1281.0,1277.0,1277.5,14744
2020-07-10 12:40:00,1277.0,1278.0,1277.0,1278.0,12499
2020-07-10 12:45:00,1278.0,1278.55,1277.35,1278.0,15466
2020-07-10 12:50:00,1277.5,1278.6,1277.05,1277.55,5939
2020-07-10 12:55:00,1278.0,1278.0,1277.05,1277.2,7298
2020-07-10 13:00:00,1277.2,1278.0,1277.05,1277.95,13827
2020-07-10 13:05:00,1277.95,1278.65,1277.6,1278.0,7666
2020-07-10 13:10:00,1278.0,1279.45,1275.5,1276.2,17373
2020-07-10 13:15:00,1276.35,1278.0,1275.1,1277.1,6504
2020-07-10 13:20:00,1277.6,1278.0,1277.1,1278.0,3449
2020-07-10 13:25:00,1278.0,1278.0,1277.5,1277.9,8802
2020-07-10 13:30:00,1278.0,1278.0,1277.5,1278.0,5140
2020-07-10 13:35:00,1278.0,1278.0,1277.1,1278.0,14974
2020-07-10 13:40:00,1278.0,1282.1,1277.55,1282.1,16974
2020-07-10 13:45:00,1282.1,1283.6,1280.1,1281.2,8236
2020-07-10 13:50:00,1280.8,1281.85,1280.25,1280.9,2999
2020-07-10 13:55:00,1280.75,1280.75,1278.0,1278.05,7020
2020-07-10 14:00:00,1278.05,1278.15,1275.2,1275.2,9658
2020-07-10 14:05:00,1275.25,1275.25,1272.1,1274.2,24713
2020-07-10 14:10:00,1274.0,1277.0,1274.0,1276.45,9021
2020-07-10 14:15:00,1276.45,1277.5,1274.4,1274.4,8285
2020-07-10 14:20:00,1274.45,1274.9,1272.1,1272.5,8998
2020-07-10 14:25:00,1272.5,1273.95,1272.0,1272.85,7068
2020-07-10 14:30:00,1272.85,1276.45,1272.5,1275.3,8595
2020-07-10 14:35:00,1275.3,1275.3,1267.05,1268.15,48632
2020-07-10 14:40:00,1268.8,1272.55,1266.5,1270.3,29917
2020-07-10 14:45:00,1270.0,1271.9,1269.9,1270.9,13483
2020-07-10 14:50:00,1270.9,1271.9,1265.6,1267.05,45004
2020-07-10 14:55:00,1267.75,1269.6,1267.1,1268.85,22512
2020-07-10 15:00:00,1268.85,1272.0,1267.55,1270.0,27107
2020-07-10 15:05:00,1270.0,1271.9,1268.85,1271.5,17963
2020-07-10 15:10:00,1271.5,1271.9,1269.95,1270.05,30044
2020-07-10 15:15:00,1270.0,1270.95,1268.65,1269.8,37274
2020-07-10 15:20:00,1269.75,1274.0,1269.75,1272.6,33665
2020-07-10 15:25:00,1272.6,1273.5,1270.95,1270.95,16820
2020-07-13 09:15:00,1280.95,1280.95,1272.2,1273.5,26400
