Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,156.2,157.2,156.15,156.5,39598
2020-07-13 09:20:00,156.5,156.75,156.2,156.3,16342
2020-07-13 09:25:00,156.55,156.7,156.25,156.5,12125
2020-07-13 09:30:00,156.65,156.65,156.2,156.2,16535
2020-07-13 09:35:00,156.2,156.6,156.15,156.5,9082
2020-07-13 09:40:00,156.35,156.6,156.3,156.35,12877
2020-07-13 09:45:00,156.6,156.6,156.2,156.2,8191
2020-07-13 09:50:00,156.4,156.4,156.1,156.1,7595
2020-07-13 09:55:00,156.1,156.3,155.9,156.25,8758
2020-07-13 10:00:00,156.25,156.25,155.4,155.65,15961
2020-07-13 10:05:00,155.6,155.6,155.05,155.3,10215
2020-07-13 10:10:00,155.25,155.35,155.0,155.25,7423
2020-07-13 10:15:00,155.25,155.4,155.1,155.4,3940
2020-07-13 10:20:00,155.25,155.7,155.25,155.65,2820
2020-07-13 10:25:00,155.45,155.7,155.15,155.4,4024
2020-07-13 10:30:00,155.4,155.4,155.1,155.35,2455
2020-07-13 10:35:00,155.35,155.9,155.3,155.9,5387
2020-07-13 10:40:00,155.85,155.95,155.75,155.75,3284
2020-07-13 10:45:00,155.9,155.9,155.75,155.75,2544
2020-07-13 10:50:00,155.6,155.8,155.45,155.75,8452
2020-07-13 10:55:00,155.8,155.85,155.7,155.7,1221
2020-07-13 11:00:00,155.8,155.95,155.75,155.95,2205
2020-07-13 11:05:00,155.8,155.9,155.75,155.9,3495
2020-07-13 11:10:00,155.9,155.9,155.7,155.85,4233
2020-07-13 11:15:00,155.95,155.95,155.55,155.55,16162
2020-07-13 11:20:00,155.55,155.85,155.5,155.75,1499
2020-07-13 11:25:00,155.75,155.95,155.6,155.75,3107
2020-07-13 11:30:00,155.7,156.05,155.7,156.05,15042
2020-07-13 11:35:00,156.1,156.65,156.0,156.0,11629
2020-07-13 11:40:00,156.55,157.0,156.5,157.0,63222
2020-07-13 11:45:00,156.75,156.75,156.35,156.35,10832
2020-07-13 11:50:00,156.35,157.0,156.0,156.9,28192
2020-07-13 11:55:00,156.9,156.9,156.3,156.55,8984
2020-07-13 12:00:00,156.3,156.55,156.2,156.25,12201
2020-07-13 12:05:00,156.25,156.45,156.2,156.3,3128
2020-07-13 12:10:00,156.25,156.45,156.2,156.25,5962
2020-07-13 12:15:00,156.25,156.4,156.0,156.0,2563
2020-07-13 12:20:00,156.3,156.45,156.15,156.4,3213
2020-07-13 12:25:00,156.15,156.25,156.1,156.15,1158
2020-07-13 12:30:00,156.15,156.45,156.1,156.15,765
2020-07-13 12:35:00,156.35,156.55,156.35,156.45,6905
2020-07-13 12:40:00,156.45,156.5,156.3,156.3,722
2020-07-13 12:45:00,156.3,156.5,156.25,156.25,1658
2020-07-13 12:50:00,156.3,156.45,156.05,156.05,2179
2020-07-13 12:55:00,156.05,156.05,155.75,155.8,6388
2020-07-13 13:00:00,155.8,155.8,155.3,155.45,5157
2020-07-13 13:05:00,155.45,155.95,155.45,155.7,5195
2020-07-13 13:10:00,155.9,155.9,155.6,155.6,1342
2020-07-13 13:15:00,155.6,155.8,155.55,155.55,4023
2020-07-13 13:20:00,155.55,155.65,155.45,155.55,2891
2020-07-13 13:25:00,155.55,155.6,154.8,155.0,16419
2020-07-13 13:30:00,154.9,154.95,154.3,154.65,14428
2020-07-13 13:35:00,154.55,154.75,154.3,154.7,5934
2020-07-13 13:40:00,154.7,154.75,154.55,154.6,2086
2020-07-13 13:45:00,154.6,154.7,153.5,153.75,12669
2020-07-13 13:50:00,153.7,154.4,153.7,154.3,4640
2020-07-13 13:55:00,155.7,155.7,154.6,154.6,24487
2020-07-13 14:00:00,154.5,154.7,154.25,154.5,7469
2020-07-13 14:05:00,154.5,154.5,153.8,154.0,8537
2020-07-13 14:10:00,154.1,154.25,153.9,154.25,4004
2020-07-13 14:15:00,154.25,154.65,154.25,154.55,3614
2020-07-13 14:20:00,154.65,154.8,154.5,154.8,2991
2020-07-13 14:25:00,154.8,154.8,154.25,154.5,4681
2020-07-13 14:30:00,154.3,154.7,154.3,154.6,5753
2020-07-13 14:35:00,154.6,154.65,154.5,154.55,2444
2020-07-13 14:40:00,154.6,154.75,154.2,154.75,8994
2020-07-13 14:45:00,154.75,154.8,154.5,154.75,9277
2020-07-13 14:50:00,154.6,154.75,154.5,154.65,2720
2020-07-13 14:55:00,154.6,155.35,154.45,155.35,9896
2020-07-13 15:00:00,155.1,155.4,154.8,154.8,14749
2020-07-13 15:05:00,154.9,155.05,154.7,154.7,3482
2020-07-13 15:10:00,154.8,155.15,154.8,155.0,12505
2020-07-13 15:15:00,154.8,155.05,154.2,154.45,11816
2020-07-13 15:20:00,154.4,154.6,154.2,154.2,20804
2020-07-13 15:25:00,154.2,154.5,153.0,154.5,37848
2020-07-14 09:15:00,154.15,154.15,152.3,152.6,13366
2020-07-14 09:20:00,152.7,152.7,151.4,151.5,21192
2020-07-14 09:25:00,151.75,151.95,151.6,151.7,8586
2020-07-14 09:30:00,151.7,152.35,151.5,152.25,6445
2020-07-14 09:35:00,152.35,153.1,152.2,152.5,11566
2020-07-14 09:40:00,152.5,152.9,152.0,152.2,9943
2020-07-14 09:45:00,152.2,152.2,151.6,151.75,3369
2020-07-14 09:50:00,151.6,152.25,151.6,152.25,3940
2020-07-14 09:55:00,152.65,152.8,152.5,152.5,4594
2020-07-14 10:00:00,152.3,152.5,151.5,152.5,7191
2020-07-14 10:05:00,152.5,152.5,152.15,152.3,1001
2020-07-14 10:10:00,152.2,152.3,151.05,151.8,17117
2020-07-14 10:15:00,151.8,152.3,151.05,151.65,71467
2020-07-14 10:20:00,151.65,151.65,151.1,151.5,4325
2020-07-14 10:25:00,151.5,151.55,151.05,151.45,11884
2020-07-14 10:30:00,151.45,151.45,151.1,151.2,9053
2020-07-14 10:35:00,151.2,151.3,150.65,150.8,15787
2020-07-14 10:40:00,151.0,151.15,150.7,151.0,620
2020-07-14 10:45:00,151.15,151.3,151.0,151.1,3623
2020-07-14 10:50:00,151.05,151.2,150.85,150.9,4182
2020-07-14 10:55:00,150.9,151.2,150.9,151.0,2672
2020-07-14 11:00:00,151.2,151.4,151.0,151.3,4723
2020-07-14 11:05:00,151.1,151.3,150.75,150.9,8587
2020-07-14 11:10:00,150.6,150.85,150.5,150.7,2586
2020-07-14 11:15:00,150.7,150.9,150.4,150.9,4360
2020-07-14 11:20:00,150.95,151.1,150.8,151.1,2671
2020-07-14 11:25:00,151.0,151.0,150.5,150.75,4358
2020-07-14 11:30:00,150.8,151.15,150.65,151.0,3011
2020-07-14 11:35:00,151.05,151.05,150.75,150.75,943
2020-07-14 11:40:00,150.65,151.25,150.65,151.25,1996
2020-07-14 11:45:00,151.25,151.9,151.25,151.7,9917
2020-07-14 11:50:00,151.8,151.8,151.25,151.5,3746
2020-07-14 11:55:00,151.3,151.8,151.3,151.65,2272
2020-07-14 12:00:00,151.7,151.8,150.55,150.85,34234
2020-07-14 12:05:00,151.0,151.65,150.8,150.9,25833
2020-07-14 12:10:00,150.9,151.45,150.8,151.3,26950
2020-07-14 12:15:00,151.2,151.4,150.9,151.4,4193
2020-07-14 12:20:00,151.4,151.5,150.9,151.05,33764
2020-07-14 12:25:00,150.9,151.6,150.9,151.4,76679
2020-07-14 12:30:00,151.4,151.4,150.75,151.2,7654
2020-07-14 12:35:00,151.3,151.4,151.0,151.1,2012
2020-07-14 12:40:00,151.1,151.15,150.85,150.9,4300
2020-07-14 12:45:00,151.1,151.1,150.85,151.1,1181
2020-07-14 12:50:00,150.9,151.0,150.55,150.8,3574
2020-07-14 12:55:00,150.85,150.85,150.4,150.55,2535
2020-07-14 13:00:00,150.6,150.6,150.3,150.5,1156
2020-07-14 13:05:00,150.5,150.5,150.1,150.35,4673
2020-07-14 13:10:00,150.25,150.3,150.05,150.1,4779
2020-07-14 13:15:00,150.3,150.55,150.3,150.35,2250
2020-07-14 13:20:00,150.3,150.35,150.05,150.1,2898
2020-07-14 13:25:00,150.3,150.35,150.15,150.15,345
2020-07-14 13:30:00,150.35,150.75,150.25,150.45,3478
2020-07-14 13:35:00,150.35,150.65,150.35,150.55,1442
2020-07-14 13:40:00,150.55,150.7,150.2,150.3,1896
2020-07-14 13:45:00,150.25,151.35,150.15,150.9,52922
2020-07-14 13:50:00,150.95,151.2,150.2,150.6,19135
2020-07-14 13:55:00,150.75,151.15,150.7,151.15,1627
2020-07-14 14:00:00,150.9,151.1,150.9,150.95,1176
2020-07-14 14:05:00,151.05,151.05,150.7,150.75,1992
2020-07-14 14:10:00,150.8,151.2,150.8,151.05,2467
2020-07-14 14:15:00,151.2,151.45,151.05,151.2,5594
2020-07-14 14:20:00,151.2,151.25,150.5,150.75,17788
2020-07-14 14:25:00,151.25,151.25,150.85,151.0,1672
2020-07-14 14:30:00,151.1,151.35,151.1,151.25,6335
2020-07-14 14:35:00,151.25,151.35,151.1,151.25,1850
2020-07-14 14:40:00,151.1,151.1,150.75,151.0,1226
2020-07-14 14:45:00,151.0,151.3,151.0,151.15,3469
2020-07-14 14:50:00,151.1,151.3,151.1,151.15,2787
2020-07-14 14:55:00,151.15,151.4,151.1,151.35,3366
2020-07-14 15:00:00,151.4,151.45,150.9,150.9,6271
2020-07-14 15:05:00,151.15,151.25,150.85,150.95,5036
2020-07-14 15:10:00,151.0,151.45,150.8,151.45,9413
2020-07-14 15:15:00,151.5,151.6,150.95,151.2,9312
2020-07-14 15:20:00,151.0,151.6,151.0,151.55,19855
2020-07-14 15:25:00,151.5,152.05,151.0,151.35,15930
2020-07-15 09:15:00,152.4,153.5,152.05,153.0,19946
2020-07-15 09:20:00,153.05,153.45,153.05,153.25,14340
2020-07-15 09:25:00,153.25,154.3,153.25,154.05,16370
2020-07-15 09:30:00,154.2,154.7,154.2,154.5,19420
2020-07-15 09:35:00,154.25,154.35,153.5,153.75,10091
2020-07-15 09:40:00,153.6,154.35,153.6,154.0,18149
2020-07-15 09:45:00,154.0,154.2,153.85,154.0,8057
2020-07-15 09:50:00,154.0,154.0,153.8,153.8,2125
2020-07-15 09:55:00,153.6,154.1,153.35,153.75,19605
2020-07-15 10:00:00,153.65,154.15,153.65,154.05,5672
2020-07-15 10:05:00,153.85,154.0,153.85,153.85,648
2020-07-15 10:10:00,153.85,154.0,153.85,153.9,578
2020-07-15 10:15:00,153.9,154.0,153.9,153.9,2633
2020-07-15 10:20:00,153.9,154.0,153.9,153.95,2366
2020-07-15 10:25:00,154.0,154.45,153.95,154.15,3625
2020-07-15 10:30:00,154.45,154.45,153.95,153.95,3977
2020-07-15 10:35:00,154.0,154.25,153.85,154.0,2181
2020-07-15 10:40:00,154.0,154.05,153.75,153.75,2468
2020-07-15 10:45:00,153.8,154.0,153.75,154.0,1405
2020-07-15 10:50:00,154.1,154.3,154.1,154.2,3235
2020-07-15 10:55:00,154.2,154.55,154.15,154.55,4798
2020-07-15 11:00:00,154.5,155.4,154.5,155.0,31444
2020-07-15 11:05:00,155.0,155.25,154.45,154.5,6023
2020-07-15 11:10:00,154.8,155.6,154.8,155.5,17581
2020-07-15 11:15:00,155.3,155.35,155.1,155.3,2633
2020-07-15 11:20:00,155.3,155.5,155.3,155.4,3850
2020-07-15 11:25:00,155.4,155.6,155.4,155.5,7199
2020-07-15 11:30:00,155.5,155.6,154.95,155.0,11283
2020-07-15 11:35:00,155.0,155.0,154.5,154.6,2763
2020-07-15 11:40:00,154.6,154.85,154.55,154.85,2459
2020-07-15 11:45:00,154.85,154.85,154.1,154.1,5954
2020-07-15 11:50:00,154.1,154.5,154.1,154.2,1934
2020-07-15 11:55:00,154.2,155.3,154.2,155.05,38198
2020-07-15 12:00:00,154.85,155.15,154.55,154.8,9249
2020-07-15 12:05:00,154.8,155.0,154.75,154.9,4162
2020-07-15 12:10:00,154.85,155.05,154.75,155.0,5906
2020-07-15 12:15:00,155.0,155.05,154.8,154.85,6542
2020-07-15 12:20:00,154.85,154.9,154.1,154.4,4821
2020-07-15 12:25:00,154.4,154.75,154.05,154.55,9367
2020-07-15 12:30:00,154.6,154.7,154.55,154.7,358
2020-07-15 12:35:00,154.55,154.75,154.55,154.75,255
2020-07-15 12:40:00,154.75,154.9,154.25,154.4,16055
2020-07-15 12:45:00,154.45,154.65,154.3,154.3,3181
2020-07-15 12:50:00,154.3,154.45,154.2,154.4,1150
2020-07-15 12:55:00,154.35,154.35,154.25,154.25,2410
2020-07-15 13:00:00,154.25,154.4,154.25,154.3,2221
2020-07-15 13:05:00,154.3,154.4,154.3,154.3,1361
2020-07-15 13:10:00,154.3,154.7,154.3,154.55,3028
2020-07-15 13:15:00,154.5,154.5,154.5,154.5,895
2020-07-15 13:20:00,154.5,154.5,154.5,154.5,303
2020-07-15 13:25:00,154.6,154.6,154.55,154.55,293
2020-07-15 13:30:00,154.55,154.65,154.4,154.55,4477
2020-07-15 13:35:00,154.55,154.55,154.25,154.25,3331
2020-07-15 13:40:00,154.25,154.5,154.25,154.35,2253
2020-07-15 13:45:00,154.5,154.5,154.35,154.35,1632
2020-07-15 13:50:00,154.35,154.5,154.2,154.2,3498
2020-07-15 13:55:00,154.15,154.25,154.15,154.25,2547
2020-07-15 14:00:00,154.25,154.25,154.0,154.0,3803
2020-07-15 14:05:00,154.0,154.2,154.0,154.0,7618
2020-07-15 14:10:00,153.8,154.0,153.5,153.85,6689
2020-07-15 14:15:00,153.85,153.85,153.5,153.5,57793
2020-07-15 14:20:00,153.65,153.7,153.45,153.7,4847
2020-07-15 14:25:00,153.75,153.75,153.5,153.5,4750
2020-07-15 14:30:00,153.5,153.7,153.5,153.5,8967
2020-07-15 14:35:00,153.5,153.7,153.1,153.2,24999
2020-07-15 14:40:00,153.15,153.3,152.5,153.0,19604
2020-07-15 14:45:00,152.8,153.45,152.8,153.1,4104
2020-07-15 14:50:00,153.1,153.25,152.8,152.9,3379
2020-07-15 14:55:00,152.7,153.1,152.7,152.75,5882
2020-07-15 15:00:00,152.9,152.9,152.75,152.8,4235
2020-07-15 15:05:00,152.8,153.15,152.75,153.0,9922
2020-07-15 15:10:00,152.9,152.9,152.5,152.5,14179
2020-07-15 15:15:00,152.5,153.0,152.5,152.6,11083
2020-07-15 15:20:00,152.6,152.75,152.5,152.65,14873
2020-07-15 15:25:00,152.85,153.25,152.55,152.7,8583
2020-07-16 09:15:00,152.9,153.35,152.2,152.25,10718
2020-07-16 09:20:00,152.0,152.0,151.2,151.75,14286
2020-07-16 09:25:00,151.4,151.75,151.4,151.5,5072
2020-07-16 09:30:00,151.4,151.5,150.3,150.6,13900
2020-07-16 09:35:00,150.65,150.9,150.05,150.8,9893
2020-07-16 09:40:00,150.85,151.0,150.4,150.55,7024
2020-07-16 09:45:00,150.55,151.05,150.5,151.0,14849
2020-07-16 09:50:00,150.65,150.95,150.5,150.7,9876
2020-07-16 09:55:00,150.9,150.95,150.7,150.95,2253
2020-07-16 10:00:00,150.9,150.95,150.5,150.8,2187
2020-07-16 10:05:00,150.8,150.8,150.15,150.15,10530
2020-07-16 10:10:00,150.55,150.55,150.1,150.3,2005
2020-07-16 10:15:00,150.3,150.7,150.3,150.45,2017
2020-07-16 10:20:00,150.45,150.85,150.3,150.6,1847
2020-07-16 10:25:00,150.85,150.9,150.65,150.65,934
2020-07-16 10:30:00,150.9,150.9,150.6,150.6,1258
2020-07-16 10:35:00,150.55,150.8,150.55,150.55,1261
2020-07-16 10:40:00,150.75,150.75,150.55,150.55,260
2020-07-16 10:45:00,150.55,150.75,150.25,150.3,2093
2020-07-16 10:50:00,150.25,150.3,149.55,149.65,11043
2020-07-16 10:55:00,149.65,149.7,149.35,149.7,3256
2020-07-16 11:00:00,149.85,149.95,149.7,149.7,3115
2020-07-16 11:05:00,149.7,149.7,149.45,149.45,853
2020-07-16 11:10:00,149.4,149.9,149.35,149.35,7754
2020-07-16 11:15:00,149.35,149.75,148.15,149.3,55985
2020-07-16 11:20:00,149.3,150.0,149.1,149.5,20105
2020-07-16 11:25:00,149.45,149.5,149.3,149.4,845
2020-07-16 11:30:00,149.4,149.9,149.4,149.9,1197
2020-07-16 11:35:00,149.9,150.0,149.45,149.45,1011
2020-07-16 11:40:00,149.5,149.8,149.4,149.75,1646
2020-07-16 11:45:00,149.8,149.8,148.8,148.8,9978
2020-07-16 11:50:00,148.8,149.85,148.75,149.4,4969
2020-07-16 11:55:00,149.0,149.9,148.7,149.25,29144
2020-07-16 12:00:00,149.5,149.8,148.6,148.8,25961
2020-07-16 12:05:00,148.95,149.5,148.7,148.7,8192
2020-07-16 12:10:00,148.7,149.1,148.6,149.1,1210
2020-07-16 12:15:00,149.15,149.4,148.6,148.9,43858
2020-07-16 12:20:00,148.9,149.05,148.65,148.8,704
2020-07-16 12:25:00,148.7,148.8,148.65,148.65,955
2020-07-16 12:30:00,148.65,148.65,148.25,148.5,6187
2020-07-16 12:35:00,148.45,148.5,148.35,148.35,2428
2020-07-16 12:40:00,148.5,149.05,148.4,149.05,3121
2020-07-16 12:45:00,149.05,149.3,148.85,149.3,1079
2020-07-16 12:50:00,149.3,149.65,149.3,149.45,2770
2020-07-16 12:55:00,149.65,150.0,148.7,148.75,25563
2020-07-16 13:00:00,148.75,149.1,148.75,148.9,6660
2020-07-16 13:05:00,149.0,149.0,148.8,149.0,5563
2020-07-16 13:10:00,149.0,149.0,148.55,148.95,7345
2020-07-16 13:15:00,148.9,149.8,148.85,149.6,7666
2020-07-16 13:20:00,149.7,149.9,149.5,149.9,7177
2020-07-16 13:25:00,149.85,150.0,149.65,150.0,6582
2020-07-16 13:30:00,150.0,150.55,149.45,150.55,11525
2020-07-16 13:35:00,150.5,151.0,150.5,151.0,12081
2020-07-16 13:40:00,151.0,151.1,150.75,150.9,8490
2020-07-16 13:45:00,150.9,151.0,150.65,150.95,6127
2020-07-16 13:50:00,150.75,151.0,150.75,151.0,6447
2020-07-16 13:55:00,150.9,151.3,150.75,151.2,13069
2020-07-16 14:00:00,151.2,151.8,151.2,151.6,7477
2020-07-16 14:05:00,151.75,151.9,151.2,151.7,9206
2020-07-16 14:10:00,151.7,152.0,151.5,151.95,7616
2020-07-16 14:15:00,151.85,152.5,151.85,152.5,8047
2020-07-16 14:20:00,152.5,152.6,152.25,152.6,7229
2020-07-16 14:25:00,152.6,152.6,152.25,152.6,8279
2020-07-16 14:30:00,152.45,152.65,152.25,152.55,7751
2020-07-16 14:35:00,152.6,153.0,152.4,152.95,8902
2020-07-16 14:40:00,152.8,153.5,152.8,153.45,13210
2020-07-16 14:45:00,153.35,153.5,153.2,153.3,9692
2020-07-16 14:50:00,153.45,154.3,153.05,154.1,15799
2020-07-16 14:55:00,153.95,154.1,153.3,154.0,9005
2020-07-16 15:00:00,154.0,154.15,153.35,153.35,14726
2020-07-16 15:05:00,153.5,153.75,153.3,153.45,9353
2020-07-16 15:10:00,153.4,153.95,153.35,153.7,10911
2020-07-16 15:15:00,153.4,153.95,153.35,153.8,11366
2020-07-16 15:20:00,153.5,153.95,153.5,153.8,13895
2020-07-16 15:25:00,153.65,154.0,153.6,153.8,16988
2020-07-17 09:15:00,153.7,154.0,153.1,153.1,7262
2020-07-17 09:20:00,153.45,153.75,152.85,153.35,10077
2020-07-17 09:25:00,153.45,153.45,153.0,153.25,2961
2020-07-17 09:30:00,153.3,154.95,153.2,154.35,32214
2020-07-17 09:35:00,154.75,155.0,154.45,154.65,58668
2020-07-17 09:40:00,154.85,154.85,154.2,154.2,7065
2020-07-17 09:45:00,154.25,154.3,154.05,154.2,7429
2020-07-17 09:50:00,154.05,154.45,153.7,154.15,7108
2020-07-17 09:55:00,154.15,154.15,153.1,153.5,10042
2020-07-17 10:00:00,153.8,153.95,153.5,153.55,3098
2020-07-17 10:05:00,153.5,153.6,152.7,152.9,13763
2020-07-17 10:10:00,153.1,153.25,152.8,153.25,4031
2020-07-17 10:15:00,153.2,153.35,153.2,153.2,3880
2020-07-17 10:20:00,153.15,153.25,153.1,153.1,1458
2020-07-17 10:25:00,153.15,153.3,153.1,153.25,2455
2020-07-17 10:30:00,153.25,153.25,152.15,152.65,10346
2020-07-17 10:35:00,152.55,152.6,152.45,152.5,4298
2020-07-17 10:40:00,152.6,152.65,152.45,152.55,2420
2020-07-17 10:45:00,152.75,152.75,152.45,152.7,3659
2020-07-17 10:50:00,152.7,153.0,152.55,152.95,2537
2020-07-17 10:55:00,153.05,153.3,153.05,153.2,3115
2020-07-17 11:00:00,153.2,153.2,152.5,152.8,5060
