Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1142.0,1151.0,1141.85,1144.95,99381
2020-07-13 09:20:00,1144.1,1152.6,1143.8,1147.2,74259
2020-07-13 09:25:00,1147.0,1149.5,1146.35,1147.85,33375
2020-07-13 09:30:00,1147.9,1154.8,1147.2,1152.7,62726
2020-07-13 09:35:00,1152.55,1153.3,1143.0,1145.0,69082
2020-07-13 09:40:00,1145.0,1145.0,1139.05,1140.6,83259
2020-07-13 09:45:00,1140.95,1143.75,1138.15,1138.45,47268
2020-07-13 09:50:00,1138.15,1141.35,1137.35,1139.5,34923
2020-07-13 09:55:00,1139.5,1140.75,1137.0,1137.65,28246
2020-07-13 10:00:00,1137.6,1140.0,1136.85,1138.55,23703
2020-07-13 10:05:00,1138.8,1139.0,1134.25,1135.05,49948
2020-07-13 10:10:00,1134.55,1137.75,1133.05,1137.15,30003
2020-07-13 10:15:00,1136.75,1143.0,1136.1,1141.2,37289
2020-07-13 10:20:00,1141.8,1141.8,1139.0,1139.3,19206
2020-07-13 10:25:00,1139.3,1140.0,1136.45,1137.0,13125
2020-07-13 10:30:00,1137.05,1137.3,1134.15,1136.4,24949
2020-07-13 10:35:00,1136.55,1141.4,1136.0,1139.0,16776
2020-07-13 10:40:00,1139.85,1142.05,1139.0,1141.7,17588
2020-07-13 10:45:00,1141.35,1144.45,1141.35,1143.55,32756
2020-07-13 10:50:00,1143.75,1144.5,1141.55,1144.4,29286
2020-07-13 10:55:00,1144.4,1144.5,1141.0,1141.5,17974
2020-07-13 11:00:00,1141.5,1141.55,1137.0,1137.55,21268
2020-07-13 11:05:00,1137.75,1138.95,1135.0,1137.6,54180
2020-07-13 11:10:00,1137.7,1138.0,1134.05,1137.25,23517
2020-07-13 11:15:00,1137.25,1137.75,1135.0,1136.2,14161
2020-07-13 11:20:00,1136.4,1141.0,1136.4,1140.85,14590
2020-07-13 11:25:00,1140.85,1142.0,1139.0,1141.55,20663
2020-07-13 11:30:00,1141.6,1143.55,1137.1,1137.8,36285
2020-07-13 11:35:00,1137.65,1137.75,1135.1,1135.1,17102
2020-07-13 11:40:00,1135.15,1135.95,1130.6,1131.85,45709
2020-07-13 11:45:00,1131.8,1134.95,1131.8,1132.5,21694
2020-07-13 11:50:00,1132.5,1134.6,1132.5,1132.95,10506
2020-07-13 11:55:00,1132.95,1133.05,1131.25,1132.2,16666
2020-07-13 12:00:00,1132.15,1132.7,1130.6,1131.1,18944
2020-07-13 12:05:00,1131.1,1135.45,1131.0,1132.9,12906
2020-07-13 12:10:00,1133.1,1134.65,1132.1,1132.85,11541
2020-07-13 12:15:00,1132.85,1134.1,1131.5,1132.0,14380
2020-07-13 12:20:00,1132.0,1132.6,1127.15,1127.15,38081
2020-07-13 12:25:00,1127.05,1129.65,1124.3,1129.0,78962
2020-07-13 12:30:00,1129.0,1130.85,1128.65,1129.5,22244
2020-07-13 12:35:00,1129.5,1130.9,1126.4,1127.55,17158
2020-07-13 12:40:00,1127.5,1127.6,1125.05,1125.5,15032
2020-07-13 12:45:00,1126.0,1126.0,1125.05,1125.5,14314
2020-07-13 12:50:00,1125.25,1126.0,1125.0,1125.35,15982
2020-07-13 12:55:00,1125.5,1126.95,1124.45,1126.05,27944
2020-07-13 13:00:00,1126.05,1130.7,1126.05,1129.95,17392
2020-07-13 13:05:00,1129.4,1130.0,1127.75,1128.05,8338
2020-07-13 13:10:00,1128.05,1129.95,1126.75,1129.7,8492
2020-07-13 13:15:00,1129.35,1130.6,1127.1,1130.0,16992
2020-07-13 13:20:00,1130.0,1132.4,1129.4,1130.85,20257
2020-07-13 13:25:00,1130.4,1132.15,1129.3,1131.8,12186
2020-07-13 13:30:00,1131.2,1132.3,1129.2,1130.05,19305
2020-07-13 13:35:00,1130.05,1130.5,1129.4,1130.0,9233
2020-07-13 13:40:00,1130.0,1130.55,1127.7,1127.7,11568
2020-07-13 13:45:00,1127.7,1129.0,1126.6,1127.95,12869
2020-07-13 13:50:00,1127.45,1129.7,1127.25,1127.9,6763
