Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,52.0,52.45,51.7,51.8,1289778
2020-07-13 09:20:00,51.7,51.9,51.55,51.8,818446
2020-07-13 09:25:00,51.8,51.8,51.6,51.65,534051
2020-07-13 09:30:00,51.65,51.75,51.4,51.45,898029
2020-07-13 09:35:00,51.45,51.5,51.2,51.45,816443
2020-07-13 09:40:00,51.45,51.7,51.3,51.65,621570
2020-07-13 09:45:00,51.65,51.95,51.6,51.65,653097
2020-07-13 09:50:00,51.65,51.75,51.45,51.6,521864
2020-07-13 09:55:00,51.6,51.65,51.4,51.6,540138
2020-07-13 10:00:00,51.55,51.7,51.5,51.6,316600
2020-07-13 10:05:00,51.6,51.75,51.55,51.7,238313
2020-07-13 10:10:00,51.7,51.7,51.5,51.6,234725
2020-07-13 10:15:00,51.6,51.6,51.4,51.5,269703
2020-07-13 10:20:00,51.55,51.65,51.45,51.55,137904
2020-07-13 10:25:00,51.6,51.65,51.5,51.6,152995
2020-07-13 10:30:00,51.65,51.65,51.55,51.6,83376
2020-07-13 10:35:00,51.6,51.65,51.4,51.45,217846
2020-07-13 10:40:00,51.5,51.7,51.45,51.6,396947
2020-07-13 10:45:00,51.6,51.75,51.6,51.6,189413
2020-07-13 10:50:00,51.6,51.6,51.2,51.3,807065
2020-07-13 10:55:00,51.3,51.3,51.05,51.15,529515
2020-07-13 11:00:00,51.15,51.2,51.05,51.1,520713
2020-07-13 11:05:00,51.1,51.15,50.8,50.8,1317013
2020-07-13 11:10:00,50.8,50.85,50.5,50.7,1165577
2020-07-13 11:15:00,50.65,50.8,50.55,50.7,521434
2020-07-13 11:20:00,50.7,50.85,50.65,50.7,451644
2020-07-13 11:25:00,50.7,50.75,50.65,50.7,157347
2020-07-13 11:30:00,50.65,50.7,50.6,50.65,356793
2020-07-13 11:35:00,50.65,50.75,50.6,50.6,197696
2020-07-13 11:40:00,50.6,50.6,50.3,50.35,772160
2020-07-13 11:45:00,50.35,50.4,50.2,50.3,912645
2020-07-13 11:50:00,50.25,50.4,50.15,50.3,451343
2020-07-13 11:55:00,50.25,50.45,50.15,50.45,399022
2020-07-13 12:00:00,50.45,50.6,50.35,50.5,301043
2020-07-13 12:05:00,50.5,50.6,50.4,50.5,267358
2020-07-13 12:10:00,50.5,50.6,50.45,50.5,168806
2020-07-13 12:15:00,50.5,50.75,50.5,50.75,388293
2020-07-13 12:20:00,50.75,50.85,50.7,50.75,341051
2020-07-13 12:25:00,50.8,51.0,50.75,50.9,677867
2020-07-13 12:30:00,50.9,51.0,50.85,50.9,274208
2020-07-13 12:35:00,50.85,51.0,50.85,50.85,321508
2020-07-13 12:40:00,50.85,50.85,50.7,50.75,211461
