Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1400.0,1400.0,1390.0,1393.6,3894
2020-07-10 09:20:00,1393.55,1395.1,1390.0,1393.95,1600
2020-07-10 09:25:00,1393.95,1408.65,1393.95,1408.65,2219
2020-07-10 09:30:00,1409.0,1412.4,1407.0,1409.75,1952
2020-07-10 09:35:00,1409.0,1436.2,1408.0,1432.3,11345
2020-07-10 09:40:00,1427.5,1436.0,1427.5,1432.45,7701
2020-07-10 09:45:00,1434.85,1439.9,1434.25,1435.5,7039
2020-07-10 09:50:00,1436.0,1436.0,1422.2,1424.0,5105
2020-07-10 09:55:00,1423.95,1429.8,1423.15,1428.4,2009
2020-07-10 10:00:00,1429.7,1430.0,1421.0,1423.0,1195
2020-07-10 10:05:00,1423.55,1425.45,1420.0,1421.7,1459
2020-07-10 10:10:00,1422.55,1422.8,1420.25,1422.05,1931
2020-07-10 10:15:00,1420.0,1420.0,1416.0,1417.0,578
2020-07-10 10:20:00,1417.5,1421.5,1417.5,1421.1,494
2020-07-10 10:25:00,1422.0,1422.5,1420.05,1420.95,598
2020-07-10 10:30:00,1419.9,1421.0,1419.7,1421.0,352
2020-07-10 10:35:00,1419.9,1420.0,1418.0,1418.0,381
2020-07-10 10:40:00,1418.0,1419.95,1416.05,1419.1,1004
2020-07-10 10:45:00,1420.1,1421.4,1417.65,1418.1,267
2020-07-10 10:50:00,1420.05,1421.2,1418.0,1419.6,323
2020-07-10 10:55:00,1421.1,1421.9,1418.3,1421.9,125
2020-07-10 11:00:00,1421.9,1421.9,1418.0,1418.0,359
2020-07-10 11:05:00,1418.0,1418.55,1416.1,1416.75,233
2020-07-10 11:10:00,1416.55,1416.75,1415.1,1416.0,454
2020-07-10 11:15:00,1415.8,1416.2,1415.0,1416.0,466
2020-07-10 11:20:00,1416.0,1416.75,1414.0,1415.4,274
2020-07-10 11:25:00,1415.4,1415.4,1413.0,1413.0,598
2020-07-10 11:30:00,1412.05,1416.9,1412.05,1415.3,382
2020-07-10 11:35:00,1415.3,1418.0,1412.1,1417.65,388
2020-07-10 11:40:00,1416.7,1420.0,1416.7,1420.0,417
2020-07-10 11:45:00,1420.0,1420.0,1418.4,1419.4,245
2020-07-10 11:50:00,1419.45,1419.9,1418.65,1418.65,91
2020-07-10 11:55:00,1418.6,1419.9,1416.3,1419.2,130
2020-07-10 12:00:00,1419.2,1419.2,1416.15,1417.9,596
2020-07-10 12:05:00,1417.9,1418.5,1417.9,1418.15,87
2020-07-10 12:10:00,1419.6,1419.6,1418.15,1418.9,194
2020-07-10 12:15:00,1418.25,1420.15,1416.0,1416.0,341
2020-07-10 12:20:00,1416.0,1416.0,1413.0,1415.85,685
2020-07-10 12:25:00,1415.85,1415.85,1411.0,1411.3,899
2020-07-10 12:30:00,1411.3,1413.25,1411.3,1412.0,145
2020-07-10 12:35:00,1412.9,1416.9,1412.0,1412.0,1979
2020-07-10 12:40:00,1414.0,1414.0,1411.0,1411.0,456
2020-07-10 12:45:00,1411.0,1412.0,1410.0,1411.95,1040
2020-07-10 12:50:00,1411.0,1412.0,1403.0,1403.05,1490
2020-07-10 12:55:00,1404.0,1406.0,1401.5,1406.0,1671
2020-07-10 13:00:00,1406.0,1406.0,1400.0,1400.0,1207
2020-07-10 13:05:00,1400.45,1402.0,1391.05,1398.0,1669
2020-07-10 13:10:00,1399.7,1401.0,1398.35,1398.55,1035
2020-07-10 13:15:00,1400.0,1400.0,1398.0,1398.0,263
2020-07-10 13:20:00,1397.0,1400.0,1396.0,1400.0,341
2020-07-10 13:25:00,1400.0,1400.0,1396.95,1400.0,918
2020-07-10 13:30:00,1400.0,1400.0,1399.0,1400.0,703
2020-07-10 13:35:00,1400.0,1400.0,1398.15,1398.15,522
2020-07-10 13:40:00,1399.5,1404.0,1399.5,1401.75,911
2020-07-10 13:45:00,1401.4,1402.55,1399.5,1401.2,417
2020-07-10 13:50:00,1401.75,1402.05,1399.0,1401.0,495
2020-07-10 13:55:00,1401.0,1401.0,1399.0,1399.85,328
2020-07-10 14:00:00,1399.85,1400.2,1398.05,1398.05,515
2020-07-10 14:05:00,1400.0,1400.0,1398.0,1398.0,349
2020-07-10 14:10:00,1400.0,1400.0,1398.0,1398.0,358
2020-07-10 14:15:00,1398.35,1400.0,1398.05,1398.55,474
2020-07-10 14:20:00,1398.6,1400.8,1398.3,1399.0,178
