Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,19.35,19.6,19.35,19.4,646317
2020-07-13 09:20:00,19.4,19.45,19.4,19.4,181405
2020-07-13 09:25:00,19.4,19.5,19.4,19.45,97420
2020-07-13 09:30:00,19.45,19.5,19.4,19.4,116790
2020-07-13 09:35:00,19.4,19.45,19.4,19.45,84904
2020-07-13 09:40:00,19.4,19.5,19.4,19.45,102894
2020-07-13 09:45:00,19.5,19.55,19.45,19.45,323570
2020-07-13 09:50:00,19.45,19.5,19.45,19.45,68737
2020-07-13 09:55:00,19.5,19.5,19.45,19.5,146798
2020-07-13 10:00:00,19.5,19.5,19.45,19.5,41468
2020-07-13 10:05:00,19.5,19.5,19.45,19.5,52782
2020-07-13 10:10:00,19.5,19.5,19.45,19.45,32599
2020-07-13 10:15:00,19.45,19.5,19.45,19.45,37457
2020-07-13 10:20:00,19.5,19.5,19.45,19.5,260752
2020-07-13 10:25:00,19.45,19.5,19.45,19.45,550983
2020-07-13 10:30:00,19.5,19.5,19.45,19.5,17054
2020-07-13 10:35:00,19.45,19.5,19.45,19.5,19490
2020-07-13 10:40:00,19.5,19.5,19.45,19.5,6804
2020-07-13 10:45:00,19.5,19.5,19.45,19.5,12475
2020-07-13 10:50:00,19.45,19.5,19.45,19.45,38429
2020-07-13 10:55:00,19.5,19.5,19.45,19.45,27383
2020-07-13 11:00:00,19.5,19.5,19.4,19.45,23673
2020-07-13 11:05:00,19.45,19.45,19.4,19.4,51437
2020-07-13 11:10:00,19.4,19.45,19.4,19.45,83515
2020-07-13 11:15:00,19.4,19.5,19.4,19.5,317343
2020-07-13 11:20:00,19.45,19.5,19.45,19.45,37038
2020-07-13 11:25:00,19.5,19.5,19.45,19.45,226299
2020-07-13 11:30:00,19.45,19.5,19.45,19.5,23011
2020-07-13 11:35:00,19.45,19.5,19.45,19.5,6618
2020-07-13 11:40:00,19.45,19.5,19.45,19.45,79965
2020-07-13 11:45:00,19.45,19.5,19.4,19.45,72428
2020-07-13 11:50:00,19.4,19.45,19.4,19.4,140820
2020-07-13 11:55:00,19.4,19.45,19.4,19.4,102577
2020-07-13 12:00:00,19.45,19.45,19.4,19.45,143690
2020-07-13 12:05:00,19.4,19.45,19.4,19.4,108231
2020-07-13 12:10:00,19.4,19.45,19.4,19.4,58471
2020-07-13 12:15:00,19.4,19.45,19.4,19.4,48433
2020-07-13 12:20:00,19.4,19.45,19.4,19.4,9390
2020-07-13 12:25:00,19.4,19.45,19.4,19.45,60620
2020-07-13 12:30:00,19.45,19.45,19.4,19.45,24678
2020-07-13 12:35:00,19.4,19.45,19.4,19.4,110538
2020-07-13 12:40:00,19.45,19.45,19.4,19.4,27543
2020-07-13 12:45:00,19.4,19.45,19.4,19.45,8415
2020-07-13 12:50:00,19.45,19.45,19.4,19.45,45268
2020-07-13 12:55:00,19.4,19.45,19.4,19.4,12310
2020-07-13 13:00:00,19.45,19.45,19.4,19.45,17472
2020-07-13 13:05:00,19.4,19.45,19.3,19.3,627435
2020-07-13 13:10:00,19.35,19.35,19.3,19.35,20159
2020-07-13 13:15:00,19.3,19.35,19.25,19.3,88467
2020-07-13 13:20:00,19.25,19.3,19.25,19.3,50398
2020-07-13 13:25:00,19.25,19.35,19.25,19.3,37262
2020-07-13 13:30:00,19.3,19.35,19.25,19.3,37069
2020-07-13 13:35:00,19.25,19.3,19.25,19.25,35830
2020-07-13 13:40:00,19.3,19.3,19.25,19.25,116910
2020-07-13 13:45:00,19.25,19.25,19.1,19.15,240797
2020-07-13 13:50:00,19.1,19.2,19.1,19.15,90734
2020-07-13 13:55:00,19.15,19.2,19.1,19.15,60812
2020-07-13 14:00:00,19.15,19.15,19.1,19.15,213394
2020-07-13 14:05:00,19.15,19.2,19.1,19.15,69322
2020-07-13 14:10:00,19.2,19.3,19.2,19.25,120331
2020-07-13 14:15:00,19.2,19.25,19.2,19.25,13970
2020-07-13 14:20:00,19.25,19.25,19.2,19.25,17209
2020-07-13 14:25:00,19.25,19.25,19.2,19.25,24474
2020-07-13 14:30:00,19.25,19.3,19.2,19.25,77823
2020-07-13 14:35:00,19.3,19.3,19.2,19.3,110306
2020-07-13 14:40:00,19.25,19.4,19.25,19.3,240017
2020-07-13 14:45:00,19.3,19.35,19.25,19.35,49308
2020-07-13 14:50:00,19.35,19.35,19.3,19.35,26980
2020-07-13 14:55:00,19.35,19.35,19.3,19.3,27652
2020-07-13 15:00:00,19.3,19.35,19.3,19.3,47246
2020-07-13 15:05:00,19.35,19.35,19.3,19.3,138016
2020-07-13 15:10:00,19.35,19.35,19.25,19.25,289818
2020-07-13 15:15:00,19.3,19.35,19.25,19.35,212234
2020-07-13 15:20:00,19.3,19.35,19.3,19.35,124381
2020-07-13 15:25:00,19.3,19.4,19.3,19.3,127712
2020-07-14 09:15:00,19.3,19.3,18.7,18.85,542797
2020-07-14 09:20:00,18.9,18.95,18.8,18.9,176157
2020-07-14 09:25:00,18.9,18.95,18.8,18.8,185568
2020-07-14 09:30:00,18.85,18.85,18.75,18.85,258181
2020-07-14 09:35:00,18.85,18.9,18.8,18.85,133743
2020-07-14 09:40:00,18.85,18.85,18.8,18.8,79248
2020-07-14 09:45:00,18.85,18.85,18.8,18.8,37604
2020-07-14 09:50:00,18.85,18.85,18.75,18.8,350509
2020-07-14 09:55:00,18.8,18.8,18.75,18.75,55453
2020-07-14 10:00:00,18.8,18.8,18.75,18.75,41947
2020-07-14 10:05:00,18.75,18.8,18.7,18.8,128969
2020-07-14 10:10:00,18.8,18.8,18.75,18.75,50247
2020-07-14 10:15:00,18.8,18.8,18.75,18.75,12996
2020-07-14 10:20:00,18.8,18.8,18.7,18.7,133439
2020-07-14 10:25:00,18.7,18.75,18.7,18.7,21043
2020-07-14 10:30:00,18.75,18.75,18.65,18.7,149237
2020-07-14 10:35:00,18.7,18.7,18.65,18.7,45529
2020-07-14 10:40:00,18.7,18.75,18.6,18.6,140711
2020-07-14 10:45:00,18.65,18.75,18.6,18.7,123822
2020-07-14 10:50:00,18.7,18.7,18.65,18.65,31991
2020-07-14 10:55:00,18.7,18.7,18.6,18.65,63422
2020-07-14 11:00:00,18.65,18.65,18.6,18.6,65967
2020-07-14 11:05:00,18.65,18.65,18.55,18.6,85787
2020-07-14 11:10:00,18.6,18.6,18.55,18.55,86877
2020-07-14 11:15:00,18.6,18.7,18.55,18.65,115449
2020-07-14 11:20:00,18.7,18.75,18.6,18.75,141648
2020-07-14 11:25:00,18.7,18.75,18.6,18.65,105495
2020-07-14 11:30:00,18.7,18.7,18.65,18.65,20447
2020-07-14 11:35:00,18.7,18.8,18.7,18.7,212480
