Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,3360.0,3378.0,3342.0,3362.45,525222
2020-07-13 09:20:00,3362.2,3365.5,3348.0,3356.55,294524
2020-07-13 09:25:00,3355.35,3356.95,3340.0,3343.0,226505
2020-07-13 09:30:00,3342.0,3352.25,3335.0,3337.5,257591
2020-07-13 09:35:00,3337.5,3344.4,3330.0,3336.45,239110
2020-07-13 09:40:00,3334.9,3349.0,3334.9,3342.95,165846
2020-07-13 09:45:00,3342.75,3360.0,3332.5,3335.0,305695
2020-07-13 09:50:00,3335.0,3339.0,3325.0,3333.75,265710
2020-07-13 09:55:00,3333.9,3339.7,3326.1,3335.45,125147
2020-07-13 10:00:00,3337.6,3344.1,3331.3,3332.95,101507
2020-07-13 10:05:00,3334.0,3335.0,3328.45,3329.25,88558
2020-07-13 10:10:00,3329.25,3330.0,3320.0,3325.2,212945
2020-07-13 10:15:00,3325.8,3326.1,3311.15,3321.0,196686
2020-07-13 10:20:00,3321.45,3325.25,3313.2,3317.65,112243
2020-07-13 10:25:00,3317.9,3325.0,3313.0,3322.6,114554
2020-07-13 10:30:00,3321.9,3325.0,3318.65,3323.0,62736
2020-07-13 10:35:00,3323.65,3335.0,3322.55,3326.0,119658
2020-07-13 10:40:00,3326.7,3338.5,3322.7,3334.0,115524
2020-07-13 10:45:00,3333.0,3345.0,3332.0,3336.8,203336
2020-07-13 10:50:00,3335.95,3336.8,3321.0,3324.95,138870
2020-07-13 10:55:00,3324.35,3325.0,3312.15,3321.8,200700
2020-07-13 11:00:00,3321.25,3325.0,3316.65,3318.95,85165
2020-07-13 11:05:00,3319.9,3320.35,3301.05,3307.45,292374
2020-07-13 11:10:00,3307.0,3307.0,3282.0,3299.9,363423
2020-07-13 11:15:00,3298.0,3301.25,3284.75,3297.0,200395
2020-07-13 11:20:00,3298.05,3302.0,3290.0,3292.7,125582
2020-07-13 11:25:00,3291.6,3299.0,3288.6,3289.0,89608
2020-07-13 11:30:00,3288.0,3296.5,3276.3,3282.75,313828
2020-07-13 11:35:00,3278.45,3285.0,3267.75,3272.0,309109
2020-07-13 11:40:00,3271.7,3275.3,3265.0,3266.4,191143
2020-07-13 11:45:00,3267.85,3270.0,3258.0,3263.6,250182
2020-07-13 11:50:00,3264.0,3279.8,3261.35,3277.1,216768
2020-07-13 11:55:00,3277.15,3279.0,3267.0,3271.85,165518
2020-07-13 12:00:00,3270.4,3274.9,3261.0,3265.0,126538
2020-07-13 12:05:00,3265.0,3265.0,3254.1,3259.45,191984
2020-07-13 12:10:00,3259.05,3259.05,3245.0,3248.85,225625
2020-07-13 12:15:00,3249.95,3253.0,3235.75,3240.4,228773
2020-07-13 12:20:00,3241.0,3245.0,3228.05,3231.2,257653
2020-07-13 12:25:00,3231.9,3254.0,3230.4,3249.0,234680
2020-07-13 12:30:00,3248.0,3265.0,3247.8,3259.0,280143
2020-07-13 12:35:00,3258.0,3273.8,3256.0,3256.0,247660
2020-07-13 12:40:00,3256.0,3256.0,3241.2,3245.0,165724
2020-07-13 12:45:00,3244.95,3251.95,3237.1,3246.25,136403
2020-07-13 12:50:00,3243.9,3254.95,3243.0,3250.0,82323
2020-07-13 12:55:00,3250.0,3254.0,3240.1,3240.4,92757
2020-07-13 13:00:00,3240.75,3254.95,3240.2,3251.1,67084
2020-07-13 13:05:00,3251.6,3265.0,3250.3,3261.6,147857
2020-07-13 13:10:00,3261.25,3263.0,3252.0,3258.95,85682
2020-07-13 13:15:00,3259.9,3261.05,3245.25,3245.45,80857
2020-07-13 13:20:00,3246.0,3256.6,3246.0,3253.9,57291
2020-07-13 13:25:00,3253.0,3255.85,3246.35,3254.45,65928
2020-07-13 13:30:00,3254.4,3255.1,3241.05,3248.0,101418
2020-07-13 13:35:00,3246.6,3252.0,3241.0,3251.9,80859
2020-07-13 13:40:00,3251.95,3252.0,3241.0,3242.0,76971
2020-07-13 13:45:00,3242.0,3245.0,3223.25,3227.75,257336
2020-07-13 13:50:00,3228.25,3238.0,3226.0,3230.05,176917
2020-07-13 13:55:00,3230.0,3239.95,3227.1,3235.65,130925
2020-07-13 14:00:00,3236.0,3240.0,3228.05,3231.0,112443
2020-07-13 14:05:00,3230.3,3236.55,3228.5,3235.55,85408
2020-07-13 14:10:00,3235.35,3248.45,3235.0,3246.1,183634
2020-07-13 14:15:00,3246.9,3254.1,3238.0,3241.85,146478
2020-07-13 14:20:00,3242.85,3242.85,3232.3,3236.3,90752
2020-07-13 14:25:00,3236.35,3242.0,3230.1,3236.55,85804
2020-07-13 14:30:00,3236.8,3243.05,3233.0,3238.0,80028
2020-07-13 14:35:00,3237.55,3238.0,3232.5,3237.0,59845
2020-07-13 14:40:00,3236.6,3250.0,3236.6,3246.3,194430
2020-07-13 14:45:00,3247.25,3254.7,3242.05,3251.55,244268
2020-07-13 14:50:00,3251.05,3251.7,3242.1,3243.3,155140
2020-07-13 14:55:00,3243.15,3252.0,3243.15,3249.6,113795
2020-07-13 15:00:00,3249.65,3249.9,3233.15,3238.05,182791
2020-07-13 15:05:00,3236.9,3240.0,3234.0,3235.0,150161
2020-07-13 15:10:00,3234.1,3238.0,3216.2,3230.2,391771
2020-07-13 15:15:00,3230.0,3240.0,3225.3,3239.95,322422
2020-07-13 15:20:00,3239.0,3247.25,3235.0,3242.0,180166
2020-07-13 15:25:00,3242.5,3245.0,3234.6,3234.6,80854
2020-07-14 09:15:00,3219.8,3219.8,3165.0,3173.65,624955
2020-07-14 09:20:00,3172.0,3177.0,3158.15,3173.0,368093
2020-07-14 09:25:00,3174.0,3175.6,3155.0,3157.4,288275
2020-07-14 09:30:00,3159.95,3167.05,3150.0,3166.0,286609
2020-07-14 09:35:00,3167.0,3173.0,3160.0,3169.9,186135
2020-07-14 09:40:00,3169.3,3182.9,3163.15,3169.9,280934
2020-07-14 09:45:00,3169.0,3179.5,3168.0,3168.0,172969
2020-07-14 09:50:00,3168.65,3170.0,3160.0,3168.0,204891
2020-07-14 09:55:00,3167.95,3173.0,3161.55,3164.6,106566
2020-07-14 10:00:00,3164.9,3169.8,3163.35,3167.0,61206
2020-07-14 10:05:00,3166.95,3173.0,3163.95,3173.0,98934
2020-07-14 10:10:00,3171.7,3181.85,3170.45,3171.3,187508
2020-07-14 10:15:00,3170.7,3171.6,3153.4,3162.4,259894
