Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,110.4,110.55,109.3,109.8,502895
2020-07-07 09:20:00,109.85,110.6,109.8,109.85,431987
2020-07-07 09:25:00,109.85,109.95,109.55,109.75,222934
2020-07-07 09:30:00,109.6,109.7,109.2,109.45,359419
2020-07-07 09:35:00,109.5,109.65,109.45,109.6,131448
2020-07-07 09:40:00,109.55,109.6,109.4,109.4,90636
2020-07-07 09:45:00,109.4,109.4,108.9,108.9,279354
2020-07-07 09:50:00,108.9,109.0,108.7,108.75,104349
2020-07-07 09:55:00,108.75,108.85,108.6,108.7,138337
2020-07-07 10:00:00,108.7,109.3,108.65,109.25,197591
2020-07-07 10:05:00,109.25,110.15,109.2,110.0,345825
2020-07-07 10:10:00,109.95,110.0,109.75,109.75,241779
2020-07-07 10:15:00,109.75,109.85,109.55,109.55,158183
2020-07-07 10:20:00,109.6,109.6,109.2,109.5,193869
2020-07-07 10:25:00,109.55,109.55,109.3,109.3,55359
2020-07-07 10:30:00,109.25,109.3,109.0,109.3,109521
2020-07-07 10:35:00,109.25,109.3,109.05,109.15,49380
2020-07-07 10:40:00,109.1,109.2,108.9,108.9,87673
2020-07-07 10:45:00,108.95,109.05,108.85,109.05,80689
2020-07-07 10:50:00,109.05,109.05,108.85,108.95,56095
2020-07-07 10:55:00,108.95,109.0,108.85,108.9,41813
2020-07-07 11:00:00,108.9,109.0,108.5,108.55,208610
2020-07-07 11:05:00,108.6,108.65,108.2,108.25,137398
2020-07-07 11:10:00,108.3,108.4,108.0,108.0,185117
2020-07-07 11:15:00,107.95,108.2,107.9,108.15,90289
2020-07-07 11:20:00,108.2,108.6,108.15,108.45,122281
2020-07-07 11:25:00,108.4,108.75,108.25,108.25,129075
2020-07-07 11:30:00,108.25,108.4,108.05,108.1,106411
2020-07-07 11:35:00,108.1,108.3,108.05,108.05,82274
2020-07-07 11:40:00,108.0,108.1,107.85,108.1,139727
2020-07-07 11:45:00,108.1,108.45,108.05,108.4,62902
2020-07-07 11:50:00,108.4,108.7,108.3,108.55,68470
2020-07-07 11:55:00,108.5,108.65,108.45,108.5,54640
2020-07-07 12:00:00,108.5,108.55,108.35,108.4,45550
2020-07-07 12:05:00,108.45,108.5,108.35,108.4,68115
2020-07-07 12:10:00,108.4,108.6,108.4,108.5,39187
2020-07-07 12:15:00,108.55,108.9,108.5,108.9,152208
2020-07-07 12:20:00,108.85,109.0,108.55,108.55,139016
2020-07-07 12:25:00,108.6,108.7,108.5,108.65,46460
2020-07-07 12:30:00,108.65,108.7,108.45,108.5,91650
2020-07-07 12:35:00,108.45,108.55,108.35,108.5,48746
2020-07-07 12:40:00,108.5,108.6,108.35,108.5,76741
2020-07-07 12:45:00,108.5,108.6,108.4,108.55,48392
2020-07-07 12:50:00,108.55,108.6,108.45,108.6,50281
2020-07-07 12:55:00,108.55,108.6,108.35,108.4,106458
2020-07-07 13:00:00,108.45,108.45,108.1,108.25,82260
2020-07-07 13:05:00,108.25,108.4,108.2,108.4,44809
2020-07-07 13:10:00,108.35,108.45,108.25,108.45,59777
2020-07-07 13:15:00,108.25,108.45,108.25,108.3,87807
2020-07-07 13:20:00,108.25,108.3,108.1,108.1,104959
2020-07-07 13:25:00,108.1,108.4,108.1,108.4,73843
2020-07-07 13:30:00,108.35,108.45,108.1,108.25,60662
2020-07-07 13:35:00,108.2,108.25,108.1,108.2,53499
2020-07-07 13:40:00,108.2,108.3,108.2,108.2,33285
2020-07-07 13:45:00,108.25,108.3,108.0,108.05,130117
2020-07-07 13:50:00,108.1,108.15,107.9,108.1,145109
2020-07-07 13:55:00,108.15,108.15,107.7,107.75,182344
2020-07-07 14:00:00,107.85,107.95,107.7,107.8,116457
2020-07-07 14:05:00,107.85,108.05,107.7,108.05,134395
2020-07-07 14:10:00,108.05,108.2,108.0,108.15,63365
2020-07-07 14:15:00,108.15,108.25,107.9,108.15,160782
2020-07-07 14:20:00,108.15,108.3,108.05,108.05,120734
2020-07-07 14:25:00,108.0,108.15,107.9,107.95,89866
2020-07-07 14:30:00,107.9,108.0,107.8,107.85,89840
2020-07-07 14:35:00,107.85,107.9,107.8,107.8,78989
2020-07-07 14:40:00,107.8,107.85,107.4,107.65,261712
2020-07-07 14:45:00,107.6,107.65,107.35,107.5,162752
2020-07-07 14:50:00,107.6,107.6,107.35,107.35,118604
2020-07-07 14:55:00,107.35,107.55,107.3,107.55,126592
2020-07-07 15:00:00,107.55,107.65,107.5,107.6,166936
2020-07-07 15:05:00,107.6,107.8,107.6,107.7,129134
2020-07-07 15:10:00,107.7,107.7,107.3,107.45,260061
2020-07-07 15:15:00,107.4,107.75,107.4,107.7,337903
2020-07-07 15:20:00,107.65,107.75,107.45,107.65,256607
2020-07-07 15:25:00,107.7,107.8,107.5,107.6,195412
2020-07-08 09:15:00,108.25,108.55,108.0,108.2,281234
2020-07-08 09:20:00,108.25,108.9,108.25,108.85,474244
2020-07-08 09:25:00,108.75,108.8,108.35,108.5,166170
2020-07-08 09:30:00,108.45,108.55,108.25,108.4,249295
2020-07-08 09:35:00,108.4,109.1,108.4,108.9,314915
2020-07-08 09:40:00,108.9,108.95,108.4,108.5,253321
2020-07-08 09:45:00,108.5,108.5,108.1,108.25,308580
2020-07-08 09:50:00,108.3,108.45,108.2,108.35,96406
2020-07-08 09:55:00,108.35,108.5,108.3,108.3,72588
2020-07-08 10:00:00,108.35,108.4,108.25,108.3,40704
2020-07-08 10:05:00,108.35,108.4,108.2,108.2,103909
2020-07-08 10:10:00,108.2,108.25,108.0,108.2,253358
2020-07-08 10:15:00,108.2,108.8,108.1,108.75,142439
2020-07-08 10:20:00,108.75,108.95,108.7,108.7,147147
2020-07-08 10:25:00,108.7,108.8,108.55,108.65,124734
2020-07-08 10:30:00,108.75,109.15,108.6,109.0,190388
2020-07-08 10:35:00,109.1,109.1,108.7,108.8,106819
2020-07-08 10:40:00,108.8,108.9,108.65,108.85,85869
2020-07-08 10:45:00,108.9,108.95,108.7,108.7,128492
2020-07-08 10:50:00,108.7,108.75,108.55,108.6,35788
2020-07-08 10:55:00,108.55,108.65,108.5,108.55,32634
2020-07-08 11:00:00,108.55,108.85,108.55,108.85,31845
