Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1408.0,1409.5,1395.0,1397.6,22818
2020-07-07 09:20:00,1398.0,1401.0,1397.0,1398.95,21858
2020-07-07 09:25:00,1398.95,1409.45,1398.25,1408.95,17130
2020-07-07 09:30:00,1408.95,1422.5,1406.55,1414.8,45846
2020-07-07 09:35:00,1414.65,1417.25,1408.55,1411.35,21865
2020-07-07 09:40:00,1411.95,1412.0,1401.3,1406.65,15149
2020-07-07 09:45:00,1406.85,1406.85,1403.0,1403.2,7541
2020-07-07 09:50:00,1403.05,1407.1,1402.0,1407.1,10832
2020-07-07 09:55:00,1407.4,1407.9,1403.0,1403.6,5281
2020-07-07 10:00:00,1403.7,1405.7,1403.7,1405.0,3952
2020-07-07 10:05:00,1406.0,1407.05,1405.7,1406.45,3777
2020-07-07 10:10:00,1406.45,1407.6,1405.0,1405.45,4986
2020-07-07 10:15:00,1405.5,1405.5,1404.55,1405.1,2969
2020-07-07 10:20:00,1405.1,1410.2,1405.1,1409.9,4465
2020-07-07 10:25:00,1409.9,1409.9,1407.15,1408.0,3254
2020-07-07 10:30:00,1408.0,1408.85,1405.0,1408.8,4199
2020-07-07 10:35:00,1409.5,1413.9,1407.9,1413.3,7260
2020-07-07 10:40:00,1413.1,1414.6,1412.2,1414.05,9391
2020-07-07 10:45:00,1414.5,1415.0,1408.85,1408.85,7830
2020-07-07 10:50:00,1408.85,1411.45,1408.85,1409.3,4999
2020-07-07 10:55:00,1409.25,1412.0,1409.0,1412.0,2759
2020-07-07 11:00:00,1412.1,1414.0,1407.6,1407.6,4553
2020-07-07 11:05:00,1407.6,1408.25,1403.25,1403.4,3903
2020-07-07 11:10:00,1403.4,1405.5,1402.0,1404.45,9919
2020-07-07 11:15:00,1403.7,1404.95,1402.5,1403.7,3383
2020-07-07 11:20:00,1403.0,1407.0,1403.0,1405.3,3278
2020-07-07 11:25:00,1405.35,1410.0,1405.0,1407.4,4685
2020-07-07 11:30:00,1407.3,1407.3,1405.05,1406.75,2536
2020-07-07 11:35:00,1406.3,1406.3,1402.35,1403.55,3000
2020-07-07 11:40:00,1403.55,1404.0,1402.2,1403.25,2755
2020-07-07 11:45:00,1404.7,1407.0,1403.15,1406.3,2737
2020-07-07 11:50:00,1405.35,1409.0,1405.35,1408.8,2898
2020-07-07 11:55:00,1409.0,1410.0,1406.65,1406.65,2636
2020-07-07 12:00:00,1406.65,1407.35,1405.0,1407.05,1218
2020-07-07 12:05:00,1407.05,1407.7,1405.6,1406.55,1719
2020-07-07 12:10:00,1406.6,1407.5,1406.05,1407.15,747
2020-07-07 12:15:00,1407.15,1408.35,1406.05,1407.2,1008
