Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,277.0,277.4,275.4,276.65,133310
2020-07-07 09:20:00,276.65,278.5,276.5,276.5,141579
2020-07-07 09:25:00,276.55,276.75,275.7,276.05,101210
2020-07-07 09:30:00,276.0,276.0,274.4,274.5,107233
2020-07-07 09:35:00,274.5,274.8,274.1,274.5,98941
2020-07-07 09:40:00,274.5,274.75,274.15,274.5,64257
2020-07-07 09:45:00,274.5,274.5,273.8,274.3,101052
2020-07-07 09:50:00,274.4,274.75,274.1,274.5,46049
2020-07-07 09:55:00,274.5,274.95,274.45,274.85,26496
2020-07-07 10:00:00,274.85,275.25,274.85,274.9,36403
2020-07-07 10:05:00,274.9,275.6,274.9,275.6,32001
2020-07-07 10:10:00,275.6,275.6,275.1,275.15,20431
2020-07-07 10:15:00,275.15,275.4,275.0,275.0,26850
2020-07-07 10:20:00,275.05,276.45,275.0,276.2,95628
2020-07-07 10:25:00,276.2,276.2,275.5,275.6,35890
2020-07-07 10:30:00,275.55,275.6,274.9,275.4,44943
2020-07-07 10:35:00,275.5,277.6,275.3,277.45,132463
2020-07-07 10:40:00,277.25,278.4,276.95,278.0,154429
2020-07-07 10:45:00,277.95,279.25,277.95,278.1,182654
2020-07-07 10:50:00,278.1,278.6,277.45,278.55,63440
2020-07-07 10:55:00,278.6,278.7,278.1,278.2,33506
2020-07-07 11:00:00,278.2,278.3,276.5,276.6,59910
2020-07-07 11:05:00,276.5,276.9,275.15,275.4,85153
2020-07-07 11:10:00,275.2,275.4,273.9,274.55,236006
2020-07-07 11:15:00,274.6,274.6,272.4,273.35,147250
2020-07-07 11:20:00,273.35,274.0,273.1,273.35,58534
2020-07-07 11:25:00,273.45,273.9,272.85,273.6,67940
2020-07-07 11:30:00,273.4,273.5,272.5,272.8,54745
2020-07-07 11:35:00,272.75,273.05,272.65,272.75,34183
2020-07-07 11:40:00,272.75,273.1,272.0,273.1,71195
2020-07-07 11:45:00,273.3,273.55,273.15,273.5,29794
2020-07-07 11:50:00,273.5,273.8,273.25,273.8,30648
2020-07-07 11:55:00,273.75,274.0,273.55,273.7,29115
2020-07-07 12:00:00,273.75,274.3,273.5,274.2,32126
2020-07-07 12:05:00,274.1,274.25,273.75,274.0,23767
2020-07-07 12:10:00,273.95,273.95,273.25,273.75,23298
2020-07-07 12:15:00,273.95,274.4,273.4,274.1,33441
2020-07-07 12:20:00,274.1,274.75,274.1,274.5,69854
2020-07-07 12:25:00,274.35,274.6,273.65,274.35,31739
2020-07-07 12:30:00,274.55,275.15,274.2,274.45,50813
2020-07-07 12:35:00,274.35,274.45,274.0,274.25,22288
2020-07-07 12:40:00,274.25,274.35,273.6,273.85,18679
2020-07-07 12:45:00,273.85,274.4,273.6,274.25,28486
2020-07-07 12:50:00,274.25,274.5,274.1,274.25,16601
