Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,955.0,967.6,926.15,966.0,124848
2020-07-07 09:20:00,963.55,994.5,963.55,988.6,243978
2020-07-07 09:25:00,988.8,1020.0,982.1,1015.1,225209
2020-07-07 09:30:00,1013.65,1017.15,987.0,1004.0,218965
2020-07-07 09:35:00,1004.0,1009.0,994.2,1008.45,85086
2020-07-07 09:40:00,1008.5,1008.7,1002.0,1004.8,54269
2020-07-07 09:45:00,1004.0,1004.9,994.0,1002.0,57759
2020-07-07 09:50:00,1002.55,1002.55,997.0,999.05,34872
2020-07-07 09:55:00,998.8,1015.0,998.75,1013.7,110971
2020-07-07 10:00:00,1014.45,1028.0,1003.95,1015.0,218368
2020-07-07 10:05:00,1015.0,1015.0,1007.6,1010.0,40118
2020-07-07 10:10:00,1010.75,1010.75,1000.7,1006.4,59157
2020-07-07 10:15:00,1005.0,1008.9,1002.95,1003.35,23890
2020-07-07 10:20:00,1004.0,1006.5,1003.0,1003.1,24456
2020-07-07 10:25:00,1003.15,1004.7,995.0,1000.7,89268
2020-07-07 10:30:00,1001.25,1006.9,1000.0,1003.6,31456
2020-07-07 10:35:00,1003.2,1007.45,1003.2,1005.55,20692
2020-07-07 10:40:00,1005.95,1009.0,1004.8,1006.55,24584
2020-07-07 10:45:00,1007.7,1007.7,1001.8,1005.0,18068
2020-07-07 10:50:00,1005.0,1005.7,998.0,999.05,26736
2020-07-07 10:55:00,999.95,1002.75,991.35,998.0,63564
2020-07-07 11:00:00,996.8,998.85,990.0,995.0,67786
2020-07-07 11:05:00,994.0,996.9,992.05,996.8,31715
2020-07-07 11:10:00,996.8,1004.9,995.95,1003.2,59870
2020-07-07 11:15:00,1003.3,1004.0,994.5,999.7,38636
2020-07-07 11:20:00,999.7,1003.45,999.0,1002.75,27229
2020-07-07 11:25:00,1002.05,1008.0,1000.05,1005.25,44800
2020-07-07 11:30:00,1005.2,1006.0,1001.0,1002.05,19664
2020-07-07 11:35:00,1002.85,1006.0,1000.0,1000.0,29140
2020-07-07 11:40:00,1000.15,1003.7,1000.0,1002.55,10330
2020-07-07 11:45:00,1002.95,1004.0,1001.0,1002.95,14066
2020-07-07 11:50:00,1003.0,1003.0,996.35,999.7,20178
2020-07-07 11:55:00,999.0,1000.9,995.3,997.75,29976
2020-07-07 12:00:00,997.15,1000.0,995.5,998.35,13152
2020-07-07 12:05:00,999.0,999.85,986.2,994.45,78890
2020-07-07 12:10:00,993.75,994.0,981.4,992.0,84401
2020-07-07 12:15:00,992.1,996.0,989.6,995.0,30379
2020-07-07 12:20:00,995.0,999.0,994.0,997.35,31269
2020-07-07 12:25:00,996.5,998.5,995.1,997.05,9807
2020-07-07 12:30:00,997.1,998.5,991.25,993.1,14045
2020-07-07 12:35:00,992.6,996.7,992.1,993.0,6804
2020-07-07 12:40:00,993.0,995.5,992.15,993.75,12005
2020-07-07 12:45:00,993.8,995.0,992.65,994.5,7680
2020-07-07 12:50:00,994.55,997.8,994.0,995.05,10701
2020-07-07 12:55:00,995.5,995.9,993.0,994.65,9555
2020-07-07 13:00:00,994.0,995.0,993.1,993.8,3484
2020-07-07 13:05:00,994.0,1005.0,994.0,1001.95,61713
2020-07-07 13:10:00,1002.0,1002.9,997.55,1000.55,17287
2020-07-07 13:15:00,1000.55,1002.0,998.05,999.2,9458
2020-07-07 13:20:00,999.0,1001.0,998.4,999.05,8579
2020-07-07 13:25:00,999.05,1000.9,997.95,999.0,8842
2020-07-07 13:30:00,998.15,1000.0,997.0,999.0,14183
2020-07-07 13:35:00,998.5,1000.0,993.6,996.7,18888
2020-07-07 13:40:00,996.1,998.0,995.1,995.2,7694
2020-07-07 13:45:00,995.7,997.2,993.0,996.95,10780
2020-07-07 13:50:00,995.45,998.0,994.1,998.0,10878
2020-07-07 13:55:00,998.15,1001.0,996.0,996.0,16497
2020-07-07 14:00:00,995.55,998.0,994.0,997.0,11209
2020-07-07 14:05:00,998.0,999.35,996.15,997.0,7344
2020-07-07 14:10:00,997.8,999.0,997.1,997.45,5064
2020-07-07 14:15:00,998.9,999.0,997.0,997.05,9886
2020-07-07 14:20:00,997.1,998.0,996.05,996.6,5687
2020-07-07 14:25:00,996.55,997.0,994.85,996.95,10613
2020-07-07 14:30:00,996.0,998.0,995.2,995.2,10930
2020-07-07 14:35:00,995.2,996.35,985.1,989.0,57521
2020-07-07 14:40:00,988.95,989.0,970.65,974.05,87014
2020-07-07 14:45:00,974.0,980.0,968.0,974.5,69029
2020-07-07 14:50:00,974.95,977.0,968.0,973.5,51875
2020-07-07 14:55:00,973.5,977.8,972.0,974.4,31106
2020-07-07 15:00:00,973.3,977.75,968.5,977.2,39108
2020-07-07 15:05:00,976.05,988.5,976.0,983.0,54490
2020-07-07 15:10:00,983.0,984.1,977.3,979.0,25372
2020-07-07 15:15:00,978.8,984.0,978.8,981.55,41886
2020-07-07 15:20:00,981.5,990.0,966.0,979.1,62021
2020-07-07 15:25:00,979.4,985.0,979.0,980.05,26808
2020-07-08 09:15:00,984.05,1015.0,983.0,1009.4,111962
2020-07-08 09:20:00,1008.95,1009.55,1000.3,1001.5,55045
2020-07-08 09:25:00,1001.0,1005.0,995.6,999.95,34963
2020-07-08 09:30:00,999.05,1001.05,994.0,998.1,30983
2020-07-08 09:35:00,998.0,998.0,993.0,996.0,22614
2020-07-08 09:40:00,996.05,997.5,993.1,995.0,20334
2020-07-08 09:45:00,995.0,995.0,980.0,985.1,59763
2020-07-08 09:50:00,985.1,987.95,976.65,978.05,59970
2020-07-08 09:55:00,978.0,988.0,972.65,982.45,54255
2020-07-08 10:00:00,982.45,985.85,979.0,979.0,33466
2020-07-08 10:05:00,979.0,981.0,973.0,977.55,32648
2020-07-08 10:10:00,977.3,978.0,973.2,973.3,18986
2020-07-08 10:15:00,973.5,978.0,971.15,977.35,27329
2020-07-08 10:20:00,976.35,981.0,970.25,972.95,28590
2020-07-08 10:25:00,973.0,973.0,967.5,971.95,27527
2020-07-08 10:30:00,971.0,976.5,969.2,975.9,20438
2020-07-08 10:35:00,975.5,977.4,973.0,975.0,11467
2020-07-08 10:40:00,976.0,976.0,972.05,973.0,7084
2020-07-08 10:45:00,973.75,973.75,970.8,972.0,4485
2020-07-08 10:50:00,972.0,972.45,970.0,971.0,6274
2020-07-08 10:55:00,970.55,973.5,970.55,973.0,3145
2020-07-08 11:00:00,973.05,973.55,970.1,971.2,3564
2020-07-08 11:05:00,971.2,972.15,969.0,969.0,15177
2020-07-08 11:10:00,969.0,970.0,965.5,967.0,15740
2020-07-08 11:15:00,967.0,972.5,965.5,970.85,11817
2020-07-08 11:20:00,969.7,974.55,969.3,971.15,8370
2020-07-08 11:25:00,971.15,971.15,968.0,969.35,7071
2020-07-08 11:30:00,969.9,970.0,966.2,967.0,6635
2020-07-08 11:35:00,966.95,969.85,966.2,967.05,7386
2020-07-08 11:40:00,967.0,967.0,962.0,963.9,23817
2020-07-08 11:45:00,963.05,963.1,957.25,959.65,23483
2020-07-08 11:50:00,959.0,960.8,957.5,960.8,17844
2020-07-08 11:55:00,961.5,965.75,961.0,961.2,12650
2020-07-08 12:00:00,961.4,963.6,961.4,962.15,3925
2020-07-08 12:05:00,961.7,963.45,961.45,962.95,2409
2020-07-08 12:10:00,962.5,968.9,962.5,968.9,11191
2020-07-08 12:15:00,969.0,969.0,966.0,966.0,5324
2020-07-08 12:20:00,965.7,965.7,962.7,964.1,3937
2020-07-08 12:25:00,964.1,966.0,963.6,966.0,2858
2020-07-08 12:30:00,965.3,968.8,965.3,968.2,3457
2020-07-08 12:35:00,968.0,968.15,963.8,965.0,4266
2020-07-08 12:40:00,965.0,967.85,964.5,967.85,1715
2020-07-08 12:45:00,967.85,968.0,965.3,967.95,4939
2020-07-08 12:50:00,967.3,968.75,966.0,968.1,6620
2020-07-08 12:55:00,968.0,968.25,967.3,967.35,3082
2020-07-08 13:00:00,966.0,966.95,965.25,966.9,2614
2020-07-08 13:05:00,965.95,966.0,964.1,965.1,1788
2020-07-08 13:10:00,965.1,965.95,964.8,965.35,1568
2020-07-08 13:15:00,965.05,966.0,960.75,964.75,9294
2020-07-08 13:20:00,964.9,964.9,961.25,962.75,3572
2020-07-08 13:25:00,963.0,964.0,961.5,964.0,2380
2020-07-08 13:30:00,963.4,964.0,962.0,962.0,2318
2020-07-08 13:35:00,962.0,962.4,960.1,960.9,4785
2020-07-08 13:40:00,960.9,963.6,960.65,963.0,5108
2020-07-08 13:45:00,963.0,964.0,961.45,962.95,6277
2020-07-08 13:50:00,962.0,962.8,958.0,962.2,8987
2020-07-08 13:55:00,961.9,962.2,959.0,960.0,5882
2020-07-08 14:00:00,959.25,960.0,951.6,953.0,21678
2020-07-08 14:05:00,952.15,957.95,951.05,956.1,13693
2020-07-08 14:10:00,956.1,962.0,955.8,958.65,16893
2020-07-08 14:15:00,958.8,959.85,953.0,954.45,10262
2020-07-08 14:20:00,954.65,955.9,950.3,951.6,14618
2020-07-08 14:25:00,951.6,953.95,951.0,952.4,12210
2020-07-08 14:30:00,953.0,956.0,946.65,948.35,24902
2020-07-08 14:35:00,949.5,951.5,947.1,949.8,18833
2020-07-08 14:40:00,950.0,950.95,945.0,946.9,11878
2020-07-08 14:45:00,947.45,949.5,945.1,947.65,15516
2020-07-08 14:50:00,947.55,954.9,945.5,953.0,15924
