Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,2684.0,2684.0,2670.0,2670.15,2516
2020-07-07 09:20:00,2671.0,2700.0,2668.0,2700.0,3784
2020-07-07 09:25:00,2699.95,2745.0,2699.7,2740.45,6654
2020-07-07 09:30:00,2741.3,2755.0,2721.5,2732.1,5457
2020-07-07 09:35:00,2731.15,2740.0,2731.05,2739.0,1151
2020-07-07 09:40:00,2738.95,2750.0,2720.0,2746.0,4025
2020-07-07 09:45:00,2751.0,2761.25,2750.0,2752.85,3874
2020-07-07 09:50:00,2752.85,2756.0,2740.15,2746.5,2434
2020-07-07 09:55:00,2746.65,2754.95,2741.25,2750.75,1661
2020-07-07 10:00:00,2753.6,2754.05,2750.0,2752.5,711
2020-07-07 10:05:00,2750.0,2765.5,2750.0,2760.05,3048
2020-07-07 10:10:00,2763.6,2764.3,2753.4,2760.05,837
2020-07-07 10:15:00,2762.5,2764.4,2754.15,2760.55,1004
2020-07-07 10:20:00,2760.55,2765.65,2760.55,2762.05,754
2020-07-07 10:25:00,2762.05,2768.9,2762.05,2767.0,1278
2020-07-07 10:30:00,2765.5,2767.3,2745.45,2753.5,2770
2020-07-07 10:35:00,2750.55,2755.0,2750.55,2752.15,578
2020-07-07 10:40:00,2752.2,2756.15,2748.25,2756.15,1440
2020-07-07 10:45:00,2756.15,2756.15,2750.1,2750.25,459
2020-07-07 10:50:00,2750.15,2754.0,2745.7,2746.0,873
2020-07-07 10:55:00,2748.95,2749.65,2741.7,2746.35,1268
2020-07-07 11:00:00,2746.35,2749.0,2742.05,2744.75,675
2020-07-07 11:05:00,2742.1,2745.0,2734.0,2735.1,1693
2020-07-07 11:10:00,2735.05,2737.9,2731.0,2735.0,1093
2020-07-07 11:15:00,2735.15,2740.0,2735.1,2738.7,979
2020-07-07 11:20:00,2736.2,2739.1,2722.0,2722.15,2306
2020-07-07 11:25:00,2721.2,2724.75,2693.0,2706.0,5786
2020-07-07 11:30:00,2709.15,2710.0,2686.25,2691.4,2256
2020-07-07 11:35:00,2685.0,2690.95,2680.0,2680.45,1347
2020-07-07 11:40:00,2682.0,2710.0,2680.0,2709.95,2383
2020-07-07 11:45:00,2710.0,2726.75,2703.15,2723.55,2062
