Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,50.2,50.2,49.6,49.6,24048
2020-07-07 09:20:00,49.75,49.85,49.6,49.65,9973
2020-07-07 09:25:00,49.65,49.75,49.65,49.7,1939
2020-07-07 09:30:00,49.8,49.8,49.05,49.2,16361
2020-07-07 09:35:00,49.15,49.25,49.15,49.25,4609
2020-07-07 09:40:00,49.3,49.7,49.15,49.6,17643
2020-07-07 09:45:00,49.6,49.7,49.55,49.6,6736
2020-07-07 09:50:00,49.7,50.2,49.65,50.1,28583
2020-07-07 09:55:00,50.0,51.9,50.0,51.75,74249
2020-07-07 10:00:00,51.7,51.75,51.05,51.5,28688
2020-07-07 10:05:00,51.6,52.4,51.45,52.0,101753
2020-07-07 10:10:00,51.9,52.5,51.55,52.0,74329
2020-07-07 10:15:00,52.1,52.35,51.75,52.25,17459
2020-07-07 10:20:00,52.05,52.15,51.5,51.8,25099
2020-07-07 10:25:00,51.75,52.6,51.75,51.8,67710
2020-07-07 10:30:00,51.8,52.1,51.5,51.7,44606
2020-07-07 10:35:00,51.7,52.3,51.7,52.0,20651
2020-07-07 10:40:00,52.0,52.2,51.8,52.2,12438
2020-07-07 10:45:00,52.0,52.0,51.8,51.8,8141
2020-07-07 10:50:00,51.9,51.95,51.7,51.75,13147
2020-07-07 10:55:00,51.75,51.95,51.7,51.95,14413
2020-07-07 11:00:00,52.05,52.1,51.6,51.8,15643
2020-07-07 11:05:00,51.8,51.8,51.2,51.3,17671
2020-07-07 11:10:00,51.4,51.45,50.55,51.15,22789
2020-07-07 11:15:00,51.15,51.15,50.6,50.65,4790
2020-07-07 11:20:00,50.75,51.15,50.75,51.0,9436
2020-07-07 11:25:00,50.8,51.3,50.8,51.3,2787
2020-07-07 11:30:00,51.3,51.3,50.8,51.05,7686
2020-07-07 11:35:00,51.1,51.15,50.8,50.8,4776
2020-07-07 11:40:00,50.8,50.9,50.5,50.85,8951
2020-07-07 11:45:00,50.85,50.95,50.55,50.75,8620
2020-07-07 11:50:00,50.85,50.9,50.75,50.9,2979
2020-07-07 11:55:00,50.85,50.9,50.4,50.55,23597
