Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,624.9,629.95,622.0,628.85,1028
2020-07-07 09:20:00,629.8,630.0,625.1,629.1,846
2020-07-07 09:25:00,628.6,633.8,618.0,632.0,2766
2020-07-07 09:30:00,630.2,631.9,621.0,628.3,762
2020-07-07 09:35:00,628.8,632.0,627.0,632.0,700
2020-07-07 09:40:00,632.0,632.9,629.75,632.0,1376
2020-07-07 09:45:00,631.05,635.0,631.05,633.65,2169
2020-07-07 09:50:00,634.0,637.5,634.0,636.95,4403
2020-07-07 09:55:00,637.0,637.0,634.0,635.0,898
2020-07-07 10:00:00,635.65,636.0,635.0,635.9,711
2020-07-07 10:05:00,635.15,636.0,634.0,635.45,900
2020-07-07 10:10:00,635.3,635.95,634.25,635.95,304
2020-07-07 10:15:00,635.95,635.95,634.8,634.9,125
2020-07-07 10:20:00,634.75,636.0,634.75,636.0,1216
2020-07-07 10:25:00,636.0,636.0,634.0,634.5,893
2020-07-07 10:30:00,634.5,634.5,632.05,632.1,269
2020-07-07 10:35:00,632.65,633.65,632.35,632.4,22
2020-07-07 10:40:00,632.4,633.7,632.05,632.05,47
2020-07-07 10:45:00,632.0,632.0,630.75,631.0,1212
2020-07-07 10:50:00,631.0,631.0,629.5,629.95,573
2020-07-07 10:55:00,629.2,630.95,628.5,630.9,416
2020-07-07 11:00:00,630.9,630.9,628.5,629.0,1086
2020-07-07 11:05:00,629.95,630.0,628.65,629.85,681
2020-07-07 11:10:00,629.8,629.8,627.0,627.8,181
2020-07-07 11:15:00,627.25,627.25,623.6,624.8,13893
2020-07-07 11:20:00,625.2,630.0,625.2,627.0,805
2020-07-07 11:25:00,628.0,628.2,628.0,628.2,20
2020-07-07 11:30:00,627.25,627.55,627.25,627.55,21
2020-07-07 11:35:00,630.0,630.0,627.0,627.25,430
2020-07-07 11:40:00,630.0,630.0,627.75,628.0,215
2020-07-07 11:45:00,628.1,628.4,627.05,627.05,54
2020-07-07 11:50:00,628.75,628.75,627.05,627.05,170
2020-07-07 11:55:00,627.05,628.2,627.05,628.2,97
2020-07-07 12:00:00,628.75,629.5,628.75,629.0,133
2020-07-07 12:05:00,628.65,628.65,628.0,628.5,51
2020-07-07 12:10:00,628.5,628.5,628.5,628.5,13
2020-07-07 12:15:00,628.2,628.65,627.0,628.65,293
2020-07-07 12:20:00,629.65,629.75,627.05,628.15,25
2020-07-07 12:25:00,628.35,630.0,628.35,629.95,497
2020-07-07 12:30:00,627.0,629.95,627.0,629.8,413
2020-07-07 12:35:00,627.05,629.8,627.05,629.3,271
2020-07-07 12:40:00,629.2,630.0,628.7,629.8,239
2020-07-07 12:45:00,629.8,629.9,629.2,629.9,16
2020-07-07 12:50:00,629.6,629.9,629.6,629.7,18
2020-07-07 12:55:00,629.9,629.9,628.15,629.85,103
2020-07-07 13:00:00,629.85,629.85,628.35,629.85,18
2020-07-07 13:05:00,629.35,629.35,628.2,628.2,36
2020-07-07 13:10:00,628.75,629.85,628.75,629.85,45
2020-07-07 13:15:00,629.8,630.0,629.8,630.0,292
2020-07-07 13:20:00,630.0,630.0,629.8,630.0,16
2020-07-07 13:25:00,630.0,630.0,630.0,630.0,7
2020-07-07 13:30:00,630.0,630.0,630.0,630.0,12
2020-07-07 13:35:00,630.0,630.0,629.9,630.0,257
2020-07-07 13:40:00,630.0,630.0,629.9,629.95,97
2020-07-07 13:45:00,630.0,630.0,629.8,629.8,72
2020-07-07 13:50:00,629.8,629.8,628.0,629.75,128
2020-07-07 13:55:00,629.45,629.45,627.0,627.0,354
2020-07-07 14:00:00,627.0,627.0,626.55,626.6,62
2020-07-07 14:05:00,627.0,627.0,626.5,627.0,117
2020-07-07 14:10:00,627.0,627.0,626.5,626.8,184
2020-07-07 14:15:00,627.0,627.0,626.75,627.0,135
2020-07-07 14:20:00,627.0,628.9,627.0,628.9,429
2020-07-07 14:25:00,628.45,628.8,628.1,628.45,16
2020-07-07 14:30:00,628.45,628.45,628.45,628.45,2
2020-07-07 14:35:00,628.45,629.0,628.15,629.0,76
2020-07-07 14:40:00,629.15,629.35,628.7,629.35,255
2020-07-07 14:45:00,628.95,629.5,628.8,629.5,171
2020-07-07 14:50:00,629.35,629.45,628.8,629.3,314
2020-07-07 14:55:00,628.85,630.0,628.85,630.0,334
2020-07-07 15:00:00,629.75,630.0,628.8,629.5,828
2020-07-07 15:05:00,629.5,630.0,629.45,629.95,805
2020-07-07 15:10:00,629.9,630.0,629.5,630.0,720
2020-07-07 15:15:00,630.0,632.0,629.95,630.0,2292
2020-07-07 15:20:00,630.0,630.0,629.1,629.9,1714
2020-07-07 15:25:00,629.9,634.0,629.9,630.5,1893
