Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,22.2,22.25,22.0,22.2,33693
2020-07-07 09:20:00,22.2,22.2,22.1,22.1,21561
2020-07-07 09:25:00,22.1,22.15,22.1,22.1,11709
2020-07-07 09:30:00,22.1,22.1,22.0,22.05,43747
2020-07-07 09:35:00,22.05,22.1,22.0,22.1,12194
2020-07-07 09:40:00,22.1,22.1,22.05,22.05,12581
2020-07-07 09:45:00,22.0,22.1,22.0,22.1,7916
2020-07-07 09:50:00,22.0,22.1,22.0,22.1,9459
2020-07-07 09:55:00,22.05,22.1,22.0,22.0,9019
2020-07-07 10:00:00,22.05,22.1,22.0,22.05,6675
2020-07-07 10:05:00,22.1,22.1,22.05,22.1,4771
2020-07-07 10:10:00,22.1,22.1,22.0,22.05,3860
2020-07-07 10:15:00,22.1,22.1,22.05,22.1,4104
2020-07-07 10:20:00,22.1,22.1,22.05,22.05,2887
2020-07-07 10:25:00,22.1,22.1,22.05,22.1,1843
2020-07-07 10:30:00,22.05,22.1,22.0,22.0,9131
2020-07-07 10:35:00,22.05,22.05,22.0,22.05,1343
2020-07-07 10:40:00,22.05,22.05,22.0,22.05,7235
2020-07-07 10:45:00,22.05,22.1,22.0,22.1,12402
2020-07-07 10:50:00,22.1,22.1,22.05,22.05,14740
2020-07-07 10:55:00,22.05,22.05,22.0,22.05,3151
2020-07-07 11:00:00,22.05,22.1,22.0,22.05,3268
2020-07-07 11:05:00,22.0,22.05,22.0,22.0,28251
2020-07-07 11:10:00,22.05,22.05,22.0,22.0,1716
2020-07-07 11:15:00,22.0,22.05,22.0,22.05,7331
2020-07-07 11:20:00,22.0,22.05,22.0,22.0,3163
2020-07-07 11:25:00,22.0,22.05,22.0,22.0,5140
2020-07-07 11:30:00,22.0,22.05,22.0,22.0,11763
2020-07-07 11:35:00,22.05,22.05,21.9,21.9,51243
2020-07-07 11:40:00,21.9,21.95,21.9,21.95,8765
2020-07-07 11:45:00,21.95,22.0,21.95,21.95,13638
2020-07-07 11:50:00,22.0,22.0,21.95,22.0,3889
2020-07-07 11:55:00,22.0,22.0,21.95,21.95,318
2020-07-07 12:00:00,21.95,22.0,21.95,22.0,3035
2020-07-07 12:05:00,22.0,22.0,21.95,21.95,1570
2020-07-07 12:10:00,21.95,22.0,21.95,22.0,1437
2020-07-07 12:15:00,22.0,22.0,22.0,22.0,428
2020-07-07 12:20:00,22.0,22.0,21.95,21.95,6200
2020-07-07 12:25:00,21.95,22.0,21.95,22.0,1035
2020-07-07 12:30:00,22.0,22.0,21.95,22.0,20619
2020-07-07 12:35:00,22.0,22.0,21.95,21.95,1502
2020-07-07 12:40:00,21.95,22.0,21.95,22.0,1404
2020-07-07 12:45:00,22.0,22.0,21.95,21.95,7762
2020-07-07 12:50:00,21.95,22.0,21.95,21.95,4787
2020-07-07 12:55:00,22.0,22.0,21.95,22.0,3534
2020-07-07 13:00:00,21.95,22.0,21.95,22.0,6810
2020-07-07 13:05:00,22.0,22.0,21.95,22.0,7
2020-07-07 13:10:00,22.0,22.0,21.95,22.0,8149
2020-07-07 13:15:00,22.0,22.0,21.95,21.95,1800
2020-07-07 13:20:00,21.95,22.0,21.95,21.95,11432
2020-07-07 13:25:00,21.95,22.0,21.95,22.0,3026
2020-07-07 13:30:00,22.0,22.0,21.95,22.0,18773
2020-07-07 13:35:00,22.0,22.05,21.95,22.05,9478
2020-07-07 13:40:00,22.0,22.05,22.0,22.0,661
2020-07-07 13:45:00,22.0,22.05,21.95,22.05,1241
2020-07-07 13:50:00,22.05,22.05,22.0,22.05,744
2020-07-07 13:55:00,22.05,22.05,22.0,22.0,2922
2020-07-07 14:00:00,22.05,22.05,22.05,22.05,629
2020-07-07 14:05:00,22.0,22.05,22.0,22.05,160
2020-07-07 14:10:00,22.0,22.0,22.0,22.0,25782
2020-07-07 14:15:00,22.0,22.05,22.0,22.0,3730
2020-07-07 14:20:00,22.0,22.0,21.95,22.0,19053
2020-07-07 14:25:00,22.0,22.05,21.95,21.95,6655
2020-07-07 14:30:00,21.95,22.0,21.95,22.0,15377
2020-07-07 14:35:00,22.0,22.0,21.95,22.0,520
2020-07-07 14:40:00,22.0,22.0,21.95,22.0,2206
2020-07-07 14:45:00,22.0,22.0,21.9,21.9,27789
2020-07-07 14:50:00,21.9,22.0,21.9,22.0,22480
2020-07-07 14:55:00,22.0,22.0,21.9,21.95,31348
2020-07-07 15:00:00,21.9,22.0,21.9,21.95,7145
2020-07-07 15:05:00,21.95,22.0,21.95,22.0,8877
2020-07-07 15:10:00,21.95,22.0,21.9,21.95,6508
2020-07-07 15:15:00,21.9,22.0,21.9,22.0,15469
2020-07-07 15:20:00,21.95,22.0,21.95,22.0,13000
2020-07-07 15:25:00,21.95,22.0,21.85,21.95,66042
2020-07-08 09:15:00,22.05,22.05,21.95,22.05,17085
2020-07-08 09:20:00,22.0,22.05,22.0,22.0,3900
2020-07-08 09:25:00,22.0,22.05,22.0,22.05,6589
2020-07-08 09:30:00,22.05,22.05,22.0,22.05,13820
2020-07-08 09:35:00,22.05,22.1,22.05,22.05,44294
2020-07-08 09:40:00,22.05,22.1,22.05,22.1,6500
2020-07-08 09:45:00,22.1,22.1,21.95,21.95,54099
2020-07-08 09:50:00,22.0,22.0,21.95,21.95,7752
2020-07-08 09:55:00,21.95,22.0,21.95,21.95,13406
2020-07-08 10:00:00,22.0,22.0,21.95,22.0,5292
2020-07-08 10:05:00,22.0,22.0,21.9,21.95,48629
2020-07-08 10:10:00,21.95,21.95,21.9,21.9,4751
2020-07-08 10:15:00,21.95,21.95,21.9,21.95,5084
2020-07-08 10:20:00,21.95,21.95,21.9,21.9,12352
2020-07-08 10:25:00,21.9,21.95,21.85,21.9,24330
2020-07-08 10:30:00,21.95,21.95,21.85,21.95,11725
2020-07-08 10:35:00,21.95,21.95,21.9,21.95,1410
2020-07-08 10:40:00,21.9,21.95,21.9,21.9,9401
2020-07-08 10:45:00,21.95,21.95,21.9,21.9,11855
2020-07-08 10:50:00,21.95,21.95,21.95,21.95,2274
2020-07-08 10:55:00,21.9,21.95,21.9,21.95,5383
2020-07-08 11:00:00,21.9,21.95,21.9,21.95,22349
2020-07-08 11:05:00,21.95,21.95,21.9,21.95,19402
2020-07-08 11:10:00,21.95,21.95,21.95,21.95,18323
2020-07-08 11:15:00,21.95,21.95,21.9,21.9,20904
2020-07-08 11:20:00,21.95,21.95,21.9,21.95,49120
2020-07-08 11:25:00,21.95,22.0,21.9,22.0,104428
2020-07-08 11:30:00,21.95,22.0,21.95,22.0,19919
2020-07-08 11:35:00,22.0,22.0,21.95,22.0,20217
2020-07-08 11:40:00,22.0,22.0,21.95,22.0,21794
2020-07-08 11:45:00,22.0,22.05,21.95,22.05,32732
2020-07-08 11:50:00,22.05,22.05,22.05,22.05,510
2020-07-08 11:55:00,22.05,22.05,22.05,22.05,1303
2020-07-08 12:00:00,22.05,22.05,22.0,22.0,2332
2020-07-08 12:05:00,22.05,22.05,22.0,22.0,3784
2020-07-08 12:10:00,22.0,22.05,22.0,22.0,3420
2020-07-08 12:15:00,22.0,22.05,22.0,22.0,3763
2020-07-08 12:20:00,22.05,22.15,22.05,22.15,58533
2020-07-08 12:25:00,22.1,22.15,22.1,22.1,3890
2020-07-08 12:30:00,22.15,22.65,22.1,22.5,274876
2020-07-08 12:35:00,22.55,22.55,22.25,22.3,81531
2020-07-08 12:40:00,22.3,22.35,22.25,22.35,31031
2020-07-08 12:45:00,22.35,22.6,22.3,22.6,91814
2020-07-08 12:50:00,22.6,22.65,22.55,22.6,39626
