Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,2817.35,2828.95,2807.1,2807.15,10356
2020-07-03 09:20:00,2804.6,2824.6,2804.6,2822.55,4339
2020-07-03 09:25:00,2820.35,2825.15,2816.1,2819.4,3182
2020-07-03 09:30:00,2816.45,2820.0,2806.0,2808.05,2450
2020-07-03 09:35:00,2807.0,2815.2,2806.0,2812.3,2102
2020-07-03 09:40:00,2813.15,2813.55,2809.4,2809.6,751
2020-07-03 09:45:00,2810.0,2819.0,2807.15,2816.75,2433
2020-07-03 09:50:00,2816.0,2819.0,2812.95,2814.2,685
2020-07-03 09:55:00,2814.2,2814.9,2809.0,2812.5,1144
2020-07-03 10:00:00,2812.2,2818.0,2810.0,2810.0,1306
2020-07-03 10:05:00,2810.0,2812.95,2809.85,2810.0,536
2020-07-03 10:10:00,2811.75,2813.85,2809.85,2813.55,551
2020-07-03 10:15:00,2813.5,2813.5,2810.05,2812.25,291
2020-07-03 10:20:00,2812.15,2814.35,2812.15,2813.75,593
2020-07-03 10:25:00,2813.75,2814.75,2812.05,2814.4,247
2020-07-03 10:30:00,2814.15,2814.3,2812.05,2813.75,705
2020-07-03 10:35:00,2813.2,2813.2,2803.0,2805.8,2076
2020-07-03 10:40:00,2804.0,2805.8,2792.05,2798.2,4918
2020-07-03 10:45:00,2798.2,2807.95,2798.2,2803.3,3312
2020-07-03 10:50:00,2805.0,2805.0,2799.45,2802.8,661
2020-07-03 10:55:00,2801.0,2803.65,2801.0,2802.95,315
2020-07-03 11:00:00,2802.95,2805.9,2801.6,2805.85,641
2020-07-03 11:05:00,2805.0,2805.85,2793.0,2798.5,1372
2020-07-03 11:10:00,2800.5,2801.55,2794.7,2798.95,827
2020-07-03 11:15:00,2798.95,2800.75,2795.1,2795.1,616
2020-07-03 11:20:00,2798.6,2799.65,2794.95,2795.7,1046
2020-07-03 11:25:00,2797.35,2797.5,2795.45,2797.5,491
2020-07-03 11:30:00,2799.6,2799.9,2796.6,2799.2,827
2020-07-03 11:35:00,2799.2,2799.2,2796.6,2798.85,237
2020-07-03 11:40:00,2798.85,2800.0,2796.5,2800.0,814
2020-07-03 11:45:00,2801.25,2802.25,2798.0,2800.0,435
2020-07-03 11:50:00,2800.0,2805.75,2800.0,2805.75,854
2020-07-03 11:55:00,2805.0,2805.8,2802.55,2802.7,542
2020-07-03 12:00:00,2804.0,2804.0,2802.0,2803.9,596
2020-07-03 12:05:00,2803.9,2803.9,2800.05,2801.2,657
2020-07-03 12:10:00,2802.0,2802.35,2798.65,2801.45,361
2020-07-03 12:15:00,2800.15,2801.0,2799.65,2799.9,176
2020-07-03 12:20:00,2799.9,2799.9,2795.3,2798.5,968
2020-07-03 12:25:00,2796.7,2801.7,2796.7,2799.35,505
2020-07-03 12:30:00,2799.4,2800.85,2798.5,2799.95,383
2020-07-03 12:35:00,2798.7,2800.8,2798.7,2800.7,169
2020-07-03 12:40:00,2800.65,2800.65,2795.65,2797.9,747
2020-07-03 12:45:00,2797.85,2797.9,2794.25,2797.0,1197
2020-07-03 12:50:00,2796.6,2802.2,2795.0,2800.85,1963
2020-07-03 12:55:00,2802.7,2802.7,2796.1,2796.3,795
2020-07-03 13:00:00,2796.3,2799.25,2796.3,2797.1,637
2020-07-03 13:05:00,2797.1,2799.85,2797.05,2799.0,327
2020-07-03 13:10:00,2797.5,2799.0,2796.1,2796.7,1151
2020-07-03 13:15:00,2798.95,2799.9,2796.7,2796.8,740
2020-07-03 13:20:00,2796.8,2799.0,2796.7,2796.8,240
2020-07-03 13:25:00,2798.5,2798.5,2796.3,2796.55,339
2020-07-03 13:30:00,2798.0,2798.0,2780.0,2790.15,5730
2020-07-03 13:35:00,2790.0,2791.5,2783.3,2788.3,966
2020-07-03 13:40:00,2788.8,2788.9,2783.0,2784.3,441
2020-07-03 13:45:00,2784.3,2787.5,2782.45,2786.7,1260
2020-07-03 13:50:00,2787.25,2787.35,2785.0,2787.0,597
