Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,56.2,56.2,50.9,50.9,7092943
2020-07-07 09:20:00,50.9,50.9,50.9,50.9,226557
2020-07-07 09:25:00,50.9,50.9,50.9,50.9,96211
2020-07-07 09:30:00,50.9,50.9,50.9,50.9,62282
2020-07-07 09:35:00,50.9,50.9,50.9,50.9,49056
2020-07-07 09:40:00,50.9,50.9,50.9,50.9,49038
2020-07-07 09:45:00,50.9,50.9,50.9,50.9,37082
2020-07-07 09:50:00,50.9,50.9,50.9,50.9,25815
2020-07-07 09:55:00,50.9,50.9,50.9,50.9,25589
2020-07-07 10:00:00,50.9,50.9,50.9,50.9,22466
2020-07-07 10:05:00,50.9,50.9,50.9,50.9,18646
2020-07-07 10:10:00,50.9,50.9,50.9,50.9,22205
2020-07-07 10:15:00,50.9,50.9,50.9,50.9,16810
2020-07-07 10:20:00,50.9,50.9,50.9,50.9,20246
2020-07-07 10:25:00,50.9,50.9,50.9,50.9,17465
2020-07-07 10:30:00,50.9,50.9,50.9,50.9,9698
2020-07-07 10:35:00,50.9,50.9,50.9,50.9,10157
2020-07-07 10:40:00,50.9,50.9,50.9,50.9,8934
2020-07-07 10:45:00,50.9,50.9,50.9,50.9,8504
2020-07-07 10:50:00,50.9,50.9,50.9,50.9,9314
2020-07-07 10:55:00,50.9,50.9,50.9,50.9,4314
2020-07-07 11:00:00,50.9,50.9,50.9,50.9,5468
2020-07-07 11:05:00,50.9,50.9,50.9,50.9,5535
2020-07-07 11:10:00,50.9,50.9,50.9,50.9,3164
2020-07-07 11:15:00,50.9,50.9,50.9,50.9,3768
2020-07-07 11:20:00,50.9,50.9,50.9,50.9,3581
2020-07-07 11:25:00,50.9,50.9,50.9,50.9,2682
2020-07-07 11:30:00,50.9,50.9,50.9,50.9,4647
2020-07-07 11:35:00,50.9,50.9,50.9,50.9,6416
2020-07-07 11:40:00,50.9,50.9,50.9,50.9,6489
2020-07-07 11:45:00,50.9,50.9,50.9,50.9,11678
2020-07-07 11:50:00,50.9,50.9,50.9,50.9,5467
2020-07-07 11:55:00,50.9,50.9,50.9,50.9,7059
2020-07-07 12:00:00,50.9,50.9,50.9,50.9,3165
2020-07-07 12:05:00,50.9,50.9,50.9,50.9,5764
2020-07-07 12:10:00,50.9,50.9,50.9,50.9,3437
2020-07-07 12:15:00,50.9,50.9,50.9,50.9,9056
2020-07-07 12:20:00,50.9,50.9,50.9,50.9,5536
2020-07-07 12:25:00,50.9,50.9,50.9,50.9,6011
2020-07-07 12:30:00,50.9,50.9,50.9,50.9,13631
2020-07-07 12:35:00,50.9,50.9,50.9,50.9,12262
2020-07-07 12:40:00,50.9,50.9,50.9,50.9,8498
2020-07-07 12:45:00,50.9,50.9,50.9,50.9,5283
2020-07-07 12:50:00,50.9,50.9,50.9,50.9,9110
2020-07-07 12:55:00,50.9,50.9,50.9,50.9,9900
2020-07-07 13:00:00,50.9,50.9,50.9,50.9,4471
2020-07-07 13:05:00,50.9,50.9,50.9,50.9,8437
2020-07-07 13:10:00,50.9,50.9,50.9,50.9,5871
2020-07-07 13:15:00,50.9,50.9,50.9,50.9,25111
2020-07-07 13:20:00,50.9,50.9,50.9,50.9,1306
2020-07-07 13:25:00,50.9,50.9,50.9,50.9,6000
2020-07-07 13:30:00,50.9,50.9,50.9,50.9,3440
2020-07-07 13:35:00,50.9,50.9,50.9,50.9,3633
2020-07-07 13:40:00,50.9,50.9,50.9,50.9,11756
2020-07-07 13:45:00,50.9,50.9,50.9,50.9,1424
2020-07-07 13:50:00,50.9,50.9,50.9,50.9,8203
2020-07-07 13:55:00,50.9,50.9,50.9,50.9,7980
2020-07-07 14:00:00,50.9,50.9,50.9,50.9,4491
2020-07-07 14:05:00,50.9,50.9,50.9,50.9,5459
2020-07-07 14:10:00,50.9,50.9,50.9,50.9,2587
2020-07-07 14:15:00,50.9,50.9,50.9,50.9,5438
2020-07-07 14:20:00,50.9,50.9,50.9,50.9,3832
2020-07-07 14:25:00,50.9,50.9,50.9,50.9,6630
2020-07-07 14:30:00,50.9,50.9,50.9,50.9,4416
2020-07-07 14:35:00,50.9,50.9,50.9,50.9,8634
2020-07-07 14:40:00,50.9,50.9,50.9,50.9,9096
2020-07-07 14:45:00,50.9,50.9,50.9,50.9,6005
