Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,918.0,921.2,917.1,920.7,18853
2020-07-07 09:20:00,920.45,924.25,918.95,923.7,19681
2020-07-07 09:25:00,924.25,924.25,921.4,922.0,13020
2020-07-07 09:30:00,922.0,922.65,918.0,922.6,8883
2020-07-07 09:35:00,922.65,926.9,919.0,926.75,17800
2020-07-07 09:40:00,927.0,931.95,926.55,930.95,56167
2020-07-07 09:45:00,930.15,930.15,926.15,926.75,15644
2020-07-07 09:50:00,926.3,927.0,922.4,925.0,14804
2020-07-07 09:55:00,925.0,928.0,925.0,927.5,7858
2020-07-07 10:00:00,927.5,929.7,926.35,927.75,10568
2020-07-07 10:05:00,927.5,928.75,926.45,927.9,6536
2020-07-07 10:10:00,928.0,930.95,927.75,929.0,11937
2020-07-07 10:15:00,928.9,930.0,927.75,927.95,5648
2020-07-07 10:20:00,927.65,928.2,925.0,925.9,4969
2020-07-07 10:25:00,925.9,927.4,923.5,923.5,17589
2020-07-07 10:30:00,923.3,924.9,922.5,923.3,8277
2020-07-07 10:35:00,924.0,927.15,923.6,926.35,4477
2020-07-07 10:40:00,926.7,927.0,925.4,925.75,2573
2020-07-07 10:45:00,925.8,926.0,923.3,923.5,2982
2020-07-07 10:50:00,924.5,926.0,924.4,925.1,3672
2020-07-07 10:55:00,925.9,925.9,923.45,924.8,5178
2020-07-07 11:00:00,924.8,924.8,921.4,922.15,4129
2020-07-07 11:05:00,922.8,922.8,918.45,919.0,12499
2020-07-07 11:10:00,919.0,928.8,918.55,926.2,21698
2020-07-07 11:15:00,926.2,926.2,918.45,920.65,5993
2020-07-07 11:20:00,919.6,923.4,919.25,923.4,4080
2020-07-07 11:25:00,923.0,923.4,920.0,920.35,6117
2020-07-07 11:30:00,920.35,921.7,918.4,920.0,8983
2020-07-07 11:35:00,920.0,920.0,918.2,919.7,3110
2020-07-07 11:40:00,919.05,920.45,918.8,919.15,2237
2020-07-07 11:45:00,919.05,920.7,919.05,920.6,866
2020-07-07 11:50:00,920.85,922.0,920.85,922.0,2135
2020-07-07 11:55:00,922.0,922.4,921.0,921.0,2206
2020-07-07 12:00:00,921.0,921.0,919.3,920.65,1983
2020-07-07 12:05:00,920.2,922.25,920.2,922.2,657
2020-07-07 12:10:00,922.5,922.95,921.7,922.2,839
2020-07-07 12:15:00,922.2,922.95,921.7,922.9,950
2020-07-07 12:20:00,923.0,924.0,922.9,924.0,1434
