Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,582.0,582.95,575.4,581.05,213536
2020-07-07 09:20:00,581.1,584.85,580.55,584.85,158891
2020-07-07 09:25:00,584.8,586.2,584.45,585.5,107032
2020-07-07 09:30:00,585.2,586.85,583.5,583.85,83077
2020-07-07 09:35:00,583.7,585.85,583.55,585.45,56813
2020-07-07 09:40:00,585.6,587.5,585.35,587.15,86810
2020-07-07 09:45:00,587.25,589.5,586.25,589.35,129368
2020-07-07 09:50:00,589.35,594.45,589.0,592.05,350619
2020-07-07 09:55:00,592.55,593.45,586.25,588.25,329630
2020-07-07 10:00:00,588.3,590.0,588.0,588.3,104049
2020-07-07 10:05:00,588.15,588.55,587.35,588.55,64305
2020-07-07 10:10:00,588.3,590.55,588.2,590.25,51452
2020-07-07 10:15:00,590.6,591.95,589.15,589.15,78662
2020-07-07 10:20:00,589.2,590.25,587.75,589.2,70684
2020-07-07 10:25:00,589.2,591.2,588.65,590.3,83067
2020-07-07 10:30:00,590.4,590.45,589.1,589.8,64876
2020-07-07 10:35:00,589.8,590.0,589.15,589.5,33048
2020-07-07 10:40:00,589.75,590.0,588.75,589.8,53048
2020-07-07 10:45:00,589.8,591.65,589.5,591.45,86585
2020-07-07 10:50:00,591.45,591.7,590.4,590.4,34063
2020-07-07 10:55:00,590.4,590.7,584.45,584.85,341732
2020-07-07 11:00:00,584.55,585.0,584.5,584.5,78119
2020-07-07 11:05:00,584.7,584.75,579.05,579.85,426867
2020-07-07 11:10:00,579.85,582.2,579.85,581.0,105738
2020-07-07 11:15:00,581.0,581.0,578.0,578.05,95593
2020-07-07 11:20:00,578.1,578.1,576.1,576.9,113273
2020-07-07 11:25:00,576.35,577.95,576.35,577.0,56538
2020-07-07 11:30:00,577.15,578.25,577.0,577.9,25902
2020-07-07 11:35:00,577.9,578.1,575.4,575.95,75770
2020-07-07 11:40:00,575.5,577.15,575.5,576.9,36038
2020-07-07 11:45:00,576.9,578.8,576.9,578.05,53575
2020-07-07 11:50:00,578.05,578.35,577.5,577.55,38970
2020-07-07 11:55:00,577.5,578.0,576.0,576.0,43898
2020-07-07 12:00:00,576.0,577.0,575.15,575.6,60629
2020-07-07 12:05:00,575.7,576.8,575.5,576.1,53170
2020-07-07 12:10:00,576.0,577.5,576.0,577.25,47889
2020-07-07 12:15:00,577.3,577.45,576.0,576.3,43369
2020-07-07 12:20:00,576.45,576.95,576.0,576.15,40692
2020-07-07 12:25:00,576.2,577.5,576.15,577.1,20792
2020-07-07 12:30:00,577.5,580.7,577.15,580.5,103917
2020-07-07 12:35:00,580.5,580.65,579.6,580.05,45916
2020-07-07 12:40:00,580.3,581.75,580.0,581.55,32272
2020-07-07 12:45:00,581.75,582.5,580.0,581.4,95852
2020-07-07 12:50:00,581.55,582.0,581.0,581.35,43638
