Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,64.7,64.85,64.5,64.85,65304
2020-07-07 09:20:00,64.8,64.9,64.75,64.9,35314
2020-07-07 09:25:00,64.75,64.85,64.5,64.6,31587
2020-07-07 09:30:00,64.55,64.55,64.2,64.3,43404
2020-07-07 09:35:00,64.35,64.75,64.35,64.75,25974
2020-07-07 09:40:00,64.75,64.85,64.45,64.6,21891
2020-07-07 09:45:00,64.5,64.6,64.3,64.4,16782
2020-07-07 09:50:00,64.3,64.55,64.15,64.5,20511
2020-07-07 09:55:00,64.4,64.6,64.3,64.5,20772
2020-07-07 10:00:00,64.5,64.9,64.45,64.6,28813
2020-07-07 10:05:00,64.6,64.65,64.45,64.45,15032
2020-07-07 10:10:00,64.45,64.55,64.35,64.5,27741
2020-07-07 10:15:00,64.5,64.65,64.45,64.5,18898
2020-07-07 10:20:00,64.6,64.6,64.45,64.6,14506
2020-07-07 10:25:00,64.6,64.65,64.45,64.45,8551
2020-07-07 10:30:00,64.45,64.5,64.35,64.5,24828
2020-07-07 10:35:00,64.4,64.6,64.4,64.45,10905
2020-07-07 10:40:00,64.5,64.6,64.4,64.5,7830
2020-07-07 10:45:00,64.45,64.5,64.4,64.45,10087
2020-07-07 10:50:00,64.45,64.5,64.35,64.5,9777
2020-07-07 10:55:00,64.35,64.4,63.75,64.25,79114
2020-07-07 11:00:00,64.25,64.25,64.05,64.05,13318
2020-07-07 11:05:00,64.15,64.2,63.85,63.85,57491
2020-07-07 11:10:00,63.95,64.25,63.8,63.85,45761
2020-07-07 11:15:00,63.9,63.9,63.55,63.8,60808
2020-07-07 11:20:00,63.8,63.9,63.7,63.7,13353
2020-07-07 11:25:00,63.65,63.95,63.35,63.6,77428
2020-07-07 11:30:00,63.7,63.75,63.55,63.75,13136
2020-07-07 11:35:00,63.75,63.75,63.5,63.55,13922
2020-07-07 11:40:00,63.55,63.9,63.55,63.7,38197
2020-07-07 11:45:00,63.65,63.85,63.55,63.8,12869
2020-07-07 11:50:00,63.75,63.85,63.7,63.8,4824
2020-07-07 11:55:00,63.75,63.8,63.7,63.8,14390
2020-07-07 12:00:00,63.8,63.85,63.7,63.85,6471
2020-07-07 12:05:00,63.85,63.9,63.8,63.9,10860
2020-07-07 12:10:00,63.85,63.9,63.85,63.9,8740
2020-07-07 12:15:00,63.9,63.9,63.75,63.9,10114
2020-07-07 12:20:00,63.9,64.2,63.85,64.1,39636
2020-07-07 12:25:00,64.1,64.2,64.1,64.2,11308
2020-07-07 12:30:00,64.2,65.6,64.2,65.45,371321
2020-07-07 12:35:00,65.35,65.55,64.7,64.8,92553
2020-07-07 12:40:00,64.8,65.0,64.75,64.9,31569
2020-07-07 12:45:00,64.9,64.9,64.8,64.85,11261
2020-07-07 12:50:00,64.8,65.0,64.8,64.9,13063
2020-07-07 12:55:00,64.95,64.95,64.8,64.85,8065
2020-07-07 13:00:00,64.8,64.9,64.8,64.9,2504
2020-07-07 13:05:00,64.9,64.95,64.85,64.9,9639
2020-07-07 13:10:00,64.85,64.95,64.8,64.95,10312
2020-07-07 13:15:00,64.9,64.95,64.85,64.85,15355
2020-07-07 13:20:00,64.85,65.15,64.85,65.15,38865
2020-07-07 13:25:00,65.15,65.75,65.05,65.4,161484
2020-07-07 13:30:00,65.4,65.45,65.2,65.25,28716
2020-07-07 13:35:00,65.2,65.2,64.95,65.15,31490
2020-07-07 13:40:00,65.1,65.25,65.0,65.2,19228
2020-07-07 13:45:00,65.2,65.35,65.1,65.25,10204
2020-07-07 13:50:00,65.25,65.25,65.0,65.1,19970
2020-07-07 13:55:00,65.05,65.25,64.8,64.8,34497
2020-07-07 14:00:00,64.8,65.05,64.8,64.9,9268
2020-07-07 14:05:00,65.0,65.15,64.9,65.05,20711
2020-07-07 14:10:00,65.05,65.25,65.0,65.25,22378
2020-07-07 14:15:00,65.25,65.35,65.0,65.1,51187
2020-07-07 14:20:00,65.15,65.35,65.15,65.25,18346
2020-07-07 14:25:00,65.25,65.3,65.1,65.2,15886
2020-07-07 14:30:00,65.2,65.3,65.1,65.2,36715
2020-07-07 14:35:00,65.2,65.3,65.15,65.3,20581
2020-07-07 14:40:00,65.3,65.35,64.9,64.9,25315
2020-07-07 14:45:00,64.9,64.95,64.6,64.85,63910
2020-07-07 14:50:00,64.85,65.05,64.75,65.05,55058
2020-07-07 14:55:00,65.1,65.25,64.8,65.2,235963
2020-07-07 15:00:00,65.1,65.4,65.05,65.25,139423
2020-07-07 15:05:00,65.2,65.35,65.1,65.1,35746
2020-07-07 15:10:00,65.1,65.2,64.95,65.1,35308
2020-07-07 15:15:00,65.1,65.1,64.7,64.85,60304
2020-07-07 15:20:00,64.85,65.15,64.8,64.9,70639
2020-07-07 15:25:00,64.9,65.0,64.8,65.0,84858
2020-07-08 09:15:00,65.05,65.35,64.8,65.0,124158
2020-07-08 09:20:00,65.0,65.8,65.0,65.6,132262
2020-07-08 09:25:00,65.55,66.5,65.45,66.5,204353
2020-07-08 09:30:00,66.6,66.9,66.2,66.65,256204
2020-07-08 09:35:00,66.75,67.65,66.6,67.25,445837
2020-07-08 09:40:00,67.25,67.4,67.1,67.2,239911
2020-07-08 09:45:00,67.25,67.25,66.8,66.9,176871
2020-07-08 09:50:00,66.9,67.35,66.8,67.3,198571
2020-07-08 09:55:00,67.25,67.35,67.0,67.25,112968
2020-07-08 10:00:00,67.25,67.3,66.8,66.85,95531
2020-07-08 10:05:00,66.8,67.0,66.55,67.0,130984
2020-07-08 10:10:00,66.95,67.0,66.6,66.75,153671
2020-07-08 10:15:00,66.75,67.8,66.75,67.65,420954
2020-07-08 10:20:00,67.7,68.2,67.65,68.0,416143
2020-07-08 10:25:00,68.15,68.15,67.6,68.0,156081
2020-07-08 10:30:00,68.0,68.1,67.8,68.1,109007
2020-07-08 10:35:00,68.0,68.4,67.85,68.3,158220
2020-07-08 10:40:00,68.45,69.0,68.35,68.55,410662
2020-07-08 10:45:00,68.5,68.8,68.35,68.5,170798
2020-07-08 10:50:00,68.55,68.9,68.1,68.35,329917
2020-07-08 10:55:00,68.35,68.45,68.1,68.3,150856
2020-07-08 11:00:00,68.3,68.4,68.2,68.3,56731
2020-07-08 11:05:00,68.3,68.6,68.3,68.45,85185
2020-07-08 11:10:00,68.55,68.55,68.3,68.4,62479
2020-07-08 11:15:00,68.35,68.55,68.35,68.55,59158
2020-07-08 11:20:00,68.6,68.65,68.45,68.45,64164
2020-07-08 11:25:00,68.5,68.5,68.35,68.45,51812
2020-07-08 11:30:00,68.45,68.45,67.5,67.85,170151
2020-07-08 11:35:00,67.85,67.95,67.65,67.8,77331
2020-07-08 11:40:00,67.8,67.95,67.7,67.8,43767
2020-07-08 11:45:00,67.8,67.85,67.5,67.7,99059
2020-07-08 11:50:00,67.7,68.0,67.7,68.0,39337
2020-07-08 11:55:00,67.9,68.0,67.8,67.9,52959
2020-07-08 12:00:00,67.9,67.95,67.7,67.75,27437
2020-07-08 12:05:00,67.8,68.0,67.75,68.0,66336
2020-07-08 12:10:00,68.0,68.4,67.95,68.15,80433
2020-07-08 12:15:00,68.05,68.15,67.9,67.95,41344
2020-07-08 12:20:00,68.0,68.2,67.9,68.0,45899
2020-07-08 12:25:00,68.05,68.05,67.75,67.95,55555
2020-07-08 12:30:00,68.0,68.2,67.9,68.05,55652
2020-07-08 12:35:00,68.15,68.15,67.9,67.9,34632
2020-07-08 12:40:00,67.95,68.1,67.9,68.0,44316
2020-07-08 12:45:00,68.0,68.1,67.85,67.85,45543
2020-07-08 12:50:00,67.8,67.85,67.65,67.7,47988
2020-07-08 12:55:00,67.75,68.0,67.7,68.0,31823
2020-07-08 13:00:00,68.0,68.0,67.85,67.95,15328
2020-07-08 13:05:00,67.95,67.95,67.9,67.9,18535
2020-07-08 13:10:00,67.9,67.95,67.85,67.85,20248
2020-07-08 13:15:00,67.95,67.95,67.8,67.8,15479
2020-07-08 13:20:00,67.8,67.9,67.7,67.85,21679
2020-07-08 13:25:00,67.85,67.9,67.75,67.85,23864
2020-07-08 13:30:00,67.85,67.95,67.8,67.85,29506
2020-07-08 13:35:00,67.95,68.0,67.85,67.95,34905
2020-07-08 13:40:00,67.95,68.05,67.9,67.9,47031
2020-07-08 13:45:00,68.0,68.0,67.8,67.95,63312
2020-07-08 13:50:00,67.95,68.2,67.9,68.15,126260
2020-07-08 13:55:00,68.05,68.1,67.9,67.9,32402
2020-07-08 14:00:00,68.0,68.05,67.7,67.7,50962
2020-07-08 14:05:00,67.75,67.95,67.7,67.75,25919
2020-07-08 14:10:00,67.85,68.0,67.8,67.85,25560
2020-07-08 14:15:00,67.95,68.0,67.85,67.95,28369
2020-07-08 14:20:00,67.95,68.0,67.75,67.85,41180
2020-07-08 14:25:00,67.85,67.9,67.75,67.8,23996
2020-07-08 14:30:00,67.8,67.85,67.55,67.55,75717
2020-07-08 14:35:00,67.5,67.55,67.0,67.25,174706
2020-07-08 14:40:00,67.2,67.25,66.2,66.25,214816
2020-07-08 14:45:00,66.2,66.75,66.0,66.35,138774
2020-07-08 14:50:00,66.3,66.5,66.0,66.5,141665
2020-07-08 14:55:00,66.45,66.5,66.2,66.25,50636
2020-07-08 15:00:00,66.2,66.35,66.05,66.2,79134
2020-07-08 15:05:00,66.25,66.35,66.15,66.35,38029
2020-07-08 15:10:00,66.35,66.4,65.75,65.9,160877
2020-07-08 15:15:00,65.9,66.0,65.8,65.95,99897
2020-07-08 15:20:00,65.95,66.0,65.5,65.85,134261
2020-07-08 15:25:00,65.8,66.35,65.8,65.95,105467
2020-07-09 09:15:00,66.5,67.45,66.5,67.0,180178
2020-07-09 09:20:00,67.0,67.0,66.65,66.7,71810
2020-07-09 09:25:00,66.7,66.75,66.2,66.3,104722
2020-07-09 09:30:00,66.2,66.35,65.25,66.2,143220
2020-07-09 09:35:00,66.2,66.5,66.1,66.35,40988
2020-07-09 09:40:00,66.25,66.6,66.25,66.6,31090
2020-07-09 09:45:00,66.65,66.7,66.3,66.35,34830
2020-07-09 09:50:00,66.35,66.55,66.3,66.55,25116
2020-07-09 09:55:00,66.5,66.55,66.2,66.45,30411
2020-07-09 10:00:00,66.45,66.8,66.35,66.75,63047
2020-07-09 10:05:00,66.8,66.8,66.5,66.75,22033
2020-07-09 10:10:00,66.75,66.85,66.6,66.8,30659
2020-07-09 10:15:00,66.75,67.2,66.65,66.7,62201
2020-07-09 10:20:00,66.7,66.85,66.6,66.6,20350
2020-07-09 10:25:00,66.65,66.75,66.5,66.65,15936
2020-07-09 10:30:00,66.6,66.65,66.4,66.5,13668
2020-07-09 10:35:00,66.45,66.7,66.35,66.6,30334
2020-07-09 10:40:00,66.65,66.65,66.5,66.65,18817
2020-07-09 10:45:00,66.6,66.65,66.3,66.35,18970
2020-07-09 10:50:00,66.4,66.45,66.15,66.4,30833
2020-07-09 10:55:00,66.4,66.8,66.3,66.5,61473
2020-07-09 11:00:00,66.5,66.55,66.45,66.55,4917
2020-07-09 11:05:00,66.5,66.6,66.45,66.6,8266
2020-07-09 11:10:00,66.65,66.65,66.4,66.4,13592
2020-07-09 11:15:00,66.45,66.65,66.4,66.55,11573
2020-07-09 11:20:00,66.55,66.7,66.5,66.5,18673
2020-07-09 11:25:00,66.5,66.65,66.5,66.65,11864
2020-07-09 11:30:00,66.65,66.65,66.5,66.5,9482
2020-07-09 11:35:00,66.5,66.6,66.4,66.4,9827
2020-07-09 11:40:00,66.45,66.45,66.2,66.2,20105
2020-07-09 11:45:00,66.2,66.3,66.15,66.3,21154
2020-07-09 11:50:00,66.3,66.4,66.25,66.4,15638
2020-07-09 11:55:00,66.4,66.45,66.35,66.45,7507
2020-07-09 12:00:00,66.4,66.45,66.35,66.4,3930
2020-07-09 12:05:00,66.35,66.4,66.2,66.35,16006
2020-07-09 12:10:00,66.3,66.35,66.2,66.25,11048
2020-07-09 12:15:00,66.3,66.35,65.9,66.0,92543
