Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,111.75,112.25,111.5,111.9,297751
2020-07-03 09:20:00,111.9,112.25,111.7,112.1,181549
2020-07-03 09:25:00,112.1,112.15,111.9,112.0,113341
2020-07-03 09:30:00,112.0,112.3,111.85,112.1,192452
2020-07-03 09:35:00,112.2,112.2,111.85,112.05,92207
2020-07-03 09:40:00,112.0,112.05,111.8,112.0,131593
2020-07-03 09:45:00,112.05,112.65,111.9,112.65,244439
2020-07-03 09:50:00,112.6,112.6,112.25,112.25,119730
2020-07-03 09:55:00,112.25,112.8,112.2,112.7,159789
2020-07-03 10:00:00,112.7,113.35,112.7,112.9,352921
2020-07-03 10:05:00,113.05,113.4,113.05,113.25,240445
2020-07-03 10:10:00,113.1,113.25,112.8,113.0,202300
2020-07-03 10:15:00,113.05,113.05,112.8,112.8,72721
2020-07-03 10:20:00,112.8,112.95,112.8,112.95,42467
2020-07-03 10:25:00,112.9,113.0,112.85,113.0,41584
2020-07-03 10:30:00,113.0,113.15,112.95,113.0,75363
2020-07-03 10:35:00,113.0,113.1,112.85,113.05,63994
2020-07-03 10:40:00,112.95,113.05,112.9,112.95,44092
2020-07-03 10:45:00,112.95,113.1,112.9,112.9,59120
2020-07-03 10:50:00,112.9,113.0,112.8,112.9,47558
2020-07-03 10:55:00,112.95,112.95,112.65,112.95,60628
2020-07-03 11:00:00,112.9,113.05,112.75,113.05,81073
2020-07-03 11:05:00,113.1,113.1,112.75,112.8,55461
2020-07-03 11:10:00,112.85,112.95,112.7,112.95,57765
2020-07-03 11:15:00,112.95,112.95,112.75,112.9,37639
2020-07-03 11:20:00,112.9,112.95,112.8,112.9,14130
2020-07-03 11:25:00,112.8,112.9,112.8,112.9,26639
2020-07-03 11:30:00,112.9,113.1,112.85,113.1,48049
2020-07-03 11:35:00,113.05,113.8,113.0,113.7,266291
2020-07-03 11:40:00,113.65,114.45,113.65,114.15,582125
2020-07-03 11:45:00,114.1,114.8,114.1,114.55,359950
2020-07-03 11:50:00,114.6,114.6,114.3,114.45,182240
2020-07-03 11:55:00,114.45,114.45,114.2,114.2,88767
2020-07-03 12:00:00,114.25,114.35,113.95,114.0,143196
2020-07-03 12:05:00,114.05,114.4,113.9,114.3,169334
2020-07-03 12:10:00,114.35,114.4,114.15,114.3,75108
2020-07-03 12:15:00,114.35,114.4,114.25,114.4,43185
2020-07-03 12:20:00,114.4,114.55,114.1,114.1,114201
2020-07-03 12:25:00,114.2,114.2,113.9,114.05,86553
2020-07-03 12:30:00,114.05,114.1,113.9,114.0,51146
2020-07-03 12:35:00,114.0,114.1,113.95,114.1,64570
2020-07-03 12:40:00,114.05,114.15,113.95,114.05,63207
2020-07-03 12:45:00,114.0,114.25,114.0,114.2,96901
2020-07-03 12:50:00,114.2,114.25,113.95,113.95,74185
2020-07-03 12:55:00,114.0,114.2,113.9,114.2,78006
2020-07-03 13:00:00,114.15,114.2,114.05,114.05,42398
2020-07-03 13:05:00,114.1,114.1,113.85,113.85,68229
2020-07-03 13:10:00,113.9,113.95,113.8,113.85,62389
2020-07-03 13:15:00,113.95,114.05,113.9,114.0,29694
2020-07-03 13:20:00,114.0,114.3,113.95,113.95,105931
2020-07-03 13:25:00,114.0,114.1,113.95,114.0,26897
2020-07-03 13:30:00,114.0,114.05,113.7,113.75,126149
2020-07-03 13:35:00,113.75,113.75,113.45,113.45,108822
2020-07-03 13:40:00,113.45,113.55,113.3,113.35,75529
2020-07-03 13:45:00,113.3,113.75,113.15,113.65,126585
2020-07-03 13:50:00,113.7,113.75,113.45,113.5,80003
