Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,2600.0,2611.0,2600.0,2610.95,18464
2020-07-07 09:20:00,2610.25,2626.55,2610.25,2620.0,22081
2020-07-07 09:25:00,2620.0,2620.0,2608.0,2616.0,8246
2020-07-07 09:30:00,2616.0,2616.0,2605.0,2608.05,9243
2020-07-07 09:35:00,2608.0,2613.0,2608.0,2612.2,5498
2020-07-07 09:40:00,2612.05,2613.9,2612.05,2612.5,2837
2020-07-07 09:45:00,2612.5,2612.5,2603.05,2604.45,6063
2020-07-07 09:50:00,2606.15,2609.0,2604.0,2605.55,3275
2020-07-07 09:55:00,2605.55,2608.75,2605.55,2608.7,2665
2020-07-07 10:00:00,2608.3,2610.0,2608.3,2609.5,3130
2020-07-07 10:05:00,2609.0,2611.6,2609.0,2611.0,4396
2020-07-07 10:10:00,2611.0,2619.0,2611.0,2618.95,4302
2020-07-07 10:15:00,2619.0,2624.0,2618.35,2619.9,6877
2020-07-07 10:20:00,2619.15,2621.0,2617.0,2618.75,2648
2020-07-07 10:25:00,2618.75,2621.95,2617.15,2619.75,9121
2020-07-07 10:30:00,2619.75,2619.95,2611.2,2613.3,3658
2020-07-07 10:35:00,2614.15,2615.0,2611.2,2614.35,2811
2020-07-07 10:40:00,2614.35,2619.65,2614.35,2619.2,3879
2020-07-07 10:45:00,2619.2,2619.7,2611.65,2611.95,3063
2020-07-07 10:50:00,2611.65,2614.0,2610.0,2611.0,6065
2020-07-07 10:55:00,2611.0,2611.65,2608.4,2609.8,3354
2020-07-07 11:00:00,2609.8,2611.0,2608.85,2609.0,3875
2020-07-07 11:05:00,2609.0,2609.45,2603.5,2604.2,4654
2020-07-07 11:10:00,2604.85,2606.15,2603.0,2605.0,4375
2020-07-07 11:15:00,2605.0,2605.7,2604.0,2604.55,2435
2020-07-07 11:20:00,2604.05,2608.95,2604.0,2608.5,4106
2020-07-07 11:25:00,2608.5,2608.5,2607.85,2608.05,4735
2020-07-07 11:30:00,2608.05,2610.0,2608.0,2609.45,4845
2020-07-07 11:35:00,2609.45,2609.95,2608.0,2608.15,2416
2020-07-07 11:40:00,2608.15,2611.0,2608.0,2610.1,4620
2020-07-07 11:45:00,2610.1,2615.1,2610.0,2612.75,5266
