Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,49.6,49.6,49.15,49.15,1197175
2020-07-03 09:20:00,49.2,49.5,49.05,49.4,1373906
2020-07-03 09:25:00,49.45,49.5,49.3,49.35,582216
2020-07-03 09:30:00,49.4,49.5,49.15,49.2,889270
2020-07-03 09:35:00,49.2,49.25,48.85,48.9,1481547
2020-07-03 09:40:00,48.8,48.95,48.65,48.85,836975
2020-07-03 09:45:00,48.85,49.15,48.7,49.1,819589
2020-07-03 09:50:00,49.1,49.2,49.0,49.0,471550
2020-07-03 09:55:00,49.0,49.3,49.0,49.2,472539
2020-07-03 10:00:00,49.2,49.35,49.2,49.3,514274
2020-07-03 10:05:00,49.25,49.4,49.2,49.25,561493
2020-07-03 10:10:00,49.25,49.25,49.1,49.25,335597
2020-07-03 10:15:00,49.2,49.25,48.95,49.1,841452
2020-07-03 10:20:00,49.1,49.25,49.05,49.2,234695
2020-07-03 10:25:00,49.2,49.25,49.15,49.2,182087
2020-07-03 10:30:00,49.15,49.25,49.15,49.15,164413
2020-07-03 10:35:00,49.2,49.2,49.05,49.05,229325
2020-07-03 10:40:00,49.1,49.1,49.0,49.05,264436
2020-07-03 10:45:00,49.05,49.1,49.0,49.05,101990
2020-07-03 10:50:00,49.1,49.1,49.05,49.1,123979
2020-07-03 10:55:00,49.1,49.15,49.05,49.15,147194
2020-07-03 11:00:00,49.15,49.2,49.1,49.15,129410
2020-07-03 11:05:00,49.15,49.2,49.05,49.1,149780
2020-07-03 11:10:00,49.1,49.15,49.0,49.1,210432
2020-07-03 11:15:00,49.15,49.15,49.05,49.05,98326
2020-07-03 11:20:00,49.1,49.2,49.05,49.15,192992
2020-07-03 11:25:00,49.1,49.15,49.1,49.15,49148
2020-07-03 11:30:00,49.15,49.15,49.1,49.15,97566
2020-07-03 11:35:00,49.15,49.2,49.15,49.15,89609
2020-07-03 11:40:00,49.15,49.4,49.15,49.4,745583
2020-07-03 11:45:00,49.35,49.55,49.3,49.35,921045
2020-07-03 11:50:00,49.3,49.35,49.15,49.25,253199
2020-07-03 11:55:00,49.2,49.25,49.1,49.2,230848
2020-07-03 12:00:00,49.15,49.2,49.15,49.2,89280
2020-07-03 12:05:00,49.2,49.25,49.15,49.25,115746
2020-07-03 12:10:00,49.2,49.3,49.2,49.2,140472
2020-07-03 12:15:00,49.25,49.25,49.2,49.25,94769
2020-07-03 12:20:00,49.2,49.25,49.2,49.25,65746
2020-07-03 12:25:00,49.2,49.3,49.2,49.25,181971
2020-07-03 12:30:00,49.25,49.3,49.2,49.25,124309
2020-07-03 12:35:00,49.25,49.3,49.25,49.25,221440
2020-07-03 12:40:00,49.25,49.3,49.2,49.2,100892
2020-07-03 12:45:00,49.25,49.25,49.15,49.2,177984
2020-07-03 12:50:00,49.15,49.2,49.1,49.15,106490
2020-07-03 12:55:00,49.15,49.15,49.05,49.1,224389
2020-07-03 13:00:00,49.1,49.15,48.9,49.0,815566
2020-07-03 13:05:00,49.0,49.1,48.95,49.05,186362
2020-07-03 13:10:00,49.05,49.05,49.0,49.05,111698
2020-07-03 13:15:00,49.0,49.05,49.0,49.0,68082
2020-07-03 13:20:00,49.05,49.15,49.05,49.1,144992
2020-07-03 13:25:00,49.1,49.1,49.0,49.0,80211
2020-07-03 13:30:00,49.05,49.05,48.85,48.9,423652
2020-07-03 13:35:00,48.95,48.95,48.8,48.85,273230
2020-07-03 13:40:00,48.85,48.9,48.6,48.65,870628
2020-07-03 13:45:00,48.65,48.75,48.45,48.7,668089
2020-07-03 13:50:00,48.7,48.85,48.7,48.8,323336
2020-07-03 13:55:00,48.8,48.95,48.75,48.8,347384
2020-07-03 14:00:00,48.8,48.95,48.75,48.95,130605
2020-07-03 14:05:00,48.95,49.0,48.8,48.9,232422
2020-07-03 14:10:00,48.85,49.0,48.85,48.95,125823
2020-07-03 14:15:00,48.95,48.95,48.9,48.95,73452
2020-07-03 14:20:00,48.9,49.0,48.9,48.9,200123
2020-07-03 14:25:00,48.9,48.95,48.85,48.9,79294
2020-07-03 14:30:00,48.9,48.9,48.75,48.85,244481
2020-07-03 14:35:00,48.9,48.9,48.8,48.85,102920
2020-07-03 14:40:00,48.85,48.85,48.8,48.85,119286
2020-07-03 14:45:00,48.9,48.9,48.85,48.9,223851
2020-07-03 14:50:00,48.9,48.95,48.85,48.9,192455
2020-07-03 14:55:00,48.9,49.0,48.9,48.95,336379
2020-07-03 15:00:00,48.95,49.2,48.9,49.1,1012253
2020-07-03 15:05:00,49.1,49.2,49.1,49.1,348193
2020-07-03 15:10:00,49.15,49.2,49.05,49.15,654295
2020-07-03 15:15:00,49.1,49.25,49.1,49.15,917110
2020-07-03 15:20:00,49.15,49.2,49.05,49.1,498234
2020-07-03 15:25:00,49.1,49.15,49.05,49.1,483176
2020-07-06 09:15:00,49.8,50.5,49.45,49.95,3178838
2020-07-06 09:20:00,49.95,50.4,49.95,50.25,2073677
2020-07-06 09:25:00,50.3,50.8,50.2,50.55,2398182
2020-07-06 09:30:00,50.6,50.6,50.2,50.3,1218374
2020-07-06 09:35:00,50.3,50.4,50.2,50.3,439069
2020-07-06 09:40:00,50.3,50.35,50.0,50.3,862612
2020-07-06 09:45:00,50.35,50.35,50.05,50.1,468565
2020-07-06 09:50:00,50.05,50.8,50.05,50.55,2518185
2020-07-06 09:55:00,50.5,50.7,50.4,50.65,1656186
2020-07-06 10:00:00,50.65,50.7,50.4,50.5,1045655
2020-07-06 10:05:00,50.5,50.6,50.4,50.55,442127
2020-07-06 10:10:00,50.5,50.65,50.4,50.45,486274
2020-07-06 10:15:00,50.45,50.65,50.4,50.6,517043
2020-07-06 10:20:00,50.6,50.6,50.45,50.55,435054
2020-07-06 10:25:00,50.55,50.55,50.4,50.4,243673
2020-07-06 10:30:00,50.4,50.55,50.4,50.45,265785
2020-07-06 10:35:00,50.5,50.5,50.4,50.4,152637
2020-07-06 10:40:00,50.4,50.6,50.4,50.55,355886
2020-07-06 10:45:00,50.55,50.75,50.55,50.7,718315
2020-07-06 10:50:00,50.7,50.75,50.55,50.7,508793
2020-07-06 10:55:00,50.7,50.7,50.55,50.7,353191
2020-07-06 11:00:00,50.65,50.7,50.6,50.65,224376
2020-07-06 11:05:00,50.7,50.95,50.65,50.85,1212297
2020-07-06 11:10:00,50.8,50.85,50.7,50.85,477045
2020-07-06 11:15:00,50.85,50.85,50.65,50.65,609444
2020-07-06 11:20:00,50.65,50.75,50.6,50.7,276560
2020-07-06 11:25:00,50.65,50.7,50.6,50.7,261294
2020-07-06 11:30:00,50.7,50.7,50.5,50.6,525656
2020-07-06 11:35:00,50.6,50.65,50.3,50.45,1322575
2020-07-06 11:40:00,50.45,50.5,50.3,50.35,468440
2020-07-06 11:45:00,50.4,50.45,50.35,50.35,280527
2020-07-06 11:50:00,50.4,50.5,50.35,50.45,240141
2020-07-06 11:55:00,50.45,50.45,50.4,50.4,110777
2020-07-06 12:00:00,50.45,50.45,50.3,50.4,523184
2020-07-06 12:05:00,50.35,50.45,50.35,50.4,287066
2020-07-06 12:10:00,50.4,50.55,50.35,50.55,374030
2020-07-06 12:15:00,50.55,50.6,50.5,50.5,274996
2020-07-06 12:20:00,50.55,50.6,50.45,50.45,162254
2020-07-06 12:25:00,50.5,50.55,50.4,50.45,192434
2020-07-06 12:30:00,50.45,50.5,50.3,50.4,289332
2020-07-06 12:35:00,50.4,50.7,50.35,50.7,874687
2020-07-06 12:40:00,50.65,50.9,50.65,50.9,833391
2020-07-06 12:45:00,50.9,50.95,50.7,50.85,1034929
2020-07-06 12:50:00,50.8,50.95,50.75,50.9,735802
2020-07-06 12:55:00,50.9,50.9,50.8,50.9,567226
2020-07-06 13:00:00,50.85,50.9,50.8,50.85,376857
2020-07-06 13:05:00,50.9,51.0,50.85,51.0,1129811
2020-07-06 13:10:00,51.0,51.2,50.85,50.95,2067367
2020-07-06 13:15:00,51.0,51.1,50.95,51.05,361015
2020-07-06 13:20:00,51.1,51.1,50.9,50.9,350562
2020-07-06 13:25:00,50.95,51.05,50.9,51.0,376770
2020-07-06 13:30:00,51.0,51.1,50.95,51.05,231635
2020-07-06 13:35:00,51.05,51.25,51.05,51.1,861321
2020-07-06 13:40:00,51.15,51.15,50.85,50.85,584651
2020-07-06 13:45:00,50.85,50.9,50.8,50.85,495375
2020-07-06 13:50:00,50.9,50.95,50.8,50.8,302168
2020-07-06 13:55:00,50.8,51.05,50.8,50.95,396509
2020-07-06 14:00:00,50.95,51.0,50.85,51.0,152891
2020-07-06 14:05:00,51.0,51.05,50.9,50.9,370856
2020-07-06 14:10:00,50.95,51.0,50.9,50.95,265198
2020-07-06 14:15:00,50.95,51.0,50.95,50.95,246936
2020-07-06 14:20:00,51.0,51.05,50.95,51.05,280123
2020-07-06 14:25:00,51.0,51.05,50.9,50.95,351798
2020-07-06 14:30:00,50.9,51.15,50.9,51.05,590420
2020-07-06 14:35:00,51.1,51.1,50.95,50.95,392782
2020-07-06 14:40:00,51.0,51.0,50.9,50.95,206461
2020-07-06 14:45:00,50.9,51.0,50.9,51.0,391713
2020-07-06 14:50:00,51.0,51.05,50.9,51.0,233408
2020-07-06 14:55:00,50.95,51.3,50.9,51.2,1357206
2020-07-06 15:00:00,51.25,51.8,51.25,51.6,2858559
2020-07-06 15:05:00,51.55,51.85,51.5,51.85,3141983
2020-07-06 15:10:00,51.8,51.95,51.8,51.85,2504892
2020-07-06 15:15:00,51.8,51.9,51.8,51.9,1520377
2020-07-06 15:20:00,51.9,52.0,51.8,51.85,1912864
2020-07-06 15:25:00,51.85,52.0,51.75,51.75,1311680
2020-07-07 09:15:00,52.0,52.15,51.4,51.75,2283909
2020-07-07 09:20:00,51.85,52.15,51.8,51.95,1864938
2020-07-07 09:25:00,51.95,51.95,51.6,51.7,1092675
2020-07-07 09:30:00,51.65,51.65,51.25,51.55,1632892
2020-07-07 09:35:00,51.55,51.65,51.4,51.6,900656
2020-07-07 09:40:00,51.55,51.8,51.5,51.7,655959
2020-07-07 09:45:00,51.7,51.7,51.45,51.5,787616
2020-07-07 09:50:00,51.45,51.5,51.35,51.45,515135
2020-07-07 09:55:00,51.45,51.45,51.15,51.2,923633
2020-07-07 10:00:00,51.25,51.4,51.2,51.35,592954
2020-07-07 10:05:00,51.35,51.35,51.2,51.35,395933
2020-07-07 10:10:00,51.3,51.4,51.2,51.4,440885
2020-07-07 10:15:00,51.4,51.55,51.35,51.5,379340
2020-07-07 10:20:00,51.55,51.55,51.45,51.5,349081
2020-07-07 10:25:00,51.5,51.5,51.3,51.3,176568
2020-07-07 10:30:00,51.35,51.35,51.05,51.2,1070100
2020-07-07 10:35:00,51.15,51.3,51.15,51.15,402200
2020-07-07 10:40:00,51.2,51.35,51.15,51.35,381972
2020-07-07 10:45:00,51.35,51.35,51.25,51.25,256677
2020-07-07 10:50:00,51.25,51.35,51.2,51.3,213324
2020-07-07 10:55:00,51.25,51.3,51.2,51.25,151332
2020-07-07 11:00:00,51.25,51.35,51.05,51.05,789011
2020-07-07 11:05:00,51.05,51.1,50.9,51.0,935646
2020-07-07 11:10:00,51.0,51.0,50.9,51.0,267698
2020-07-07 11:15:00,51.0,51.0,50.9,50.9,392068
2020-07-07 11:20:00,50.95,51.1,50.9,51.0,618641
2020-07-07 11:25:00,51.05,51.15,51.0,51.1,336719
2020-07-07 11:30:00,51.1,51.1,50.95,51.0,389510
2020-07-07 11:35:00,51.0,51.05,50.85,50.9,508589
2020-07-07 11:40:00,50.9,51.15,50.9,51.1,428674
2020-07-07 11:45:00,51.15,51.35,51.15,51.3,521234
