Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,2000.45,2015.0,2000.45,2013.0,1899
2020-07-07 09:20:00,2015.9,2019.9,2012.0,2019.9,2191
2020-07-07 09:25:00,2019.9,2020.0,2017.0,2017.0,4735
2020-07-07 09:30:00,2018.5,2018.5,2015.55,2018.0,777
2020-07-07 09:35:00,2017.65,2018.45,2015.1,2015.1,1114
2020-07-07 09:40:00,2017.05,2018.0,2014.35,2016.0,660
2020-07-07 09:45:00,2015.0,2015.0,2010.0,2010.0,2124
2020-07-07 09:50:00,2010.95,2011.0,2005.65,2009.95,1767
2020-07-07 09:55:00,2010.0,2014.95,2008.8,2014.8,1549
2020-07-07 10:00:00,2014.75,2015.0,2011.05,2015.0,1513
2020-07-07 10:05:00,2014.95,2015.0,2006.95,2008.0,1028
2020-07-07 10:10:00,2007.2,2013.9,2006.15,2008.0,1247
2020-07-07 10:15:00,2007.65,2008.3,2002.65,2004.05,962
2020-07-07 10:20:00,2004.75,2007.05,2003.7,2003.7,910
2020-07-07 10:25:00,2003.7,2005.7,2001.1,2001.1,1359
2020-07-07 10:30:00,2002.95,2002.95,1995.0,1996.0,1872
2020-07-07 10:35:00,1996.05,1997.0,1994.0,1997.0,1272
2020-07-07 10:40:00,1996.1,1996.1,1992.65,1994.7,751
2020-07-07 10:45:00,1993.25,1994.85,1990.1,1992.5,661
2020-07-07 10:50:00,1993.05,1995.0,1990.8,1995.0,656
2020-07-07 10:55:00,1993.65,1997.0,1993.65,1997.0,401
2020-07-07 11:00:00,1996.0,2005.6,1996.0,2003.8,493
2020-07-07 11:05:00,2004.5,2008.0,2004.0,2007.8,533
2020-07-07 11:10:00,2007.9,2009.9,2006.0,2007.1,664
2020-07-07 11:15:00,1980.0,2004.0,1980.0,2003.9,6315
2020-07-07 11:20:00,2003.9,2007.0,2000.8,2005.85,652
2020-07-07 11:25:00,2006.95,2014.05,2005.0,2014.05,844
2020-07-07 11:30:00,2014.05,2015.0,2010.0,2013.9,734
2020-07-07 11:35:00,2014.0,2014.0,2011.35,2013.9,476
2020-07-07 11:40:00,2013.9,2013.9,2003.85,2005.0,2107
2020-07-07 11:45:00,2005.0,2010.0,2005.0,2010.0,631
2020-07-07 11:50:00,2010.0,2010.35,2007.75,2009.4,101544
2020-07-07 11:55:00,2010.95,2013.7,2004.25,2013.0,1821
2020-07-07 12:00:00,2013.0,2013.8,2011.45,2013.8,503
2020-07-07 12:05:00,2012.0,2015.0,2006.35,2015.0,2710
2020-07-07 12:10:00,2015.0,2015.0,2013.8,2014.7,807
2020-07-07 12:15:00,2013.2,2015.0,2013.1,2015.0,586
2020-07-07 12:20:00,2015.0,2015.0,2012.5,2015.0,1436
2020-07-07 12:25:00,2014.9,2015.0,2012.85,2015.0,699
2020-07-07 12:30:00,2015.0,2015.0,2012.85,2013.8,497
2020-07-07 12:35:00,2013.8,2015.0,2011.8,2014.0,902
2020-07-07 12:40:00,2014.0,2015.0,2009.05,2009.1,1982
2020-07-07 12:45:00,2008.1,2013.95,2007.05,2013.9,2300
2020-07-07 12:50:00,2013.9,2013.9,2011.0,2013.4,763
2020-07-07 12:55:00,2013.35,2014.0,2011.95,2014.0,427
2020-07-07 13:00:00,2014.7,2018.9,2013.4,2018.45,4622
2020-07-07 13:05:00,2018.4,2019.0,2016.95,2018.0,790
2020-07-07 13:10:00,2018.0,2020.0,2017.5,2019.55,1496
2020-07-07 13:15:00,2020.0,2025.0,2017.45,2024.5,21449
2020-07-07 13:20:00,2024.4,2024.4,2012.25,2013.05,3985
2020-07-07 13:25:00,2013.05,2014.0,2007.3,2009.0,2713
2020-07-07 13:30:00,2009.9,2009.9,2004.55,2005.0,4378
2020-07-07 13:35:00,2005.0,2014.85,2005.0,2014.05,1044
2020-07-07 13:40:00,2014.05,2014.85,2011.25,2013.8,799
2020-07-07 13:45:00,2011.0,2013.55,2010.0,2013.35,399
2020-07-07 13:50:00,2013.35,2013.4,2011.65,2013.0,378
2020-07-07 13:55:00,2013.0,2016.95,2013.0,2015.25,824
2020-07-07 14:00:00,2015.3,2017.0,2015.0,2016.45,472
2020-07-07 14:05:00,2016.45,2016.5,2014.3,2014.35,508
2020-07-07 14:10:00,2013.25,2016.4,2012.45,2016.25,597
2020-07-07 14:15:00,2016.0,2017.95,2012.25,2017.95,512
2020-07-07 14:20:00,2016.15,2019.95,2016.15,2018.15,1690
2020-07-07 14:25:00,2017.05,2019.9,2017.0,2019.7,492
2020-07-07 14:30:00,2019.7,2019.8,2016.35,2016.35,695
2020-07-07 14:35:00,2016.35,2019.35,2015.75,2017.6,483
2020-07-07 14:40:00,2017.25,2018.95,2016.95,2017.0,443
2020-07-07 14:45:00,2017.0,2019.0,2009.15,2015.55,1135
2020-07-07 14:50:00,2014.7,2018.95,2014.7,2018.85,580
2020-07-07 14:55:00,2018.9,2020.0,2018.9,2020.0,1536
2020-07-07 15:00:00,2020.0,2020.0,2016.0,2016.0,993
2020-07-07 15:05:00,2015.2,2017.0,2011.0,2011.0,1262
2020-07-07 15:10:00,2011.0,2015.65,2010.05,2015.4,1200
2020-07-07 15:15:00,2015.65,2015.65,2012.2,2012.65,1173
2020-07-07 15:20:00,2012.35,2012.5,2004.5,2004.5,4749
2020-07-07 15:25:00,2004.5,2010.0,2004.5,2009.1,4024
2020-07-08 09:15:00,2020.0,2020.0,2011.25,2014.0,1083
2020-07-08 09:20:00,2012.85,2020.0,2012.55,2019.75,1171
2020-07-08 09:25:00,2019.15,2020.0,2014.5,2020.0,1122
2020-07-08 09:30:00,2020.0,2048.35,2020.0,2042.25,9837
2020-07-08 09:35:00,2040.9,2042.4,2032.25,2038.95,2621
2020-07-08 09:40:00,2039.0,2042.0,2036.7,2039.65,2168
2020-07-08 09:45:00,2039.7,2040.0,2031.7,2037.25,1453
2020-07-08 09:50:00,2035.05,2040.0,2035.05,2038.0,1633
2020-07-08 09:55:00,2039.0,2040.0,2039.0,2039.2,1865
2020-07-08 10:00:00,2039.25,2044.0,2038.7,2041.95,1622
2020-07-08 10:05:00,2042.0,2044.0,2040.1,2043.5,706
2020-07-08 10:10:00,2043.45,2044.0,2041.0,2044.0,1955
2020-07-08 10:15:00,2043.95,2044.85,2041.65,2044.45,881
2020-07-08 10:20:00,2044.05,2045.0,2039.45,2044.85,2818
2020-07-08 10:25:00,2042.0,2050.0,2042.0,2050.0,8933
2020-07-08 10:30:00,2050.0,2054.0,2045.75,2050.85,13991
2020-07-08 10:35:00,2050.95,2055.0,2050.05,2052.05,4635
2020-07-08 10:40:00,2052.1,2054.9,2051.05,2054.7,2351
2020-07-08 10:45:00,2054.7,2054.7,2052.2,2052.2,2042
2020-07-08 10:50:00,2052.0,2054.65,2048.05,2053.2,4624
2020-07-08 10:55:00,2053.65,2055.0,2052.65,2055.0,3446
2020-07-08 11:00:00,2055.0,2055.0,2052.55,2054.85,1651
2020-07-08 11:05:00,2054.9,2055.0,2052.65,2055.0,2533
2020-07-08 11:10:00,2055.0,2059.8,2053.7,2056.8,7294
2020-07-08 11:15:00,2056.8,2057.25,2050.25,2053.9,1932
2020-07-08 11:20:00,2054.5,2054.75,2049.0,2049.0,1672
2020-07-08 11:25:00,2047.6,2052.15,2035.85,2049.9,3616
2020-07-08 11:30:00,2049.95,2053.7,2049.0,2049.0,1597
2020-07-08 11:35:00,2049.05,2055.0,2049.0,2053.95,1233
2020-07-08 11:40:00,2053.85,2054.95,2046.9,2054.85,2905
2020-07-08 11:45:00,2054.85,2058.0,2053.95,2058.0,2769
2020-07-08 11:50:00,2060.0,2065.0,2058.05,2063.85,10194
2020-07-08 11:55:00,2063.85,2069.55,2062.15,2066.0,16669
2020-07-08 12:00:00,2063.65,2070.0,2063.65,2068.05,4755
2020-07-08 12:05:00,2068.05,2070.0,2066.35,2066.6,1648
2020-07-08 12:10:00,2066.65,2070.0,2066.1,2069.0,1589
2020-07-08 12:15:00,2069.0,2070.0,2067.65,2069.0,1436
2020-07-08 12:20:00,2069.05,2069.05,2067.75,2069.0,1140
2020-07-08 12:25:00,2069.05,2069.05,2066.4,2066.4,1192
2020-07-08 12:30:00,2069.0,2069.05,2065.05,2068.95,1952
2020-07-08 12:35:00,2069.0,2069.55,2065.65,2067.95,1335
2020-07-08 12:40:00,2067.95,2069.1,2065.55,2065.55,1847
2020-07-08 12:45:00,2065.65,2068.15,2065.05,2067.75,1235
2020-07-08 12:50:00,2067.8,2069.0,2065.25,2065.25,1479
2020-07-08 12:55:00,2068.85,2070.0,2065.0,2066.7,2409
2020-07-08 13:00:00,2069.0,2069.05,2063.4,2067.0,2494
