Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,20.65,20.75,20.65,20.65,63857
2020-07-07 09:20:00,20.65,20.65,20.55,20.55,60773
2020-07-07 09:25:00,20.6,20.6,20.55,20.6,35168
2020-07-07 09:30:00,20.55,20.6,20.55,20.6,14632
2020-07-07 09:35:00,20.55,20.6,20.55,20.6,24295
2020-07-07 09:40:00,20.6,20.6,20.55,20.6,8431
2020-07-07 09:45:00,20.6,20.65,20.55,20.6,102598
2020-07-07 09:50:00,20.6,20.6,20.55,20.55,26529
2020-07-07 09:55:00,20.55,20.6,20.55,20.6,15213
2020-07-07 10:00:00,20.6,20.6,20.55,20.6,10156
2020-07-07 10:05:00,20.55,20.6,20.55,20.6,20071
2020-07-07 10:10:00,20.55,20.6,20.55,20.6,22730
2020-07-07 10:15:00,20.55,20.6,20.5,20.5,112716
2020-07-07 10:20:00,20.55,20.55,20.5,20.55,24830
2020-07-07 10:25:00,20.5,20.55,20.5,20.5,23986
2020-07-07 10:30:00,20.55,20.55,20.5,20.55,15599
2020-07-07 10:35:00,20.5,20.55,20.5,20.5,15239
2020-07-07 10:40:00,20.55,20.55,20.5,20.55,16671
2020-07-07 10:45:00,20.55,20.55,20.5,20.55,7033
2020-07-07 10:50:00,20.5,20.55,20.45,20.45,37098
2020-07-07 10:55:00,20.5,20.5,20.45,20.45,8128
2020-07-07 11:00:00,20.5,20.5,20.45,20.45,26298
2020-07-07 11:05:00,20.45,20.5,20.4,20.45,41845
2020-07-07 11:10:00,20.45,20.45,20.4,20.45,9417
2020-07-07 11:15:00,20.45,20.45,20.4,20.4,20344
2020-07-07 11:20:00,20.4,20.5,20.4,20.4,52177
2020-07-07 11:25:00,20.45,20.45,20.4,20.4,42737
2020-07-07 11:30:00,20.45,20.45,20.4,20.4,34371
2020-07-07 11:35:00,20.5,20.5,20.4,20.4,43871
2020-07-07 11:40:00,20.45,20.45,20.4,20.4,12616
2020-07-07 11:45:00,20.4,20.45,20.35,20.35,38565
2020-07-07 11:50:00,20.35,20.4,20.35,20.4,8804
2020-07-07 11:55:00,20.4,20.4,20.35,20.35,11799
2020-07-07 12:00:00,20.35,20.4,20.35,20.4,20688
2020-07-07 12:05:00,20.4,20.4,20.35,20.4,11085
2020-07-07 12:10:00,20.35,20.4,20.35,20.35,5797
2020-07-07 12:15:00,20.4,20.4,20.35,20.4,17929
2020-07-07 12:20:00,20.4,20.4,20.35,20.4,10165
2020-07-07 12:25:00,20.4,20.4,20.35,20.4,109487
2020-07-07 12:30:00,20.35,20.4,20.35,20.4,17267
2020-07-07 12:35:00,20.35,20.4,20.35,20.35,8015
2020-07-07 12:40:00,20.4,20.4,20.35,20.4,20215
2020-07-07 12:45:00,20.35,20.4,20.35,20.35,14323
2020-07-07 12:50:00,20.35,20.4,20.35,20.35,48047
